model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3165.8135,3165,9.79947613989177,10.3782,3148,3150,3157,3159,3165,3172,3174,3179,3182,3186,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3157.842,3157,8.79520971079874,8.8956,3142,3144,3150,3152,3157,3163,3165,3169,3173.05,3176,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3160.9955,3160,9.86707450715078,10.3782,3144,3146,3153,3154,3160,3167,3169,3174,3178,3182,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3159.6285,3159,9.68015188001769,10.3782,3142,3145,3151,3153,3159,3166,3168,3172,3176,3179,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3199.3965,3199,10.8378511365782,11.8608,3179,3182,3190,3192,3199,3207,3209,3214,3217,3220,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3195.0645,3194,10.2224551378092,10.3782,3177,3180,3187,3188,3194,3202,3204,3208,3213,3217,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3195.0395,3194,10.67468567252,10.3782,3177,3179,3186,3188,3194,3202,3204,3209,3214,3218,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3195.591,3195,10.8564105405476,10.3782,3175,3179,3186,3188,3195,3203,3205,3210,3214,3219,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3188.0735,3187,10.1167817207941,10.3782,3170,3173,3180,3181,3187,3194,3197,3201,3206,3210,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3190.897,3190,11.223652533293,10.3782,3171,3174,3181,3183,3190,3198,3200,3206,3210,3214.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3188.734,3188,11.023112015182,11.8608,3169,3172,3179,3181,3188,3196,3198,3203,3208,3212,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3197.8665,3198,11.954042300145,11.8608,3175,3179,3188,3190,3198,3206,3208,3214,3218,3222,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3194.1195,3193,11.0951237323122,10.3782,3174,3177,3185,3187,3193,3201,3203,3209,3213,3218,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3192.247,3191,11.5454597058718,10.3782,3172,3175,3183,3184,3191,3200,3202,3208,3212,3217,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3192.8545,3192,11.9395815066223,11.8608,3171,3174,3183,3184,3192,3201,3203,3208,3213,3217,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3186.7765,3186,11.4489775654268,11.8608,3167,3169,3177,3179,3186,3195,3196,3202,3207,3211,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3189.4235,3189,12.5814265445914,11.8608,3167,3170,3179,3180.75,3189,3197,3200,3206,3211,3216,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3184.7765,3184,12.1308337023123,11.8608,3163,3166,3174,3176,3184,3193,3195,3201,3206,3210,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3167.008,3167,12.5432692230296,13.3434,3143,3147,3156,3158,3167,3175,3178,3184,3188,3193,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3163.8705,3163,11.7995908794526,11.8608,3142,3145,3154,3156,3163,3171,3174,3179,3184,3189,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3161.0755,3160,12.1367808942585,11.8608,3138.975,3143,3151,3153,3160,3169,3171,3177,3182.05,3187,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3161.721,3161,12.4779809666669,13.3434,3139,3142,3151,3153,3161,3170,3172,3178,3183,3187,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3154.652,3154,12.0980195502619,11.8608,3134,3136,3144,3146,3154,3163,3165,3171,3175,3179,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3158.7865,3158,13.5387801161522,13.3434,3135,3138,3147,3149,3158,3168,3170,3177,3182,3187,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3153.4005,3153,12.9829264011998,13.3434,3130,3134,3142,3144,3153,3162,3164,3170,3175,3180,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3160.1665,3160,12.9853797708768,13.3434,3135,3140,3149,3151,3160,3169,3171,3177,3183,3187.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3156.694,3156,12.217896811696,11.8608,3134,3138,3147,3148,3156,3164,3166,3173,3177,3182.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3153.3515,3152.5,12.5723498097957,12.6021,3130.975,3134,3143,3145,3152.5,3161,3164,3170,3175,3181,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3154.316,3154,12.8154696414554,13.3434,3131,3134,3143,3145,3154,3163,3165,3171,3176,3181,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3146.3115,3146,12.4578917672149,11.8608,3124,3127,3136,3137,3146,3154,3157,3163,3168,3172,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3151.509,3151,13.9937783288131,13.3434,3126,3130,3140,3142,3151,3160,3163,3170,3176,3182,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3145.7265,3145,13.6124335415627,13.3434,3121,3125,3134,3136,3145,3154,3157,3164,3168.05,3174,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3153.36,3153,13.6327299416819,13.3434,3128,3132,3142,3144,3153,3162,3165,3172,3177,3181,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3148.906,3148,13.1017171201239,13.3434,3125,3129,3138,3140,3148,3157,3160,3166,3172,3177,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3144.576,3144,13.1828721475644,13.3434,3121,3124,3133,3135,3144,3153,3156,3162,3167.05,3172,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3145.739,3146,13.3456709260431,13.3434,3121,3124,3134,3136,3146,3154,3157,3163,3170,3174,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3137.4085,3137,13.2703684609563,13.3434,3114,3117,3126,3128,3137,3146,3148,3154,3160,3164.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3143.487,3142,14.8977112974091,14.826,3117,3120,3131,3133,3142,3153,3155,3163,3170,3176,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3137.173,3136,14.4748344175575,14.826,3111,3115,3125,3127,3136,3147,3149,3156,3162,3166.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3068.221,3068,14.7882218252357,14.826,3041,3045,3055,3058,3068,3078,3080,3088,3093,3098,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3062.505,3061,13.761237619866,13.3434,3038,3041,3051,3053,3061,3071,3074,3081,3086.05,3091,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3056.961,3057,14.366442716907,14.826,3031,3035,3045,3047,3057,3066,3069,3076,3081,3086,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3058.7555,3059,14.4850484315391,14.826,3031.975,3036,3046,3048,3059,3068,3071,3077,3084,3089,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3050.674,3050,14.2613960645112,14.826,3024,3028,3039,3040.75,3050,3060,3062,3069,3075,3080,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3057.1785,3057,16.4692822059187,16.3086,3027,3031,3043,3046,3057,3067,3070,3078,3085.05,3093,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3052.8755,3052,16.0127512892671,16.3086,3024,3028,3039,3042,3052,3063,3066,3074,3081,3086,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3012.5195,3012,15.8086867588209,16.3086,2983,2987,2999,3002,3012,3023,3026,3034,3039,3044,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3007.139,3006,14.5712676154122,14.826,2980,2984,2995,2997,3006,3017,3019,3027,3033,3037,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,2999.908,2999,15.5528287215098,16.3086,2971,2976,2986,2989,2999,3010,3013,3020,3026,3031,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3001.6955,3001,15.7331988649245,16.3086,2972,2977,2988,2991,3001,3012,3015,3022,3028,3034,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,2993.8635,2993,15.4475946943503,14.826,2965,2970,2981,2983,2993,3003,3006,3014,3021,3027,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3001.4225,3001,17.8395100215478,17.7912,2969,2974,2986,2989,3001,3013,3016,3025,3032,3039,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,2998.242,2997,17.2699612559175,17.7912,2968,2971,2983.8,2986,2997,3010,3012,3021,3028,3034,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2924.992,2925,16.807652560435,16.3086,2893,2898,2911,2914,2925,2936,2938.2,2947,2954,2960,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2919.354,2919,15.3842133698966,14.826,2891,2894,2906,2909,2919,2929,2932,2939,2946,2951,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2913.2555,2913,16.7891380758115,16.3086,2882,2887,2899,2902,2913,2924,2927,2935,2942,2948,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2914.467,2914,16.7518423796177,16.3086,2884,2888,2900,2903,2914,2926,2928.2,2936,2943,2949,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2904.559,2904,16.0772434788722,16.3086,2876,2879,2891,2893,2904,2915,2918,2926,2932,2938,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2916.8025,2916,18.681916410004,17.7912,2882.975,2887,2901,2904,2916,2929,2932,2941.1,2949,2955.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2912.1815,2911,17.7495374810274,17.7912,2880,2885,2897,2900,2911,2924,2927,2935,2942,2949,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2841.6595,2841,17.8145794047933,17.7912,2809,2814,2827,2829,2841,2853,2857,2865,2871,2878,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2835.964,2835,16.0915559560455,16.3086,2805.975,2810,2822,2825,2835,2846,2849,2856,2863,2869,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2831.3125,2831,17.3421226601353,17.7912,2798.975,2804,2816,2819,2831,2843,2845,2854,2861.05,2868,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2832.135,2831,17.5863985997092,17.7912,2800,2805,2817,2820,2831,2843,2847,2855,2862,2869,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2818.9515,2818.5,16.63503862349,17.0499,2789,2793,2805,2807,2818.5,2830,2833,2841,2847,2853,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2836.684,2836,19.9204306122606,20.7564,2800,2805,2820,2823,2836,2850,2853,2862.1,2870,2877,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2829.398,2829,18.3707195740623,19.2738,2795,2800,2813,2816,2829,2842,2845,2853,2860,2866,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2802.51,2802,18.460885735822,19.2738,2767,2772,2787,2790,2802,2815,2819,2827,2833,2839,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2797.3015,2797,16.8527031823466,16.3086,2765,2771,2783,2785,2797,2808,2811,2819,2826,2832,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2793.886,2793,18.3635675811416,17.7912,2759.975,2765,2778,2782,2793,2806,2809,2818,2825,2833,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2794.824,2794,18.6424728750627,19.2738,2761,2766,2779,2782,2794,2807,2811,2820,2826,2832,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2780.683,2780,17.3659522960756,17.7912,2749,2753,2766,2769,2780,2792,2795,2804,2809,2815.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2800.872,2800,21.1446012750664,20.7564,2762,2766.95,2783,2787,2800,2815,2818,2828,2837,2845,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2791.123,2790,19.4768463764642,19.2738,2756,2761,2775,2778,2790,2804,2807,2816,2824,2831,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2755.0585,2755,18.8881036099178,19.2738,2720,2725,2739,2742,2755,2767,2771,2780,2786.05,2792,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2748.739,2748,17.1713804673234,17.7912,2717,2721,2734,2737,2748,2760,2763,2772,2777,2782,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2745.8365,2745,18.8104940151115,17.7912,2710,2717,2730,2733,2745,2757,2761,2770,2779,2786.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2747.0745,2746,19.1987303062647,19.2738,2713,2718,2730,2733,2746,2760,2763,2773,2780,2786,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2733.8485,2733,17.952735114713,17.7912,2701,2706,2718,2721.75,2733,2745,2749,2757,2764,2770,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2753.8455,2753,21.8795563767555,22.239,2714,2719,2735,2739,2753,2768,2772,2782,2791,2800,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2742.869,2742,19.7695031709908,19.2738,2707,2712,2726,2730,2742,2755,2759,2768,2776,2784.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2693.896,2693,20.5826141683461,20.7564,2653,2660,2676.8,2680,2693,2708,2711,2721,2729,2737,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2684.7225,2684,17.7574535710688,17.7912,2651.975,2656,2670,2672,2684,2696,2699,2709,2715.05,2721,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2683.0105,2682,19.9915036918169,19.2738,2645,2651,2667,2670,2682,2695,2699,2708,2718,2725.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2684.886,2684,20.5780400394676,20.7564,2649,2654,2667,2670,2684,2699,2702,2712,2721,2728,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2674.1205,2674,19.5486330539283,19.2738,2637,2643,2658,2660,2674,2687,2690,2699,2707,2715,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2692.5435,2691,23.5375256836324,23.7216,2649,2655,2673,2676,2691,2707,2711,2724,2733,2743,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2679.872,2679,21.0007173940685,20.7564,2641,2647,2662,2666,2679,2694,2697,2707,2715.05,2723.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2642.5885,2642,22.5890748128481,22.239,2600.975,2607,2623,2626.75,2642,2657,2661,2672,2681,2689,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2631.139,2631,18.9788244337853,19.2738,2595,2601,2615,2618,2631,2644,2647,2656,2664,2668.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2631.1715,2630,22.6610866944877,22.239,2587.975,2594,2613,2616,2630,2646,2650,2661,2669.05,2678.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2632.794,2632,23.1026498526707,23.7216,2590,2597,2613,2617,2632,2648,2652,2663,2672,2679,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2624.6145,2624,22.2870421068597,22.239,2584,2590,2606,2609,2624,2640,2643,2653,2662,2671.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2643.2375,2641,26.3187467780285,25.2042,2595,2602,2621,2625,2641,2659,2664.2,2678,2688.05,2698,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2632.4765,2631,23.9771745666603,23.7216,2588,2595,2612.8,2617,2631,2648,2652,2664,2673,2682,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2609.8155,2609,24.9973577343056,25.2042,2563.975,2571.95,2588,2592,2609,2626,2631,2643,2654,2662,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2592.5645,2592,20.5354983649423,20.7564,2553.975,2560,2576,2579,2592,2606,2609.2,2619,2628,2634,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2614.511,2613,26.6691863721201,25.2042,2564.975,2572,2592,2597,2613,2631,2636,2651,2661,2670,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2616.1135,2614,26.6192018795521,26.6868,2569,2575,2594,2597,2614,2634,2638,2651.1,2661,2672,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2614.856,2614,27.4755658241769,27.4281,2565,2573,2591,2595,2614,2632,2637,2651,2663,2672,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2609.206,2608,29.718077765445,28.9107,2554.975,2563,2583,2588,2608,2627,2633,2648,2660,2669.025,,2021-10-09
