model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-12,1,00+,DE,9715,FALSE,9929.2585,9928,25.3753548165545,25.2042,9882,9890,9908,9912,9928,9945,9950,9962,9972,9982,9897,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE,9715,FALSE,9896.5895,9896,18.2052383973007,17.7912,9861,9867,9881.8,9884,9896,9909,9912,9919,9927,9934.025,9873,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE,9715,FALSE,9888.0305,9888,18.2010771481986,17.7912,9855,9859,9872,9875,9888,9900,9903,9911,9918,9925.025,9866,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE,9715,FALSE,9887.5985,9887,18.4540123831247,17.7912,9853,9858,9873,9875,9887,9899,9903,9912,9919,9926,9864,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE,9715,FALSE,9877.197,9877,17.2039582390084,17.7912,9845,9850,9863,9865,9877,9888,9891.2,9900,9907,9912,9855,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE,9715,FALSE,9874.968,9875,19.4201840303816,19.2738,9838,9844,9858,9861,9875,9887,9891,9900,9907,9914.025,9850,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,1,00+,DE,9715,FALSE,9865.285,9865,17.9381064449795,17.7912,9832,9836,9850,9853,9865,9878,9880,9889,9895,9900.025,9843,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-13,1,00+,DE,9619,FALSE,9853.8215,9853,26.3733656357599,26.6868,9805,9811,9831,9836,9853,9871,9876,9887.1,9898,9908,9821,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE,9619,FALSE,9820.151,9820,19.1070861035817,19.2738,9783,9789,9804,9807,9820,9833,9836,9845,9852,9859,9795.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE,9619,FALSE,9809.1995,9808,19.0167167909909,17.7912,9773.975,9779,9793.8,9797,9808,9822,9825.2,9833,9840,9849,9785,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE,9619,FALSE,9809.1415,9808,19.5419912614153,19.2738,9772,9779,9793,9796,9808,9822,9825.2,9835,9842,9850,9784,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE,9619,FALSE,9797.7385,9797,18.0544204780824,17.7912,9763,9768,9782,9785,9797,9810,9813,9821,9828,9833,9775,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE,9619,FALSE,9796.282,9796,20.4648205572446,20.7564,9759,9764,9779,9782,9796,9810,9814,9823,9831,9837,9771,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,1,00+,DE,9619,FALSE,9785.8985,9785,18.7229397260685,19.2738,9749,9756,9770,9773,9785,9799,9801.2,9810,9817,9823,9763,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-14,1,00+,DE,9546,FALSE,9796.239,9796,27.1823346800699,26.6868,9745,9753,9772,9777,9796,9814,9819,9832,9842,9851,9762,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE,9546,FALSE,9760.5115,9760,19.5865945251477,19.2738,9723.975,9728,9744,9747,9760,9774,9777,9787,9792,9799,9735,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE,9546,FALSE,9747.9485,9747,19.5073605674411,19.2738,9712,9717,9731,9734,9747,9761,9764,9773,9781,9789,9723,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE,9546,FALSE,9747.7375,9747,20.3641091683656,20.7564,9709,9715,9731,9734,9747,9762,9765,9774,9782,9789,9722,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE,9546,FALSE,9735.402,9735,18.6671269030188,19.2738,9699,9706,9720,9723,9735,9748,9751,9760,9766,9774,9712,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE,9546,FALSE,9735.057,9735,21.0358980198791,20.7564,9695,9701,9717,9721,9735,9749,9752,9762.1,9771,9778,9709,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,1,00+,DE,9546,FALSE,9727.4535,9727,19.5272756675758,20.7564,9688,9696.95,9711,9714,9727,9741,9744,9753,9761,9767,9704,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-15,1,00+,DE,9445,FALSE,9725.9145,9724,28.9936804580455,29.652,9673,9680,9702,9706,9724,9745,9750,9763,9775,9785,9690.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE,9445,FALSE,9688.736,9688,20.761835923527,20.7564,9650,9655,9671,9675,9688,9703,9706,9715,9723.05,9730,9662,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE,9445,FALSE,9673.264,9672,21.333491578536,20.7564,9634,9639,9656,9659,9672,9687,9692,9701,9709,9717,9646,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE,9445,FALSE,9672.1815,9672.5,21.846148055033,21.4977,9631,9637,9653,9657,9672.5,9687,9690,9701,9707,9715.025,9645,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE,9445,FALSE,9657.661,9657.5,20.2265576858226,20.0151,9620,9626,9640,9644,9657.5,9670.25,9674,9684,9692,9701,9632,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE,9445,FALSE,9660.753,9660,22.6064928230559,22.239,9618,9625,9642,9645,9660,9676,9680,9691,9699,9706,9632.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,1,00+,DE,9445,FALSE,9653.5555,9653,21.0790436877814,20.7564,9615,9621,9636,9639,9653,9668,9671,9682,9690,9698,9627,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-16,1,00+,DE,9356,FALSE,9682.765,9682,32.6824700248231,31.1346,9622,9632,9655,9660,9682,9703,9708,9724,9738,9753.025,9642,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE,9356,FALSE,9642.0125,9642,23.0190851879793,22.239,9597,9605,9623,9626,9642,9657,9661,9672,9681,9688,9613,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE,9356,FALSE,9622.6955,9622,23.5257201697366,22.9803,9577,9583.95,9604,9607,9622,9638,9643,9654,9663,9671,9593,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE,9356,FALSE,9620.3505,9620,24.3127374919439,23.7216,9574,9581.95,9600,9604,9620,9636,9640,9652,9660,9669.025,9589,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE,9356,FALSE,9606.101,9606,22.4592076218976,22.239,9565,9570,9587,9590.75,9606,9620,9624,9635,9645,9652,9578,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE,9356,FALSE,9610.073,9609,25.5911727957617,25.2042,9560,9568,9589,9593,9609,9627,9632,9644,9654,9661,9578,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,1,00+,DE,9356,FALSE,9603.11,9602,24.3116109547189,23.7216,9558,9564.95,9583,9587,9602,9618.25,9623,9635,9646,9654,9572,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-17,1,00+,DE,9338,FALSE,9720.736,9720,37.3878620693275,38.5476,9649.975,9659,9689,9695,9720,9746,9751,9768,9783,9796.025,9673,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE,9338,FALSE,9675.362,9675,25.5336628780515,25.2042,9627,9634,9653,9658,9675,9692,9696,9708,9718,9728,9643,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE,9338,FALSE,9650.382,9649,26.3316682794157,26.6868,9600,9608,9629,9633,9649,9668,9673,9685,9694,9705,9617,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE,9338,FALSE,9646.6595,9646,27.0507750714464,26.6868,9595,9604,9624,9629,9646,9664,9668,9681,9693,9703,9613,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE,9338,FALSE,9636.7365,9636,25.8217049780604,25.2042,9588,9595,9615,9619,9636,9653,9658,9670,9680,9691.025,9605,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE,9338,FALSE,9638.19,9637,28.8948499940403,29.652,9584,9593,9614,9619,9637,9658,9662,9675,9688,9696,9602,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,1,00+,DE,9338,FALSE,9633.9375,9633,28.1108467250953,28.1694,9581,9589,9610,9614,9633,9652,9658,9671,9682,9690.025,9599,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-18,1,00+,DE,9381,FALSE,9820.8105,9819,42.7361413634797,42.9954,9741.975,9752,9784,9791,9819,9849,9857,9877,9894,9907.025,9766.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE,9381,FALSE,9770.1535,9770,28.3025167428091,28.1694,9716,9724.95,9746,9751,9770,9788,9793,9806.1,9819.05,9830,9735,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE,9381,FALSE,9742.5825,9742,28.5798460028877,29.652,9689.975,9697,9717.8,9723,9742,9762,9767,9779,9791,9800.025,9707,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE,9381,FALSE,9741.4995,9741.5,29.2476958683381,28.9107,9685.975,9694,9717,9721.75,9741.5,9760.25,9766,9779,9791,9803.025,9704,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE,9381,FALSE,9728.148,9727,29.0049088667623,28.1694,9674,9683,9704,9708,9727,9747,9752,9764,9779,9788,9693,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE,9381,FALSE,9728.176,9728,31.9998440466435,31.1346,9668,9677,9700,9706,9728,9749,9755,9770,9780.05,9791,9689,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,1,00+,DE,9381,FALSE,9718.679,9717,31.1794008364218,31.1346,9661,9670,9692,9697,9717,9740,9745,9759,9770,9781,9679.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-19,1,00+,DE,9333,FALSE,9827.5035,9824.5,46.6735599493886,46.7019,9741,9754,9788.8,9796,9824.5,9859,9867,9889,9909,9924.025,9769,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE,9333,FALSE,9774.991,9774,30.2794541177815,28.1694,9714,9726,9751,9755,9774,9794,9800.2,9815,9825,9834,9736,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE,9333,FALSE,9748.103,9748,31.5653065134436,32.6172,9686,9697,9721,9726,9748,9769,9775,9788,9801,9810.025,9707,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE,9333,FALSE,9746.3145,9747,31.7814981012661,32.6172,9685,9695,9719,9724,9747,9767.25,9773,9787,9799,9809,9706,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE,9333,FALSE,9730.662,9729,31.4190918975682,29.652,9672,9681,9705,9709,9729,9750,9756,9770,9785,9796.05,9692,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE,9333,FALSE,9725.5185,9725,34.6116980596342,35.5824,9661,9670,9695,9702,9725,9749,9754,9770,9782,9794,9681,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,1,00+,DE,9333,FALSE,9709.2525,9707,32.473558624747,31.1346,9648,9657,9683,9687,9707,9730,9736,9752,9766,9778,9669,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-20,1,00+,DE,9366,FALSE,9900.8415,9898,48.9014524710349,48.9258,9811,9823.95,9860.8,9868,9898,9934,9943,9964,9984,10001.025,9840.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE,9366,FALSE,9845.13,9844.5,31.2638739587316,30.3933,9784,9794,9819.8,9824,9844.5,9866,9871,9886,9898,9908,9805,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE,9366,FALSE,9819.0255,9819,33.7051460193261,34.0998,9755,9764.95,9791,9796,9819,9842,9847,9862,9875,9888,9777,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE,9366,FALSE,9816.4655,9816,33.9431713189795,34.0998,9752,9763,9788,9793,9816,9838,9843,9860,9873,9884.025,9775,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE,9366,FALSE,9798.3775,9797,33.2003332033341,32.6172,9737,9746,9771,9776,9797,9820,9825,9841,9854.05,9868.025,9758,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE,9366,FALSE,9790.204,9789,36.7184355025221,37.065,9722,9732,9759,9765,9789,9816,9821,9837,9850,9863.025,9742,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,1,00+,DE,9366,FALSE,9773.0145,9772,33.4876693986141,32.6172,9709.975,9719,9746,9751,9772,9795,9800,9816,9830,9842.025,9731,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-21,1,00+,DE,9405,FALSE,9975.7765,9975,50.7525413942887,50.4084,9879,9896,9934,9941,9975,10010,10019,10040,10061.05,10081,9914,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE,9405,FALSE,9912.633,9912.5,32.4328268137016,31.8759,9851,9861,9885,9891,9912.5,9934,9939,9954,9967,9981.025,9872,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE,9405,FALSE,9887.492,9887,35.2482645825016,34.0998,9819.975,9830,9858,9864,9887,9911,9916,9934,9948,9958,9843,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE,9405,FALSE,9884.416,9883,35.1666929372961,34.0998,9817,9828,9855,9861,9883,9907.25,9914,9930,9943,9958.025,9840,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE,9405,FALSE,9866.6245,9865,34.8504917919255,34.0998,9801.975,9812,9836.8,9843,9865,9889,9895,9911,9927,9938,9824,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE,9405,FALSE,9853.594,9853,38.2292152737958,37.065,9781.975,9792,9821.8,9828,9853,9878,9886,9903,9918,9930,9804,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,1,00+,DE,9405,FALSE,9840.7285,9840,34.8851010158555,32.6172,9773,9785.95,9813,9818,9840,9862,9869,9886,9901,9914.025,9797.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-22,1,00+,DE,9424,FALSE,10061.1585,10059,55.0857930872382,54.8562,9959,9973,10014,10024,10059,10097,10106,10133,10156,10174,9993,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE,9424,FALSE,9988.787,9988,34.8122187785861,34.0998,9919,9933,9959,9965,9988,10011,10017,10032,10049,10059.025,9946.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE,9424,FALSE,9964.5575,9964,38.7735655884808,38.5476,9890,9902,9932,9938,9964,9990,9997,10015,10029.05,10042.025,9917,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE,9424,FALSE,9960.8695,9960,38.8940463717982,38.5476,9889,9898.95,9927,9934,9960,9986,9992,10011,10025,10043,9912,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE,9424,FALSE,9947.1875,9947,38.7251102106942,38.5476,9873,9887,9914,9920,9947,9972,9978,9998,10011,10026,9898,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE,9424,FALSE,9921.4135,9921,41.3260745773172,41.5128,9844,9852,9887,9892,9921,9949,9957,9975,9992,10006,9869.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,1,00+,DE,9424,FALSE,9908.496,9908,37.8331819812901,35.5824,9835,9845,9877,9883,9908,9931,9938,9958,9973.05,9987,9863,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-23,1,00+,DE,9258,FALSE,9965.294,9963,60.7325100987226,58.5627,9850.975,9870,9916,9924.75,9963,10003.25,10015,10044,10074,10094.025,9889,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE,9258,FALSE,9884.9955,9885,37.1906312298627,35.5824,9811.975,9823,9854,9860,9885,9909,9914,9932,9946.05,9957.025,9837,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE,9258,FALSE,9863.369,9862.5,43.5945877723545,45.2193,9781.975,9794,9825,9832,9862.5,9893.25,9901,9920,9936,9951.025,9809,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE,9258,FALSE,9857.2785,9856,43.4290568541342,42.9954,9776,9788,9821,9827,9856,9885,9893,9913,9932,9946,9801,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE,9258,FALSE,9843.8985,9844,42.3235494632667,42.9954,9762.975,9774,9807.8,9815,9844,9873,9880,9897.1,9914,9926.05,9790,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE,9258,FALSE,9808.921,9808,45.7450441417621,46.7019,9724,9736,9770,9776,9808,9839,9847,9869,9889,9904,9751,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,1,00+,DE,9258,FALSE,9793.9945,9794,41.579573112288,41.5128,9715,9726,9758,9765,9794,9821,9828,9848,9865.05,9879.025,9740,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-24,1,00+,DE,9130,FALSE,9907.1525,9904,67.8073828158274,63.7518,9783.975,9801,9852,9861,9904,9948,9962,9994.1,10026,10051.025,9824,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE,9130,FALSE,9821.333,9820,40.1079348036908,38.5476,9743,9757,9788,9795,9820,9848,9854,9873,9889,9903,9770,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE,9130,FALSE,9781.0465,9780,45.9965779198863,48.9258,9693.975,9707,9741,9747,9780,9812,9821,9840,9858,9877,9722,2022-03-12
