model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE,10019,FALSE,10066.111,10066,8.03871814997562,7.413,10051,10054,10059,10061,10066,10071,10073,10077,10079,10082,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE,10019,FALSE,10064.945,10064,8.16077656458431,8.8956,10050,10052,10058,10059,10064,10070,10072,10076,10079,10082,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE,10019,FALSE,10065.428,10065,7.95521581915693,7.413,10051,10053,10059,10060,10065,10070,10072,10076,10079,10082,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE,10019,FALSE,10074.0285,10073,9.9820593318339,10.3782,10056,10058.95,10065,10067,10073,10081,10083,10087,10091,10095,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE,10019,FALSE,10074.587,10074,10.061562926517,10.3782,10056,10059,10066,10068,10074,10081,10083,10088,10092,10096,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-03,1,00+,DE,9977,FALSE,10124.038,10123.5,19.8958658705614,20.0151,10088,10092,10107,10110,10123.5,10137,10141,10149,10157,10165,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE,9977,FALSE,10062.0005,10061,11.5608531870795,11.8608,10041,10044,10052,10054,10061,10070,10072,10077,10082,10085.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE,9977,FALSE,10042.431,10042,9.80317755348094,10.3782,10024,10026,10034,10036,10042,10049,10051,10055,10058.05,10062,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE,9977,FALSE,10041.086,10041,9.85338259554997,10.3782,10023,10026,10033,10034,10041,10048,10049,10054,10057,10062,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE,9977,FALSE,10042.6625,10043,9.7275848340352,8.8956,10025,10027,10035,10036,10043,10049,10050.2,10055,10059,10063,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE,9977,FALSE,10051.3745,10051,11.9284279537047,11.8608,10029,10032,10041,10043,10051,10059,10061,10067,10072,10076.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,00+,DE,9977,FALSE,10052.917,10052,11.976845720669,11.8608,10030,10034,10043,10045,10052,10061,10063,10069,10074,10078,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-04,1,00+,DE,9930,FALSE,10108.878,10108,22.3689137007159,22.239,10067,10074,10090,10093,10108,10123,10127,10139,10148,10156,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE,9930,FALSE,10040.69,10040,13.6665755639012,13.3434,10016,10019,10029,10031,10040,10050,10052,10059,10064,10069,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE,9930,FALSE,10016.5565,10016,11.7138983885694,11.8608,9995,9998,10007,10008,10016,10024,10026,10032,10036,10041,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE,9930,FALSE,10015.4535,10015,11.5271104309555,11.8608,9994,9997,10006,10007,10015,10023,10025,10031,10035,10039,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE,9930,FALSE,10017.5385,10017,11.7679547980975,11.8608,9995,9999,10008,10009,10017,10025,10027,10033,10038,10041,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE,9930,FALSE,10026.266,10026,13.9185526206401,13.3434,10000.975,10004,10015,10017,10026,10035,10037,10044,10050,10055,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,1,00+,DE,9930,FALSE,10028.3525,10027,13.9034490936008,13.3434,10003,10006.95,10017,10019,10027,10037,10040,10047,10052,10056,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-05,1,00+,DE,9957,FALSE,10160.7335,10160,24.3251790315603,23.7216,10117,10122.95,10140,10144,10160,10176,10180,10192,10202.05,10212.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE,9957,FALSE,10089.7265,10089,15.2943668250206,16.3086,10061,10065,10076,10079,10089,10100,10103,10110,10115,10121,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE,9957,FALSE,10059.422,10059,12.6321693248201,13.3434,10035.975,10039,10049,10051,10059,10068,10070,10076,10080,10085,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE,9957,FALSE,10059.047,10058.5,12.5870969053333,12.6021,10035,10039,10049,10051,10058.5,10067,10069,10075,10081,10085,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE,9957,FALSE,10061.136,10061,12.6696394535102,11.8608,10037,10040,10050,10052,10061,10069,10072,10077,10082,10086,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE,9957,FALSE,10072.262,10071,15.5615370936922,14.826,10043.975,10048,10059,10062,10071,10083,10085,10092,10099.05,10105,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,1,00+,DE,9957,FALSE,10073.423,10073,15.5361435651979,15.5673,10045,10050,10060,10063,10073,10084,10087,10093,10099.05,10106,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-06,1,00+,DE,10001,FALSE,10222.584,10221,25.3538232260164,24.4629,10177,10184,10202,10205,10221,10239,10244,10255,10266,10276,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE,10001,FALSE,10149.721,10149,16.1955335402489,16.3086,10120,10124,10136,10138,10149,10161,10163,10171,10177,10182,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE,10001,FALSE,10115.573,10115,13.3870937151822,13.3434,10090,10094,10104,10106,10115,10124,10127,10133,10139,10143.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE,10001,FALSE,10114.9295,10114.5,13.3451330468459,12.6021,10091,10094,10104,10106,10114.5,10124,10126,10132,10138,10144,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE,10001,FALSE,10116.8785,10117,13.406140386033,13.3434,10092,10095.95,10106,10107,10117,10126,10128,10134,10139,10144,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE,10001,FALSE,10130.0085,10129,16.8369881461893,16.3086,10099,10104,10116,10119,10129,10141,10144,10152,10159,10166,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,00+,DE,10001,FALSE,10129.7155,10129,16.6527239921335,16.3086,10099,10104,10116,10118,10129,10141,10143,10151,10159,10165,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-07,1,00+,DE,10057,FALSE,10308.612,10307,27.7540375314953,28.1694,10258.975,10266,10285,10289,10307,10327,10331,10345,10356,10366,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE,10057,FALSE,10233.605,10233,17.6976150310965,17.7912,10199,10205,10218,10221,10233,10245,10248,10256,10263,10270.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE,10057,FALSE,10193.277,10193,14.8635706970746,14.826,10166,10170,10181,10183,10193,10203,10206,10213,10219,10223,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE,10057,FALSE,10191.876,10191,14.4812111626883,14.826,10165,10169,10180,10182,10191,10201,10204,10211,10217,10223,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE,10057,FALSE,10192.867,10193,14.7406904511793,14.826,10165,10169,10180,10183,10193,10202,10205,10211,10217,10223,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE,10057,FALSE,10210.41,10210,18.8029698674948,17.7912,10176,10181,10194,10197.75,10210,10222,10225,10234,10243,10250.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,00+,DE,10057,FALSE,10209.354,10209,18.6500293779366,17.7912,10174,10180,10193.8,10196,10209,10221,10225,10233,10241,10248.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-08,1,00+,DE,10102,FALSE,10401.782,10399,31.7570264723444,31.1346,10344.975,10354,10375,10379,10399,10422,10428,10443,10457,10470,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE,10102,FALSE,10325.76,10326,20.4251314070803,20.7564,10286,10292,10308,10311,10326,10339,10343,10352,10359,10366,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE,10102,FALSE,10275.4925,10275,17.2026134265801,16.3086,10242,10247,10261,10264,10275,10287,10290,10298,10305,10310,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE,10102,FALSE,10272.24,10272,17.060947745333,16.3086,10241,10246,10258,10260,10272,10283,10286,10295,10302,10308.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE,10102,FALSE,10275.2585,10275,17.3739346307126,17.7912,10243,10248,10261,10263.75,10275,10287,10290,10297,10304,10312,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE,10102,FALSE,10296.2815,10295.5,22.5117224257338,22.9803,10255,10261,10277,10280,10295.5,10311,10314,10325,10334,10343,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,00+,DE,10102,FALSE,10297.063,10297,21.976544661471,22.239,10256,10262,10279,10282,10297,10312,10315,10325.1,10335,10342,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-09,1,00+,DE,9891,FALSE,10232.9165,10231,34.5028223501363,34.0998,10168,10180,10204,10210,10231,10256,10262,10277,10292,10306,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE,9891,FALSE,10159.5275,10159,22.8398571205392,22.239,10114,10122.95,10140,10145,10159,10175,10178,10189,10198,10205,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE,9891,FALSE,10099.857,10100,19.8147132815798,19.2738,10061,10068,10083,10087,10100,10112,10116,10125,10133,10139.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE,9891,FALSE,10096.5175,10096,19.5717454602337,19.2738,10060,10066,10080,10083,10096,10109,10112,10121,10130,10138,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE,9891,FALSE,10104.673,10105,19.9118636032913,19.2738,10066,10073,10088,10091,10105,10118,10122,10130,10137.05,10144.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE,9891,FALSE,10123.921,10123,25.2082622813161,25.2042,10078,10084,10102,10106,10123,10140,10145,10157,10165,10173.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,00+,DE,9891,FALSE,10125.6935,10125,24.8856023505998,23.7216,10080,10087,10105,10109,10125,10142,10145.2,10159,10168,10177,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-10,1,00+,DE,9669,FALSE,10050.429,10048,37.558877694186,37.8063,9981,9992,10019,10025,10048,10076,10082.2,10099,10115,10127,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE,9669,FALSE,9983.807,9984,25.366207308871,26.6868,9936,9943,9962,9966,9984,10001,10005,10017,10027,10034.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE,9669,FALSE,9914.7245,9914,22.3470421957235,22.239,9873,9880,9895,9899,9914,9929,9932.2,9944,9952,9961,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE,9669,FALSE,9913.0925,9913,21.7066472080906,22.239,9872,9878,9895,9898,9913,9927,9931,9941,9949,9958,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE,9669,FALSE,9921.371,9921,22.6838408854995,23.7216,9879.95,9886,9902,9905,9921,9936.25,9940,9951,9960,9967,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE,9669,FALSE,9939.4795,9939,27.2332407996593,28.1694,9890,9897,9916.8,9921,9939,9958,9962,9975.1,9986,9994,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,00+,DE,9669,FALSE,9942.336,9941.5,26.8289395988735,25.9455,9893,9899,9921,9924,9941.5,9959,9963,9977,9989,9999,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-11,1,00+,DE,9392,FALSE,9807.103,9805,39.9289563071199,40.0302,9735,9746,9773,9779,9805,9833,9841,9861,9875,9889.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE,9392,FALSE,9751.512,9751,26.842356678504,28.1694,9702,9709,9728,9732,9751,9770,9774,9787,9797,9805,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE,9392,FALSE,9670.071,9669,24.104718993153,23.7216,9626.975,9632,9650,9654,9669,9686,9690,9701,9711.05,9718,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE,9392,FALSE,9667.1315,9666,23.1898704782152,22.239,9623,9630,9647,9652,9666,9682,9686,9697,9706,9715,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE,9392,FALSE,9677.485,9677,24.1449428272685,25.2042,9631,9637.95,9657,9660,9677,9694,9698,9709,9717.05,9723,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE,9392,FALSE,9699.0035,9698,29.4202185984603,29.652,9643,9653,9674,9679,9698,9719,9723,9738,9748,9758.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,00+,DE,9392,FALSE,9702.246,9700,29.4775668513149,28.1694,9647,9656,9678,9682,9700,9721,9725,9741,9754,9765,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-12,1,00+,DE,9260,FALSE,9702.6405,9700,41.2020759826813,40.0302,9628.975,9639,9668,9675,9700,9730,9738,9757,9772,9786.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE,9260,FALSE,9657.7805,9657,28.0196157929511,26.6868,9605,9613,9634,9639,9657,9676,9681,9694,9705,9715,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE,9260,FALSE,9568.627,9568,25.3732491393188,25.2042,9521.975,9527,9547,9551,9568,9585,9590,9601,9612,9621,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE,9260,FALSE,9562.596,9562,24.811118068114,25.2042,9516,9522,9541,9545,9562,9579,9583,9595,9606,9613,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE,9260,FALSE,9573.1855,9573,25.4021401482642,25.2042,9524.975,9531,9551,9556,9573,9590,9594,9606,9615,9624,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE,9260,FALSE,9598.1885,9597,31.0483649848767,29.652,9540,9550,9572,9577,9597,9618,9624,9639,9652,9663,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,00+,DE,9260,FALSE,9599.466,9598,31.8163791936244,31.1346,9540.975,9550,9574,9578,9598,9620,9625,9642,9655,9666.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-13,1,00+,DE,9011,FALSE,9471.5115,9470,42.3621191906302,42.9954,9392,9403,9435,9442,9470,9500,9507,9527,9543,9558.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE,9011,FALSE,9429.6875,9428.5,28.5163362735684,27.4281,9375.975,9384,9406,9411,9428.5,9448,9453,9466.1,9478,9490,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE,9011,FALSE,9336.3215,9335,26.2480212027217,26.6868,9288,9295,9314,9318,9335,9353,9358,9371,9381,9390,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE,9011,FALSE,9328.688,9328,25.7658222224209,25.2042,9279,9286,9307,9311,9328,9346,9350,9362,9372,9380.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE,9011,FALSE,9338.3465,9338,26.4906080320357,25.2042,9288,9295,9316,9320,9338,9355,9360,9372,9382,9392.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE,9011,FALSE,9365.6155,9365,31.6197021259098,31.1346,9307,9315,9339,9343,9365,9386,9392,9406.1,9419,9431,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,00+,DE,9011,FALSE,9365.2085,9363,32.3668477638321,32.6172,9305,9313.95,9339,9343,9363,9387,9391,9407,9422,9431.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-14,1,00+,DE,8627,FALSE,9113.7715,9111,44.5538978390929,44.478,9031.975,9043,9076,9083,9111,9143,9151,9172.1,9189,9206,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE,8627,FALSE,9083.1295,9082,29.781894002148,28.1694,9028,9035,9058,9063,9082,9102,9108,9122,9135,9144,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE,8627,FALSE,8982.857,8982,27.9206255600736,28.1694,8932,8938.95,8960,8964,8982,9001,9007,9019,9030,9042,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE,8627,FALSE,8973.8695,8973,28.0499352795081,28.1694,8922,8929,8950,8955,8973,8993,8997,9012,9022.05,9029.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE,8627,FALSE,8983.519,8983,27.6616742644323,26.6868,8930,8939.95,8960,8964.75,8983,9001,9007,9020,9030,9039,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE,8627,FALSE,9011.799,9010,34.1107662063694,34.0998,8948,8957,8983,8988,9010,9033,9040,9057,9070,9083,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,00+,DE,8627,FALSE,9010.694,9009,34.7683733282411,34.0998,8945,8955.95,8981,8987,9009,9034,9040,9055,9068.05,9083,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-15,1,00+,DE,8376,FALSE,8909.415,8908,47.8239515323659,48.9258,8821.975,8834,8867,8875,8908,8942.25,8950,8970,8988,9003,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE,8376,FALSE,8901.514,8900,33.369710409088,32.6172,8841,8849.95,8873,8878.75,8900,8922,8928,8946,8959,8973,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE,8376,FALSE,8789.968,8789,31.9691881425733,31.1346,8730,8739,8764,8768,8789,8810,8816,8834,8844,8855,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE,8376,FALSE,8783.432,8782,32.377484873958,32.6172,8723,8733,8756,8761,8782,8804,8810,8825,8838.05,8851,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE,8376,FALSE,8797.0025,8796,31.9517910644476,32.6172,8737.975,8746,8770,8775,8796,8819,8825,8840,8851.05,8862,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE,8376,FALSE,8818.83,8817,38.0188218571763,37.065,8749.975,8758.95,8786,8793,8817,8843,8850,8869,8886,8898,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,00+,DE,8376,FALSE,8820.151,8819,40.229297746774,40.0302,8746,8756,8786,8792,8819,8847,8854,8872,8888,8901.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-16,1,00+,DE,8016,FALSE,8596.283,8595,52.6982966160493,53.3736,8496.975,8512,8551,8560,8595,8633,8641,8663.1,8681,8700.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE,8016,FALSE,8612.8345,8613,36.4629110424668,38.5476,8547,8556,8580,8586,8613,8637,8642,8660,8673,8687,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE,8016,FALSE,8489.4515,8488,36.5859660827359,35.5824,8422,8431,8458,8464,8488,8512,8519,8537,8552.05,8564.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE,8016,FALSE,8482.3855,8480.5,36.9244579858496,36.3237,8412,8425.95,8451,8457,8480.5,8506,8513,8531,8546.05,8559,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE,8016,FALSE,8491.337,8491,36.6879739794576,37.065,8422,8431.95,8461,8465.75,8491,8516,8521,8539,8554,8567.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE,8016,FALSE,8518.1515,8516,42.9486302478913,41.5128,8437,8451,8483,8489,8516,8546,8553.2,8575,8592,8606,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,00+,DE,8016,FALSE,8518.9455,8517,45.8923150651721,45.9606,8436.975,8448,8480,8487,8517,8549,8558,8579.1,8595.05,8613.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-17,1,00+,DE,7702,FALSE,8326.9115,8324.5,57.629647369023,57.0801,8220,8237,8277,8286.75,8324.5,8365,8374,8403,8426,8447.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE,7702,FALSE,8372.2865,8370,40.7479522866828,41.5128,8297,8307,8338,8344,8370,8400,8407,8423,8441,8458,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE,7702,FALSE,8229.4905,8228,40.3476377956361,40.0302,8155,8166,8195,8201,8228,8255,8262,8282,8299,8313,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE,7702,FALSE,8219.44,8218,40.0800899051312,40.0302,8147,8158,8185,8191,8218,8246,8253,8271,8287.05,8303,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE,7702,FALSE,8235.5785,8235,39.7894513403865,40.0302,8162,8171,8201,8207,8235,8262,8269,8286,8303,8319,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE,7702,FALSE,8258.589,8257,44.4490487858738,44.478,8173,8188,8221,8228,8257,8288,8295,8317,8334,8349.025,,2022-01-02
