model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE,6332,FALSE,6347.6495,6347,4.40492354368528,4.4478,6340,6341,6344,6344.75,6347,6351,6351,6353,6355,6357,6342,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE,6332,FALSE,6347.202,6347,4.32776625759643,4.4478,6340,6341,6343,6344,6347,6350,6351,6353,6355,6356,6342,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE,6332,FALSE,6348.0415,6348,4.74394669712177,4.4478,6340,6341,6344,6345,6348,6351,6352,6354,6356,6358,6342,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE,6332,FALSE,6348.5865,6348,4.61824445443509,4.4478,6341,6342,6345,6345,6348,6351,6352,6355,6357,6359,6343,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-25,1,00+,DE,5725,FALSE,5772.1705,5772,8.76520645347764,8.8956,5756,5758,5765,5766,5772,5778,5779,5784,5787,5791,5761,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE,5725,FALSE,5745.0125,5745,5.06430324266496,4.4478,5736,5737,5741,5742,5745,5748,5749,5752,5754,5756,5739,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE,5725,FALSE,5744.4035,5744,5.06818813931643,4.4478,5735.975,5737,5740,5741,5744,5748,5749,5751,5753,5755,5738,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE,5725,FALSE,5744.054,5744,4.92861335618929,4.4478,5735,5736,5740,5741,5744,5747,5748,5750,5752,5754,5738,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE,5725,FALSE,5743.543,5743,4.89214856262352,4.4478,5735,5736,5739,5740,5743,5747,5748,5750,5752,5754,5738,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE,5725,FALSE,5744.4875,5744,5.2856232041575,5.9304,5735,5737,5740,5741,5744,5748,5749,5751,5753,5756,5738,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,1,00+,DE,5725,FALSE,5744.721,5744,5.05291252274183,4.4478,5736,5737,5741,5741,5744,5748,5749,5751,5754,5755.025,5739,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-26,1,00+,DE,5313,FALSE,5362.8085,5362,8.87661111361939,8.8956,5346,5349,5355,5357,5362,5368.25,5370,5374,5378,5382,5352,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE,5313,FALSE,5335.294,5335,5.31146588381376,4.4478,5325.975,5327,5331,5332,5335,5339,5340,5342,5344.05,5346,5329,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE,5313,FALSE,5334.4535,5334,5.32249962434245,4.4478,5325,5326,5330,5331,5334,5338,5339,5341.1,5344,5346,5328,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE,5313,FALSE,5334.1035,5334,5.23110600016789,5.9304,5324,5326,5330,5330,5334,5337.25,5338,5341,5343,5345,5328,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE,5313,FALSE,5333.0065,5333,5.01707517101706,4.4478,5324,5325,5329,5329,5333,5336,5337,5340,5342,5344,5327,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE,5313,FALSE,5334.6355,5334,5.57657501020315,5.9304,5325,5326,5330,5331,5334,5338,5339,5342,5344,5346,5328,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,1,00+,DE,5313,FALSE,5334.4965,5334,5.28592075509221,4.4478,5325,5326,5330,5331,5334,5338,5339,5342,5344,5346,5328,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-27,1,00+,DE,5213,FALSE,5267.146,5267,9.27349356183637,8.8956,5251,5253,5259,5260,5267,5273,5275,5279,5283,5287,5256,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE,5213,FALSE,5238.2415,5238,5.58925734322767,5.9304,5228,5229,5233.8,5234,5238,5242,5243,5246,5248,5250,5231,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE,5213,FALSE,5237.2775,5237,5.68274938478595,5.9304,5227,5228,5232.8,5233,5237,5241,5242,5245,5247,5249.025,5230,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE,5213,FALSE,5236.862,5237,5.50182615551625,5.9304,5227,5228,5232,5233,5237,5240,5241,5244,5246.05,5248,5230,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE,5213,FALSE,5234.87,5235,5.2568923765595,5.9304,5225,5227,5230,5231,5235,5238,5239,5242,5244,5245,5228,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE,5213,FALSE,5237.442,5237,5.80951902102298,5.9304,5227,5229,5233,5233,5237,5241,5242,5245,5247,5249,5231,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,1,00+,DE,5213,FALSE,5237.3995,5237,5.6950958559452,5.9304,5227,5229,5233,5234,5237,5241,5242,5245,5247,5250,5230,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-28,1,00+,DE,5090,FALSE,5154.4445,5154,10.3913863466384,10.3782,5136,5139,5145,5147,5154,5161,5163,5168,5173,5176.025,5142,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE,5090,FALSE,5121.962,5122,6.32111811842917,5.9304,5110,5112,5117,5118,5122,5126,5127,5130,5133,5135,5114,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE,5090,FALSE,5120.7245,5120,6.32135899469172,5.9304,5109,5111,5115,5116,5120,5125,5126,5129,5132,5134,5113,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE,5090,FALSE,5120.484,5120,6.19111532395232,5.9304,5109,5111,5115,5116,5120,5124,5126,5129,5131,5134,5113,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE,5090,FALSE,5118.353,5118,5.93843611666876,5.9304,5107.975,5109,5113,5114,5118,5122,5123,5126,5128,5130.025,5111,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE,5090,FALSE,5120.777,5120,6.64208774895608,5.9304,5109,5110.95,5115,5116,5120,5125,5126,5130,5132,5135,5113,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,1,00+,DE,5090,FALSE,5121.2595,5121,6.63725744138131,5.9304,5109,5111,5116,5117,5121,5125,5127,5130,5133,5135,5113,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-29,1,00+,DE,4979,FALSE,5060.942,5060,12.5236598895257,11.8608,5038,5041,5050.8,5053,5060,5069,5072,5077,5082,5088,5045,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE,4979,FALSE,5022.8915,5023,7.42881695902553,7.413,5009,5011,5017,5018,5023,5028,5029,5032,5035,5038,5014,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE,4979,FALSE,5021.347,5021,7.44300276401081,7.413,5008,5010,5015,5016,5021,5026,5028,5031,5034,5036,5012,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE,4979,FALSE,5021.111,5021,7.53996714530482,7.413,5007,5009,5015,5016,5021,5026,5027,5031,5034,5037,5011,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE,4979,FALSE,5019.099,5019,7.44720950858322,7.413,5006,5007,5013,5014,5019,5024,5025,5029,5032,5035,5010,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE,4979,FALSE,5020.898,5021,7.91498069863281,7.413,5006,5008.95,5014,5016,5021,5026,5027,5031,5034,5037,5011,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,1,00+,DE,4979,FALSE,5022.468,5022,8.16580162372801,7.413,5007,5010,5016,5017,5022,5027,5029,5033,5036,5040,5013,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-30,1,00+,DE,4937,FALSE,5035.344,5034,13.940833454952,14.826,5009,5014,5024,5026,5034,5045,5047,5054,5059,5063,5018,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE,4937,FALSE,4992.874,4992,8.60826202479593,8.8956,4978,4979,4986,4987,4992,4999,5000,5004,5008,5011,4982,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE,4937,FALSE,4990.936,4991,8.54391029924828,8.8956,4976,4978,4983,4985,4991,4997,4998,5002,5005,5009,4980,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE,4937,FALSE,4990.645,4990,8.77447837397573,8.8956,4974,4976,4983,4985,4990,4996,4998,5002,5005,5008,4979,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE,4937,FALSE,4987.4685,4987,8.64201075704969,8.8956,4972,4974,4980,4981,4987,4993,4995,4998,5002,5005,4977,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE,4937,FALSE,4990.0695,4990,9.30139385865672,8.8956,4973,4975.95,4982,4984,4990,4996,4998,5002,5006,5009,4978,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,1,00+,DE,4937,FALSE,4991.4375,4991,9.41022688010058,8.8956,4974,4977,4983,4985,4991,4997,4999,5004,5007,5011,4980,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-31,1,00+,DE,4953,FALSE,5069.5705,5069,15.7985387508887,16.3086,5040,5044,5057,5059,5069,5080,5083,5090,5095,5101,5050,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE,4953,FALSE,5023.392,5023,9.90976476607086,10.3782,5005,5008,5015,5016,5023,5030,5032,5036,5040,5043,5011,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE,4953,FALSE,5021.1665,5021,9.77172047341231,10.3782,5003,5005,5013,5015,5021,5028,5029,5034,5037,5041,5009,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE,4953,FALSE,5020.8,5020,9.94949728620115,10.3782,5002,5005,5012,5014,5020,5027.25,5029,5034,5038,5041,5008,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE,4953,FALSE,5016.4005,5016,9.85604741188336,10.3782,4998,5001,5008,5010,5016,5023,5024,5029,5033,5037,5004,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE,4953,FALSE,5020.2255,5020,10.7942071132437,10.3782,5000,5003,5011,5013,5020,5027,5029,5034,5038,5043,5007,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,1,00+,DE,4953,FALSE,5022.076,5022,10.818953224524,10.3782,5002,5005,5013,5015,5022,5029,5031,5037,5041,5044,5009,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-01,1,00+,DE,4974,FALSE,5103.2155,5103,16.7597584857972,16.3086,5072,5077,5089,5092,5103,5114,5117,5125,5131,5137,5082,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE,4974,FALSE,5054.4215,5054,10.5780804328017,10.3782,5034,5037,5046,5047,5054,5062,5063,5068,5072,5075.025,5041,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE,4974,FALSE,5052.1065,5052,10.6819103794535,10.3782,5032,5035,5043,5045,5052,5059,5061,5067,5070,5074.025,5039,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE,4974,FALSE,5051.499,5051,10.7481049436605,10.3782,5031,5034,5043,5044,5051,5059,5060,5066,5069.05,5072,5038,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE,4974,FALSE,5045.659,5045,10.4960374618806,10.3782,5026,5029,5037,5038,5045,5052,5054,5060,5063,5067.025,5033,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE,4974,FALSE,5051.075,5051,11.6310797438589,10.3782,5030,5032.95,5041,5043,5051,5058,5061,5066,5070,5075,5036.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,1,00+,DE,4974,FALSE,5051.78,5051,11.6165430329345,11.8608,5031,5034,5042,5043,5051,5059,5062,5067,5071.05,5076,5037,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-02,1,00+,DE,4970,FALSE,5107.09,5106,17.2004310240676,16.3086,5076,5080,5092,5095,5106,5118,5121,5130,5136,5143,5085,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE,4970,FALSE,5056.549,5056,11.021176532752,10.3782,5036,5038.95,5047,5049,5056,5064,5066,5071,5075.05,5079,5043,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE,4970,FALSE,5054.2505,5054,11.1263492473402,10.3782,5034,5036,5045,5047,5054,5061,5063,5069,5073.05,5078,5040,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE,4970,FALSE,5053.5075,5053,11.232097923446,11.8608,5032,5035,5044,5046,5053,5061,5063,5068,5073,5076,5039,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE,4970,FALSE,5046.116,5046,10.961506343138,10.3782,5026,5029,5037,5038,5046,5053,5055,5060,5064,5069,5032,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE,4970,FALSE,5052.8585,5053,12.0562910891955,11.8608,5030,5034,5043,5045,5053,5060,5062,5068,5074,5078,5038,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,1,00+,DE,4970,FALSE,5053.0255,5053,11.889260995264,11.8608,5032,5034,5043,5045,5053,5061,5063,5068,5073,5078,5038,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-03,1,00+,DE,4968,FALSE,5113.524,5113,17.8488294954369,17.7912,5080,5086,5098,5101,5113,5125,5128,5137,5144,5150.025,5091,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE,4968,FALSE,5060.872,5061,11.590374644169,11.8608,5039,5042,5051,5053,5061,5068,5070,5076,5081,5085,5047,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE,4968,FALSE,5058.66,5058,11.65527016681,11.8608,5037,5040,5049,5050,5058,5066,5068,5074,5079,5083,5044,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE,4968,FALSE,5058.298,5058,11.6455573289882,11.8608,5036,5040,5049,5050,5058,5066,5068,5073,5077,5082,5043.9,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE,4968,FALSE,5050.257,5050,11.394422645914,11.8608,5029,5032,5040,5042,5050,5058,5060,5065,5070,5073,5036,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE,4968,FALSE,5056.9105,5057,12.5593932548298,11.8608,5034,5037,5046,5048,5057,5065,5067,5073,5078,5083,5041,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,1,00+,DE,4968,FALSE,5057.0875,5057,12.3379883582521,11.8608,5035,5038,5046,5048,5057,5065,5067,5073,5078,5082,5042,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-04,1,00+,DE,4991,FALSE,5156.2225,5155,19.6255592286569,19.2738,5119,5125.95,5140,5143,5155,5169,5172.2,5182,5190,5196,5131,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE,4991,FALSE,5099.4615,5099,12.5057872646049,11.8608,5076,5080,5089,5091,5099,5108,5110,5116,5121,5124,5084,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE,4991,FALSE,5097.2625,5097,12.8989451174339,13.3434,5072,5077,5086,5088,5097,5105,5108,5114,5119,5124.025,5081,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE,4991,FALSE,5097.0845,5096,12.6738183901417,11.8608,5074,5077,5086.8,5089,5096,5105,5108,5113,5119,5122,5081,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE,4991,FALSE,5088.391,5088,12.4710016414469,13.3434,5065,5069,5078,5079,5088,5097,5099,5104,5109,5113,5073,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE,4991,FALSE,5094.7575,5094,13.8531096896703,13.3434,5069,5073,5083,5085,5094,5103,5106,5112,5118,5125,5078,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,1,00+,DE,4991,FALSE,5096.2345,5096,13.5075807278194,13.3434,5070.975,5075,5085,5087,5096,5105,5107,5114,5119,5123,5079,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-05,1,00+,DE,4893,FALSE,5079.0345,5078,21.6596140129411,20.7564,5039,5044,5061,5064,5078,5093,5096,5107,5116,5125.025,5051,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE,4893,FALSE,5020.9945,5021,13.9323194232782,13.3434,4992.975,4998.95,5009,5011,5021,5030,5033,5039,5045,5048,5003,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE,4893,FALSE,5019.174,5019,14.4069602710678,14.826,4993,4996,5007,5009,5019,5029,5031,5038,5044,5048,5001,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE,4893,FALSE,5018.812,5018,14.003810529805,13.3434,4992,4997,5007.8,5009,5018,5028,5030,5037,5042,5049,5002,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE,4893,FALSE,5010.8535,5010,14.0115023765985,13.3434,4984.975,4989,4999,5002,5010,5020,5023,5029,5034,5040,4993,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE,4893,FALSE,5015.631,5015,15.4699223737265,14.826,4986.975,4991,5003,5005,5015,5026,5028,5035.1,5042,5048,4997,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,1,00+,DE,4893,FALSE,5019.6615,5019,15.227831795124,14.826,4990.975,4995,5007,5009,5019,5029,5032,5039,5045.05,5051,5000.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-06,1,00+,DE,4801,FALSE,5011.933,5011,24.3797599936643,23.7216,4967,4974,4991,4996,5011,5028,5032,5043,5053.05,5064,4981,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE,4801,FALSE,4950.7545,4950,15.5159789427311,16.3086,4922,4926,4938,4940,4950,4961,4964,4971,4977,4982,4931,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE,4801,FALSE,4948.8225,4949,15.8031282720097,16.3086,4918,4923,4936,4938,4949,4959,4962,4969,4975,4979.025,4928,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE,4801,FALSE,4948.4775,4948,15.6941277735746,14.826,4919,4924,4936,4938,4948,4958,4961,4969,4976,4983,4929,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE,4801,FALSE,4943.234,4943,16.0318668400529,16.3086,4913,4918,4930,4932,4943,4954,4956,4963,4970,4977,4923,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE,4801,FALSE,4943.965,4943,17.0185366672681,17.7912,4912,4918,4930,4932,4943,4955,4958,4966,4973,4979,4923,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,1,00+,DE,4801,FALSE,4948.0055,4947,16.8451283439593,16.3086,4915,4921,4934,4937,4947,4958,4961,4969,4978,4983,4927,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-07,1,00+,DE,4560,FALSE,4787.4845,4786,25.8646718590279,25.2042,4741,4748,4765,4769,4786,4803.25,4808,4820.1,4833,4844.025,4756,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE,4560,FALSE,4725.38,4725,16.0231698170335,14.826,4695,4700,4712,4715,4725,4736,4738,4746,4752,4758,4705,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE,4560,FALSE,4723.5775,4723.5,16.5942362912261,15.5673,4692,4697,4710,4713,4723.5,4734,4737,4745,4752,4759,4702,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE,4560,FALSE,4723.444,4723,16.886190681082,16.3086,4692,4697,4710,4712,4723,4734,4737,4745,4751,4759,4702,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE,4560,FALSE,4721.431,4720,17.9110201083205,17.7912,4689,4693,4706,4709,4720,4733,4736,4745,4751,4758,4699,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE,4560,FALSE,4717.817,4717,18.2023672660191,17.7912,4683,4689,4702,4705,4717,4730,4733,4741,4748,4755,4696,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,1,00+,DE,4560,FALSE,4722.604,4722,17.6176154512208,16.3086,4690,4694,4708,4711,4722,4733.25,4737,4745,4752,4758.025,4700,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-08,1,00+,DE,4738,FALSE,4992.667,4992,27.6106734007489,26.6868,4942,4949,4969.8,4973,4992,5009.25,5015,5028,5039.05,5050,4958,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE,4738,FALSE,4931.112,4931,17.6084492429734,16.3086,4897.975,4903,4916,4919,4931,4942,4946,4953,4959.05,4966.025,4909,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE,4738,FALSE,4929.032,4929,18.6838036346759,17.7912,4893,4898,4913,4917,4929,4941,4943,4953,4962,4968,4905,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE,4738,FALSE,4928.649,4928,18.5993216645982,19.2738,4895,4900,4912,4915,4928,4941,4944,4952.1,4960,4968,4906,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE,4738,FALSE,4927.9155,4927,20.3943944605548,20.7564,4891,4897,4911,4914,4927,4941,4944,4954,4963,4969.025,4903,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE,4738,FALSE,4921.0985,4920,19.9995697239859,20.7564,4883,4889.95,4904,4907,4920,4935,4938,4947,4955,4963,4895,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,1,00+,DE,4738,FALSE,4924.482,4924,19.2241634468217,19.2738,4888,4893,4909,4911,4924,4937,4941,4949,4956.05,4964,4900,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-09,1,00+,DE,4835,FALSE,5111.54,5111,29.3661298912948,28.1694,5058,5065,5087,5091,5111,5130,5135,5148,5161,5175,5075,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE,4835,FALSE,5051.989,5052,18.9583909996246,17.7912,5015,5020.95,5036,5039.75,5052,5064,5067,5076,5083,5090,5028,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE,4835,FALSE,5047.8465,5047,19.7604700307943,19.2738,5009.975,5016,5031,5034,5047,5060,5064,5074,5082,5087,5023,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE,4835,FALSE,5048.481,5048,19.7314800421136,20.7564,5013,5018,5031,5035,5048,5062,5065,5074,5083,5089,5024,2022-01-25
