model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-12,1,00+,DE,4646,FALSE,4678.2145,4678,7.05892371059328,7.413,4666,4668,4672,4673,4678,4683,4684,4687,4691,4694,4670,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-13,1,00+,DE,4562,FALSE,4631.841,4632,10.935195848915,10.3782,4611,4615,4623,4624,4632,4639,4641,4646,4650,4654,4618,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-13,1,00+,DE,4562,FALSE,4602.597,4602,7.73579422271095,7.413,4589,4590,4596,4597,4602,4607,4609,4613,4616,4619,4593,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-13,1,00+,DE,4562,FALSE,4605.1415,4605,7.71953841798157,7.413,4591,4593,4598,4600,4605,4610,4612,4615,4618,4621,4595,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-13,1,00+,DE,4562,FALSE,4605.2655,4605,7.59255116325095,7.413,4592,4593,4599,4600,4605,4610,4612,4615,4618,4621,4596,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-13,1,00+,DE,4562,FALSE,4606.549,4606,8.05133597643911,7.413,4591,4594,4600,4601,4606,4612,4613,4617,4620,4623,4596,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-13,1,00+,DE,4562,FALSE,4602.6645,4602,8.30092720400698,8.8956,4587.975,4590,4596,4597,4602,4608,4610,4613,4617,4619,4592,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-13,1,00+,DE,4562,FALSE,4603.867,4603,8.2815217684554,7.413,4590,4591.95,4597,4598,4603,4609,4611,4615,4618,4621,4594,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-14,1,00+,DE,4635,FALSE,4719.489,4719,12.257242716023,11.8608,4697,4700,4709,4711,4719,4727,4729,4736,4741,4745,4704,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-14,1,00+,DE,4635,FALSE,4686.412,4686,8.77569156142071,8.8956,4670,4673,4679,4680,4686,4692,4694,4698,4701,4704,4675,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-14,1,00+,DE,4635,FALSE,4688.98,4688,8.94223583847437,8.8956,4672,4675,4682,4683,4688,4695,4696,4701,4704,4707,4678,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-14,1,00+,DE,4635,FALSE,4688.854,4688,8.8929312441431,8.8956,4672,4675,4681,4683,4688,4695,4696,4701,4704,4708,4678,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-14,1,00+,DE,4635,FALSE,4691.5175,4691,9.31644201376781,8.8956,4674,4676,4684,4685,4691,4698,4699,4704,4707,4710,4680,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-14,1,00+,DE,4635,FALSE,4686.064,4686,9.45280814313374,8.8956,4669,4671,4678,4680,4686,4692,4694,4698,4702,4705,4674,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-14,1,00+,DE,4635,FALSE,4687.745,4687,9.38941188401935,8.8956,4671,4673,4680,4681,4687,4694,4696,4700,4704,4707.025,4676,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-15,1,00+,DE,4673,FALSE,4771.769,4771,13.6702991020229,13.3434,4747,4750,4761,4762,4771,4780,4782,4789,4795,4800,4754,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-15,1,00+,DE,4673,FALSE,4736.4855,4736,9.649422025319,10.3782,4718,4722,4728,4730,4736,4743,4744,4748,4753,4757,4724.9,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-15,1,00+,DE,4673,FALSE,4739.093,4739,10.1396625870238,10.3782,4721,4723,4730,4732,4739,4746,4748,4752.1,4756.05,4760,4726,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-15,1,00+,DE,4673,FALSE,4738.364,4738,9.96845971524926,10.3782,4720,4723,4730,4732,4738,4745,4747,4752,4756,4759,4726,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-15,1,00+,DE,4673,FALSE,4741.2025,4741,10.6014474999666,10.3782,4721,4724,4732,4734,4741,4748,4750,4755,4759,4763,4728,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-15,1,00+,DE,4673,FALSE,4737.2015,4737,11.0028827797415,10.3782,4717,4720,4728,4730,4737,4744,4746,4751,4756,4760,4723,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-15,1,00+,DE,4673,FALSE,4737.513,4737,10.4679807178918,10.3782,4718,4721,4729,4730,4737,4744,4746,4751,4756,4760,4724,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-16,1,00+,DE,4692,FALSE,4801.74,4802,14.5083647018939,14.826,4775,4779,4789,4792,4802,4811,4814,4820,4826,4832,4783,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-16,1,00+,DE,4692,FALSE,4764.574,4764,10.1643583708243,10.3782,4746,4749,4756,4757,4764,4771,4773,4778,4781,4785.025,4752,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-16,1,00+,DE,4692,FALSE,4767.144,4767,10.9593027679036,11.8608,4746,4750,4758,4759,4767,4775,4776,4781,4785,4789,4753,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-16,1,00+,DE,4692,FALSE,4766.087,4765,10.8190552719953,10.3782,4746,4749,4757,4758.75,4765,4773,4775.2,4781,4785,4788,4753,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-16,1,00+,DE,4692,FALSE,4769.3235,4769,11.4627023219772,11.8608,4747,4751,4760,4762,4769,4777,4778,4784,4789,4792.025,4755,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-16,1,00+,DE,4692,FALSE,4765.981,4766,11.9536640425445,11.8608,4744,4747,4756,4758,4766,4774,4776,4781,4786,4791,4751,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-16,1,00+,DE,4692,FALSE,4765.159,4765,11.3416945831745,11.1195,4744,4747,4756,4757,4765,4772,4775,4780,4785,4788,4751,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-17,1,00+,DE,4719,FALSE,4837.6965,4837,15.3062905047078,14.826,4809,4814,4825,4827,4837,4848,4850,4857,4863,4869,4819,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-17,1,00+,DE,4719,FALSE,4798.576,4798,10.7072193529943,10.3782,4779,4782,4789,4791,4798,4806,4807,4812,4817,4821,4785,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-17,1,00+,DE,4719,FALSE,4800.984,4801,11.5551072799921,11.8608,4779,4782,4791,4793,4801,4809,4811,4816,4820,4825,4786,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-17,1,00+,DE,4719,FALSE,4799.645,4799,11.4956970439057,11.8608,4779,4781.95,4789,4791,4799,4807,4810,4815,4820,4823,4785,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-17,1,00+,DE,4719,FALSE,4800.9285,4800.5,12.0222982652149,12.6021,4778.975,4782,4791,4793,4800.5,4809,4811,4816,4821,4825,4785.9,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-17,1,00+,DE,4719,FALSE,4800.4915,4800,12.7280371312551,13.3434,4777,4781,4789,4791,4800,4809,4811,4817,4822,4826,4785,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-17,1,00+,DE,4719,FALSE,4800.3095,4800,12.169048961456,11.8608,4778,4782,4790,4792,4800,4808,4810,4816,4821,4826,4785,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-18,1,00+,DE,4841,FALSE,4983.924,4983,17.4915465611406,17.7912,4950.975,4956,4969,4972,4983,4996,4998,5007,5014,5019,4962,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-18,1,00+,DE,4841,FALSE,4940.148,4940,12.1365045779947,11.8608,4918,4921,4930,4932,4940,4948,4951,4956,4960,4965,4925,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-18,1,00+,DE,4841,FALSE,4949.2765,4949,14.0584091270525,14.826,4923,4927,4937,4939,4949,4959,4961,4968,4972,4976,4932,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-18,1,00+,DE,4841,FALSE,4949.0495,4949,13.846151367938,13.3434,4924,4928,4937,4939,4949,4958,4960,4968,4973,4978,4931,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-18,1,00+,DE,4841,FALSE,4949.6865,4949,14.0836214073644,13.3434,4923,4927,4938,4940,4949,4959,4961,4968,4973,4979,4932,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-18,1,00+,DE,4841,FALSE,4943.2125,4943,14.9563093490564,14.826,4916,4920,4931,4933,4943,4952.25,4955,4963,4969,4975,4924,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-18,1,00+,DE,4841,FALSE,4944.953,4944,14.415675386482,14.826,4918,4922,4932,4935,4944,4954,4957,4964,4969,4974,4927,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-19,1,00+,DE,5071,FALSE,5246.9085,5247,20.7125718602624,20.7564,5206,5213,5230,5233,5247,5260,5264,5273,5281,5288,5221,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-19,1,00+,DE,5071,FALSE,5196.4745,5196,13.9880013526208,14.826,5169.975,5175,5185,5186,5196,5206,5208,5214,5220,5225,5179,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-19,1,00+,DE,5071,FALSE,5214.3665,5214,17.1258817484774,17.7912,5181,5187,5199,5202,5214,5226,5229,5236,5243,5248,5193,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-19,1,00+,DE,5071,FALSE,5214.346,5213,16.2098940259388,16.3086,5185,5189,5201,5203,5213,5225,5228,5235,5241,5250,5194,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-19,1,00+,DE,5071,FALSE,5216.012,5215,17.1297276623095,17.7912,5184,5188.95,5201.8,5204,5215,5227,5230,5239,5246,5251.025,5195,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-19,1,00+,DE,5071,FALSE,5201.7215,5201,17.6018706584084,16.3086,5169,5174,5187,5190,5201,5212,5216,5224,5232,5239,5180,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-19,1,00+,DE,5071,FALSE,5204.4955,5204,17.1994444734444,16.3086,5172,5178,5190,5193,5204,5215,5219,5227,5234,5240,5183,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-20,1,00+,DE,5306,FALSE,5521.662,5521,24.365294781613,23.7216,5474,5482,5501,5506,5521,5537,5542,5553,5563,5570,5490,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-20,1,00+,DE,5306,FALSE,5465.978,5465,16.1077386874388,16.3086,5436,5440,5453,5455,5465,5477,5480,5487,5493,5498,5446,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-20,1,00+,DE,5306,FALSE,5493.788,5493,20.8230606762782,20.7564,5456,5462,5476,5479,5493,5507,5512,5521,5530,5535.025,5467,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-20,1,00+,DE,5306,FALSE,5493.5745,5493,19.8731205453523,19.2738,5457,5462,5477,5480,5493,5507,5510,5519,5528,5535,5469,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-20,1,00+,DE,5306,FALSE,5495.437,5495,20.8425823164696,20.7564,5457,5463,5478,5481,5495,5509,5513,5522,5532,5539,5469,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-20,1,00+,DE,5306,FALSE,5473.2455,5472,21.2086806241432,20.7564,5433.975,5439.95,5456,5459,5472,5487,5491,5501,5510,5518,5446,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-20,1,00+,DE,5306,FALSE,5479.967,5479,21.3657004935197,20.7564,5440.975,5446,5462,5465,5479,5494,5498,5507,5517,5522.025,5453,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-21,1,00+,DE,5491,FALSE,5744.3895,5744,27.2226987533144,26.6868,5692,5702,5722,5726,5744,5762,5767,5780,5790,5802,5710.9,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-21,1,00+,DE,5491,FALSE,5684.667,5685,18.3339624219383,17.7912,5650,5655,5669,5672,5685,5697,5699,5708,5714,5720,5661,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-21,1,00+,DE,5491,FALSE,5723.122,5722,24.2363119184356,23.7216,5678,5686,5702,5706,5722,5739,5743,5755,5765,5773,5693,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-21,1,00+,DE,5491,FALSE,5721.652,5721,22.8970747917067,22.239,5679,5685,5702,5706,5721,5736,5740,5752,5760.05,5769,5693,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-21,1,00+,DE,5491,FALSE,5724.203,5724,24.0330519242229,25.2042,5681,5686,5704,5707,5724,5740,5745,5757,5765,5775,5693,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-21,1,00+,DE,5491,FALSE,5693.8765,5693,24.3841863104146,23.7216,5648.975,5656.95,5674,5677,5693,5709,5713,5726,5736,5746,5663,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-21,1,00+,DE,5491,FALSE,5702.387,5702,24.7992687970116,25.2042,5656,5663,5682,5685,5702,5718,5723,5735,5744.05,5753,5672,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-22,1,00+,DE,5720,FALSE,6021.4065,6021,31.8364576824886,31.1346,5960.975,5970,5995,6000,6021,6042,6048,6063,6074,6085,5982,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-22,1,00+,DE,5720,FALSE,5957.72,5958,21.1237711323861,20.7564,5917,5923,5940,5943,5958,5972,5975,5985,5992.05,6000,5931,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-22,1,00+,DE,5720,FALSE,6009.3745,6009,28.5620928211355,28.1694,5956,5965,5985,5990,6009,6028,6032,6046,6058.05,6067,5974,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-22,1,00+,DE,5720,FALSE,6008.1905,6006,27.2156307115509,26.6868,5958,5965,5985.8,5990,6006,6026,6030,6044,6056,6065,5974,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-22,1,00+,DE,5720,FALSE,6011.5135,6011,27.9718077493104,28.1694,5959,5967,5988,5992,6011,6029,6034.2,6048,6059,6069,5976,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-22,1,00+,DE,5720,FALSE,5975.641,5974,28.8346811742251,28.1694,5923,5930,5951,5956,5974,5994,5999,6014,6026,6034,5940,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-22,1,00+,DE,5720,FALSE,5981.669,5981,28.3827981463299,28.1694,5930,5938,5957,5961,5981,6000,6004,6019,6030,6039,5946,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-23,1,00+,DE,5797,FALSE,6132.876,6131,33.7382684703838,34.0998,6066,6080,6105,6111,6131,6156,6162,6177,6188,6202,6090,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-23,1,00+,DE,5797,FALSE,6063.917,6064,22.2106228387104,22.239,6022,6027,6045,6048,6064,6079,6082,6092,6101,6109,6036,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-23,1,00+,DE,5797,FALSE,6124.5125,6123,31.489802279052,31.1346,6066.975,6075,6098,6103,6123,6146,6151,6163.1,6178,6189,6085,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-23,1,00+,DE,5797,FALSE,6123.851,6122,30.5087067833889,29.652,6068,6076,6098,6102,6122,6143,6148.2,6165,6176,6187,6087,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-23,1,00+,DE,5797,FALSE,6127.5265,6126.5,30.6169723723399,30.3933,6071,6078,6102,6106,6126.5,6148,6153,6167,6178,6191,6088,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-23,1,00+,DE,5797,FALSE,6087.732,6086,31.784104370665,31.1346,6029,6037,6061,6066,6086,6108,6114,6129,6141,6152,6048,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-23,1,00+,DE,5797,FALSE,6090.699,6089,31.0422326694546,31.1346,6035,6043,6064,6069,6089,6111,6116,6132.1,6144,6154.025,6052,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-24,1,00+,DE,5963,FALSE,6336.714,6336,35.7862897387622,35.5824,6268,6280,6308,6313,6336,6361,6367,6383.1,6397,6409.025,6292,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-24,1,00+,DE,5963,FALSE,6261.856,6262,23.9009600632689,23.7216,6216.975,6224,6241,6245,6262,6277,6281,6293,6301,6311,6232,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-24,1,00+,DE,5963,FALSE,6340.182,6339,34.35035442939,34.0998,6276.975,6287.95,6311,6316,6339,6362,6368,6384,6396,6412,6297,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-24,1,00+,DE,5963,FALSE,6341.58,6339,33.4272836414481,32.6172,6280.975,6289.95,6314,6319,6339,6363,6370,6386,6400,6414,6300,2022-02-09
