model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-10,1,00+,DE,9784,FALSE,9933.031,9933,17.0128703597876,16.3086,9902,9906,9918,9921,9933,9944,9947,9955,9962,9968,9912,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-10,1,00+,DE,9784,FALSE,9962.7485,9962,21.1357424178517,20.7564,9924,9930,9944,9948,9962,9977,9980,9990,9999,10007,9936,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-10,1,00+,DE,9784,FALSE,9967.4645,9966,22.3711415385283,22.239,9926,9933,9948,9952,9966,9982,9986,9996,10006.05,10015,9940,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-10,1,00+,DE,9784,FALSE,9966.5865,9966,21.9492232653225,20.7564,9927,9933,9948.8,9952,9966,9980,9984,9994,10004,10013,9939,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-10,1,00+,DE,9784,FALSE,9923.8085,9922,21.3139383909888,20.7564,9886,9891,9906,9909,9922,9937,9941,9952.1,9960.05,9969,9897,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-10,1,00+,DE,9784,FALSE,9936.935,9935,22.5887782195214,22.239,9897,9903,9917,9921,9935,9952,9956,9967,9975,9985.025,9910,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-11,1,00+,DE,10006,FALSE,10147.5005,10146,20.9496645312517,20.7564,10109,10115,10129,10133,10146,10161,10165,10175,10183.05,10191.025,10122,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-11,1,00+,DE,10006,FALSE,10195.559,10194,19.8242533153144,19.2738,10158.975,10164,10180,10183,10194,10209,10212,10221,10229,10236.025,10171,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-11,1,00+,DE,10006,FALSE,10232.84,10231,24.4481749140568,25.2042,10189,10194,10213,10216,10231,10249,10253,10264,10274,10285,10201,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-11,1,00+,DE,10006,FALSE,10237.916,10238,26.257183090193,26.6868,10189,10196,10216,10219,10238,10255,10260,10271.1,10282.05,10292,10205,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-11,1,00+,DE,10006,FALSE,10235.2285,10233,25.5424841587207,25.2042,10188.975,10196.95,10214,10218,10233,10252,10256.2,10268,10280,10290,10203,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-11,1,00+,DE,10006,FALSE,10184.4975,10183,25.104085350808,25.2042,10139,10146,10163,10167,10183,10200,10205,10218,10228,10238,10153,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-11,1,00+,DE,10006,FALSE,10198.8155,10197,26.5348169016483,26.6868,10152.975,10159,10176,10180,10197,10216,10221,10235,10245,10255.05,10166,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-12,1,00+,DE,10203,FALSE,10376.8795,10375,23.4881635438646,23.7216,10334,10340.95,10357,10360,10375,10392,10396,10408,10416,10424,10348,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-12,1,00+,DE,10203,FALSE,10432.173,10432,21.8494340861484,22.239,10391,10397,10414,10417,10432,10446,10450,10460,10468,10477.05,10405,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-12,1,00+,DE,10203,FALSE,10477.3045,10476,28.0880267796474,28.1694,10425.975,10433,10453,10458,10476,10495,10500,10513,10525,10536,10442,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-12,1,00+,DE,10203,FALSE,10480.8925,10480,29.5972793212756,29.652,10424,10433,10457,10461,10480,10500,10505,10518,10530,10540.025,10444,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-12,1,00+,DE,10203,FALSE,10478.3675,10477,28.7090499411642,28.1694,10424,10433,10455,10459,10477,10497,10501.2,10516,10527,10538,10442,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-12,1,00+,DE,10203,FALSE,10424.235,10423,28.4317068776743,28.1694,10372,10381,10400,10405,10423,10443,10447,10461,10474,10483,10389,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-12,1,00+,DE,10203,FALSE,10433.325,10432,29.4798898734964,29.652,10380.975,10388,10408,10412,10432,10452,10457,10472,10484,10496.025,10397,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-13,1,00+,DE,10332,FALSE,10529.6795,10528.5,25.0428702912868,25.9455,10483.975,10491,10508,10512,10528.5,10546,10551,10562,10572,10579,10499,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-13,1,00+,DE,10332,FALSE,10587.8985,10587,23.3638852359075,22.239,10544,10551,10568,10572,10587,10603,10607,10618,10626.05,10635,10559,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-13,1,00+,DE,10332,FALSE,10643.046,10642,30.3664773306476,29.652,10588.975,10595,10617,10622,10642,10662.25,10668,10683,10695.05,10705.025,10604,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-13,1,00+,DE,10332,FALSE,10644.1495,10643,31.8062882105861,31.1346,10586,10594,10618,10623,10643,10664,10670,10684,10698,10709.025,10604,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-13,1,00+,DE,10332,FALSE,10640.6225,10639,30.6095812938284,29.652,10584.975,10591,10615,10619,10639,10660.25,10666,10680,10692.05,10704,10602,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-13,1,00+,DE,10332,FALSE,10582.774,10581,30.3674005062461,29.652,10527,10535,10558,10562,10581,10602,10607,10622,10635,10647,10546,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-13,1,00+,DE,10332,FALSE,10588.728,10587,31.3058148435959,31.1346,10532.975,10541,10562,10567,10587,10608,10614,10631,10646,10654,10550,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-14,1,00+,DE,10419,FALSE,10636.7375,10636,26.1577466079133,26.6868,10589,10596,10614,10618,10636,10654,10659,10671,10681,10691,10604,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-14,1,00+,DE,10419,FALSE,10694.693,10694,24.5588134619596,23.7216,10648.975,10656,10674,10678,10694,10711,10715.2,10726,10737,10746.025,10664,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-14,1,00+,DE,10419,FALSE,10754.9425,10755,31.3192375557027,32.6172,10698,10705,10727,10732,10755,10775,10780,10795,10809,10822,10715.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-14,1,00+,DE,10419,FALSE,10755.669,10755,32.7746171108585,32.6172,10694,10705,10728,10733,10755,10777,10782,10798,10812,10823,10715,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-14,1,00+,DE,10419,FALSE,10748.993,10748,31.705371252883,32.6172,10691,10698,10721,10727,10748,10770,10775,10790,10803,10812,10709,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-14,1,00+,DE,10419,FALSE,10691.5655,10690,31.9797758400742,31.1346,10633,10642,10665,10670,10690,10713,10717,10733,10747,10760,10652,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-14,1,00+,DE,10419,FALSE,10702.466,10701,33.5682477592861,34.0998,10641,10650,10673,10678,10701,10724,10731,10746.1,10761,10772.025,10661,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-15,1,00+,DE,10820,FALSE,11080.2115,11079,30.2788238103079,29.652,11025,11033,11055,11060,11079,11100,11105,11121,11132,11141.025,11041,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-15,1,00+,DE,10820,FALSE,11142.936,11142.5,26.6343311873773,25.9455,11093,11100,11121,11125,11142.5,11160,11165,11176.1,11188,11197,11110,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-15,1,00+,DE,10820,FALSE,11214.5215,11214,34.4676884708601,35.5824,11151,11159.95,11185,11190,11214,11237,11243.2,11259,11273,11282,11170,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-15,1,00+,DE,10820,FALSE,11219.4205,11218,36.3710338841626,37.065,11152.975,11163,11189,11194,11218,11244,11250,11266,11279,11291.025,11175,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-15,1,00+,DE,10820,FALSE,11205.9335,11204,35.1197490899077,35.5824,11140.975,11152,11176,11181,11204,11230,11235,11252,11266,11277,11162,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-15,1,00+,DE,10820,FALSE,11144.275,11142,36.0393089680622,34.0998,11079.975,11089,11114,11119,11142,11167,11174,11191,11207,11222.025,11099,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-15,1,00+,DE,10820,FALSE,11159.062,11157,38.1464511044728,38.5476,11089.975,11099,11127,11132,11157,11184,11191,11209,11226,11239,11112,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-16,1,00+,DE,10966,FALSE,11283.37,11281,35.4811436650214,35.5824,11218.975,11227,11253,11259,11281,11307,11314,11330,11344,11355,11239,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-16,1,00+,DE,10966,FALSE,11347.23,11347,29.5337132800814,26.6868,11289,11296,11324,11329,11347,11366,11372,11384,11397,11406,11309.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-16,1,00+,DE,10966,FALSE,11432.4175,11432,38.3997325964875,40.0302,11360.975,11372.95,11399,11404,11432,11459,11465,11481,11495.05,11510,11384,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-16,1,00+,DE,10966,FALSE,11440.4695,11441,40.7972336916174,41.5128,11362.975,11375,11406,11412,11441,11468,11474,11491,11506.05,11525,11390,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-16,1,00+,DE,10966,FALSE,11428.2585,11427,39.9327934377984,40.0302,11354.975,11365.95,11395,11401,11427,11456,11462,11480,11496.05,11509.025,11378,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-16,1,00+,DE,10966,FALSE,11354.751,11353,40.767879623602,40.0302,11279,11293,11320,11327,11353,11380,11387,11409,11426.05,11441,11304.9,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-16,1,00+,DE,10966,FALSE,11376.991,11376,44.2157487239288,44.478,11295,11306,11339,11346,11376,11405.25,11414,11435,11451,11467.025,11321,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-17,1,00+,DE,11113,FALSE,11492.613,11491,41.4033615806143,41.5128,11415.975,11427,11457,11464,11491,11520,11527,11546,11564.05,11580.025,11441,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-17,1,00+,DE,11113,FALSE,11561.2645,11561,32.4495458560383,31.1346,11496,11508,11535,11540,11561,11582,11587.2,11603,11616.05,11626.025,11520.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-17,1,00+,DE,11113,FALSE,11660.7645,11660,43.0488634236844,44.478,11580.975,11593,11624,11630,11660,11690,11698,11716,11732,11748.025,11606,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-17,1,00+,DE,11113,FALSE,11669.6905,11668,45.5372323435972,47.4432,11586,11599,11631,11638,11668,11700.25,11708,11728,11745,11762,11612,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-17,1,00+,DE,11113,FALSE,11666.67,11666,44.9177125469477,45.9606,11584.975,11596,11628,11635,11666,11696,11704,11722,11744,11758.025,11610,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-17,1,00+,DE,11113,FALSE,11575.5395,11574.5,46.9099745534604,48.1845,11489,11503,11535,11541,11574.5,11606,11614,11635,11655.05,11673,11517,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-17,1,00+,DE,11113,FALSE,11605.6805,11603,51.0538702605815,50.4084,11513,11526,11562,11570.75,11603,11638,11647,11672.1,11695,11714,11541,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-18,1,00+,DE,11178,FALSE,11621.475,11619,47.0579281237461,47.4432,11537.975,11548,11582,11588,11619,11652,11661,11685,11703,11717,11562,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-18,1,00+,DE,11178,FALSE,11693.16,11692,35.4905648038327,35.5824,11623,11636,11664,11670,11692,11716,11723,11739,11751,11765.025,11648,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-18,1,00+,DE,11178,FALSE,11807.863,11806,48.2764905597993,48.9258,11718.975,11731.95,11767,11775,11806,11840,11848,11872,11888,11906,11746,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-18,1,00+,DE,11178,FALSE,11815.3075,11813,50.4309387533265,50.4084,11720.975,11735,11773,11780,11813,11849,11857,11881,11904,11917.025,11753,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-18,1,00+,DE,11178,FALSE,11826.1375,11824,51.3609342451368,50.4084,11733.975,11746.95,11782,11790,11824,11859,11869,11892,11914,11931.025,11763,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-18,1,00+,DE,11178,FALSE,11716.089,11713,52.2127107377245,51.891,11624,11635.95,11671,11678,11713,11748,11757,11785,11808,11827,11654,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-18,1,00+,DE,11178,FALSE,11749.3375,11747,56.4936754108875,54.8562,11645,11662,11702,11710,11747,11784,11795,11821,11850,11867.025,11679,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-19,1,00+,DE,11193,FALSE,11694.088,11692,51.2339703308062,50.4084,11599.975,11613.95,11650,11659,11692,11728,11737.2,11761,11779,11799.05,11630,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-19,1,00+,DE,11193,FALSE,11772.941,11775,38.4057289868257,38.5476,11696.975,11709,11740,11747,11775,11799,11805,11820,11835,11849,11724,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-19,1,00+,DE,11193,FALSE,11921.8705,11920,53.2839029811861,53.3736,11824,11837.95,11876,11884.75,11920,11956,11965,11990.1,12013.05,12035,11853,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-19,1,00+,DE,11193,FALSE,11924.9075,11922,54.9039631204631,56.3388,11823.975,11838,11877,11885,11922,11963,11971,11999,12016,12034,11854,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-19,1,00+,DE,11193,FALSE,11921.7845,11921,55.9295996750371,56.3388,11817,11832,11874,11882,11921,11958,11970,11994,12016.05,12036.025,11853,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-19,1,00+,DE,11193,FALSE,11807.399,11804,57.6770588757808,57.8214,11707,11722,11757,11766,11804,11845,11855,11881,11909.05,11933,11736.9,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-19,1,00+,DE,11193,FALSE,11832.4565,11830,60.2837554680916,59.304,11725,11739,11780,11791.75,11830,11871,11881,11909,11935,11962,11757,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-20,1,00+,DE,11065,FALSE,11599.1725,11597,53.1229966223204,53.3736,11501,11513.95,11555,11563,11597,11635,11644,11668.1,11690,11705.025,11531.9,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-20,1,00+,DE,11065,FALSE,11680.017,11682,39.2366597550603,40.0302,11602.975,11615,11647,11653,11682,11707,11713,11728,11743,11756.025,11629,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-20,1,00+,DE,11065,FALSE,11844.626,11843,55.5487169426711,56.3388,11740,11756.95,11796,11805,11843,11881.25,11891,11917,11941,11960,11774,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-20,1,00+,DE,11065,FALSE,11849.561,11847,57.0129153372955,60.0453,11743.975,11761,11800,11809,11847,11889.25,11899,11925,11945.05,11960.025,11777,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-20,1,00+,DE,11065,FALSE,11831.778,11830,56.8739574807289,57.8214,11721,11741.95,11783.8,11793,11830,11870,11879,11906,11928,11946.025,11760.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-20,1,00+,DE,11065,FALSE,11721.2595,11717,60.7561010241427,60.7866,11615.975,11631,11668,11678,11717,11760,11771,11800,11825.05,11854.025,11647,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-20,1,00+,DE,11065,FALSE,11741.5625,11740,62.1617658719422,59.304,11629,11646,11688,11699,11740,11780,11790,11820,11850.05,11874,11663,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-21,1,00+,DE,10983,FALSE,11546.7175,11544,54.4894415769852,54.8562,11442,11460,11501,11509,11544,11583,11592,11617,11638,11655,11478,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-21,1,00+,DE,10983,FALSE,11624.811,11626,40.0248082023614,40.0302,11545,11559,11590,11598,11626,11653,11659,11675,11689,11702.025,11573,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-21,1,00+,DE,10983,FALSE,11802.5785,11800,57.2896228665724,57.8214,11695,11711,11753,11763,11800,11840,11851,11877,11901,11920.025,11729,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-21,1,00+,DE,10983,FALSE,11811.168,11809,59.0503873833615,60.7866,11700.975,11718,11760,11769,11809,11851,11863,11889,11908,11930,11737,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-21,1,00+,DE,10983,FALSE,11797.4975,11796,58.7861965277658,56.3388,11684.975,11704,11748,11757,11796,11833,11845,11876,11896,11917,11724,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-21,1,00+,DE,10983,FALSE,11671.8465,11667,62.8063154020134,62.2692,11563,11578.95,11617,11627,11667,11711,11722.2,11756.1,11781,11808,11595,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-21,1,00+,DE,10983,FALSE,11694.317,11692,63.9287020865842,62.2692,11580.975,11597,11638.8,11651,11692,11734,11746,11776,11803.05,11836,11615,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-22,1,00+,DE,10831,FALSE,11463.089,11462,60.336683175895,60.7866,11352,11367,11412,11421,11462,11503,11513,11540,11563,11588,11386,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-22,1,00+,DE,10831,FALSE,11538.869,11540,42.5416470634064,44.478,11457,11467,11503,11510,11540,11568,11575,11592,11607,11619.025,11484,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-22,1,00+,DE,10831,FALSE,11745.9035,11744,63.0274893991501,63.7518,11624.975,11642,11692,11703,11744,11788,11798,11827,11852.05,11871,11666,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-22,1,00+,DE,10831,FALSE,11759.1485,11756,64.1761305752989,62.2692,11636,11656,11705,11716.75,11756,11801,11813,11844,11867.05,11891.025,11679,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-22,1,00+,DE,10831,FALSE,11814.065,11811,72.0982028238237,72.6474,11685,11701.95,11752.8,11763.75,11811,11861,11872,11906.2,11942,11966.1,11725,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-22,1,00+,DE,10831,FALSE,11599.69,11595,68.5704152745589,66.717,11480.975,11497,11541.8,11551,11595,11642,11655,11693,11723,11748.05,11515,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-22,1,00+,DE,10831,FALSE,11625.05,11622,70.1683639516401,69.6822,11502,11517.95,11565,11576,11622,11670,11682,11716,11749,11776.025,11537,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-23,1,00+,DE,10800,FALSE,11520.7995,11519,69.9446454452607,69.6822,11394,11411.95,11462,11471.75,11519,11566,11578,11610.1,11640.05,11666,11431,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-23,1,00+,DE,10800,FALSE,11598.5435,11600,46.0998341114429,47.4432,11509,11524,11558,11566,11600,11630,11636,11658,11675.05,11686,11539,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-23,1,00+,DE,10800,FALSE,11843.162,11843,72.1245362575399,72.6474,11708,11726,11780,11793,11843,11892,11906,11937,11965,11986,11749,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-23,1,00+,DE,10800,FALSE,11856.9855,11854,73.5317397327444,71.1648,11718.975,11740,11794.8,11807,11854,11904,11916,11952,11984,12011.025,11765,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-23,1,00+,DE,10800,FALSE,11934.602,11931,80.5380766277259,80.0604,11784.95,11811,11865,11879,11931,11986,11999,12039,12078.05,12107,11833.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-23,1,00+,DE,10800,FALSE,11675.0195,11671,77.3471292870943,75.6126,11538,11557.95,11609,11619.75,11671,11722,11735,11777,11810.2,11846.025,11579.9,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-23,1,00+,DE,10800,FALSE,11714.8105,11709,79.5330581797388,78.5778,11573,11595,11648,11658.75,11709,11766,11780,11819,11852.05,11885,11620,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-24,1,00+,DE,10698,FALSE,11507.2785,11504,77.1932726241038,75.6126,11365,11385,11442.8,11456,11504,11557,11571,11608,11639,11667.025,11408,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-24,1,00+,DE,10698,FALSE,11582.518,11584,50.5202516216216,51.891,11485,11500.95,11539,11548,11584,11617,11625,11647,11661.05,11679.025,11517.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-24,1,00+,DE,10698,FALSE,11863.3375,11861,81.266196484735,80.0604,11707.975,11730,11794.8,11809,11861,11918,11931,11970,11998.05,12027.025,11757.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-24,1,00+,DE,10698,FALSE,11873.927,11872,83.3552921137085,81.543,11719.975,11743,11803,11817,11872,11927,11941,11979,12014.05,12050,11770.9,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-24,1,00+,DE,10698,FALSE,11967.009,11962,89.1317909450861,87.4734,11808,11828.95,11892,11906.75,11962,12025,12040,12080.1,12118,12155.05,11857.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-24,1,00+,DE,10698,FALSE,11674.9395,11669,86.3892203254794,82.2843,11524.95,11543,11602,11617,11669,11728,11743,11787,11829,11865.025,11568,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-24,1,00+,DE,10698,FALSE,11727.2905,11720,87.9773386492675,85.9908,11572.975,11596,11654,11666,11720,11782.25,11799,11845,11881,11923,11618,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-25,1,00+,DE,10534,FALSE,11425.822,11422,84.8062696248564,88.956,11274,11293.95,11351,11364,11422,11484,11498,11536,11572,11601.025,11322,2022-04-10
