model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE,9396,FALSE,9517.9375,9517,16.5017195202064,16.3086,9489,9492,9504,9506,9517,9529,9531,9540,9547,9553,9498,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-27,1,00+,DE,9367,FALSE,9489.732,9489,17.3298395165343,17.7912,9458.975,9462,9475,9478,9489,9501,9504,9512,9519,9525,9468,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE,9367,FALSE,9525.3955,9525,16.5858260138674,17.7912,9495,9499,9511,9514,9525,9537,9540,9547,9552,9560,9504,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE,9367,FALSE,9519.665,9519,17.0041861367455,16.3086,9488,9493,9505,9508,9519,9531,9534,9542,9549,9555,9498,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE,9367,FALSE,9517.814,9517,17.1483362667741,16.3086,9486,9490,9504,9506,9517,9529,9532,9540,9547,9554,9496,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE,9367,FALSE,9519.362,9519,16.9769274025666,16.3086,9487,9492,9505,9508,9519,9531,9534,9542,9548,9554,9498,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE,9367,FALSE,9505.8485,9505,18.1086031627029,17.7912,9471,9476,9491,9494,9505,9518,9521,9529,9537,9542,9484,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,1,00+,DE,9367,FALSE,9503.9615,9503,17.6007645062822,17.0499,9472,9477,9489,9492,9503,9515,9518,9527,9535,9542,9482,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-28,1,00+,DE,9273,FALSE,9408.6435,9408,18.189002932097,17.7912,9375,9380,9393,9396,9408,9421,9424,9432,9440,9445,9385,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE,9273,FALSE,9443.3655,9443,17.023801416174,17.7912,9412,9416.95,9429,9432,9443,9455,9457,9465,9472,9477.025,9421.9,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE,9273,FALSE,9438.076,9437,17.8254339932728,17.7912,9405.975,9410,9423,9426,9437,9450,9453,9462,9469,9474,9416,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE,9273,FALSE,9436.773,9436,17.9570236495132,17.7912,9404,9408,9421,9424,9436,9449,9452,9460,9468,9476,9415,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE,9273,FALSE,9440.877,9440,17.9746603641795,17.7912,9408,9413,9425,9428,9440,9452,9456,9464,9470.05,9478,9419,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE,9273,FALSE,9423.3285,9423,18.9009314679245,17.7912,9387,9392,9408,9411,9423,9435,9439,9448,9455.05,9462,9399,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,00+,DE,9273,FALSE,9423.3955,9422,18.6005126081149,17.7912,9391,9395,9408,9411,9422,9434.25,9438,9447,9456,9466,9400,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-01,1,00+,DE,9037,FALSE,9190.331,9190,19.6028460889585,19.2738,9154,9160,9173,9176,9190,9203,9207,9216,9224,9230.025,9166,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE,9037,FALSE,9226.373,9226,17.9739924113036,17.7912,9193,9198,9211,9214,9226,9238,9241,9249,9257,9263,9204,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE,9037,FALSE,9222.8105,9223,18.9907059691472,19.2738,9187,9193,9207,9209.75,9223,9235,9239,9247,9255,9263,9199,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE,9037,FALSE,9221.608,9221,19.3243641946058,19.2738,9188,9191,9205,9208,9221,9234,9237,9247,9255,9263,9197,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE,9037,FALSE,9234.5085,9234,20.5217810995963,20.7564,9196.975,9202.95,9217,9220.75,9234,9248,9251.2,9261,9269.05,9276,9209,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE,9037,FALSE,9206.1485,9205,20.6175165513301,19.2738,9167,9173.95,9189,9193,9205,9219,9223,9234,9241,9249,9180,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,00+,DE,9037,FALSE,9205.4315,9204,20.0137098520245,19.2738,9169,9175,9188,9191,9204,9217,9221,9231.1,9241,9249,9181,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-02,1,00+,DE,8881,FALSE,9060.006,9058,21.7310856618352,22.239,9019,9026,9042,9045,9058,9075,9079,9088,9096,9104,9033,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE,8881,FALSE,9097.921,9098,19.2841307257788,19.2738,9061,9067,9081,9084,9098,9111,9114,9123,9130,9137,9074,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE,8881,FALSE,9096.8885,9096,21.1476163807956,20.7564,9057,9063,9079,9083,9096,9111,9115,9125,9132,9140,9070,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE,8881,FALSE,9095.835,9095,21.05650643463,20.7564,9057,9062,9078,9081.75,9095,9109,9113,9124,9132,9139.025,9069,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE,8881,FALSE,9108.0195,9108,22.4462254347615,22.239,9066,9072,9089,9092,9108,9123,9126,9137,9145,9152,9080,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE,8881,FALSE,9077.65,9077,22.9141883996577,22.239,9034.975,9041,9058,9062,9077,9092,9096,9108,9118,9125,9049,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,00+,DE,8881,FALSE,9076.511,9075,22.4505209727074,22.239,9036,9043,9057.8,9061,9075,9090,9094,9106,9116,9125,9049.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-03,1,00+,DE,8831,FALSE,9038.265,9038,24.4064666186321,25.2042,8994,8999,9017,9021,9038,9055,9059,9070.1,9079.05,9089,9008,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE,8831,FALSE,9078.938,9079,20.983596251735,20.7564,9039,9044.95,9061,9065,9079,9093,9096,9106,9114,9120,9052.9,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE,8831,FALSE,9080.8435,9080,23.128282826082,22.239,9037,9044,9061.8,9065,9080,9096,9100,9110,9120,9130,9052,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE,8831,FALSE,9078.712,9078,23.1766830093881,23.7216,9035,9042,9059,9063,9078,9094,9098,9110,9119,9125,9049,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE,8831,FALSE,9094.36,9094,24.7505898080818,25.2042,9049.975,9055,9073,9077,9094,9110,9114,9126,9137,9147,9063,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE,8831,FALSE,9058.4435,9057,25.9873907884188,25.2042,9009,9018,9037,9040,9057,9075,9079,9091.1,9104,9113,9026,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,00+,DE,8831,FALSE,9057.729,9057,25.0546288380632,25.2042,9012.975,9020,9036,9040,9057,9074,9078,9089,9102,9112,9027,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-04,1,00+,DE,8804,FALSE,9038.9305,9038,26.6274704176048,26.6868,8991,8996,9016,9020,9038,9056,9061,9073,9083,9092,9005,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE,8804,FALSE,9084.427,9084,21.9423883203858,22.239,9043,9049,9065,9069.75,9084,9099,9102,9113,9122,9130,9057,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE,8804,FALSE,9089.1355,9088.5,25.637546326449,24.4629,9041,9047.95,9068,9072,9088.5,9105,9110,9122,9133,9142,9057,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE,8804,FALSE,9086.837,9086,26.2775129120399,26.6868,9039,9046,9064,9068,9086,9104,9109,9121,9133,9142,9054,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE,8804,FALSE,9099.859,9099,26.8513429144271,26.6868,9051,9058,9077,9081,9099,9117,9122,9136,9145,9156,9066,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE,8804,FALSE,9064.0525,9062,29.3311592372532,28.1694,9011,9019,9039,9044,9062,9082,9088,9104,9117,9127.025,9028,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,00+,DE,8804,FALSE,9060.873,9059,27.6046350988284,26.6868,9011,9019,9037,9042,9059,9079,9084,9097,9108.05,9119,9027,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-05,1,00+,DE,8779,FALSE,9041.481,9041,28.6758572913819,29.652,8987,8997,9017,9021,9041,9061,9065.2,9079,9091,9098,9006,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE,8779,FALSE,9094.236,9094,23.6098499891095,23.7216,9051,9056,9073.8,9078,9094,9110,9115,9124,9132.05,9142,9063,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE,8779,FALSE,9101.9675,9102,28.0941111852937,26.6868,9048,9055.95,9078,9083,9102,9120,9125,9138.1,9150,9156,9067,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE,8779,FALSE,9096.598,9095,29.2238500664501,29.652,9043,9050,9072,9076,9095,9115,9121,9135,9146,9156.025,9060,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE,8779,FALSE,9096.542,9096,27.8831843946489,26.6868,9045,9053.95,9073,9078,9096,9115,9119.2,9133,9144,9152,9061,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE,8779,FALSE,9070.303,9068,30.2699905378839,29.652,9014.975,9022,9045,9050,9068,9089,9095,9110.1,9124.05,9135,9034,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,00+,DE,8779,FALSE,9064.494,9063,27.8772045454101,28.1694,9013.975,9021,9041,9045,9063,9082,9088,9102,9112,9124,9030,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-06,1,00+,DE,8705,FALSE,8986.4755,8985,30.2123450371917,31.1346,8929,8939,8961,8965,8985,9006,9012,9026,9038,9049,8949,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE,8705,FALSE,9044.4075,9045,24.4033851412704,23.7216,8997,9004,9023,9027,9045,9061,9065,9075,9085.05,9092,9013,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE,8705,FALSE,9049.215,9049,28.9759482638428,28.1694,8992,9003,9024.8,9030,9049,9068,9072,9087,9097,9108,9012,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE,8705,FALSE,9046.814,9045,29.9820090126098,29.652,8993.975,9000,9022,9026,9045,9067,9072,9084.1,9098,9108,9009,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE,8705,FALSE,9038.2555,9037,28.191055098094,28.1694,8988,8995,9014,9019,9037,9057,9062,9075,9086,9095.025,9002,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE,8705,FALSE,9017.278,9015,30.857475721516,29.652,8961,8968,8992,8997,9015,9037,9042,9058,9071,9082,8979,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,00+,DE,8705,FALSE,9010.2195,9008.5,28.9386600030372,28.9107,8959,8965,8986,8990,9008.5,9029,9035,9048,9060.05,9073,8974,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-07,1,00+,DE,8730,FALSE,9030.801,9030,31.4326964513562,31.1346,8973,8983,9004,9009,9030,9052,9057.2,9073,9086.05,9096,8992,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE,8730,FALSE,9091.3745,9091,25.2392900183487,25.2042,9043,9050,9070,9074,9091,9108.25,9113,9124,9133,9140,9059,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE,8730,FALSE,9092.693,9093,29.4509495638954,28.1694,9035,9045,9067,9073,9093,9112,9117,9131,9142,9150,9055,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE,8730,FALSE,9091.156,9090,30.1618555922275,31.1346,9035,9043,9066,9070,9090,9111,9116,9129,9142,9152.025,9053,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE,8730,FALSE,9096.353,9095,30.7285781278093,31.1346,9038.975,9049,9070,9075,9095,9116.25,9122,9137,9146,9158,9058,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE,8730,FALSE,9061.6825,9059.5,31.9700287006058,30.3933,9001,9012,9035,9040,9059.5,9082,9088,9103,9118,9128.025,9023,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,00+,DE,8730,FALSE,9058.969,9057,29.8537378200941,29.652,9006,9013,9033,9038,9057,9078,9084,9098,9111,9121,9022,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-08,1,00+,DE,8842,FALSE,9181.1625,9179,34.4700621749247,34.0998,9117.975,9127,9153,9158,9179,9204,9210,9226,9241.05,9254,9138,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE,8842,FALSE,9248.2345,9248,27.5608474090503,26.6868,9197,9204,9225,9230,9248,9266,9271,9284,9293,9303,9214,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE,8842,FALSE,9243.7875,9244,30.82793415901,31.1346,9184.975,9193,9219,9223,9244,9264,9269,9282.1,9295,9303,9205,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE,8842,FALSE,9242.5095,9241,31.437080888298,32.6172,9184,9192,9216,9221,9241,9264,9269.2,9283,9295.05,9306.025,9202.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE,8842,FALSE,9234.8435,9234,32.4591559679711,32.6172,9173,9184,9207,9212,9234,9257,9262,9277,9288.05,9302,9194,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE,8842,FALSE,9213.8745,9211,34.9018884970474,34.0998,9151,9161,9184,9190,9211,9236,9243.2,9259,9274.05,9289.025,9171,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,00+,DE,8842,FALSE,9212.2765,9211,32.3945172849521,32.6172,9154,9162,9184,9189,9211,9233,9239,9256,9269,9277,9171,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-09,1,00+,DE,9116,FALSE,9513.295,9511,40.7059389000041,40.0302,9436,9450,9480,9486,9511,9540,9548,9567,9582,9597.025,9462,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE,9116,FALSE,9593.023,9592,31.2405418763562,31.1346,9535.975,9544.95,9567,9571,9592,9613,9618,9633,9645,9655.025,9554,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE,9116,FALSE,9579.918,9579,34.4536181249655,32.6172,9515,9523,9551,9557,9579,9602,9609,9625,9638,9650,9536,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE,9116,FALSE,9577.4055,9576,34.5282372752312,34.0998,9512,9522,9548,9554,9576,9600,9607,9621,9635.05,9648,9535,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE,9116,FALSE,9582.8265,9581,37.3588441921011,38.5476,9511.975,9525.95,9551,9556.75,9581,9608,9615,9631,9645,9657.025,9538,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE,9116,FALSE,9551.7035,9549,39.2437590460194,38.5476,9482,9492,9519,9524,9549,9576,9585,9603,9622.05,9634.05,9503,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,00+,DE,9116,FALSE,9554.236,9553,36.4648069386434,35.5824,9488,9497,9524,9529,9553,9577,9585,9602,9615.05,9629,9510,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-10,1,00+,DE,9220,FALSE,9678.548,9677,46.847935499126,44.478,9590,9604,9640,9647,9677,9708,9716.2,9740,9758,9774.025,9620,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE,9220,FALSE,9767.6935,9768,34.1916084850567,35.5824,9702,9713,9738,9744,9768,9790,9796.2,9812,9823,9833,9725,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE,9220,FALSE,9745.339,9745,37.9582730672396,37.065,9673.975,9683.95,9714,9720,9745,9770,9776,9793,9808.05,9820.025,9695.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE,9220,FALSE,9738.553,9737,38.370631264964,37.065,9665.95,9677,9707,9713,9737,9764,9771,9789,9803,9819,9690,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE,9220,FALSE,9743.8565,9742,40.3469806450692,40.0302,9670.975,9683.95,9709,9715,9742,9769,9777,9798,9815,9828.025,9693,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE,9220,FALSE,9720.1555,9717,44.0087230398906,42.9954,9639,9650.95,9683,9690,9717,9749,9757,9778,9796,9811.025,9666,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,00+,DE,9220,FALSE,9726.6745,9725,42.1245152748797,42.9954,9647.975,9660,9691,9697,9725,9754,9762,9782,9797,9811,9675,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-11,1,00+,DE,9385,FALSE,9918.6785,9916,53.0836705191709,53.3736,9820,9833.95,9875,9881,9916,9954,9962,9987.1,10009,10024,9853,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE,9385,FALSE,10025.3685,10026,37.5722443370404,38.5476,9952,9964.95,9993,9999,10026,10051,10057,10073,10085,10100,9978,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE,9385,FALSE,9991.9565,9991,42.5600080461981,42.9954,9911,9923.95,9955,9964,9991,10021,10028,10047,10060,10075.025,9937,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE,9385,FALSE,9979.5435,9977.5,43.9189998408834,42.2541,9897.975,9911,9942,9950,9977.5,10009,10016,10036.1,10053,10070,9924,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE,9385,FALSE,10004.895,10002,51.2244077073858,51.891,9912,9924.95,9961,9968,10002,10039,10048,10075,10094,10109.025,9940,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE,9385,FALSE,9969.058,9967,50.057851834304,48.9258,9874.975,9890,9927,9934.75,9967,10002,10010,10035,10055,10070.025,9909,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,00+,DE,9385,FALSE,9973.1,9970,49.1307328915133,48.9258,9881,9896,9933,9939,9970,10006,10014,10038.1,10055.05,10073,9913,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-12,1,00+,DE,9521,FALSE,10130.2755,10128,59.9057004484808,57.8214,10018.975,10034,10080.8,10090,10128,10169,10180,10210,10234,10253.025,10055,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE,9521,FALSE,10254.583,10253,41.8248224011106,40.0302,10172.975,10185,10220,10227,10253,10283,10290,10306,10324,10336.025,10200,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE,9521,FALSE,10205.1935,10204,46.0174190842945,48.9258,10116,10130,10165,10173,10204,10238,10245,10264,10282,10293.025,10145,2022-03-28
