model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE,11161,FALSE,11316.858,11314,32.3665356860471,31.1346,11261,11269,11290,11294,11314,11336,11342,11360,11375,11388.025,11278,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE,11161,FALSE,11315.8455,11313,32.4118943475632,31.1346,11262,11270,11288,11293,11313,11335,11341,11358,11372,11389,11277,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-29,1,00+,DE,11120,FALSE,11278.7235,11277,25.356922812464,25.2042,11233,11240,11257,11261,11277,11294.25,11299,11311,11324,11336,11248.9,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE,11120,FALSE,11320.6345,11320,28.6972590344103,28.1694,11269,11277,11295.8,11301,11320,11338,11343,11359,11372,11383,11285,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE,11120,FALSE,11318.604,11317,30.046173970826,29.652,11264,11274,11293,11298,11317,11337,11343,11358,11370.05,11385,11282,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE,11120,FALSE,11314.7415,11313,29.2551125199388,28.1694,11262,11269,11290,11295,11313,11334,11340,11353,11365,11376,11278,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE,11120,FALSE,11327.113,11325,31.6025408993588,31.1346,11272,11279.95,11301,11305,11325,11346,11352,11368,11383.05,11396,11288,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE,11120,FALSE,11304.9035,11302,35.4781839800075,34.0998,11243,11253,11275,11279,11302,11326,11333,11351,11367.05,11382.025,11264,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-29,1,00+,DE,11120,FALSE,11307.1195,11303.5,36.4719936788689,34.8411,11246.975,11253,11276,11281,11303.5,11329,11335,11354,11373,11390,11265,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-30,1,00+,DE,10971,FALSE,11164.93,11163,29.5474639573882,29.652,11111.975,11120,11140,11144,11163,11184,11189,11204,11217,11228,11128.9,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE,10971,FALSE,11211.107,11209.5,31.8634459937292,31.8759,11154,11161,11183,11188,11209.5,11231,11238,11253,11267.05,11280,11171,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE,10971,FALSE,11207.579,11205,32.5684219767404,31.1346,11149,11159,11181,11185.75,11205,11227,11233,11250,11264,11279.025,11169,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE,10971,FALSE,11204.292,11203,32.467442206027,31.1346,11146,11153,11177,11182,11203,11224,11230,11247,11263,11273,11163,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE,10971,FALSE,11216.136,11215,34.6443013756794,34.0998,11154,11162,11187,11192,11215,11237.25,11244,11260,11277.05,11290.025,11173,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE,10971,FALSE,11195.0955,11191,40.5374274129554,38.5476,11125,11133.95,11162,11167,11191,11220,11228,11246,11267,11283.025,11146,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-30,1,00+,DE,10971,FALSE,11196.207,11193,41.2305363725089,41.5128,11127,11134,11161,11167,11193,11223,11230,11250,11267.05,11286.025,11147,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-31,1,00+,DE,10735,FALSE,10961.2865,10959,32.3002642603067,29.652,10901.975,10911,10934.8,10939.75,10959,10981,10987,11003.1,11019,11032,10921,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE,10735,FALSE,11010.6325,11009,34.4130581761708,35.5824,10949,10957,10981,10986,11009,11033,11039,11056,11070,11081,10969,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE,10735,FALSE,11006.1045,11004,34.6510017995563,32.6172,10945,10953,10977,10982,11004,11027,11034,11052,11065,11079,10963,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE,10735,FALSE,11003.021,11001,34.9784691725185,34.8411,10941.975,10948,10973.8,10978,11001,11025,11032,11050,11063,11076,10959,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE,10735,FALSE,11015.3635,11013,37.1773512433677,35.5824,10948,10955.95,10985,10991,11013,11039,11045,11063,11077,11093.025,10970,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE,10735,FALSE,10996.532,10993,44.5165456590997,44.478,10919,10929.95,10959,10965,10993,11026,11033,11054,11077,11092.025,10943,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-31,1,00+,DE,10735,FALSE,10997.885,10994,46.2999202624384,45.9606,10918.975,10929,10959,10965,10994,11028,11034.2,11058,11080,11099,10941,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-01,1,00+,DE,10554,FALSE,10812.384,10811,35.0267180804846,34.0998,10752,10758.95,10783,10788,10811,10834,10842,10859,10875,10886,10768,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE,10554,FALSE,10864.3145,10862,35.792682881057,35.5824,10799,10809,10834,10840,10862,10888,10893,10910,10926,10939,10819,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE,10554,FALSE,10857.457,10855,36.8871994564764,37.065,10792,10801,10826,10831.75,10855,10882,10888,10906,10919,10934,10812,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE,10554,FALSE,10853.751,10853,37.4691201722597,37.065,10786.975,10796,10821,10827,10853,10877,10884,10901.1,10919,10931,10807,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE,10554,FALSE,10868.898,10867,40.1151493653495,38.5476,10796.975,10805,10836,10842,10867,10894,10903,10922,10937,10952,10819.9,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE,10554,FALSE,10851.905,10847,49.1118719148587,48.1845,10767,10778,10809,10818,10847,10883,10891,10916,10941,10957,10793,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-01,1,00+,DE,10554,FALSE,10853.27,10849,51.1521590129473,48.9258,10767,10778,10809.8,10817,10849,10884,10893,10919,10942,10966.075,10792,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-02,1,00+,DE,10160,FALSE,10442.1445,10440,37.0570132480403,37.065,10376.975,10385,10410,10416,10440,10466,10472,10492,10506.05,10518,10396,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE,10160,FALSE,10494.5425,10492,37.7234903556432,38.5476,10425.975,10435.95,10463,10468,10492,10519,10526,10544,10559,10573.025,10449,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE,10160,FALSE,10486.1655,10484,38.0443793108598,37.065,10417,10426,10454.8,10460,10484,10510.25,10518,10535.1,10550,10565.025,10440,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE,10160,FALSE,10480.822,10479,38.9582621416119,38.5476,10409.975,10421.95,10447,10453,10479,10505,10513,10533,10549.05,10562,10433.9,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE,10160,FALSE,10496.8725,10495,41.4729942055573,40.0302,10419.975,10430,10462,10469,10495,10523,10531,10551,10566,10581,10445,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE,10160,FALSE,10477.5285,10474,49.8710512083344,47.4432,10388,10400.95,10435,10443,10474,10507,10516.2,10543,10566,10583.025,10416,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-02,1,00+,DE,10160,FALSE,10479.9035,10475,50.8717422035791,48.9258,10393,10405,10437,10444,10475,10511,10520,10548,10572,10590.025,10418,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-03,1,00+,DE,9939,FALSE,10230.162,10229,37.640153381373,38.5476,10163,10172,10197,10204,10229,10255,10260.2,10279,10294,10310.025,10182,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE,9939,FALSE,10283.4335,10281,37.6384365204222,37.065,10215,10226,10251,10257,10281,10307,10315,10332.1,10347.05,10365,10238,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE,9939,FALSE,10273.7795,10272,38.001512301731,37.065,10204,10215,10241,10247,10272,10298,10306,10322,10338.05,10352,10226,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE,9939,FALSE,10267.439,10265,39.6421370326356,38.5476,10197,10206,10234,10240,10265,10293,10299,10320,10337,10352,10219,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE,9939,FALSE,10276.3525,10274,40.9152572139837,40.0302,10197.975,10210,10242,10249,10274,10303,10311,10330,10345,10359,10225,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE,9939,FALSE,10264.243,10262,50.2745533680627,48.9258,10175,10187,10223,10229,10262,10295,10303,10331,10351,10371.025,10201,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-03,1,00+,DE,9939,FALSE,10265.975,10261,50.8566866428412,48.9258,10179,10190,10224,10231,10261,10297,10307,10335,10358,10378,10205,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-04,1,00+,DE,9760,FALSE,10060.258,10059,37.8223042575367,37.065,9993,10001,10028,10034,10059,10084.25,10092,10111,10123,10139.025,10011,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE,9760,FALSE,10112.815,10111,37.7984276864499,37.065,10044,10053,10081,10087,10111,10137,10144,10162,10178.05,10192,10065,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE,9760,FALSE,10102.8295,10102,38.6340358248016,38.5476,10031,10042,10070,10076,10102,10128,10134.2,10152.1,10168,10184,10054,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE,9760,FALSE,10096.1525,10095,40.5272929577987,40.0302,10023.975,10032,10063,10068,10095,10122,10130,10149,10167,10182.025,10045,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE,9760,FALSE,10099.7655,10098,40.9105285400068,40.0302,10024,10035,10065,10071,10098,10126,10134,10153,10170,10183,10048,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE,9760,FALSE,10092.3795,10089,50.8849105021165,47.4432,10002.975,10014,10050,10058,10089,10123,10132,10159,10182.05,10204,10029,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-04,1,00+,DE,9760,FALSE,10093.2365,10088,50.7254680047622,47.4432,10003.975,10020,10051,10058,10088,10124,10134,10160,10187,10203.025,10033,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-05,1,00+,DE,9472,FALSE,9801.946,9800,40.3895003666787,40.0302,9730,9741,9767,9773,9800,9827,9835,9855,9872.05,9887.025,9753,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE,9472,FALSE,9852.5935,9851,39.2326631606795,38.5476,9784,9793,9818,9825,9851,9879,9884.2,9902,9921,9940,9804,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE,9472,FALSE,9837.7125,9836,40.5847188416001,40.0302,9763,9773,9804,9810,9836,9865,9872,9889,9907.05,9924.025,9786.9,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE,9472,FALSE,9832.3495,9831,41.8057916066175,42.9954,9755,9766,9797,9803,9831,9860,9867,9886,9905,9920,9780,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE,9472,FALSE,9841.9955,9840,42.4748930312839,41.5128,9765,9775,9806,9812,9840,9869,9876,9897,9915,9931.025,9789,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE,9472,FALSE,9828.576,9825,53.5780694759001,53.3736,9737.975,9747,9782,9790.75,9825,9862,9872,9897,9921,9944,9762,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-05,1,00+,DE,9472,FALSE,9830.6005,9825,52.5320731468362,51.891,9741.975,9753,9786,9793,9825,9864,9874,9898.1,9922,9944.025,9768,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-06,1,00+,DE,9098,FALSE,9460.8705,9458,44.8011752345985,44.478,9381.975,9392,9423,9428,9458,9489,9497,9518,9539,9556,9406,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE,9098,FALSE,9509.2375,9508,41.4262979619398,41.5128,9431,9444.95,9475.8,9481,9508,9536,9544,9563,9581,9596,9457,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE,9098,FALSE,9490.3585,9488,41.9943417631478,41.5128,9413,9423.95,9456,9461,9488,9518,9525,9545,9561,9576,9438,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE,9098,FALSE,9485.8505,9485,43.1463434514052,42.9954,9407,9416.95,9449,9456,9485,9514,9521,9538,9558,9579,9431,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE,9098,FALSE,9502.296,9499,46.0017332687788,45.9606,9421.975,9434,9463,9469.75,9499,9532,9541,9563,9582,9596.025,9446,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE,9098,FALSE,9480.8285,9476,57.0654301605596,56.3388,9382,9395,9433,9441,9476,9517,9527,9553.1,9580,9602.05,9411,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-06,1,00+,DE,9098,FALSE,9482.7395,9477,54.9392191303201,53.3736,9388,9403,9437,9444,9477,9518,9529,9557,9578,9598.025,9416,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-07,1,00+,DE,8909,FALSE,9311.666,9307,50.6500756078364,50.4084,9225.975,9236,9268,9275,9307,9344,9355,9382,9400.05,9419,9250,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE,8909,FALSE,9363.0995,9362.5,44.0115110658922,43.7367,9282.975,9293,9325,9333,9362.5,9391,9398.2,9420,9437,9455,9307,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE,8909,FALSE,9338.106,9336,45.3859527425962,44.478,9255,9266,9300,9307,9336,9366,9375,9396,9416,9432,9281,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE,8909,FALSE,9332.9125,9331,45.0462809504151,42.9954,9249,9264,9296,9302,9331,9361,9369,9391.1,9410,9427,9277,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE,8909,FALSE,9352.1415,9348,50.8186751757984,50.4084,9262.975,9276,9309,9316,9348,9384,9392,9419.1,9442.05,9466,9290,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE,8909,FALSE,9327.9605,9324.5,62.064312847357,61.5279,9219.975,9233.95,9275,9284,9324.5,9367,9377,9406,9433,9465.025,9251,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-07,1,00+,DE,8909,FALSE,9331.3865,9326,60.3234413519178,60.7866,9231,9244,9278,9289,9326,9369.25,9380,9412,9443.05,9463,9258,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-08,1,00+,DE,8602,FALSE,9036.139,9032,54.1787536555967,50.4084,8938,8954,8992,9000,9032,9067,9079,9109,9130,9154.05,8971,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE,8602,FALSE,9088.9165,9088,46.1943339165422,44.478,9005,9018,9050,9057,9088,9118,9125,9147,9168,9186,9032,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE,8602,FALSE,9060.1135,9059,49.0487054416603,47.4432,8968.975,8980,9018,9027.75,9059,9092,9100,9124,9142,9158,8998,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE,8602,FALSE,9052.812,9051,47.9555995245903,47.4432,8965,8977.95,9013,9019,9051,9083,9091,9116,9136,9154.025,8993,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE,8602,FALSE,9060.127,9057,52.2773979284268,51.1497,8967,8978,9015,9023,9057,9092,9103,9131,9151.05,9170.05,8996,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE,8602,FALSE,9048.5015,9046,66.4753298787697,66.717,8937,8947,8991,9001,9046,9090,9102,9136.1,9158,9195,8965.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-08,1,00+,DE,8602,FALSE,9054.0275,9050,65.3502645158085,63.7518,8942,8956,8999,9007,9050,9092,9104,9141,9175,9196.05,8975,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-09,1,00+,DE,8521,FALSE,8991.1295,8987,58.6804859341224,56.3388,8884,8899,8943,8951,8987,9028,9038,9068,9090.05,9115,8920,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE,8521,FALSE,9051.436,9049.5,49.5215821389904,48.1845,8961,8975,9009,9017,9049.5,9083,9092,9114,9134.05,9151.025,8988,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE,8521,FALSE,9017.693,9015,53.2190274567445,54.8562,8918,8934,8973,8980,9015,9053,9063,9088,9109.05,9126,8953,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE,8521,FALSE,9008.6625,9005,52.5440865775316,50.4084,8911,8926.95,8965,8974,9005,9041,9050,9080,9100,9117,8944,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE,8521,FALSE,8998.903,8997,56.2951344441155,54.8562,8896,8911,8952,8960,8997,9035,9045,9069.1,9096.05,9122.025,8930,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE,8521,FALSE,9001.0015,8997,68.9706022138046,71.1648,8878.975,8894,8942,8951,8997,9046.25,9057,9091,9119.05,9147.025,8917,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-09,1,00+,DE,8521,FALSE,9007.8485,9003,68.5047151351487,66.717,8888,8903,8950,8959,9003,9049,9061,9101,9132,9155,8926,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-10,1,00+,DE,8432,FALSE,8927.9345,8924,61.2281034335953,60.7866,8818,8832.95,8876,8885,8924,8967,8978,9007,9034.05,9056.025,8854,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE,8432,FALSE,8991.7995,8991,51.2943354979582,51.891,8897.975,8910,8947,8956,8991,9026,9033.2,9056,9077.05,9095.05,8927,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE,8432,FALSE,8954.046,8951,55.3929966334917,54.8562,8853.975,8867,8907,8915,8951,8990,9001,9028,9048,9065,8885,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE,8432,FALSE,8946.8985,8945,55.4122229745161,54.1149,8842,8859,8900.8,8909,8945,8982,8991,9019,9042,9063,8878,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE,8432,FALSE,8922.7675,8921,57.8216145857815,56.3388,8818,8832,8874,8882,8921,8958,8969,8996,9018.1,9047.025,8851.9,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE,8432,FALSE,8936.1065,8932,71.8487458407553,72.6474,8805.975,8830,8874,8884,8932,8982,8996,9029,9059,9090.025,8848.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-10,1,00+,DE,8432,FALSE,8941.0565,8935,70.8382971274717,66.717,8816.975,8833.95,8881,8891,8935,8983,8996,9035,9071,9097,8857,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-11,1,00+,DE,8427,FALSE,8945.678,8942,62.8273025919105,62.2692,8833,8852,8892,8902,8942,8986.25,8997,9025,9053,9079,8869,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-11,1,00+,DE,8427,FALSE,9010.407,9011,52.5027868051893,53.3736,8915,8928,8965,8973,9011,9045,9053,9076,9098,9118,8944,2022-04-27
