model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-15,1,00+,DE,9244,FALSE,9734.746,9733,47.0946327750638,47.4432,9649.975,9661.95,9694,9701,9733,9767,9775,9797.1,9814.05,9829.025,9675.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE,9244,FALSE,9823.308,9823,37.6091127079507,37.065,9753,9762.95,9792,9797,9823,9847,9854,9872,9885,9899,9775,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE,9244,FALSE,9866.7925,9867,44.9260572391962,45.9606,9782,9794,9828,9835,9867,9897,9905,9923.1,9942.05,9956,9808.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE,9244,FALSE,9871.31,9870,44.1387586482391,44.478,9787,9802,9834,9841,9870,9900.25,9907,9929,9945,9959.025,9817.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE,9244,FALSE,9864.7935,9864,45.7029784463708,45.9606,9779,9793,9827,9833,9864,9895,9901,9923,9943,9956,9807,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE,9244,FALSE,9805.27,9802,46.1904522487004,44.478,9723,9734,9766,9774,9802,9834,9842,9865.1,9888,9908,9748,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,1,00+,DE,9244,FALSE,9801.9615,9801,44.8417819723439,44.478,9718,9731,9764.8,9771,9801,9831,9839,9860,9878.05,9892.025,9746,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-16,1,00+,DE,9130,FALSE,9681.5705,9680,52.8812749881486,51.891,9583.975,9599,9637,9645,9680,9715,9725,9752,9772,9792,9614,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE,9130,FALSE,9782.141,9782,40.7970994147909,41.5128,9705,9716,9748,9754,9782,9810,9816,9834,9850,9864,9730,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE,9130,FALSE,9830.267,9829,48.8753118563404,50.4084,9739,9750,9787,9796,9829,9864,9872,9893,9912,9928,9768,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE,9130,FALSE,9830.3615,9828,48.2730044562136,47.4432,9742,9754,9789,9798,9828,9861.25,9871,9895,9912,9929,9771,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE,9130,FALSE,9817.4595,9816,49.3158532973244,48.9258,9725,9738.95,9777.8,9784,9816,9851,9859,9881,9900,9913.025,9753,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE,9130,FALSE,9764.9745,9762,51.4331754368497,48.9258,9676,9688,9723,9729,9762,9796,9807,9831,9858,9877.025,9703,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,1,00+,DE,9130,FALSE,9761.9985,9760,51.3923446078513,50.4084,9664.975,9681,9719,9727,9760,9795,9804,9828,9850,9866.025,9698,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-17,1,00+,DE,9083,FALSE,9710.664,9710,59.0597589866889,57.8214,9599,9616,9661,9671,9710,9749,9760,9790,9811,9831.025,9636,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE,9083,FALSE,9827.0165,9827,43.8548726218232,42.9954,9742,9755,9790,9798,9827,9856,9862.2,9882,9901.05,9917,9771,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE,9083,FALSE,9879.3745,9878,54.8270120504044,56.3388,9775.95,9796.95,9832,9840,9878,9915,9927,9952,9973,9990,9811,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE,9083,FALSE,9872.6165,9870,54.8718952670226,52.6323,9769,9783.95,9827,9836,9870,9907,9917,9945,9966.05,9983.025,9805,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE,9083,FALSE,9863.362,9861,55.8477881721547,54.8562,9762.975,9775,9816.8,9827,9861,9900,9909,9936.1,9958,9976,9792,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE,9083,FALSE,9810.207,9805,58.0811317032474,54.8562,9706.975,9724,9761,9770.75,9805,9845,9855,9885.1,9914.05,9940.025,9742,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,1,00+,DE,9083,FALSE,9814.7315,9812,57.0806929749916,54.8562,9706.975,9724,9766,9777,9812,9851,9862,9888,9911,9933.025,9745,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-18,1,00+,DE,9072,FALSE,9769.7775,9766,65.5930805791276,63.7518,9646,9665,9714,9725,9766,9813,9823,9859,9881,9905.025,9686,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE,9072,FALSE,9903.326,9903,47.9271554561196,48.9258,9812,9824.95,9862,9870,9903,9936,9944,9966.1,9983,9997.025,9840,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE,9072,FALSE,9959.4195,9957,61.9499993620701,62.2692,9845,9860,9906.8,9916,9957,10001,10011,10040,10064,10084,9882,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE,9072,FALSE,9936.5285,9933,60.8688236669422,59.304,9823,9838,9887,9896,9933,9975,9985,10015.1,10042.05,10065.025,9861,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE,9072,FALSE,9944.9845,9943,64.4631212923589,65.2344,9823,9842,9890,9900,9943,9987,9999.2,10029,10056,10078,9864,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE,9072,FALSE,9885.9635,9880,65.0707789325243,60.7866,9771,9788,9832,9843,9880,9924,9937,9972,10003,10029.025,9806.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,1,00+,DE,9072,FALSE,9890.924,9888,63.4888859826794,60.7866,9771.975,9787,9838.8,9848,9888,9930,9943,9974,9999,10023.025,9812,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-19,1,00+,DE,8974,FALSE,9741.422,9737,71.2912627049699,71.1648,9611.975,9627,9681,9692,9737,9789.25,9802.2,9838.1,9866,9888.1,9651,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE,8974,FALSE,9897.6025,9898,50.5273985353627,50.4084,9799.975,9813,9855,9864,9898,9931,9941,9963,9981,9995.025,9831,2022-03-07
