model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE,9029,FALSE,9179.376,9179,21.0220262294907,19.2738,9144,9150,9164,9167,9179,9192,9195,9205,9212,9221,9156,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE,9029,FALSE,9147.2185,9146,17.5469001422559,16.3086,9116,9120,9132,9135,9146,9158,9161,9169,9177.05,9182.025,9126,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE,9029,FALSE,9159.0835,9158,18.6485766871423,19.2738,9126,9130,9143,9146,9158,9171,9175,9183,9191,9199,9136,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-08,1,00+,DE,9201,FALSE,9334.577,9333,18.0843466234309,17.7912,9301,9306,9320,9322,9333,9346,9349.2,9358,9366,9372,9313,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE,9201,FALSE,9353.075,9352,16.6899866035421,16.3086,9322,9326,9339,9341.75,9352,9364,9367,9376,9382,9386,9332,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE,9201,FALSE,9375.3325,9375,19.564951761216,19.2738,9338,9344,9359,9362,9375,9388,9392,9400,9409,9415,9351,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE,9201,FALSE,9376.858,9376,20.9679198498901,20.7564,9337,9343,9359,9362,9376,9391,9394,9404,9412,9419,9351,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE,9201,FALSE,9393.362,9393,25.1935172744166,22.239,9353,9359,9375,9378,9393,9408,9413,9423,9433,9442,9366,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE,9201,FALSE,9348.5435,9347,20.4151781157733,19.2738,9311,9317,9331,9335,9347,9362,9365,9375,9383,9391,9324,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,1,00+,DE,9201,FALSE,9361.7895,9361,21.6582254377998,22.239,9323,9328,9343,9346,9361,9375,9379,9390,9398.05,9407,9334,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-09,1,00+,DE,9515,FALSE,9685.6215,9685,22.5847796953378,22.239,9646,9650.95,9666,9670,9685,9700,9704,9716,9725,9733,9658,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE,9515,FALSE,9705.9115,9705,19.0861679929295,19.2738,9670,9676,9690,9692,9705,9719,9722.2,9731,9738,9744,9681,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE,9515,FALSE,9736.022,9735,22.510372596588,22.239,9694,9699,9717,9720,9735,9751,9756,9765,9772,9782,9707,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE,9515,FALSE,9737.533,9738,23.4471489822899,23.7216,9693.975,9700,9717.8,9721,9738,9753,9757,9768,9775,9784,9708,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE,9515,FALSE,9758.3855,9758,29.880098726409,25.2042,9712,9719,9737,9741,9758,9775,9780,9794,9805,9814.025,9726,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE,9515,FALSE,9702.2745,9701,23.8939031774745,23.7216,9659,9666,9683,9686,9701,9718,9721,9733,9743,9752,9673,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,1,00+,DE,9515,FALSE,9721.8475,9719.5,25.9211534629234,25.9455,9676,9683,9699,9704,9719.5,9738,9743,9756,9767.05,9776.025,9689.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-10,1,00+,DE,9677,FALSE,9887.3355,9886,26.1944462483391,25.2042,9839,9845.95,9865,9870,9886,9904,9908,9920,9931,9943,9855,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE,9677,FALSE,9908.3325,9908,21.3641324848077,20.7564,9869,9875,9889,9893,9908,9922,9926,9937,9945,9953,9880,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE,9677,FALSE,9944.2115,9945,24.970933933691,25.2042,9895,9903,9923,9927,9945,9961,9964,9976,9987.05,9994.025,9911,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE,9677,FALSE,9945.828,9945,26.2337477452304,25.2042,9896,9904,9924,9928,9945,9963,9967,9980,9990,10000,9913,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE,9677,FALSE,9966.108,9966,33.9457728406185,29.652,9913.975,9920,9942,9946,9966,9986,9991,10004,10017,10028.025,9930,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE,9677,FALSE,9905.9665,9905,27.6439771466814,28.1694,9857,9864,9882,9886,9905,9924,9929,9942,9953,9963,9872,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,1,00+,DE,9677,FALSE,9929.585,9927,29.9829495485654,29.652,9877,9885,9903,9908,9927,9948,9954,9970,9982,9996,9893,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-11,1,00+,DE,9887,FALSE,10142.2525,10141,30.2572883037748,29.652,10086.975,10094,10116,10122,10141,10162,10167,10182,10192.05,10205.025,10104,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE,9887,FALSE,10166.148,10165,23.857528934142,23.7216,10122,10129,10146,10149,10165,10182,10186,10198,10207,10214.025,10136,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE,9887,FALSE,10208.949,10209,28.0642334582614,28.1694,10154,10162.95,10185,10190,10209,10228,10233,10244,10255,10264,10172,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE,9887,FALSE,10211.2575,10210,29.8493163169996,29.652,10152,10163,10187,10191,10210,10230,10236,10250,10261,10272,10174,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE,9887,FALSE,10235.184,10235,39.1847146848419,32.6172,10174,10183,10208,10213,10235,10258,10263,10278,10292.05,10306.025,10193,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE,9887,FALSE,10164.944,10164,31.5688162445084,32.6172,10107,10115,10138,10142,10164,10186,10192,10207,10219.05,10229,10127,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,1,00+,DE,9887,FALSE,10188.77,10187,33.5785327095968,32.6172,10130,10139,10159,10165,10187,10210,10216,10234,10249,10261.025,10148,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-12,1,00+,DE,10081,FALSE,10381.9085,10381,34.0317676348758,34.0998,10320,10328,10353,10358,10381,10403,10410,10426,10442,10452,10339,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE,10081,FALSE,10408.4385,10407,26.5493060281298,26.6868,10359,10367,10386,10390,10407,10426,10430,10444,10454,10463,10375,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE,10081,FALSE,10458.6625,10459,30.862709653781,31.1346,10398,10408,10432,10437,10459,10479,10484,10497,10509,10522,10420,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE,10081,FALSE,10461.1805,10461,33.2713902994183,31.1346,10396,10406,10434,10440,10461,10482,10489,10504,10518,10527,10419,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE,10081,FALSE,10490.3145,10490,43.9806291180425,37.065,10423,10433,10461,10466,10490,10515,10522,10539.1,10555,10566.025,10444,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE,10081,FALSE,10413.5685,10411,35.6471270452935,34.0998,10347,10359,10384,10389,10411,10436,10443,10460,10477,10486,10370,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,1,00+,DE,10081,FALSE,10433.2205,10430.5,36.9922166380429,36.3237,10366.975,10376,10402,10407,10430.5,10456.25,10463,10482,10499,10512,10388,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-13,1,00+,DE,10198,FALSE,10531.2045,10530,35.9669082490349,35.5824,10464,10473,10500.8,10506,10530,10553,10560,10578,10594,10607,10486,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE,10198,FALSE,10556.558,10556,27.8629109553085,27.4281,10504,10513,10533,10538,10556,10575,10580,10593,10604,10613,10522,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE,10198,FALSE,10611.807,10611,32.6134568818593,32.6172,10549,10558.95,10584,10590,10611,10633,10639,10654,10666,10675,10569.9,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE,10198,FALSE,10615.161,10614,35.4760109465021,34.0998,10545,10556,10586,10592,10614,10638,10644.2,10661,10674,10685.025,10570,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE,10198,FALSE,10643.7045,10643,46.7759786197779,38.5476,10573,10585,10612,10618,10643,10670,10677.2,10696,10711.05,10724.025,10597,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE,10198,FALSE,10567.057,10564.5,38.2609945355766,37.8063,10498,10508,10535,10540,10564.5,10592,10598,10616.1,10634,10647,10521,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,1,00+,DE,10198,FALSE,10582.999,10580,38.995670659255,38.5476,10513,10523,10550,10556,10580,10608,10614.2,10634,10652,10668,10535,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-14,1,00+,DE,10277,FALSE,10637.1625,10637,37.5570147699363,37.065,10565,10575.95,10605.8,10612,10637,10661,10666,10687,10703,10716,10589.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE,10277,FALSE,10658.9555,10657,28.3632642185022,28.1694,10606,10613,10635,10639,10657,10678,10683,10696,10707.05,10717,10624,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE,10277,FALSE,10717.486,10717,34.1838568923405,32.6172,10653,10662,10690,10695,10717,10740,10746,10762.1,10775,10785,10672,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE,10277,FALSE,10722.301,10722,37.0011883994486,37.065,10648,10662,10691.8,10697,10722,10747,10753,10770,10784,10798.025,10675,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE,10277,FALSE,10742.3295,10742,48.0020419124425,40.0302,10671,10681,10710,10716,10742,10769,10777,10795,10811,10825.025,10694,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE,10277,FALSE,10673.204,10671,39.9550821334927,38.5476,10601,10613,10639,10646,10671,10699,10706,10725.1,10743,10756,10624.9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,1,00+,DE,10277,FALSE,10696.39,10694,40.8166007581318,40.0302,10621.975,10634,10662,10668,10694,10722,10730,10749,10768,10785,10646,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-15,1,00+,DE,10650,FALSE,11065.396,11064,42.3029544355591,42.9954,10988,10998,11029.8,11036,11064,11093,11101,11121,11135.05,11150,11012,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE,10650,FALSE,11088.5005,11088,30.5464653114155,31.1346,11031,11039,11063,11067,11088,11109,11115,11128,11140,11148.025,11050,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE,10650,FALSE,11167.3605,11168,37.9959785627831,37.065,11097,11106,11135,11142,11168,11192,11198,11215,11231.05,11243,11118,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE,10650,FALSE,11171.3965,11171,40.0846314263746,40.0302,11094.975,11105.95,11138,11144,11171,11199,11206,11222.1,11238.05,11251.025,11118,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE,10650,FALSE,11176.4985,11178,52.3232917655282,42.9954,11098,11111.95,11141,11148,11178,11206,11212,11232,11250,11266.025,11125,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE,10650,FALSE,11110.404,11108,44.5667800378429,44.478,11028,11042,11073,11080,11108,11139.25,11147,11169,11189,11202,11055,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,1,00+,DE,10650,FALSE,11139.7225,11137,46.1552342272606,45.9606,11053,11068,11100,11107,11137,11169,11178,11199,11219.05,11238.025,11084,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-16,1,00+,DE,10776,FALSE,11267.747,11266,49.1550007430478,47.4432,11177,11189,11226,11234,11266,11298,11308.2,11333,11351.05,11368.025,11206,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE,10776,FALSE,11287.518,11287,33.8053705428408,34.0998,11221,11233,11258,11263.75,11287,11310,11316,11331,11344,11354,11245.9,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE,10776,FALSE,11387.862,11387,42.8224571623197,42.9954,11306,11320,11352,11358,11387,11416,11422,11442,11460,11474.025,11333,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE,10776,FALSE,11390.8765,11390,44.346392739709,44.478,11307,11319,11352,11360,11390,11420,11428,11447,11466,11481.025,11335,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE,10776,FALSE,11398.915,11400,59.5523972566135,47.4432,11311.975,11326,11360,11368,11400,11432,11440.2,11462,11479,11496.025,11340,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE,10776,FALSE,11319.762,11317,50.7931622235152,50.4084,11226,11239,11278,11285,11317,11352,11360.2,11385,11409,11427,11257,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,1,00+,DE,10776,FALSE,11362.156,11360,53.0447031688097,51.891,11267,11278,11317,11325,11360,11395.25,11406,11430,11451.05,11476,11295,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-17,1,00+,DE,10908,FALSE,11484.289,11478.5,57.3794796189428,57.0801,11379.975,11396.95,11437,11446,11478.5,11522.25,11532,11561,11587,11602,11413,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE,10908,FALSE,11504.3065,11504,36.8336383786357,37.065,11435,11444.95,11473,11479,11504,11528.25,11536,11553,11565,11577,11458,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE,10908,FALSE,11629.279,11628,49.1478882197214,47.4432,11535,11549,11589,11597,11628,11661.25,11670.2,11694,11710.05,11728,11567,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE,10908,FALSE,11631.486,11629,50.2199245759311,50.4084,11536,11551,11589,11596,11629,11665,11673.2,11699,11716,11730,11567,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE,10908,FALSE,11652.8215,11654,69.292253145088,53.3736,11555,11569,11609,11619,11654,11691,11699.2,11725,11746,11765,11585.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE,10908,FALSE,11548.1605,11545,57.9395135755098,56.3388,11445,11457,11498,11509,11545,11585,11594,11622,11647.05,11671,11477,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,1,00+,DE,10908,FALSE,11600.987,11599,61.6054092123582,60.7866,11488.975,11505,11548,11558,11599,11640,11649,11682.1,11710,11729,11523.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-18,1,00+,DE,10946,FALSE,11606.9685,11603,65.3784190432003,65.2344,11485,11504,11552,11562,11603,11651,11662,11694,11720.05,11740.075,11526,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE,10946,FALSE,11626.4725,11626,40.6080872749021,41.5128,11551.975,11561,11591,11599,11626,11655,11661,11678,11694.05,11705,11574,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE,10946,FALSE,11776.7995,11775,55.3128290207357,56.3388,11671.975,11689.95,11729,11739,11775,11815,11824,11849,11872.05,11889,11709,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE,10946,FALSE,11780.13,11778,56.5850159672683,56.3388,11673,11690,11732,11741,11778,11817,11829,11853,11875,11894.05,11708,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE,10946,FALSE,11808.378,11809.5,78.8206220555929,58.5627,11698.975,11715,11759,11769,11809.5,11848,11861,11892,11916,11937.025,11734.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE,10946,FALSE,11683.8095,11681,64.9807006385568,63.7518,11568,11582.95,11630,11639.75,11681,11725,11736,11765,11797.05,11823,11603,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,1,00+,DE,10946,FALSE,11741.292,11738,69.7554058430038,69.6822,11619.975,11634.95,11680,11691,11738,11786,11798,11832,11860,11882.025,11656,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-19,1,00+,DE,10933,FALSE,11667.6255,11664,72.4658395293903,75.6126,11541.975,11559,11604.8,11616,11664,11717,11730,11761,11789.05,11813,11577,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE,10933,FALSE,11695.043,11695,43.2094975825995,42.9954,11612,11624,11659,11665.75,11695,11723.25,11732,11750.1,11768,11780,11639,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE,10933,FALSE,11870.4335,11870,61.9266181118054,62.2692,11751.975,11770,11820,11828,11870,11912,11922,11949,11973,11992,11792,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE,10933,FALSE,11875.3275,11874,64.0803900732976,65.2344,11754,11773.95,11820,11831,11874,11918,11928,11957,11981,12006,11795.9,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE,10933,FALSE,11901.105,11902,88.6950414633766,65.2344,11775.975,11795,11848,11859,11902,11947,11959,11993.1,12018.05,12046.025,11815,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE,10933,FALSE,11766.268,11763,68.7916515404364,65.2344,11638,11659,11710,11721,11763,11809,11822.2,11855.1,11881.05,11904,11681,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,1,00+,DE,10933,FALSE,11817.7445,11812,73.9975475152328,74.13,11685.975,11704.95,11754,11766,11812,11865,11879,11915,11943,11970.025,11725.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-20,1,00+,DE,10799,FALSE,11580.602,11579,75.282935358407,76.3539,11440,11465,11513.8,11527,11579,11630,11643,11677.1,11708.05,11732.05,11487.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE,10799,FALSE,11607.988,11609,44.6219050826677,44.478,11523,11536,11571,11577.75,11609,11638,11645.2,11665,11684,11696,11552,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE,10799,FALSE,11798.17,11796,65.5790088610799,63.7518,11675,11694.95,11745,11754.75,11796,11842,11853,11882,11907.05,11932,11717,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE,10799,FALSE,11804.7535,11803.5,67.7754859517658,67.4583,11676,11697,11748,11758.75,11803.5,11849.25,11861,11891,11917.05,11938.025,11719,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE,10799,FALSE,11829.091,11830,94.0825248371868,69.6822,11698,11716.95,11771,11784,11830,11877,11892,11926,11956,11981.025,11741,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE,10799,FALSE,11687.025,11685,71.1820118738379,66.717,11554,11575,11629,11641,11685,11731,11744,11779,11807.05,11832.025,11598.9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,1,00+,DE,10799,FALSE,11732.588,11727,76.6066155287609,75.6126,11595.975,11615.95,11669,11679,11727,11781,11795,11832,11864.05,11891.025,11638,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-21,1,00+,DE,10706,FALSE,11529.2115,11526,77.0726207039899,77.0952,11389.975,11409.95,11461,11476,11526,11580,11593,11628,11659,11682.05,11431,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE,10706,FALSE,11550.438,11551,45.8051002575565,45.9606,11463,11475.95,11512,11519,11551,11581,11589,11610,11628,11643.025,11491,2022-04-06
