model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2474.115,2474,7.56362209457842,7.413,2460,2463,2468,2469,2474,2479,2480,2484,2488,2490,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2470.1305,2472,78.553636495412,7.413,2458,2460,2466,2467,2472,2477,2479,2483,2486,2489,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2472.267,2472,8.25431874166151,7.413,2458,2460,2465,2466,2472,2477,2479,2483,2487,2490,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2469.9085,2469,7.75971870412734,7.413,2456,2458,2463,2465,2469,2475,2476,2481,2483,2486,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2461.928,2462,9.94315086502072,10.3782,2444,2447,2453,2455,2462,2468,2470,2475,2479,2483,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2445.752,2445,8.19665105663722,7.413,2431,2433,2439,2440,2445,2451,2452.2,2457,2460,2463,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2444.998,2445,8.25245705979509,8.8956,2430,2432,2438,2439,2445,2450,2452,2456,2460,2462,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2444.7825,2444,8.03688307086444,7.413,2430,2432,2438,2439,2444,2450,2451,2455,2459,2461,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2440.8215,2443,77.678218250326,8.8956,2429,2430,2436,2437,2443,2449,2450,2454,2457,2460,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2443.133,2443,8.65394455599232,8.8956,2428,2430,2436,2437,2443,2448.25,2450,2455,2458,2461.025,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2439.9315,2439,8.14647103015303,7.413,2426,2428,2433,2434,2439,2445,2447,2451,2454,2457,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2465.475,2465,10.199087493146,10.3782,2447,2449.95,2457,2458,2465,2472,2474,2479,2482,2487,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2448.677,2448,8.43084874762338,8.8956,2433,2435,2442,2443,2448,2454,2456,2460,2463.05,2466,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2448.061,2448,8.5611287493374,8.8956,2433,2434.95,2441,2442,2448,2453,2455,2459,2463,2466,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2447.688,2447,8.41267154483406,8.8956,2433,2435,2440,2442,2447,2453,2454,2459,2462,2465,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2443.5505,2446,77.7834081217808,8.8956,2431,2433,2439,2440,2446,2451,2453,2457,2460,2463,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2446.199,2446,8.98697846280637,8.8956,2430,2433,2438.8,2440,2446,2452,2454,2458,2461,2465,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2442.081,2441,8.34849014156583,8.8956,2427,2430,2435,2436,2441,2447,2449,2453,2457,2460,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2495.428,2495,11.2233149024118,11.8608,2475,2477,2486,2488,2495,2503,2505,2510,2514,2518,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2476.1575,2476,9.15284551604146,8.8956,2459,2462,2468,2470,2476,2482,2484,2488,2492,2495.025,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2475.7515,2475,9.50494185725799,8.8956,2458,2461,2468,2469,2475,2482,2483,2488,2492,2496,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2475.166,2475,9.13839149410605,8.8956,2458,2461,2467.8,2469,2475,2481,2483,2487,2490,2494,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2471.0705,2473,78.7389702909,8.8956,2456,2459,2466,2467,2473,2479,2481,2485,2489,2493,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2473.579,2473,9.77995822032976,10.3782,2456.975,2459,2465,2466,2473,2480,2482,2487,2490,2493,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2468.9175,2468,9.19570411861531,8.8956,2452,2455,2461,2463,2468,2475,2477,2481,2485,2488,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2585.65,2585,12.9272602290089,13.3434,2562,2566,2574.8,2576,2585,2594,2596,2602,2608,2613,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2563.705,2563,10.2752988220753,10.3782,2545,2548,2555,2556,2563,2571,2572,2577,2581,2585,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2563.123,2563,10.9412854301235,10.3782,2543,2546,2554,2556,2563,2570,2572,2578,2582,2586,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2562.289,2562,10.5347030800347,10.3782,2542.975,2546,2554,2555,2562,2569,2571,2576,2581,2584,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2560.138,2562,81.7478642696941,10.3782,2542,2545,2553,2555,2562,2570,2571,2576,2581,2584.025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2560.7445,2560,11.5174887029687,11.8608,2540,2543,2551,2553,2560,2568,2571,2576,2581,2584,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2556.7595,2556,10.8402220898595,10.3782,2537,2540,2548,2549,2556,2564,2565.2,2571,2576,2580,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2625.9575,2625,14.3978937147664,14.826,2600,2603,2614,2616,2625,2636,2638,2644.1,2651,2656.025,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2602.515,2602,11.3856309133771,10.3782,2581.975,2584.95,2593,2595,2602,2610,2612,2617,2622,2627,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2601.8635,2602,12.100747158374,11.8608,2579,2582,2592,2594,2602,2610,2612,2618,2622,2627,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2601.1955,2601,11.5278239539193,11.8608,2580,2583,2591,2593,2601,2608,2611,2616,2621,2626,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2600.8375,2603,83.2112561515878,11.8608,2581,2584,2593,2595,2603,2611,2614,2620,2624,2628,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2599.2075,2599,12.6626859535321,13.3434,2577,2580,2588,2590,2599,2607,2609,2616,2621.05,2626,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2596.1475,2596,12.2652746496406,11.8608,2574,2578,2586,2587,2596,2604,2606,2612,2617,2622,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2562.3735,2562,15.0937042406379,14.826,2535,2539,2550,2552,2562,2572,2575,2581,2587,2594,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2537.736,2537.5,11.9703779795998,12.6021,2516,2519,2527,2529,2537.5,2546,2548,2553,2558,2562,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2536.987,2537,12.8363630794924,11.8608,2513,2516,2526,2528,2537,2545,2547,2554,2558,2564,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2536.1405,2536,12.0212318319455,11.8608,2513,2517,2526,2528,2536,2544,2546,2552,2556,2561,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2536.82,2539,81.36714881605,13.3434,2515,2519,2528,2530,2539,2548,2551,2557,2562,2567,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2534.529,2534,13.3412950674602,13.3434,2511,2514,2523,2525,2534,2543,2545,2552,2558,2563,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2531.077,2531,12.8459947372866,13.3434,2508,2511,2520,2522,2531,2540,2542,2547,2553,2558,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2559.9195,2559,16.1342547655112,14.826,2530,2535,2546,2549,2559,2570,2572.2,2581,2588,2594,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2534.462,2534,12.7991978550559,12.6021,2511,2514,2524,2526,2534,2543,2545,2551,2556,2561,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2533.408,2533,13.6901514280545,13.3434,2507,2512,2522,2524,2533,2542,2545,2551,2557,2562,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2532.258,2532,12.9603017214244,13.3434,2508,2512,2522,2524,2532,2541,2543,2549,2555,2559,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2532.6955,2534,81.4088661110738,14.826,2510,2514,2522,2525,2534,2544,2547,2554,2560,2566,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2531.229,2531,14.4339782757365,14.826,2505,2509,2519,2521,2531,2541,2543,2550,2555,2561,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2526.875,2526,13.7368382593187,13.3434,2502,2505,2515,2517,2526,2536,2538.2,2545,2550,2556,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2567.037,2566,16.7569098587421,16.3086,2537,2541,2553,2556,2566,2578,2581,2589,2595,2603,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2541.723,2541,13.4690749121643,13.3434,2516,2520,2531,2533,2541,2550,2553,2559,2564,2569,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2540.449,2540,14.3453579128171,14.826,2513.975,2518,2528,2530,2540,2550,2553,2559,2564,2569,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2539.137,2539,13.8329644853598,13.3434,2513,2518,2527,2530,2539,2548,2551,2557,2563,2567.025,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2538.3705,2540,81.6928031517673,14.826,2514,2518,2528,2530,2540,2550,2553,2561,2566,2573,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2538.0555,2537,15.0214260764644,14.826,2511,2514,2525,2528,2537,2548,2550,2558,2564,2570,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2532.6975,2532,14.1125325699454,13.3434,2506.975,2511,2521,2523,2532,2542,2544,2551,2557,2562,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2562.9135,2562,17.0436574971583,16.3086,2532,2536,2549,2552,2562,2574,2577,2585,2593,2598,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2537.1305,2537,13.8555569349987,13.3434,2511,2515,2525,2528,2537,2546,2549,2555,2561,2566,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2535.415,2536,14.7818817142307,14.826,2507,2512,2522,2525,2536,2545,2547,2554,2560,2565,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2534.301,2534,14.3657086770161,13.3434,2507,2511,2522,2525,2534,2543,2546,2553,2559,2565,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2531.4475,2533,81.526753581415,14.826,2507,2511,2521,2524,2533,2543,2546,2554,2560,2566.025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2533.205,2532.5,15.5650927095064,15.5673,2505,2509,2520,2522,2532.5,2544,2546,2553.1,2559.05,2567,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2526.6875,2526,14.3614403607235,13.3434,2500,2504,2515,2517,2526,2536,2539,2545,2551,2556,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2519.494,2519,17.3783764484486,17.7912,2488,2492,2505,2508,2519,2531,2534,2542,2549,2556,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2493.8055,2494,14.2166003535587,14.826,2466,2470,2482,2484,2494,2503,2505,2512,2518,2522,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2491.68,2492,15.3282770734032,16.3086,2463.975,2467,2478,2480,2492,2502,2505,2512,2517,2522,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2490.697,2490,14.9722501694825,14.826,2462,2466,2478,2481,2490,2500,2503,2510,2516,2520,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2482.0915,2484,80.0323041815385,14.826,2456,2461,2471,2474,2484,2495,2497,2504,2511,2517,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2489.844,2489,16.0687512390724,16.3086,2461,2465.95,2476,2478,2489,2500,2503,2511,2517.05,2523,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2483.3685,2483,14.9730692963092,14.826,2455,2459,2471,2473,2483,2493,2496,2502,2509,2514.025,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2431.478,2431,19.7751370165168,19.2738,2395,2399.95,2415,2418,2431,2444,2448,2458,2466,2472,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2403.3505,2403,15.1317922044171,14.826,2374,2379,2390,2393,2403,2414,2416.2,2422.1,2428.05,2433,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2402.0835,2402,16.234756277989,16.3086,2372,2376,2388,2391,2402,2413,2416,2423,2430,2435,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2402.0335,2402,16.1411166148066,16.3086,2372,2377,2388,2390,2402,2412.25,2415,2423,2429.05,2436,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2390.12,2392,77.2690290570919,16.3086,2363,2367,2379,2381,2392,2403,2406,2413,2419,2424.025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2399.571,2399,17.5910966781827,17.7912,2368,2372,2384,2387,2399,2411,2414,2422,2429,2436.025,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2394.102,2394,16.5756439388035,16.3086,2363,2368,2380,2383,2394,2405,2408,2415,2422,2428.025,,2021-10-22
