model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE,11411,FALSE,11822.675,11820,43.3795950838043,42.9954,11743.975,11754,11786,11793,11820,11850,11858,11878,11898,11914,11768.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-20,1,00+,DE,11281,FALSE,11635.3455,11634,38.9507600773759,37.065,11565,11575,11602,11609,11634,11660,11667,11685,11704,11718,11587,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE,11281,FALSE,11689.9275,11689,31.7757154411336,32.6172,11630.975,11641,11663,11668,11689,11711,11716.2,11731,11743,11755,11650,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE,11281,FALSE,11748.971,11746,38.8088033906008,38.5476,11678,11688,11716.8,11723,11746,11774,11782,11800,11816,11829,11699.9,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE,11281,FALSE,11763.419,11762,41.1660753762238,41.5128,11687,11698,11728,11734.75,11762,11791,11798,11819,11833,11846.025,11711,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE,11281,FALSE,11772.47,11772,43.5690168538929,41.5128,11693.975,11705,11737,11744,11772,11800,11808,11827,11842,11858,11718.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE,11281,FALSE,11696.8185,11693,41.9381683282826,40.0302,11620,11632,11663,11669,11693,11723,11730,11753,11771,11789,11645.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,1,00+,DE,11281,FALSE,11717.64,11717,44.6807854260995,44.478,11635.975,11646,11679,11687,11717,11746,11755,11774,11793,11813,11662,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-21,1,00+,DE,11198,FALSE,11572.697,11571,39.8979838532949,37.065,11500,11511,11540,11545.75,11571,11596,11603,11625,11644,11660,11521,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE,11198,FALSE,11626.934,11626,32.4723092716659,32.6172,11566,11576,11600,11605,11626,11649,11654,11668.1,11683,11694.025,11587,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE,11198,FALSE,11690.558,11689,40.3516637126921,40.0302,11617,11627.95,11657,11663,11689,11717,11723,11743.1,11761,11775.025,11640,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE,11198,FALSE,11707.0315,11705,42.577504972871,42.9954,11627,11640,11671,11678,11705,11736,11743,11764,11779,11795,11653,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE,11198,FALSE,11714.9215,11715,45.4188812625055,44.478,11634,11644,11677,11685,11715,11744.25,11752,11771,11788,11806.025,11659,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE,11198,FALSE,11636.1985,11633,43.5711983127754,41.5128,11558,11568,11601,11606,11633,11663,11670,11693,11714,11731,11583,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,1,00+,DE,11198,FALSE,11660.6085,11659,46.3425511141962,45.9606,11575,11588,11621,11628,11659,11690,11697.2,11720.1,11740.05,11758.025,11604,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-22,1,00+,DE,11068,FALSE,11496.754,11495,44.0964480697276,42.9954,11414.975,11427,11460,11466,11495,11525,11532,11553,11572,11590,11442,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE,11068,FALSE,11548.109,11547,34.4960448102935,34.0998,11482,11493,11518,11524.75,11547,11571,11578,11593,11607,11617,11506,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE,11068,FALSE,11623.0545,11621,43.9658506998771,44.478,11545.975,11555,11585,11592,11621,11652,11660,11679.1,11699,11715,11567,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE,11068,FALSE,11649.0575,11646,48.0959645360432,47.4432,11559.975,11573,11610,11616,11646,11680,11690,11714,11732,11751,11589,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE,11068,FALSE,11675.352,11674,51.4573806855101,48.9258,11583,11596.95,11634,11642,11674,11708,11715,11740,11762,11780.025,11613,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE,11068,FALSE,11562.6435,11560,47.2542049736724,45.9606,11475.975,11491,11523,11530,11560,11592,11602,11626,11646,11664,11505,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,1,00+,DE,11068,FALSE,11592.0885,11590,49.8672140516054,50.4084,11500.975,11514,11550,11557,11590,11625,11634,11656.1,11676,11696,11530,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-23,1,00+,DE,11039,FALSE,11533.477,11533,49.9215339385259,51.891,11445,11454,11490,11496,11533,11566,11575,11599,11617,11635,11470,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE,11039,FALSE,11583.2955,11583,37.1127182604338,37.065,11512,11524,11552,11557,11583,11608,11614,11631,11647.05,11659.025,11537,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE,11039,FALSE,11671.1425,11670,47.1443685872952,47.4432,11581,11597.95,11630,11638,11670,11702,11711,11732.1,11750.05,11769,11611,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE,11039,FALSE,11692.401,11690,50.1479970667314,50.4084,11597,11612,11650,11657.75,11690,11726,11734,11759.1,11780.05,11798,11630,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE,11039,FALSE,11723.07,11723,55.2335266956187,51.891,11622.975,11638,11679,11688,11723,11758,11766.2,11792,11812.05,11834,11657,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE,11039,FALSE,11605.0625,11602,52.7345622981778,51.891,11507,11522,11561,11568,11602,11638.25,11648,11672,11695,11719,11542,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,1,00+,DE,11039,FALSE,11642.8565,11641,56.0343004700209,57.8214,11540.975,11555,11594,11603,11641,11681,11689,11718,11737,11755.025,11572,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-24,1,00+,DE,10969,FALSE,11533.334,11529.5,55.9228050446509,55.5975,11431.975,11446,11487,11495,11529.5,11569,11580,11606.1,11631,11648.025,11462,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE,10969,FALSE,11580.0875,11578,39.4103213697279,38.5476,11506,11517,11547,11553,11578,11605,11613,11632,11648,11664.025,11532,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE,10969,FALSE,11673.1575,11672,49.8139479308178,50.4084,11580,11592.95,11630,11639,11672,11707.25,11717,11738,11757.05,11770,11610.9,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE,10969,FALSE,11691.0055,11688,51.3308474282166,51.891,11594,11609.95,11648,11655,11688,11726,11735,11759,11779.05,11797,11627,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE,10969,FALSE,11735.6915,11734,60.79092939163,59.304,11625,11643,11686,11696,11734,11775,11785,11814,11836.05,11855.025,11663.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE,10969,FALSE,11607.618,11605,57.75455713998,57.8214,11498,11517,11559.8,11567,11605,11645,11655,11681,11707,11729,11538,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,1,00+,DE,10969,FALSE,11655.1685,11653,62.9191347406197,63.7518,11541.975,11557.95,11600,11611,11653,11698,11708,11738,11764,11784.025,11578,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-25,1,00+,DE,10823,FALSE,11448.944,11444,62.8922298880406,63.7518,11334,11353,11396,11405,11444,11490,11500,11532.1,11559,11580.025,11372,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE,10823,FALSE,11490.927,11490,41.3585533592265,41.5128,11414,11424,11456,11462,11490,11518,11524.2,11545,11560,11578,11439,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE,10823,FALSE,11589.013,11587,52.4657141052925,53.3736,11493,11505,11543,11553,11587,11624,11633.2,11657,11679,11693,11522,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE,10823,FALSE,11610.7125,11609,54.830703504272,54.8562,11508.975,11526,11563,11572,11609,11646,11656.2,11683,11707,11726,11545,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE,10823,FALSE,11660.148,11658,64.8667938661472,60.7866,11541,11561,11608,11619,11658,11701,11713.2,11741,11769.05,11788,11582,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE,10823,FALSE,11525.503,11521,62.8099716388141,59.304,11408.975,11428.95,11472,11483,11521,11564.25,11576,11607.1,11633,11656,11447,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,1,00+,DE,10823,FALSE,11577.428,11575,68.7091718123976,69.6822,11452,11473.95,11517,11529,11575,11624.25,11635,11667,11697,11723,11492,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-26,1,00+,DE,10738,FALSE,11425.6225,11421,68.1254029640523,66.717,11302.975,11321.9,11368,11378,11421,11470,11482,11517,11545.05,11568,11341.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE,10738,FALSE,11472.6045,11472,43.7592677784747,44.478,11390,11401,11435,11442.75,11472,11502,11509,11530,11546,11559,11417,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE,10738,FALSE,11576.492,11576,57.7944117801757,59.304,11468.975,11482,11527.8,11536,11576,11615,11625,11654,11675,11692,11503,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE,10738,FALSE,11602.16,11599.5,59.2601660784192,59.304,11490.975,11508,11552,11561,11599.5,11642,11653,11678.1,11701,11723.025,11527,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE,10738,FALSE,11641.686,11641,67.9664337894893,63.7518,11518,11537,11589.8,11598,11641,11685,11696,11727,11751,11775,11563,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE,10738,FALSE,11502.5825,11500,63.5052253800842,62.2692,11388,11404.95,11448.8,11458,11500,11542,11554,11585,11612.05,11639.025,11425,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,1,00+,DE,10738,FALSE,11549.712,11548,69.8673584722505,68.1996,11425,11441,11488.8,11501,11548,11593,11609,11645,11671,11695,11461,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-27,1,00+,DE,10719,FALSE,11453.997,11451,70.9274653690081,68.1996,11325.975,11345.95,11392,11406,11451,11499,11511,11548,11579,11604,11366,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE,10719,FALSE,11499.247,11498,45.4561890567366,45.9606,11412.975,11427,11461,11468,11498,11530,11538,11557,11575,11591,11441,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE,10719,FALSE,11607.515,11605.5,60.4321255285461,61.5279,11493.975,11509.95,11556.8,11566,11605.5,11648,11658,11688,11713.05,11732,11531,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE,10719,FALSE,11636.8035,11635,62.077537790243,63.7518,11520,11536.95,11584,11593,11635,11680.25,11690,11716,11741,11761.025,11559,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE,10719,FALSE,11662.51,11660,69.1606571559953,66.717,11539,11557,11608,11619,11660,11707,11718,11748,11773,11795.025,11579,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE,10719,FALSE,11526.2015,11525,64.9413241745406,63.7518,11407,11426,11469.8,11479.75,11525,11567,11579,11611,11637,11663.025,11445,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,1,00+,DE,10719,FALSE,11565.991,11563,70.6375803158378,69.6822,11435.975,11455,11506,11518,11563,11611,11625.2,11659,11688,11711.025,11475.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-28,1,00+,DE,10687,FALSE,11460.075,11457,72.3245587328257,71.1648,11326,11347,11397,11409,11457,11506,11518,11554,11583,11612.025,11369,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE,10687,FALSE,11493.9585,11493.5,46.1947589627635,45.2193,11405.975,11418,11455,11463,11493.5,11524,11533,11554.1,11572.05,11588.025,11435,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE,10687,FALSE,11605.134,11603,62.1821948525327,63.7518,11487.975,11505.95,11551,11561,11603,11648,11657,11686,11714,11733.025,11528,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE,10687,FALSE,11641.3075,11639,64.8851368515327,66.717,11520,11536.95,11586,11597,11639,11685,11696,11723,11751,11776,11559,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE,10687,FALSE,11652.774,11651,70.4020962157789,66.717,11529.975,11546,11596,11607,11651,11697,11709,11740,11768,11787.025,11569,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE,10687,FALSE,11519.0985,11517,65.6251638383814,65.2344,11396.975,11418,11463,11473,11517,11561,11573,11603.1,11632.05,11660,11437,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,1,00+,DE,10687,FALSE,11562.137,11559,71.0542580342121,71.1648,11432,11451,11501,11513,11559,11610,11622,11656.1,11683,11709,11474,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-29,1,00+,DE,10610,FALSE,11453.647,11452,77.4789254116335,75.6126,11312,11330.95,11390,11401,11452,11503,11517,11553,11583,11618,11355,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE,10610,FALSE,11479.398,11477,47.5410419672904,47.4432,11386,11404,11439,11447,11477,11510,11519,11542,11560,11578,11420.9,2022-04-14
