model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE,4899,FALSE,4971.0135,4971,10.4201539121923,10.3782,4952,4954,4962,4964,4971,4978,4979,4985,4989,4992,4958,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE,4899,FALSE,4990.144,4990,12.826750436622,11.8608,4966,4970,4979,4981,4990,4998,5001,5007,5012,5017,4974,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE,4899,FALSE,4989.6185,4989,12.8336787167477,11.8608,4966,4970,4979,4981,4989,4998,5000,5007,5013,5017,4974,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE,4899,FALSE,4977.535,4977,11.8206869224957,11.8608,4955,4959,4968,4969,4977,4985,4987,4992,4998,5002,4963,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE,4899,FALSE,4977.328,4977,13.1242347879556,13.3434,4954,4957,4966,4968,4977,4986,4988,4994,4999.05,5006,4961,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,1,00+,DE,4899,FALSE,4975.2985,4974,12.9736485048642,11.8608,4951,4956,4965,4966,4974,4983,4986,4992,4998.05,5003,4959.9,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-19,1,00+,DE,5140,FALSE,5255.372,5255,14.8363295439663,14.826,5228,5233,5243,5245,5255,5265,5268,5275,5281,5287,5237,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE,5140,FALSE,5232.524,5232,12.0789641396663,11.8608,5209.975,5213,5222,5224,5232,5240,5242,5248,5253,5258,5218,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE,5140,FALSE,5259.5975,5259,15.6117057501163,14.826,5231,5235,5247,5249,5259,5270,5272,5280,5286.05,5292,5240,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE,5140,FALSE,5259.2145,5258,15.3888237919228,14.826,5231,5235,5246,5249,5258,5269,5272,5279,5285,5291,5240,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE,5140,FALSE,5247.1785,5247,14.62817929767,14.826,5221,5224,5235,5237,5247,5256,5259,5267,5272,5277,5229,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE,5140,FALSE,5241.4385,5241,15.8978485508031,14.826,5213,5217,5228,5230,5241,5251,5254,5262,5269,5276,5222,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,1,00+,DE,5140,FALSE,5238.8585,5238,15.4928529327557,14.826,5212,5216,5226,5228,5238,5248,5252,5260,5266,5272,5220,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-20,1,00+,DE,5405,FALSE,5552.242,5551,17.7144951288157,17.7912,5520,5525,5537,5540,5551,5563,5567,5575,5583,5590,5530,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE,5405,FALSE,5525.152,5525,14.3977270175412,13.3434,5497.975,5501,5513,5516,5525,5534,5537,5543,5550,5554,5507,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE,5405,FALSE,5562.3855,5562,19.2135230888232,19.2738,5526,5531,5546,5549,5562,5575,5578,5587,5594.05,5601,5538,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE,5405,FALSE,5562.715,5562,18.7509352776573,17.7912,5528,5533,5547,5550,5562,5575,5578,5587,5595,5602,5539,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE,5405,FALSE,5552.822,5552,18.2564225543298,19.2738,5519,5524,5537,5540,5552,5565,5568,5576,5585,5591,5530,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE,5405,FALSE,5537.5035,5536,19.3422348443603,19.2738,5503,5508,5521,5524,5536,5550,5553,5563,5572,5580,5513,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-20,1,00+,DE,5405,FALSE,5537.012,5536,19.2424008636006,19.2738,5503,5507.95,5521,5523,5536,5550,5553,5562,5571,5577,5513,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-21,1,00+,DE,5607,FALSE,5782.6265,5782,20.6989425058487,20.7564,5746,5751,5765,5768,5782,5796,5799.2,5809,5818.05,5826,5757,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE,5607,FALSE,5752.245,5752,16.1453185368183,16.3086,5722,5727,5738.8,5741,5752,5763,5766,5773,5779,5785,5732,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE,5607,FALSE,5799.0845,5799,22.2382245034205,22.239,5757,5763,5780,5784,5799,5813,5816.2,5829,5837,5843,5771,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE,5607,FALSE,5797.874,5797,21.5048448768316,20.7564,5758.975,5764.95,5779,5783,5797,5812,5816,5826,5835,5844,5771,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE,5607,FALSE,5791.016,5790,20.9112980274443,22.239,5751,5758,5773,5776,5790,5805,5809,5818,5825.05,5834,5764.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE,5607,FALSE,5768.036,5767,22.4395737757119,22.239,5727,5733,5750,5753,5767,5782,5786,5798,5808,5817,5740,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-21,1,00+,DE,5607,FALSE,5770.0685,5768,22.4786443647351,22.239,5729.975,5736,5751,5754.75,5768,5784,5788,5800,5810,5819.025,5743,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-22,1,00+,DE,5864,FALSE,6076.613,6075,23.6981651719338,23.7216,6034.975,6041,6056,6060,6075,6092,6096.2,6108,6118,6125,6047,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE,5864,FALSE,6043.2105,6043,18.250910596976,19.2738,6008,6015,6027,6031,6043,6056,6058.2,6066,6072,6079.025,6020,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE,5864,FALSE,6107.952,6108,25.3033362506351,25.2042,6061,6067,6086,6091,6108,6124,6129,6141,6151,6160,6075,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE,5864,FALSE,6106.584,6105,25.269076103086,25.2042,6062,6068,6085,6089,6105,6123,6127.2,6140,6150,6160,6075,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE,5864,FALSE,6096.402,6096,24.1081728465473,25.2042,6050,6057,6075,6080,6096,6113,6117,6128,6135.05,6146,6066,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE,5864,FALSE,6067.001,6066,26.2613561800263,25.2042,6019,6026,6045,6049,6066,6083,6088,6101,6113,6123.025,6034,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-22,1,00+,DE,5864,FALSE,6063.638,6061,26.2984935192245,25.2042,6016,6023.95,6042,6046,6061,6080,6085,6098,6110.05,6123,6032,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-23,1,00+,DE,5943,FALSE,6178.547,6177,25.4671372270083,25.2042,6133,6140,6157,6161,6177,6195,6200,6213,6223,6232,6147,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE,5943,FALSE,6142.0935,6142,19.3010886677897,19.2738,6106,6112,6126,6129,6142,6156,6159,6167,6173,6180,6117,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE,5943,FALSE,6214.633,6214,26.8159627634263,26.6868,6166,6172,6191,6196.75,6214,6232,6237,6250,6261,6270,6180,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE,5943,FALSE,6213.714,6213,26.6042684084486,26.6868,6166,6173,6190.8,6195,6213,6232,6236,6248,6260,6268,6180,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE,5943,FALSE,6202.912,6202,25.7153630335637,26.6868,6153,6161,6181.8,6185,6202,6221,6225.2,6235,6246,6254.025,6171,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE,5943,FALSE,6170.801,6169,28.4790963421284,28.1694,6120,6127,6146,6151,6169,6189,6193,6209,6221,6230,6136,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-23,1,00+,DE,5943,FALSE,6164.5815,6162,28.4609622278564,28.1694,6114.975,6121,6141,6145,6162,6182,6187,6203,6215,6226.025,6130,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-24,1,00+,DE,6116,FALSE,6377.0675,6376,26.5085891061407,26.6868,6327,6336,6355,6359,6376,6394,6398,6412,6423.05,6431,6345,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE,6116,FALSE,6337.382,6337,20.5101538074341,20.7564,6298,6305,6320,6323,6337,6351,6355,6364,6371,6377,6311,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE,6116,FALSE,6418.1955,6417,28.532215536332,29.652,6365,6372,6394,6398,6417,6437,6442,6455,6467,6476,6382.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE,6116,FALSE,6417.174,6416,28.6153655152575,28.1694,6365,6373,6392,6398,6416,6436,6440,6454,6465.05,6478,6381,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE,6116,FALSE,6406.3225,6406,27.4327499831099,28.1694,6354,6362.95,6383,6387,6406,6425,6430,6442.1,6453.05,6462,6372,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE,6116,FALSE,6370.9955,6369,31.2906061105467,31.1346,6314,6324.95,6345,6350,6369,6391,6397,6411,6427,6438,6333,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-24,1,00+,DE,6116,FALSE,6366.2695,6364,31.3181621969057,31.1346,6309,6318,6340,6344,6364,6387,6392,6407.1,6420,6433,6328,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-25,1,00+,DE,6385,FALSE,6686.2485,6685,29.9449344180055,29.652,6632,6640,6661,6665,6685,6705,6710,6725,6738.05,6749,6649,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE,6385,FALSE,6643.5385,6643,22.2479887686983,22.239,6600,6608,6625,6628,6643,6659,6662,6673,6680,6687.025,6615.9,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE,6385,FALSE,6737.43,6737,32.0633923745645,32.6172,6676,6685.95,6710,6715,6737,6759,6765,6779,6790,6801,6697,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE,6385,FALSE,6737.4365,6736,32.3202764202898,31.1346,6678.975,6687,6711,6716,6736,6759,6765,6780,6792,6803,6696,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE,6385,FALSE,6726.534,6725,31.5985296736853,31.1346,6669,6676,6700,6705,6725,6747,6752,6769,6781,6792,6688,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE,6385,FALSE,6684.933,6681,35.6535846732138,34.0998,6621,6630,6656,6660.75,6681,6707,6713.2,6732,6749,6762,6641,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-25,1,00+,DE,6385,FALSE,6684.18,6682,36.0288028848956,35.5824,6619,6629,6654,6659,6682,6708,6714,6733,6746.05,6761,6640,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-26,1,00+,DE,6610,FALSE,6966.682,6965,36.0988842032598,35.5824,6898.975,6909,6936,6942,6965,6990,6996,7014,7028,7042,6922,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE,6610,FALSE,6921.04,6921,25.0880470553713,25.2042,6871.975,6880.95,6900,6904,6921,6938,6942,6953,6963,6971.025,6889,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE,6610,FALSE,7031.141,7030,37.2373526074909,37.065,6960,6972,6999.8,7005,7030,7056,7061,7078,7093,7107,6985,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE,6610,FALSE,7034.0425,7031.5,37.6950547462948,37.8063,6966,6975,7003,7009,7031.5,7059,7066,7083,7100,7109.025,6987,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE,6610,FALSE,7017.0625,7016,35.7843940171912,35.5824,6952.975,6961,6987,6993,7016,7040,7046,7063,7077,7091,6972,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE,6610,FALSE,6973.2435,6971,41.5909979840188,41.5128,6899,6909.95,6938,6944,6971,7000,7007,7028.1,7046.05,7061,6921,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-26,1,00+,DE,6610,FALSE,6975.626,6972,42.6949944990937,42.9954,6896,6911,6939,6946,6972,7004,7011,7033,7050,7063,6924,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-27,1,00+,DE,6665,FALSE,7071.7445,7070,40.8497438245978,41.5128,6999,7008,7038,7043.75,7070,7099,7106,7126,7142,7158,7020,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE,6665,FALSE,7022.2515,7022,26.5669747962562,26.6868,6970,6979,7000,7004,7022,7040,7045,7056,7066,7074.025,6988,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE,6665,FALSE,7147.3195,7147,42.1540377805092,42.9954,7067,7079,7112.8,7118,7147,7175,7182,7202,7218,7231,7093,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE,6665,FALSE,7148.8525,7147,42.543315698301,41.5128,7069,7082,7113,7120,7147,7176,7184,7206,7221.05,7238.025,7096,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE,6665,FALSE,7132.9985,7131,40.2167526205893,40.0302,7059.975,7070,7099,7105.75,7131,7159,7166,7185,7200,7219,7082,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE,6665,FALSE,7085.17,7083,46.8631750801127,45.9606,6999.975,7012,7045,7053,7083,7116,7124,7147,7166,7184,7027,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-27,1,00+,DE,6665,FALSE,7094.7245,7091,48.9066102691038,48.9258,7006.975,7020,7053,7060,7091,7125.25,7135.2,7159,7182,7199.025,7034,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-28,1,00+,DE,6754,FALSE,7223.963,7221,46.3019823310395,47.4432,7139.975,7153,7184,7192.75,7221,7255,7263,7285,7303,7321,7166,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE,6754,FALSE,7173.762,7173,29.38933858751,28.1694,7118,7126.95,7149,7154,7173,7193,7198,7212,7224,7233,7137,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE,6754,FALSE,7317.583,7316,47.2971735129189,45.9606,7228.975,7242,7278,7286,7316,7349,7356,7379,7396,7412,7257,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE,6754,FALSE,7321.072,7320,47.1773851419768,45.9606,7233.975,7244.95,7281,7289,7320,7350.25,7359,7382,7401.05,7417.025,7260,2022-02-13
