model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-03,1,00+,DE,5090,FALSE,5124.8905,5124,7.28944975899378,7.413,5112,5114,5119,5120,5124,5130,5131,5135,5137,5140,5116,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE,5090,FALSE,5103.02,5103,3.95479711364629,4.4478,5096,5097,5100,5100,5103,5106,5106,5108,5110,5111,5098,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE,5090,FALSE,5103.966,5104,4.10088437124398,4.4478,5097,5098,5100,5101,5104,5107,5107,5109,5111,5112,5099,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE,5090,FALSE,5103.828,5104,4.22804377662868,4.4478,5096,5097,5100,5101,5104,5107,5107,5109,5111,5113,5099,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE,5090,FALSE,5104.065,5104,4.20911312709202,4.4478,5097,5098,5101,5101,5104,5107,5107,5110,5111,5113,5099,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE,5090,FALSE,5103.0155,5103,4.40839843235264,4.4478,5095,5096,5099,5100,5103,5106,5107,5109,5111,5112.025,5098,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,00+,DE,5090,FALSE,5102.541,5102,4.11154124212476,4.4478,5095,5096,5099,5100,5102,5105,5106,5108,5110,5111,5098,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-04,1,00+,DE,5113,FALSE,5157.2335,5157,8.12489906044199,8.8956,5142,5145,5150,5152,5157,5163,5164,5168,5171,5175,5147,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE,5113,FALSE,5130.951,5131,4.64062136823741,4.4478,5123,5124,5127,5128,5131,5134,5135,5137,5139,5141,5125,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE,5113,FALSE,5132.0325,5132,4.87178723934582,4.4478,5123,5125,5128,5129,5132,5135,5136,5138,5141,5143,5126,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE,5113,FALSE,5131.9315,5132,5.1143803332463,5.9304,5123,5124,5128,5128,5132,5135,5136,5139,5141,5143,5126,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE,5113,FALSE,5132.273,5132,5.0156803650913,4.4478,5123,5125,5128,5129,5132,5136,5136,5139,5141,5142,5126,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE,5113,FALSE,5130.9955,5131,5.29863355109168,5.9304,5122,5123,5126,5127,5131,5134,5135,5138,5140,5142,5124,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,00+,DE,5113,FALSE,5131.122,5131,5.00186218449252,4.4478,5122,5124,5127,5128,5131,5134,5135,5138,5140,5142,5125,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-05,1,00+,DE,5025,FALSE,5081.297,5081,9.66211515324762,10.3782,5064,5066.95,5073,5074,5081,5087,5089,5094,5098,5102,5069,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE,5025,FALSE,5050.3095,5050,5.72032086384957,5.9304,5040.975,5042,5045,5046,5050,5054,5055,5058,5060,5063,5043,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE,5025,FALSE,5051.567,5051,5.76594606868929,5.9304,5041,5042,5047,5048,5051,5055,5056,5059,5061,5063,5044,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE,5025,FALSE,5051.4925,5051,6.04956546961727,5.9304,5040,5042,5046,5047,5051,5055,5056,5059,5062,5064,5044,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE,5025,FALSE,5051.364,5051,6.00978891321407,5.9304,5040,5042,5046,5047,5051,5055,5056,5059,5062,5063,5044,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE,5025,FALSE,5050.422,5050,6.37324290393488,5.9304,5039,5041,5045,5046,5050,5054,5056,5059,5062,5064,5043,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,00+,DE,5025,FALSE,5051.505,5051,6.32937639130044,5.9304,5040,5042,5046,5047,5051,5056,5057,5060,5062,5065,5043,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-06,1,00+,DE,4945,FALSE,5013.68,5013,10.8398501454396,10.3782,4994,4997,5005,5006,5013,5020,5022,5028,5033,5037,5001,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE,4945,FALSE,4977.8845,4977,6.77422355716146,7.413,4966,4968,4972,4973,4977,4982,4984,4987,4990,4992,4969.9,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE,4945,FALSE,4978.887,4979,6.71280581284313,5.9304,4967,4968,4973,4974,4979,4983,4984,4988,4990,4993,4970,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE,4945,FALSE,4978.8035,4979,6.73836705332031,7.413,4966,4968,4973,4974,4979,4983,4984,4988,4990,4993,4970,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE,4945,FALSE,4980.3755,4980,7.09899271719583,7.413,4967,4969,4974,4975,4980,4985,4986,4989,4993,4995,4971,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE,4945,FALSE,4977.969,4977,7.33170621056102,7.413,4965,4967,4972,4973,4977,4982,4984,4988,4991,4994,4969,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,00+,DE,4945,FALSE,4979.1695,4979,7.37054490632192,7.413,4966,4968,4973,4974,4979,4984,4985,4989,4992,4995,4970,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-07,1,00+,DE,4712,FALSE,4790.232,4789,11.4191669874533,10.3782,4769,4773,4781,4782,4789,4798,4800,4805,4810,4814,4777,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE,4712,FALSE,4751.548,4751,7.4987873623642,7.413,4738,4740,4745,4746,4751,4756,4758,4761,4765,4767,4742,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE,4712,FALSE,4752.1445,4752,7.39127426210182,7.413,4738,4741,4746,4747,4752,4757,4758,4762,4765,4768,4743,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE,4712,FALSE,4752.2135,4752,7.43966343634059,7.413,4738,4740,4746,4747,4752,4757,4758,4762,4765,4767,4742.9,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE,4712,FALSE,4754.986,4755,7.80065568491247,7.413,4741,4743,4748,4750,4755,4760,4761,4765,4768,4771.025,4745,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE,4712,FALSE,4751.4855,4751,8.0827876056308,7.413,4737,4739,4745,4746,4751,4756,4758,4762,4766,4769,4742,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,00+,DE,4712,FALSE,4752.533,4752,8.0676796371301,7.413,4738,4740,4746,4747,4752,4758,4759,4763,4767,4769,4742,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-08,1,00+,DE,4892,FALSE,4981.4165,4981,12.0538655869308,11.8608,4959,4962,4972,4973,4981,4989,4991,4998,5002,5006,4967,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE,4892,FALSE,4939.9345,4940,8.28797653396254,8.8956,4925,4927,4933,4934,4940,4945,4947,4951,4954,4957,4929,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE,4892,FALSE,4940.179,4940,8.24463134245471,7.413,4925,4928,4933,4935,4940,4945.25,4947,4951,4955,4957,4930,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE,4892,FALSE,4940.217,4940,8.23448932279371,8.8956,4925,4927,4933,4934,4940,4946,4947,4951,4954,4957,4930,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE,4892,FALSE,4941.467,4941,8.40406003741979,8.8956,4926,4928,4934,4936,4941,4947,4949,4953,4956,4959,4931,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE,4892,FALSE,4939.6885,4939,8.94608763605611,8.8956,4924,4926,4932,4934,4939,4945,4947,4951,4955,4959,4929,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,00+,DE,4892,FALSE,4939.528,4939,8.71855622286773,8.8956,4924,4926,4932,4934,4939,4945,4947,4951,4955,4958,4928,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-09,1,00+,DE,4995,FALSE,5093.103,5093,12.7484764904052,13.3434,5069,5073,5083,5084,5093,5101.25,5104,5110,5115,5118,5077.9,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE,4995,FALSE,5049.915,5049,9.0185055148212,8.8956,5034,5036,5042,5044,5049,5056,5057,5062,5066,5069,5039,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE,4995,FALSE,5049.888,5050,8.93478433906453,8.8956,5034,5036,5042,5044,5050,5055,5057,5062,5066,5069,5039,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE,4995,FALSE,5049.7625,5050,8.87245478866973,8.8956,5033,5036,5042,5044,5050,5056,5057,5061,5065,5068,5039,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE,4995,FALSE,5048.357,5048,8.73600079297887,8.8956,5032,5034,5041,5043,5048,5054,5055,5060,5063,5067,5037.9,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE,4995,FALSE,5049.397,5049,9.63736636302717,8.8956,5032,5034,5041,5043,5049,5055,5057,5062,5066,5070,5038,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,00+,DE,4995,FALSE,5047.645,5047,9.27458807667467,8.8956,5031,5033,5040,5041,5047,5053,5055,5060,5064,5067,5036,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-10,1,00+,DE,4926,FALSE,5029.9725,5029.5,13.1311064548409,12.6021,5006,5010,5019,5021,5029.5,5039,5041,5047,5052,5056,5013,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE,4926,FALSE,4985.642,4985,9.36240691978648,8.8956,4969,4971,4978,4979,4985,4992,4993,4998,5001,5006,4974,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE,4926,FALSE,4985.243,4985,9.22309512809398,8.8956,4968,4971,4977,4979,4985,4991,4993,4997,5001,5005,4974,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE,4926,FALSE,4985.1145,4985,9.17493757416065,8.8956,4967.975,4971,4977,4979,4985,4991,4993,4997,5001,5004,4973,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE,4926,FALSE,4982.586,4982,8.99500189157928,8.8956,4965,4968,4975,4977,4982,4988,4990,4994,4998,5001,4971.9,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE,4926,FALSE,4984.666,4984,9.98465275537025,8.8956,4966,4969,4977,4978,4984,4991,4993,4998,5002,5006,4972,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,00+,DE,4926,FALSE,4983.598,4983,9.71970330391613,10.3782,4966,4968,4975,4977,4983,4990,4992,4996,5001,5004,4971,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-11,1,00+,DE,4816,FALSE,4932.211,4932,14.3874938397726,14.826,4906.975,4909,4920,4922,4932,4942,4944,4951,4957,4961,4914,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE,4816,FALSE,4885.5225,4885,9.95937188251082,10.3782,4868,4870,4877,4878.75,4885,4892,4894,4898,4903,4907,4873,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE,4816,FALSE,4884.5205,4884,10.0026799685523,10.3782,4866,4869,4876,4878,4884,4891,4893,4898,4901,4905,4873,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE,4816,FALSE,4884.0365,4884,10.0479673852122,10.3782,4865,4868,4875,4877,4884,4891,4892,4897,4901,4905,4871,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE,4816,FALSE,4880.0715,4880,9.83823069162188,10.3782,4861.975,4864,4872,4873,4880,4887,4888,4893,4896,4900,4868,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE,4816,FALSE,4883.9635,4883,10.719730596523,10.3782,4865,4867,4875,4876,4883,4891,4893,4898,4903,4907,4871,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,00+,DE,4816,FALSE,4884.438,4884,10.7509510032246,10.3782,4864,4867,4875,4877,4884,4892,4893,4898,4902,4906,4871,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-12,1,00+,DE,4592,FALSE,4722.8555,4722,15.8361299330243,16.3086,4693,4698,4710,4712,4722,4733,4736,4744,4750,4756,4703,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE,4592,FALSE,4673.6445,4673,10.9459593806748,10.3782,4653.975,4657,4664,4666,4673,4681,4683,4688,4692,4697,4660,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE,4592,FALSE,4672.415,4672,11.1319241314084,10.3782,4651,4655,4663,4665,4672,4680,4681,4687,4692,4696,4659,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE,4592,FALSE,4672.0285,4672,11.1134352011871,11.8608,4652,4654,4662,4664,4672,4679,4681,4686.1,4691,4695,4658,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE,4592,FALSE,4666.928,4666,11.1502457367537,10.3782,4646,4649,4658,4659,4666,4674,4676,4681,4686,4690,4653.9,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE,4592,FALSE,4671.298,4671,11.6226821074004,11.8608,4650,4653,4661,4663,4671,4679,4681,4686,4691,4695,4656,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,00+,DE,4592,FALSE,4673.9765,4674,11.968315171068,11.8608,4652,4655,4664,4666,4674,4682,4684,4690,4694,4698,4659,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-13,1,00+,DE,4492,FALSE,4640.4055,4639.5,17.6146588912169,18.5325,4607,4613,4625.8,4628,4639.5,4652,4655.2,4663,4671,4676,4619,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE,4492,FALSE,4588.9335,4588,12.0434048154903,11.8608,4566,4570,4579,4581,4588,4597,4599,4605,4609,4613.025,4574,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE,4492,FALSE,4587.7405,4587,12.2993819823833,11.8608,4564,4568,4577,4579,4587,4596,4598,4604,4609,4613,4572,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE,4492,FALSE,4587.7285,4588,12.2798283718634,13.3434,4565,4568,4577,4579,4588,4596,4598,4603,4608,4614,4572,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE,4492,FALSE,4578.842,4579,12.3233505380737,11.8608,4556,4559,4569,4570,4579,4587,4589,4595,4599,4604,4563,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE,4492,FALSE,4585.863,4585,13.3678936744218,13.3434,4560.975,4565,4575,4577,4585,4595,4597,4604,4609,4614,4569,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,00+,DE,4492,FALSE,4588.7765,4588,13.2011242926993,13.3434,4564,4569,4578,4580,4588,4597,4600,4606,4611,4616,4572,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-14,1,00+,DE,4544,FALSE,4715.03,4714,19.9035970766164,19.2738,4679,4683,4698,4702,4714,4728,4732,4742,4750,4756,4690,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE,4544,FALSE,4659.511,4659,13.3792145019932,13.3434,4634,4638,4648,4650,4659,4668,4671,4677,4682,4686.025,4643,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE,4544,FALSE,4658.473,4658,13.9300859526179,13.3434,4632,4636,4647,4649,4658,4668,4670,4677,4682,4686,4641,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE,4544,FALSE,4658.2515,4658,13.8825289502679,13.3434,4632,4636,4646,4649,4658,4667,4669,4676,4682,4687,4640,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE,4544,FALSE,4645.872,4646,13.484492269488,13.3434,4621,4624,4634,4637,4646,4655,4657,4663,4669,4674,4629,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE,4544,FALSE,4655.5345,4655,15.1218763823363,14.826,4628,4632,4643,4645,4655,4665,4668,4676,4681,4687,4637,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,1,00+,DE,4544,FALSE,4658.437,4658,14.640806248421,14.826,4631,4635,4646,4648,4658,4668,4670,4677,4684,4688,4640,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-15,1,00+,DE,4577,FALSE,4773.5465,4772,22.1926360375947,22.239,4732.975,4739,4755,4758,4772,4788,4792,4804,4812,4819,4746,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE,4577,FALSE,4715.954,4716,14.9294785128059,14.826,4687,4692,4703,4705,4716,4726,4729,4735,4741,4746,4698,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE,4577,FALSE,4714.883,4715,15.728604690269,16.3086,4684,4690,4701,4704,4715,4725,4728,4735,4741.05,4746,4695,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE,4577,FALSE,4713.798,4713,15.9268964024542,16.3086,4684,4689,4700.8,4703,4713,4724,4727,4734,4740,4747.025,4694,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE,4577,FALSE,4700.5975,4700,15.1112431184298,14.826,4673,4677,4688,4690,4700,4710,4713,4720,4726,4732,4682,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE,4577,FALSE,4712.7455,4712,16.7267038313151,16.3086,4682,4687,4699,4701,4712,4723.25,4727,4734.1,4742,4748,4692,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,1,00+,DE,4577,FALSE,4712.6135,4712,16.2289496626731,16.3086,4682,4687,4699,4701,4712,4724,4727,4734,4740,4746,4692,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-16,1,00+,DE,4590,FALSE,4806.1365,4805,23.4797469536727,25.2042,4763,4770,4786,4789,4805,4822,4826,4837,4847,4854.025,4777,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE,4590,FALSE,4745.714,4746,15.7377902839474,16.3086,4716,4721,4732,4735,4746,4757,4759,4766,4773,4777,4726,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE,4590,FALSE,4744.5865,4744,17.0326619627341,16.3086,4712,4717,4730,4733,4744,4756,4758.2,4766,4774,4779,4723,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE,4590,FALSE,4743.776,4743,17.2623526325123,17.7912,4711,4717,4729,4732,4743,4755,4758,4766,4773,4778,4722,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE,4590,FALSE,4732.2685,4732,16.5171673164038,17.7912,4703,4707,4718,4720,4732,4743,4746,4754,4760,4765.025,4711,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE,4590,FALSE,4743.25,4742,17.5812983316225,17.7912,4711,4716,4728,4731,4742,4754,4757,4766.1,4774,4781,4722,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,00+,DE,4590,FALSE,4739.197,4739,16.9343608467708,16.3086,4708,4712,4725,4728,4739,4750,4753,4762,4768,4773,4718,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-17,1,00+,DE,4616,FALSE,4848.8685,4847.5,24.5113975949155,24.4629,4804,4810.95,4828,4831,4847.5,4865,4869,4882,4892,4900,4819,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE,4616,FALSE,4784.798,4785,16.3554561683017,16.3086,4753,4758,4771,4773,4785,4796,4799,4806,4812,4818,4764,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE,4616,FALSE,4783.9205,4784,17.9175807407083,17.7912,4750,4754,4769,4772,4784,4795,4799,4807,4814,4820,4761,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE,4616,FALSE,4782.8175,4782,18.2222451651664,17.7912,4750,4755,4767,4770,4782,4795,4798,4807,4813.05,4821,4761,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE,4616,FALSE,4771.9885,4771,17.6502729105504,17.7912,4741,4744,4757,4760,4771,4784,4787,4795,4802,4808,4750,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE,4616,FALSE,4783.258,4782,18.5950887242393,17.7912,4749,4754,4767.8,4770,4782,4795,4798,4808,4815,4822,4760.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,00+,DE,4616,FALSE,4779.301,4779,17.7733042558801,17.7912,4747,4751,4764,4767,4779,4791,4794,4802.1,4809,4815,4757,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-18,1,00+,DE,4714,FALSE,4988.625,4987,28.4951638384672,28.1694,4936,4945,4964,4969,4987,5008,5014,5025,5038,5046,4953,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE,4714,FALSE,4918.069,4918,18.3478216767043,17.7912,4882,4888,4902,4905.75,4918,4930,4934,4942,4948,4952,4894,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE,4714,FALSE,4925.185,4924,20.2765959956938,20.7564,4886,4892,4909,4911,4924,4939,4942,4951,4960,4966,4900,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE,4714,FALSE,4924.6845,4924,21.0047270639138,20.7564,4886,4892,4908,4910,4924,4938,4943,4952,4961,4968,4899,2022-02-03
