model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE,9845,FALSE,9989.298,9988,17.3287431358808,16.3086,9958,9961,9975,9978,9988,10001,10004,10011,10019,10027,9968,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE,9845,FALSE,9990.308,9989.5,17.3134922678024,17.0499,9958,9963,9976,9978,9989.5,10001,10004,10013,10021,10027,9968,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE,9845,FALSE,9984.23,9983,16.6030397959299,17.7912,9954,9958,9970,9972,9983,9995,9998,10006,10012,10018,9963,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE,9845,FALSE,9985.178,9985,18.432205215181,19.2738,9951.975,9956,9970,9972,9985,9997,10001,10009,10017,10023.025,9962,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE,9845,FALSE,9979.0865,9979,17.7830013023016,17.7912,9946.975,9951,9964,9967,9979,9991,9993,10003,10010,10016.025,9957,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-10,1,00+,DE,9836,FALSE,10044.375,10043,26.0441648793378,25.2042,9995,10001,10023,10027,10043,10061,10066,10078,10088.05,10098.025,10011,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE,9836,FALSE,10021.472,10021,18.4761440768894,18.5325,9986,9990,10006,10009,10021,10034,10037,10046,10052,10057,9997.9,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE,9836,FALSE,10011.169,10010,18.969458589522,19.2738,9976,9981,9995,9998,10010,10023,10027,10036,10043,10050.025,9987,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE,9836,FALSE,10011.892,10011,19.1488818430194,19.2738,9977,9982,9996,9999,10011,10024,10027,10037,10045,10052,9988,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE,9836,FALSE,10003.996,10003,18.3854833224068,19.2738,9971,9976,9988,9990.75,10003,10016,10019,10028,10035,10042,9981,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE,9836,FALSE,10008.2065,10007,20.9679680845044,20.7564,9967,9975,9991,9994,10007,10022,10026,10036,10043,10051,9982,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,00+,DE,9836,FALSE,10003.2425,10002,20.4907693746424,20.7564,9967,9972,9985,9989,10002,10016.25,10020,10030,10038,10045,9977,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-11,1,00+,DE,9711,FALSE,9955.954,9954,29.2859645198674,28.1694,9902,9910,9932,9936,9954,9975,9980,9994,10006,10018.025,9919,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE,9711,FALSE,9931.22,9931,20.7062061587038,20.7564,9892,9896.95,9914,9917,9931,9945,9949,9958,9965,9973,9904,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE,9711,FALSE,9919.4915,9919,20.9229733345091,20.7564,9881,9886.95,9901,9904,9919,9933,9937,9946,9954,9961.025,9893,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE,9711,FALSE,9919.7835,9919,20.9320018655897,20.7564,9882,9886,9902,9905,9919,9934,9937,9948,9955,9963,9893,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE,9711,FALSE,9913.699,9913,20.4600514626168,20.7564,9875.975,9882,9896,9900,9913,9927,9931,9940,9949,9957,9888,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE,9711,FALSE,9916.9925,9917,23.6153400545693,23.7216,9872,9878,9897,9901,9917,9933,9936.2,9948,9956,9965,9886,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,00+,DE,9711,FALSE,9907.5695,9907,22.4413898352769,23.7216,9867,9873,9888,9891,9907,9922,9926,9936,9946,9954,9879,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-12,1,00+,DE,9649,FALSE,9928.9345,9928,31.5934689990146,31.1346,9869,9879.95,9902,9907,9928,9949,9954,9969,9984,9996,9890,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE,9649,FALSE,9904.742,9904,22.4142507195235,22.239,9862,9868.95,9886,9889,9904,9920,9924,9934,9941,9950,9876,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE,9649,FALSE,9892.1955,9892,22.8944175931266,23.7216,9849,9856,9872,9876,9892,9908,9911,9922,9930,9937,9863,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE,9649,FALSE,9892.69,9892,22.5545617143642,22.239,9852,9857,9874,9878,9892,9907,9911,9922.1,9931,9939,9864,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE,9649,FALSE,9887.2965,9887,22.8669857495175,22.239,9843,9851.95,9868,9872,9887,9902,9906,9917,9927,9933.025,9858,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE,9649,FALSE,9887.1385,9887,25.5577564979519,25.2042,9837,9845,9866,9870,9887,9904,9909,9920,9930,9937,9855,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,00+,DE,9649,FALSE,9874.559,9874,24.1119516444865,25.2042,9829,9836,9854,9857,9874,9891,9895,9906,9915,9923,9844,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-13,1,00+,DE,9542,FALSE,9843.1565,9841,32.6450740262461,31.1346,9782,9793,9815,9821,9841,9862.25,9869,9886,9900,9914.025,9804,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE,9542,FALSE,9820.3785,9820,23.642180823838,22.239,9776,9782.95,9801,9805,9820,9836,9840,9851,9860,9868.025,9790,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE,9542,FALSE,9806.6435,9807,23.8966092095899,23.7216,9762,9768,9786,9790.75,9807,9822,9826,9838,9846,9852.025,9776,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE,9542,FALSE,9807.2005,9806,23.7044774436274,23.7216,9763,9769,9788,9792,9806,9823,9827,9837.1,9847.05,9856,9777,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE,9542,FALSE,9801.1975,9801,24.1984354016524,25.2042,9754,9763,9781,9785,9801,9818,9823,9832,9841,9851,9770,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE,9542,FALSE,9800.717,9800,27.1488570886623,26.6868,9748.975,9757,9778,9782,9800,9819,9823.2,9837,9846,9853,9766.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,00+,DE,9542,FALSE,9787.3945,9787,25.3593063185585,25.2042,9740,9746.95,9766,9770,9787,9804,9808,9821,9830,9838,9755,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-14,1,00+,DE,9467,FALSE,9784.853,9783,33.4347324150476,32.6172,9724,9732,9757,9762,9783,9806,9812,9828,9842,9855,9743.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE,9467,FALSE,9760.9525,9760,24.1038324985999,23.7216,9717,9723,9740,9745,9760,9776,9780,9792,9801.05,9810,9731,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE,9467,FALSE,9746.7665,9746,24.8704693939205,25.2042,9700,9707,9725,9729,9746,9764,9768,9779,9786,9795,9714,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE,9467,FALSE,9747.238,9745,24.5492706479169,25.2042,9701,9707,9727,9731,9745,9764,9768,9778,9789.05,9799,9716,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE,9467,FALSE,9737.9035,9738,24.5680479941146,25.2042,9690,9697,9717,9721,9738,9754,9758,9769.1,9778,9787.025,9707,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE,9467,FALSE,9739.7995,9739.5,27.8440827865296,27.4281,9688,9694,9716,9721,9739.5,9758,9763.2,9776,9786,9795,9705,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,00+,DE,9467,FALSE,9729.662,9729,26.1205455044248,26.6868,9680,9688,9707,9711,9729,9747,9751,9764,9773,9784,9697,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-15,1,00+,DE,9367,FALSE,9720.5975,9719,36.2203734309261,35.5824,9655,9664.95,9690,9696,9719,9744,9751,9766.1,9781,9795.025,9675,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE,9367,FALSE,9696.9995,9697,25.3026997187361,23.7216,9649,9655,9676,9680,9697,9713,9718,9730,9740,9750,9665,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE,9367,FALSE,9681.1425,9681,26.759619436124,26.6868,9630.975,9638,9659,9663,9681,9699,9704,9716,9725,9733,9647,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE,9367,FALSE,9682.698,9682,26.5866549439856,26.6868,9632,9640,9660,9665,9682,9701,9705,9717,9726,9738,9649,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE,9367,FALSE,9667.672,9667,26.4637219659319,26.6868,9615,9624,9646,9650,9667,9685,9689,9703,9712,9719,9635,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE,9367,FALSE,9672.4735,9672,30.0632366329446,30.3933,9614,9623,9647,9652,9672,9693,9698,9711,9723.05,9730.025,9634,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,00+,DE,9367,FALSE,9662.59,9661,28.0381520251334,28.1694,9609,9618,9639,9643,9661,9681,9685,9699,9710,9720.025,9628,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-16,1,00+,DE,9262,FALSE,9664.1365,9661.5,41.3456115875527,42.2541,9590.975,9600,9628.8,9634,9661.5,9692,9698,9719,9734,9749,9614,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE,9262,FALSE,9641.492,9641,27.1897881251242,26.6868,9587,9598,9619,9623,9641,9660,9664,9676,9686,9698,9607,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE,9262,FALSE,9625.757,9626,29.4011592472566,29.652,9569,9579,9600,9605,9626,9645,9650,9664,9673,9684,9588,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE,9262,FALSE,9625.6935,9625,28.7759202205989,28.1694,9572.975,9580,9601,9606.75,9625,9645,9649.2,9664,9673,9685,9589,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE,9262,FALSE,9606.1,9605,28.3350037271589,28.1694,9551,9559.95,9583,9587,9605,9625,9630,9644,9654,9663,9571,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE,9262,FALSE,9612.0645,9612,33.4948845855109,32.6172,9547.975,9556.95,9584,9589.75,9612,9634,9640,9656,9668,9679,9570,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,1,00+,DE,9262,FALSE,9601.874,9600,32.2231794000115,31.1346,9541,9551,9575,9580,9600,9622.25,9628,9645,9659,9668,9562.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-17,1,00+,DE,9235,FALSE,9700.1085,9698,47.3224728429103,47.4432,9618.975,9628.95,9658,9666,9698,9730,9739,9762,9783,9801,9641,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE,9235,FALSE,9676.237,9676,30.5106256923727,31.1346,9620,9627.95,9650,9655,9676,9697,9702,9715,9726,9736,9638,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE,9235,FALSE,9661.616,9661,32.131429448115,32.6172,9603,9610,9634,9639,9661,9684,9690,9703,9713.05,9726,9620,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE,9235,FALSE,9660.8375,9660,31.8653227372103,31.1346,9600,9609,9634,9639,9660,9682,9687,9704,9714,9726,9620,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE,9235,FALSE,9636.6265,9636,31.4251773047395,31.1346,9578,9587,9610,9614,9636,9657,9663,9677,9692,9702,9596,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE,9235,FALSE,9641.208,9640,37.9361610097289,37.065,9571,9582.95,9609,9615,9640,9664.25,9671.2,9693,9707,9720,9594,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,00+,DE,9235,FALSE,9635.0065,9633,37.5105448939244,37.065,9565,9576,9604,9610,9633,9659,9667,9685,9701,9710,9590,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-18,1,00+,DE,9262,FALSE,9789.9115,9788,52.8069214518951,53.3736,9694.95,9707,9744.8,9752.75,9788,9825,9835,9858,9883,9896.025,9723,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE,9262,FALSE,9764.859,9764,33.4357906299152,34.0998,9702,9712,9736,9741,9764,9788,9793,9809,9819,9832,9722,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE,9262,FALSE,9750.592,9750,35.0888037424196,35.5824,9686,9695,9720.8,9726.75,9750,9774,9780,9796,9809,9821.025,9706,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE,9262,FALSE,9750.53,9749,35.1413653374323,35.5824,9684.975,9693,9721,9726,9749,9773,9779,9796,9810,9824.025,9706,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE,9262,FALSE,9722.978,9723,35.2506995946315,35.5824,9656,9666,9693,9699,9723,9747,9753,9768,9783,9794,9678,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE,9262,FALSE,9725.0745,9724,42.4864389952753,41.5128,9643.975,9656,9691,9696,9724,9752,9760,9779,9796,9812,9672.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,00+,DE,9262,FALSE,9712.399,9710,41.8958044225685,40.0302,9635,9647,9678,9683.75,9710,9739,9747,9768,9786,9800.025,9659,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-19,1,00+,DE,9192,FALSE,9778.6435,9778,57.166978575658,56.3388,9669,9685,9730.8,9740,9778,9816,9826,9853,9876,9895,9706,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE,9192,FALSE,9756.6035,9755,35.8805099357106,37.065,9690.975,9700,9725,9731.75,9755,9782,9788,9803,9817,9830.025,9711,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE,9192,FALSE,9743.118,9743,39.2114504312511,40.0302,9671,9680.95,9708,9715,9743,9769,9776,9794,9808,9821,9694,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE,9192,FALSE,9742.6275,9742.5,38.1373304222499,37.8063,9671,9679,9710,9716,9742.5,9768,9774,9792.1,9809,9818,9694,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE,9192,FALSE,9709.681,9709,38.6931365801379,38.5476,9633.975,9647,9678,9683.75,9709,9736,9741,9760,9774,9787.05,9659,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE,9192,FALSE,9708.9405,9707,44.9712482185359,44.478,9625,9638,9671,9677,9707,9738,9745,9767,9784,9801,9654,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,00+,DE,9192,FALSE,9688.4755,9686,42.3054520763896,41.5128,9610.975,9623,9652,9659,9686,9715,9723,9747,9761,9775,9637,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-20,1,00+,DE,9228,FALSE,9865.6915,9865,59.3454233061295,57.8214,9752.975,9771,9816,9825,9865,9903,9914.2,9942,9965,9984.025,9790,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE,9228,FALSE,9840.5385,9840,37.4493891288371,38.5476,9771,9781.95,9809,9814,9840,9866,9872,9888.1,9904,9918,9793,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE,9228,FALSE,9828.8515,9829,42.0101163136493,42.9954,9751,9761,9792,9799,9829,9856.25,9864,9882.1,9901,9912,9774,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE,9228,FALSE,9827.4545,9827,40.3921612828102,40.0302,9749,9760.95,9794,9800,9827,9854,9860,9880,9895,9905,9776,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE,9228,FALSE,9792.4245,9792,40.1430446250142,40.0302,9714,9726.95,9759,9765,9792,9820,9827,9843,9860.05,9874.025,9742,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE,9228,FALSE,9787.3725,9786,46.755500020223,45.9606,9699.975,9713,9747,9755,9786,9817,9826,9848,9867,9886,9730,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,00+,DE,9228,FALSE,9764.652,9762,43.775015956719,42.9954,9682,9697,9728,9735,9762,9792,9800.2,9823,9840,9856,9711,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-21,1,00+,DE,9259,FALSE,9939.9935,9938.5,61.1157755965134,60.0453,9820,9840.95,9889,9898.75,9938.5,9980,9991,10022,10041.05,10058,9862.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE,9259,FALSE,9907.0155,9906,38.4071583777989,38.5476,9832,9845,9875,9880,9906,9932,9938,9956,9973,9985.025,9859,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE,9259,FALSE,9896.4375,9896,43.7768009098307,44.478,9815,9827,9859,9865,9896,9925.25,9933,9953,9969.05,9983,9840,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE,9259,FALSE,9896.199,9895.5,42.3387255694054,40.7715,9811,9825,9861,9869,9895.5,9924,9931,9951,9968,9978.025,9843,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE,9259,FALSE,9862.522,9862,42.6909214398881,42.9954,9780,9792,9828,9833,9862,9891,9898,9918,9935,9947,9808,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE,9259,FALSE,9849.3005,9849,48.4037876935426,47.4432,9757,9771,9808,9816,9849,9881,9889,9911,9929.05,9945,9788,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,00+,DE,9259,FALSE,9831.038,9829,45.4422826949556,42.9954,9748,9760.95,9793,9801,9829,9860,9869,9891,9909,9926.025,9774.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-22,1,00+,DE,9259,FALSE,10015.549,10013.5,65.8364854803946,64.4931,9890,9910,9961,9972,10013.5,10059,10071,10101,10129,10150,9933,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE,9259,FALSE,9976.7525,9976,40.9170666950047,42.9954,9901,9912.95,9941,9947.75,9976,10005,10011,10030,10046,10058.025,9923.9,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE,9259,FALSE,9955.341,9955,46.5534889419293,45.9606,9868,9881,9916,9923.75,9955,9986,9994,10015,10032,10048,9895,2022-03-10
