model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE,10596,TRUE,10804.963,10803,28.4639373394552,28.1694,10755,10763,10781,10785,10803,10822,10828,10843,10857,10866.025,10771,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE,10596,TRUE,10685.914,10685,15.3263189326731,14.826,10659,10662,10673,10675,10685,10696,10699,10706,10712,10718.025,10667,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE,10596,TRUE,10769.5775,10766.5,30.7066514451102,28.9107,10717,10724,10745,10748,10766.5,10789,10794,10809.1,10824,10836.025,10732,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE,10596,TRUE,10771.84,10769.5,30.4422693944282,28.9107,10718.975,10726,10746,10751,10769.5,10790,10796,10812,10827,10840,10735,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-15,1,00+,DE,11019,TRUE,11141.445,11140,18.2897028848423,17.7912,11107,11114,11126,11129,11140,11152.25,11156,11166,11174,11180,11118,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE,11019,TRUE,11234.8175,11233,26.2307113677733,26.6868,11185,11194,11212.8,11217,11233,11252,11256,11268,11281,11293,11203,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE,11019,TRUE,11275.565,11273,31.4706685103486,31.1346,11220,11229,11249,11254,11273,11295,11301,11317.1,11331,11342.025,11238,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE,11019,TRUE,11287.655,11286,33.7930608332575,32.6172,11227,11237,11259,11264,11286,11309,11315,11332,11350,11360,11246,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE,11019,TRUE,11141.0985,11140,18.9013075596302,17.7912,11107,11112,11125,11128,11140,11153,11157,11165.1,11174,11183,11118,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE,11019,TRUE,11245.332,11242,37.5125761936759,35.5824,11182.975,11189,11214,11220,11242,11268,11276,11294,11312.05,11323.05,11199,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,1,00+,DE,11019,TRUE,11250.187,11247,36.8216505329947,35.5824,11187,11195,11219,11225,11247,11273,11280,11299,11314,11333,11206,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-16,1,00+,DE,11204,TRUE,11371.8825,11371,23.5871123642731,23.7216,11328.975,11335,11352,11355,11371,11387,11391,11402,11412,11421,11343,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE,11204,TRUE,11480.2425,11479,30.4721999736747,30.3933,11423,11433,11454,11459,11479,11500,11505,11519.1,11532.05,11545,11443,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE,11204,TRUE,11533.5835,11531,37.1953461421899,37.065,11469,11477,11502,11508,11531,11556.25,11563,11583,11600,11614,11488,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE,11204,TRUE,11552.473,11550,40.8142030497386,40.0302,11479,11491,11517,11524,11550,11578,11586,11608,11623.05,11636.025,11502,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE,11204,TRUE,11371.71,11371,23.8186600018167,23.7216,11328.975,11335,11351,11355,11371,11387,11391,11403,11413.05,11422,11342,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE,11204,TRUE,11499.5855,11496,45.3677507283872,44.478,11420.975,11431,11461,11468,11496,11528,11535,11557,11578,11595.025,11444,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,1,00+,DE,11204,TRUE,11511.151,11508,45.7896445145885,44.478,11434,11443,11472,11479,11508,11539,11548,11569,11589.05,11611.025,11455,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-17,1,00+,DE,11358,TRUE,11571.404,11571,27.5656982109819,26.6868,11520,11527.95,11549,11553,11571,11589,11593,11608,11618.05,11628,11537,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE,11358,TRUE,11694.7105,11693.5,34.1619702279439,33.3585,11633,11642,11666,11671,11693.5,11716,11722,11740,11754,11771,11653,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE,11358,TRUE,11761.759,11758,43.7464146347641,42.9954,11682.975,11695,11725,11731,11758,11789,11797,11820,11839,11857.025,11708,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE,11358,TRUE,11787.872,11785.5,47.6943706583518,48.1845,11703,11714.95,11747.8,11754,11785.5,11820,11828.2,11851,11871,11888,11729,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE,11358,TRUE,11570.8285,11569,27.8708176950282,28.1694,11519,11526,11547,11552,11569,11589,11594,11607,11618,11628,11536,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE,11358,TRUE,11723.7635,11720,52.4394557180755,50.4084,11636,11647,11678,11687,11720,11756,11765,11793,11814.05,11838.025,11659,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,1,00+,DE,11358,TRUE,11745.789,11741,55.8043057413103,54.8562,11650.975,11662.95,11698,11706,11741,11780,11790,11820.1,11844.05,11871,11678,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-18,1,00+,DE,11453,TRUE,11715.1025,11714,32.0831990234732,32.6172,11656,11664,11688,11693,11714,11736,11742,11756.1,11770,11779,11675,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE,11453,TRUE,11853.0005,11851,38.0074174555549,35.5824,11783.975,11793,11822,11828,11851,11876,11883,11904,11920,11933,11807,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE,11453,TRUE,11941.826,11939,50.7442530106297,48.9258,11852.975,11864,11899,11906,11939,11973,11983,12009,12030.05,12049.025,11880,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE,11453,TRUE,11961.0485,11959,52.5906078474749,51.891,11865,11878,11916.8,11925,11959,11994,12004.2,12030,12053,12075.025,11894,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE,11453,TRUE,11714.807,11713,32.853225385175,32.6172,11656.975,11665,11687,11691,11713,11736,11742,11758,11770.05,11782.025,11674,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE,11453,TRUE,11893.1985,11889,60.5917220100078,60.7866,11788.975,11805,11840,11850,11889,11931,11941,11971,12001,12026.05,11821,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,1,00+,DE,11453,TRUE,11921.332,11916,64.5963553194782,63.0105,11809,11823,11867,11876,11916,11961.25,11973,12006,12038.05,12061,11845,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-19,1,00+,DE,11490,TRUE,11797.406,11796,35.8943361226091,35.5824,11731,11742,11766,11773,11796,11821,11828,11845,11855,11870.025,11753,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE,11490,TRUE,11949.1555,11947,41.1089685275208,40.0302,11873,11884,11915,11922,11947,11976,11983,12003,12019,12039,11898,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE,11490,TRUE,12053.1285,12049,55.4601830478574,56.3388,11955,11969,12006,12014,12049,12089,12098,12127,12149,12170,11984,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE,11490,TRUE,12077.4535,12075,57.7330701716592,57.8214,11972,11987,12029,12038,12075,12116,12126,12153,12176,12193,12003,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE,11490,TRUE,11796.709,11795,35.861055849812,35.5824,11730,11742,11767,11772,11795,11820,11826,11843,11857,11870.025,11752,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE,11490,TRUE,12001.9625,11998,66.8203829346837,66.717,11892,11903,11944,11955,11998,12045,12056,12090.1,12121,12145,11920,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,1,00+,DE,11490,TRUE,12029.428,12023,70.5197371851763,66.717,11906,11923,11972,11981,12023,12072,12083,12123,12154.05,12187.025,11946,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-20,1,00+,DE,11368,TRUE,11699.889,11698,37.9347888237374,37.8063,11631,11639.95,11668,11674,11698,11726,11732,11750,11762,11776.05,11652,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE,11368,TRUE,11857.8595,11856,42.2499146436262,41.5128,11779.975,11792,11823,11829,11856,11886,11894,11912.1,11929,11947.025,11805,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE,11368,TRUE,11970.108,11966,57.8248060100079,56.3388,11867,11881.95,11920.8,11929.75,11966,12007,12017,12047,12069,12092.025,11899,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE,11368,TRUE,11997.1895,11996,60.362516568258,59.304,11885,11901.95,11946,11955,11996,12036,12048.2,12076,12099.05,12122,11918.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE,11368,TRUE,11699.8165,11700,36.9118689690104,37.065,11634,11642,11667,11673,11700,11724,11730.2,11748,11762,11773,11653,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE,11368,TRUE,11918.6935,11912,69.4572869834948,69.6822,11804,11818,11860,11870,11912,11963,11977,12013.1,12041.05,12064.025,11835,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,1,00+,DE,11368,TRUE,11941.303,11935,72.9000576145184,68.1996,11816,11830.95,11881,11892,11935,11984.25,11999,12036,12076.05,12106,11852,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-21,1,00+,DE,11284,TRUE,11636.18,11635,38.8525077527737,38.5476,11564.975,11574,11603,11609,11635,11662,11669,11687,11702,11715,11588,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE,11284,TRUE,11797.2735,11795,43.1381750752673,42.9954,11720,11730.95,11760,11768,11795,11825,11834,11854,11870,11888,11744,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE,11284,TRUE,11915.4665,11911.5,59.3685033274688,57.0801,11809,11826,11866,11874,11911.5,11952,11965,11992,12017,12045.025,11843,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE,11284,TRUE,11945.4035,11944,62.7943170269049,62.2692,11829,11846.95,11890,11901,11944,11985,11997,12026,12051.05,12073,11865,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE,11284,TRUE,11635.9745,11634,37.6638836794204,38.5476,11565,11579,11604,11610,11634,11661,11668,11683.1,11698,11713.025,11587,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE,11284,TRUE,11864.2675,11855.5,71.6427615771,70.4235,11745,11759,11804,11814,11855.5,11910,11924,11961,11993,12016.025,11778,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,1,00+,DE,11284,TRUE,11886.011,11878,74.7184267811517,71.1648,11756.975,11775,11823.8,11834,11878,11933,11945.2,11983,12021.05,12052.075,11794,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-22,1,00+,DE,11155,TRUE,11559.2425,11557,42.6733312544284,41.5128,11479,11491,11524,11530.75,11557,11586,11595,11616,11633,11644.025,11506,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE,11155,TRUE,11727.202,11725,45.533095956828,44.478,11643,11654.95,11690,11697,11725,11757,11764,11786,11806,11821.025,11670,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE,11155,TRUE,11860.1575,11855.5,64.9882099112118,64.4931,11744.975,11760,11806,11814,11855.5,11902,11913,11946,11978,12000.025,11780,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE,11155,TRUE,11899.3475,11898,68.3981424945031,67.4583,11773,11789,11840,11853,11898,11944,11955,11985,12014,12034.025,11811,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE,11155,TRUE,11559.611,11557,41.7038281653114,42.9954,11486,11496,11523,11530,11557,11587,11595,11613.1,11630,11644,11508,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE,11155,TRUE,11807.6865,11798,77.8399431276967,74.13,11676,11692.95,11744,11752.75,11798,11854,11874.2,11915,11946,11976,11718,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,1,00+,DE,11155,TRUE,11834.063,11828,80.6257234674041,80.0604,11692.95,11713,11766,11777,11828,11884,11898.2,11941,11977.05,12013,11737,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-23,1,00+,DE,11124,TRUE,11590.548,11587,47.9343879566057,46.7019,11504.975,11518,11550,11558,11587,11620,11630,11654,11674.05,11691.025,11533,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE,11124,TRUE,11766.3755,11765,49.8192781961963,48.9258,11671.975,11689,11725,11732,11765,11798,11807,11831,11853,11867,11705,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE,11124,TRUE,11917.13,11914,71.0027872544378,71.1648,11787,11805,11857,11867,11914,11965,11976,12010.1,12043,12064.025,11829,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE,11124,TRUE,11968.3245,11966,77.2565174240481,77.0952,11822,11844,11904,11915,11966,12019,12030,12066.1,12098,12124.075,11869.8,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE,11124,TRUE,11589.66,11587,46.9095795582007,45.9606,11505,11516,11550,11557,11587,11619,11629,11650,11668,11689.05,11531,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE,11124,TRUE,11865.048,11856,86.3231981756448,83.0256,11719.975,11743.95,11792,11804,11856,11916,11935,11984,12021.05,12056.075,11764.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,1,00+,DE,11124,TRUE,11900.9075,11894,89.0693640909139,87.4734,11745,11768,11823.8,11838,11894,11959,11976,12021,12056,12084.025,11793,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-24,1,00+,DE,11055,TRUE,11588.0425,11585,53.0525020874498,53.3736,11493.975,11505.95,11542,11550,11585,11624,11634,11658,11679,11699.025,11522,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE,11055,TRUE,11772.248,11770,52.4154575110534,51.891,11672,11688,11729,11737,11770,11806,11817,11840.1,11859,11878.025,11706,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE,11055,TRUE,11941.0765,11937,76.2294176142315,74.13,11801,11818,11877,11888.75,11937,11990,12002,12042.1,12070,12100.05,11843,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE,11055,TRUE,11979.2285,11976,82.9368949987038,83.0256,11821,11847,11910,11922,11976,12033,12050,12088,12118,12141,11874.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE,11055,TRUE,11586.2385,11585,51.716282781174,52.6323,11494,11507,11541,11549,11585,11619,11628,11654,11676,11693,11521,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE,11055,TRUE,11888.453,11879,95.2690394931269,93.4038,11728.975,11751.95,11809,11819,11879,11948,11963.2,12017,12057,12098.05,11777,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,1,00+,DE,11055,TRUE,11937.6665,11931,98.6738696110678,97.8516,11765.975,11788,11852.8,11868,11931,12001,12019.2,12071,12111,12145.05,11815,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-25,1,00+,DE,10910,TRUE,11502.9065,11501,57.8018103729563,56.3388,11394,11413,11454,11463,11501,11540,11551,11579,11599.05,11617.025,11430.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE,10910,TRUE,11687.507,11686,54.2740065306814,54.8562,11587,11603,11642,11650,11686,11723,11731.2,11759,11782,11799.025,11618,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE,10910,TRUE,11866.986,11862,78.422247024771,78.5778,11722.95,11744,11801,11813,11862,11918,11932,11971,12004,12028,11768,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE,10910,TRUE,11912.3935,11907,86.5356566259472,87.4734,11752,11774.95,11840,11852,11907,11970,11986,12023,12059,12089.1,11806,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE,10910,TRUE,11501.318,11498,57.4853299336343,56.3388,11396.975,11412,11452.8,11461,11498,11537,11548,11579,11600.05,11620.025,11431,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE,10910,TRUE,11821.259,11810,104.153410339953,97.8516,11644,11669.9,11735,11750,11810,11884,11904.2,11962.1,12011.05,12052.05,11698,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,1,00+,DE,10910,TRUE,11878.33,11870,108.419340879468,108.2298,11689.975,11716,11785,11803,11870,11949,11968.2,12023.1,12069.05,12106,11743,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-26,1,00+,DE,10824,TRUE,11475.0205,11472,63.673222153113,63.7518,11357,11375,11422,11432,11472,11518,11527,11557,11584,11613.025,11395,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE,10824,TRUE,11671.99,11670,56.9583797918643,54.8562,11566.975,11579,11623,11635,11670,11709,11719,11745,11770,11792,11599,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE,10824,TRUE,11861.857,11857.5,83.5474993241669,85.2495,11707.975,11731,11790,11801,11857.5,11918,11933.2,11971,12005.05,12036,11758,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE,10824,TRUE,11915.001,11909,93.9066356926578,94.8864,11743,11768,11836,11848,11909,11976,11992,12039.1,12076,12109,11801,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE,10824,TRUE,11473.7575,11471,62.1663415423522,60.7866,11357.975,11376,11421,11431,11471,11513,11525,11555,11582,11599,11397,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE,10824,TRUE,11819.3865,11808,106.709800902046,100.0755,11635.975,11663,11732,11746,11808,11882.25,11908.2,11962,12006.05,12057.075,11696.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,1,00+,DE,10824,TRUE,11874.138,11865,111.874518590942,112.6776,11676.975,11703,11778,11793.75,11865,11945,11967.2,12018,12070.05,12110.025,11738,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-27,1,00+,DE,10798,TRUE,11490.434,11487,65.4965154857141,65.2344,11368,11387,11435,11444,11487,11534,11544,11575,11604.05,11629.025,11410,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE,10798,TRUE,11692.3835,11690.5,58.3431949069124,58.5627,11585,11599.95,11642,11651,11690.5,11731,11741,11767,11791.05,11812,11616,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE,10798,TRUE,11889.838,11886,86.5953701710867,87.4734,11732,11755,11815,11829,11886,11947.25,11963,12004,12039.05,12073.025,11781.9,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE,10798,TRUE,11948.697,11945,96.8863492620951,94.8864,11769,11796,11866,11882,11945,12011,12029,12079,12118.05,12150.025,11831,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE,10798,TRUE,11490.1975,11486,64.5436242665899,63.7518,11369.975,11390.95,11435,11447,11486,11533,11543,11575,11598,11625.025,11409,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE,10798,TRUE,11850.241,11841,109.016912736654,103.782,11663,11688,11759,11774,11841,11918,11938,11992.1,12044,12092.025,11722,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-27,1,00+,DE,10798,TRUE,11895.984,11888.5,114.067446869024,114.9015,11686.975,11718,11797,11813,11888.5,11967,11990,12043,12095,12133.075,11758,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-28,1,00+,DE,10766,TRUE,11493.154,11491,67.0224610794364,68.1996,11365.975,11388,11436,11445,11491,11537,11549.2,11581,11609,11633,11410.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE,10766,TRUE,11689.6445,11688,59.6130352921102,59.304,11577.975,11595,11640,11649,11688,11730,11739,11769,11788,11810.025,11612.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE,10766,TRUE,11891.3545,11888,88.04116908286,88.956,11732,11751.95,11817,11830.75,11888,11950,11965,12004.1,12044,12073.05,11779.9,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE,10766,TRUE,11955.475,11949,99.7485301126278,97.1103,11773.95,11802,11871,11888,11949,12020.25,12039,12088,12128.05,12167.05,11832,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE,10766,TRUE,11492.9175,11491,65.6085279000879,68.1996,11371,11393,11436,11446,11491,11537,11547,11579,11604,11627.025,11410,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE,10766,TRUE,11854.2365,11845,110.836239126478,106.0059,11662.95,11686,11761,11778,11845,11922,11942,11998,12050,12101.025,11723.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-28,1,00+,DE,10766,TRUE,11898.743,11892,115.289812305384,112.6776,11688.975,11720,11801,11817,11892,11970,11992,12052,12102.05,12143.1,11760,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-29,1,00+,DE,10686,TRUE,11477.1895,11475,73.2468643787614,74.13,11343.975,11364,11413,11426,11475,11525.25,11539,11573,11602,11629,11388,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE,10686,TRUE,11674.0405,11673,61.9911066880097,62.2692,11559,11574,11621,11631,11673,11715,11726,11754,11780.05,11798,11596,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE,10686,TRUE,11884.102,11879,94.9449570458285,93.4038,11712,11734,11803,11817,11879,11943.25,11963,12012,12050,12075,11769.9,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE,10686,TRUE,11961.536,11955,109.040389798018,106.7472,11763,11790.95,11867.8,11886,11955,12030,12050,12106.1,12146.1,12195.025,11830.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE,10686,TRUE,11479.032,11478,72.377484248301,72.6474,11344,11365,11415,11428.75,11478,11527,11540,11570,11599.15,11627.025,11386,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE,10686,TRUE,11853.471,11846,116.791045175204,111.195,11651,11675,11756,11772,11846,11921,11945,12005,12056.05,12106,11712.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-29,1,00+,DE,10686,TRUE,11901.0495,11890.5,121.147820644754,122.3145,11688,11717,11795,11813.75,11890.5,11979,12001,12069,12115.05,12157.025,11754.9,2022-04-15
