model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2487.928,2488,9.16688779880925,8.8956,2471,2473,2480,2482,2488,2494,2495,2500,2503,2506.025,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2486.3595,2486,9.23081056472512,8.8956,2469,2472,2479,2480,2486,2492,2494,2498,2502,2505,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2487.4265,2487,9.78276284975197,10.3782,2469,2472,2479,2481,2487,2494,2496,2500,2504,2507,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2486.97,2486,9.89393981296183,10.3782,2470,2472,2479,2480,2486,2493,2495,2500,2504,2508,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2481.141,2481,9.09331970358547,8.8956,2464,2466.95,2474,2475,2481,2487,2488,2493,2497,2500,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2482.39,2482,9.9864791033898,10.3782,2465,2467,2474,2475,2482,2489,2491,2496,2500,2504,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2476.7765,2476,8.97266973375681,8.8956,2461,2463,2469,2471,2476,2482,2484,2488,2493,2495,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2574.991,2574,10.3664193589283,10.3782,2556,2559,2566,2568,2574,2582,2584,2589,2593.05,2597,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2572.6535,2572,10.404497322421,10.3782,2553,2556,2564,2566,2572,2580,2581,2586,2590,2594,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2575.8895,2575,11.2650672710069,11.1195,2555,2558,2567,2568,2575,2583,2585,2591,2595,2599,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2575.4075,2574,11.3962880553591,10.3782,2555,2558,2566,2567,2574,2583,2585,2590,2595,2600.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2570.6575,2570,10.9821900365546,10.3782,2551,2554,2561,2563,2570,2578,2580,2585,2590,2593,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2568.724,2568,11.573884455994,11.8608,2548,2551,2559,2561,2568,2576,2578,2584,2589,2593,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2564.756,2564,10.5218258115787,10.3782,2546,2549,2556,2557.75,2564,2571,2573,2578,2583,2587,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2618.3795,2617,11.8876464373277,11.8608,2597,2601,2608,2610,2617,2626,2628,2634,2640,2644,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2615.9695,2616,11.2729370309894,11.8608,2594,2598,2607,2608,2616,2623.25,2625,2631,2635,2639,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2621.0555,2621,12.6281889171672,13.3434,2598,2601,2610,2612,2621,2630,2632,2637,2642,2647,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2620.473,2620,12.8101257082173,12.6021,2598,2601,2610,2611,2620,2628,2631,2637.1,2644,2648,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2616.074,2616,12.2541668955156,13.3434,2594,2597,2605,2607,2616,2624,2626,2632,2636.05,2641,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2611.877,2611,12.9417779229866,13.3434,2589,2592,2601,2603,2611,2620,2623,2629,2635,2639.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2608.9055,2608,11.9796630133304,11.8608,2588,2590,2599,2601,2608,2616,2618.2,2625,2630,2635,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2551.812,2551,12.7352168758305,13.3434,2529,2532,2541,2543,2551,2560,2562,2569,2573.05,2579,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2549.316,2549,11.6158774229135,11.8608,2526.975,2531,2539,2541,2549,2557,2559,2565,2568.05,2572,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2556.103,2555,13.7941121412319,13.3434,2530,2535,2544,2546,2555,2565,2568,2574,2580,2585,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2555.5905,2555,13.7605772587216,13.3434,2532,2534.95,2544,2546,2555,2565,2567,2574,2580,2585.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2550.182,2550,13.0156282710304,13.3434,2526,2530,2539,2541,2550,2559,2561,2567,2573,2578,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2545.1855,2544,13.6569522926223,13.3434,2521.975,2524,2533,2536,2544,2554,2556,2563,2569,2575,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2542.4275,2542,12.6032203952865,11.8608,2520,2523,2532,2534,2542,2550.25,2553,2558,2564,2569,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2546.7175,2546,13.5398063844526,13.3434,2522,2526,2535,2537,2546,2556,2558,2564,2570,2574.025,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2544.777,2544,12.488725120186,11.8608,2522,2525,2534,2536,2544,2553,2555,2560.1,2566,2570,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2551.9105,2552,14.518087931563,14.826,2525,2529,2540,2542,2552,2562,2564,2571,2577,2581,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2551.311,2551,14.5252115263408,14.826,2525,2528,2539,2541,2551,2561,2563,2571,2576,2582,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2545.6005,2545,13.8223163024141,13.3434,2520,2524,2534,2536,2545,2555,2557,2563.1,2570,2575.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2540.3655,2539,14.6872995521323,13.3434,2514.975,2518,2528,2531,2539,2550,2552,2559.1,2566,2571,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2537.176,2536,13.6006438360975,13.3434,2513,2517,2526,2528,2536,2546,2548,2555,2561,2566.025,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2549.6665,2549,14.4944583345224,13.3434,2522,2528,2538,2540,2549,2559,2561,2568,2574,2579,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2548.6535,2548,13.1841324486753,13.3434,2524,2527,2538,2540,2548,2557,2560,2565,2571,2576,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2555.461,2555,15.1134935684613,14.826,2527,2531,2542,2545,2555,2565,2568,2575,2581,2587,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2554.8095,2554,15.2499012945903,14.826,2527,2530.95,2542,2544,2554,2565,2567,2575,2581.05,2587,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2546.186,2545,14.2958241908135,14.826,2521,2524,2534,2536,2545,2556,2558,2565,2570.05,2576,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2544.0395,2543,15.7602389676095,14.826,2516,2519.95,2531,2533,2543,2554,2556,2565,2571,2577,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2538.8865,2538,14.1664731754631,14.826,2514,2517,2526.8,2529,2538,2548,2551,2558,2563,2568,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2543.1085,2542,14.7531201793896,14.826,2516.975,2521,2531,2533,2542,2553,2556,2562,2568,2574,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2542.2815,2542,13.5034228610557,13.3434,2517,2521,2531,2533,2542,2551,2553,2560,2565,2570,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2548.4885,2548,15.3697424259849,14.826,2519,2524,2535.8,2538,2548,2559,2561,2569,2574,2580,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2547.9875,2547,15.4450191990502,14.826,2520,2523,2535,2538,2547,2557,2560,2569,2576,2580,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2536.365,2535,14.3667315868378,14.826,2510,2514,2524,2526.75,2535,2546,2548,2555.1,2561.05,2567,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2537.679,2536,16.3799300992107,16.3086,2509,2513,2524,2526,2536,2547,2551,2559,2566,2572.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2530.4595,2530,14.4358774249615,13.3434,2504,2508,2518,2520.75,2530,2539,2542,2549,2555,2561,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2499.45,2499,15.2510260932978,14.826,2471.975,2476,2486,2489,2499,2509,2511,2519,2526,2532,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2499.1875,2499,13.6142946295109,13.3434,2473,2477,2488,2490,2499,2508,2511,2516,2522,2526,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2504.0615,2504,15.7465772502328,16.3086,2474,2478,2491,2494,2504,2515,2517,2524,2530,2537,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2503.408,2503,16.0421074240669,16.3086,2473,2478,2490,2492,2503,2514,2516.2,2524,2531,2536.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2489.7865,2489,14.6478734923853,14.826,2463,2466.95,2477,2480,2489,2499,2502,2509,2516,2520,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2494.159,2493,16.8134786862436,16.3086,2464,2468,2480,2483,2493,2504,2508,2516,2523,2529,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2487.2425,2487,14.8619020255117,14.826,2460,2464,2474,2477,2487,2497,2500,2506,2512,2517,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2413.3225,2413,16.5365420315488,16.3086,2382.975,2387.95,2399,2402,2413,2424,2427,2434,2441,2448,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2412.719,2412,14.683488734654,14.826,2384,2389,2400,2403,2412,2422,2425,2432,2437,2443,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2415.835,2415,17.1885571892793,17.7912,2383,2388,2401,2404,2415,2427,2430,2438,2446,2452,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2415.124,2414,17.3502489771699,17.7912,2383,2388,2400.8,2403,2414,2426,2429,2438,2445,2451,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2409.1785,2409,16.482641672021,16.3086,2379,2384,2394,2397.75,2409,2420,2423,2430,2437,2443,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2407.178,2406,18.3528125600528,17.7912,2374,2379.95,2392,2394,2406,2419,2422,2430,2437,2446,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2401.932,2401,16.3367934861987,16.3086,2372,2376,2388,2391,2401,2413,2416,2424,2430,2435,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2410.8485,2410,18.6557113381604,17.7912,2375,2381,2395,2398,2410,2422,2426,2435,2443,2449,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2409.676,2410,15.8653988112408,14.826,2380,2384,2396,2399,2410,2420,2423,2430,2436,2442,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2410.9665,2410,19.1042891697739,19.2738,2375.975,2380,2394,2398,2410,2423,2426,2436,2443.05,2450,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2410.8055,2410,19.4146886356029,19.2738,2374,2381,2394,2397,2410,2423,2426,2436,2444,2451,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2411.6625,2411,20.1908501298108,20.7564,2375,2380.95,2394,2397,2411,2425,2429,2437,2446,2455,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2403.757,2403,20.5211966209424,20.7564,2368,2373,2386,2389,2403,2417,2420,2430,2439,2446.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2399.983,2400,18.5802670637987,19.2738,2365,2370,2384,2387,2400,2412,2416,2424,2432,2438,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2468.6715,2468,20.7156017491145,20.0151,2430,2435,2451,2455,2468,2482,2486,2495,2503.05,2512,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2467.538,2467,17.1739636809403,16.3086,2434.975,2440,2453,2456,2467,2479,2482,2490,2496.05,2502,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2465.8865,2465,20.9296833127448,19.2738,2428,2433,2449,2452,2465,2479,2483,2493,2503,2509,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2465.8605,2465,21.0065150986139,20.7564,2426,2432,2448,2451.75,2465,2480,2483,2493,2502,2509,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2468.7175,2467,21.7951418406471,20.7564,2428,2435,2451,2454,2467,2483,2487,2496.1,2506,2515,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2460.81,2459,22.1440303251129,22.239,2422,2428,2442,2445,2459,2475,2479,2489,2499,2509,,2021-10-24
