model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE,5725,FALSE,5737.7895,5738,3.88686809935852,4.4478,5731,5732,5734,5735,5738,5740,5741,5743,5744.05,5746,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE,5725,FALSE,5738.5735,5738,4.39593674658087,4.4478,5731,5732,5735,5735,5738,5741,5742,5745,5746,5748,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE,5725,FALSE,5736.671,5736,3.91272458867902,4.4478,5730,5730,5733,5734,5736,5739,5740,5742,5743,5745,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-02,1,00+,DE,5647,FALSE,5692.4795,5692,8.32191125003305,8.8956,5678,5679.95,5685,5687,5692,5698,5699,5704,5707,5710,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE,5647,FALSE,5660.115,5660,3.80697012212539,4.4478,5653,5654,5657,5657,5660,5663,5663,5665,5666,5668,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE,5647,FALSE,5663.7655,5663,4.56880145370333,4.4478,5656,5657,5660,5661,5663,5667,5668,5670,5672,5674,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE,5647,FALSE,5663.279,5663,4.62837659822183,4.4478,5655,5656,5659,5660,5663,5666,5667,5669,5671,5673,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE,5647,FALSE,5662.9425,5663,4.32996166657593,4.4478,5655,5656,5659,5660,5663,5666,5666.2,5669,5671,5672,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE,5647,FALSE,5664.2105,5664,5.11520013158753,4.4478,5655,5656,5660,5661,5664,5667,5668,5671,5673,5675.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-02,1,00+,DE,5647,FALSE,5661.748,5661,4.38327532232184,4.4478,5654,5655,5658,5659,5661,5664,5665,5667,5669,5671,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-03,1,00+,DE,5823,FALSE,5884.6575,5884,10.1094161006929,10.3782,5866,5869,5876,5878,5884,5891,5893,5898,5902,5906,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE,5823,FALSE,5843.2925,5843,4.84620331737089,4.4478,5835,5836,5839,5840,5843,5846,5847,5850,5852,5854,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE,5823,FALSE,5847.801,5847,5.70926412494852,5.9304,5838,5839,5843,5844,5847,5851,5852,5855,5858,5860,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE,5823,FALSE,5847.196,5847,5.76968184688785,5.9304,5837,5838,5842,5843,5847,5851,5852,5855,5857,5860,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE,5823,FALSE,5846.9455,5847,5.46959669390687,5.9304,5837,5838,5842,5843,5847,5851,5852,5854,5856,5858,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE,5823,FALSE,5848.7365,5848,6.47958797147937,5.9304,5838,5839,5843,5844,5848,5853,5854,5857,5860,5863,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-03,1,00+,DE,5823,FALSE,5846.1745,5846,5.77682746997077,5.9304,5836,5837,5841,5842,5846,5850,5851,5854,5856,5859,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-04,1,00+,DE,6031,FALSE,6116.8015,6116,12.5638378993594,11.8608,6094,6097.95,6106,6108,6116,6125,6127,6133,6138,6142,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE,6031,FALSE,6062.6785,6062,6.19130873902691,5.9304,6051,6053,6057,6058,6062,6067,6068,6070.1,6073,6076,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE,6031,FALSE,6068.3385,6068,7.34342431637619,7.413,6055,6057,6062,6063,6068,6073,6074,6078,6081,6084,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE,6031,FALSE,6069.563,6069,7.51593478137077,7.413,6056,6058,6063,6064,6069,6074,6076,6079,6083,6086,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE,6031,FALSE,6068.377,6068,7.16851203405499,7.413,6055.975,6057,6062,6063,6068,6073,6074,6078,6081,6083,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE,6031,FALSE,6069.728,6069,8.23619654128854,8.8956,6055,6057,6063,6064,6069,6075,6076.2,6080,6084,6087,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-04,1,00+,DE,6031,FALSE,6067.6175,6067,7.91647200554055,7.413,6053,6055,6061,6062,6067,6073,6074,6078,6081,6084.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-05,1,00+,DE,6275,FALSE,6386.7755,6386,15.3332858375917,14.826,6359,6363,6373,6376,6386,6397,6400,6407,6413,6419,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE,6275,FALSE,6320.4945,6320,7.53666839095483,7.413,6306,6309,6314,6315,6320,6326,6327,6330,6333,6336,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE,6275,FALSE,6329.1245,6329,9.08450680455142,8.8956,6312,6315,6322,6323,6329,6335,6337,6341,6345,6348,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE,6275,FALSE,6331.542,6331,9.44297733294194,8.8956,6314,6317,6323,6325,6331,6338,6339,6344,6348,6351.025,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE,6275,FALSE,6328.428,6328,8.84420295803876,8.8956,6312,6314,6321,6322,6328,6334,6336,6340,6344,6347,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE,6275,FALSE,6331.574,6331,10.3089602448872,10.3782,6314,6316,6323,6324,6331,6338,6340,6345,6350,6354,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-05,1,00+,DE,6275,FALSE,6328.5825,6328,9.88564903172216,10.3782,6311,6313.95,6320,6322,6328,6335,6337,6341,6346,6349,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-06,1,00+,DE,6476,FALSE,6612.488,6612,17.4585869167171,17.7912,6581,6585,6597.8,6600,6612,6624,6627,6635,6642.05,6648,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE,6476,FALSE,6536.3695,6536,9.15761435638945,8.8956,6520,6522,6529,6530,6536,6542,6544,6549,6552,6555,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE,6476,FALSE,6547.642,6547,10.7446526132719,10.3782,6528,6531,6538,6540,6547,6555,6556,6562,6566,6569.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE,6476,FALSE,6549.841,6549,10.7804372784204,10.3782,6530,6533,6541,6543,6549,6557,6559,6564,6568,6572,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE,6476,FALSE,6545.783,6545,10.2803576726172,10.3782,6527,6530,6537,6538,6545,6553,6555,6559,6564,6567,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE,6476,FALSE,6551.7925,6551,12.5033039655536,13.3434,6530,6533,6541,6543,6551,6560,6562,6568,6574,6579,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-06,1,00+,DE,6476,FALSE,6546.6045,6546,11.3239655531057,11.8608,6527,6529,6537,6539,6546,6554,6557,6562,6566,6570,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-07,1,00+,DE,6566,FALSE,6722.031,6721,18.7935530919225,17.7912,6688,6692.95,6706,6709,6721,6734,6738,6746,6755,6760.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE,6566,FALSE,6639.0905,6639,10.270299376096,10.3782,6620,6623,6631,6632,6639,6646,6647,6652,6657,6661,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE,6566,FALSE,6652.4285,6652,12.103062827851,11.8608,6630,6634,6642,6644,6652,6660,6663,6669,6672,6676.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE,6566,FALSE,6652.86,6653,11.8784236527511,11.8608,6631,6634,6643,6645,6653,6661,6663,6668,6673,6678,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE,6566,FALSE,6650.254,6650,11.5459143453013,11.8608,6628.975,6632,6640,6642,6650,6658,6660,6665,6670,6673.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE,6566,FALSE,6657.676,6656.5,14.0917817594717,14.0847,6633,6637,6646,6648,6656.5,6667,6670,6676,6682,6687,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-07,1,00+,DE,6566,FALSE,6650.89,6650,12.7566949729668,11.8608,6628,6631,6640,6642,6650,6659,6662,6667,6673,6678,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-08,1,00+,DE,6642,FALSE,6810.8375,6810,19.4666270456458,19.2738,6775,6781,6794,6797,6810,6823,6827,6836,6843.05,6850,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE,6642,FALSE,6723.122,6723,10.8967190127405,10.3782,6703,6706,6714,6716,6723,6730,6733,6737,6742,6745,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE,6642,FALSE,6737.5065,6737,12.8200676604068,13.3434,6715,6717,6726,6728,6737,6746,6748,6754,6760,6763,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE,6642,FALSE,6737.5985,6737,12.5410500644228,11.8608,6714.975,6717.95,6727,6729,6737,6745,6748,6754,6759,6764,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE,6642,FALSE,6735.853,6735,12.2432160468394,11.8608,6713,6717,6726,6727,6735,6744,6746,6752,6757,6760.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE,6642,FALSE,6743.731,6743,15.2904067071035,14.826,6717,6721,6731,6733,6743,6754,6757,6763,6771,6776,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-08,1,00+,DE,6642,FALSE,6735.514,6735,13.6588830635331,13.3434,6711,6714,6724,6726,6735,6744,6747,6753,6759,6764.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-09,1,00+,DE,7063,FALSE,7259.8875,7259,21.2363682257044,20.7564,7221,7226,7242,7245,7259,7274,7277,7287,7295,7303,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE,7063,FALSE,7161.4475,7161,12.1880892066499,11.8608,7139,7142,7151,7153,7161,7170,7171,7177,7183,7186,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE,7063,FALSE,7178.1705,7178,14.3544228193696,14.826,7152,7156,7166,7168,7178,7188,7191,7197,7203,7207,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE,7063,FALSE,7178.787,7178,14.2613226477011,13.3434,7153,7156.95,7167,7169,7178,7188,7191,7198,7204,7209,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE,7063,FALSE,7176.7345,7176,13.9452588671719,13.3434,7150,7154.95,7165,7167,7176,7186,7189,7195,7200,7204,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE,7063,FALSE,7186.0675,7185,17.3149891185091,16.3086,7155,7160,7172,7174,7185,7197,7200,7209,7216,7224,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-09,1,00+,DE,7063,FALSE,7174.949,7174,15.6291245361627,16.3086,7147,7150,7162,7164,7174,7185,7188,7195,7203,7207,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-10,1,00+,DE,7337,FALSE,7584.621,7584,25.1519317117874,25.2042,7537,7544,7563,7567,7584,7601,7605,7617,7627,7636,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE,7337,FALSE,7467.9585,7468,14.5524453128088,14.826,7441,7445,7456,7458,7468,7478,7480,7487,7492,7498,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE,7337,FALSE,7488.6025,7488,17.2467741725715,17.7912,7457,7461,7473,7477,7488,7500,7503,7511,7518,7523,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE,7337,FALSE,7494.826,7494,17.7655715293903,17.7912,7462,7467,7480,7483,7494,7506,7510,7518,7524,7532,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE,7337,FALSE,7489.2775,7489,17.3451988086287,17.7912,7457,7462,7474,7477,7489,7501,7504,7512,7519.05,7525,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE,7337,FALSE,7498.9125,7497,20.7579452233343,20.7564,7462,7467,7481,7484,7497,7513,7516,7526,7534,7543,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-10,1,00+,DE,7337,FALSE,7488.0415,7487,19.2658081437482,19.2738,7453,7458,7472,7475,7487,7500,7503,7512,7521,7530.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-11,1,00+,DE,7412,FALSE,7713.763,7712,29.4498468202955,28.1694,7661,7668,7689,7694,7712,7733,7737,7752,7763,7777,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE,7412,FALSE,7580.0885,7580,17.2379012751026,17.7912,7547,7553,7566,7568,7580,7591,7594,7603,7609,7615,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE,7412,FALSE,7619.5945,7619,21.3637842010186,20.7564,7579,7585,7601,7605,7619,7634,7637,7646,7654,7662,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE,7412,FALSE,7628.6775,7628,21.9431822070703,22.239,7588,7594,7610,7613,7628,7643,7647,7658,7666,7674,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE,7412,FALSE,7618.774,7618,21.2163613985881,20.7564,7580,7586,7601,7604,7618,7632,7636,7646,7656,7664,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE,7412,FALSE,7617.643,7616,24.7109462876924,23.7216,7573,7579.95,7597,7600.75,7616,7633,7638,7649.1,7659,7670,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-11,1,00+,DE,7412,FALSE,7608.79,7608,23.1027004348776,23.7216,7568,7573,7589,7592,7608,7623.25,7628,7639,7647,7657,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-12,1,00+,DE,7576,FALSE,7939.4435,7939,35.2210174155133,35.5824,7873,7883.95,7910,7915,7939,7963,7968,7986,7999,8011.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE,7576,FALSE,7788.405,7788,19.728445980117,19.2738,7751,7756,7772,7775,7788,7802,7805,7813,7821,7831,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE,7576,FALSE,7847.303,7848,25.5558161847834,26.6868,7797,7806,7826,7829.75,7848,7865,7869,7879,7889,7898.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE,7576,FALSE,7856.2125,7856,25.7828571266027,25.2042,7807,7815,7834,7839,7856,7873,7877,7890,7901,7911,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE,7576,FALSE,7845.6715,7844,25.3205875490067,25.2042,7797,7805,7825,7829,7844,7863,7867,7878,7889.05,7899.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE,7576,FALSE,7847.5675,7847,29.8706975652816,28.1694,7793.975,7801,7822,7827,7847,7865,7872,7887,7899,7909.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-12,1,00+,DE,7576,FALSE,7837.432,7836,27.805646062922,28.1694,7785,7794.95,7814,7818,7836,7855,7861,7874,7884,7896.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-13,1,00+,DE,7729,FALSE,8157.046,8156.5,40.2199789576484,40.7715,8079.975,8093,8123,8129,8156.5,8184,8190.2,8209,8223.05,8240,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE,7729,FALSE,7991.947,7991,22.4974500472679,22.239,7949,7957,7973,7976,7991,8007,8011,8021,8031,8037.025,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE,7729,FALSE,8071.972,8071,30.6455509151891,29.652,8015,8024,8047,8051,8071,8091,8097,8112,8123,8135,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE,7729,FALSE,8077.0575,8077,30.473143913945,31.1346,8022,8028,8051,8056,8077,8097,8102,8116,8129,8141,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE,7729,FALSE,8069.371,8069,29.6268836551798,29.652,8012.975,8022.95,8044,8049,8069,8089,8094,8109,8120,8128,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE,7729,FALSE,8074.65,8073,35.7832323841758,34.0998,8008,8018,8044,8051,8073,8097,8104,8121,8137,8148.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-13,1,00+,DE,7729,FALSE,8059.1465,8056,33.2710763277957,34.0998,7999.975,8007.95,8031,8037,8056,8081,8087,8103.1,8116,8128.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-14,1,00+,DE,7858,FALSE,8337.166,8336,43.438887099651,42.9954,8254.975,8268,8300,8306,8336,8365,8373,8393.1,8410,8428.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE,7858,FALSE,8160.535,8159,24.4826157556156,23.7216,8115,8122,8140,8144,8159,8177,8181,8192.1,8203,8210,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE,7858,FALSE,8256.874,8255,34.4528173348879,34.0998,8194,8203,8228,8233,8255,8279,8285,8301,8316,8327,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE,7858,FALSE,8261.829,8261,34.0844925929323,34.0998,8199,8207.95,8232,8238,8261,8284,8290.2,8307,8321,8331,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE,7858,FALSE,8253.3475,8252,32.8195719945119,32.6172,8189.975,8201,8226,8230,8252,8275,8281,8297,8310,8319.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE,7858,FALSE,8261.666,8260,40.578131257713,40.0302,8188,8197,8228,8233,8260,8287,8295,8315,8331,8347.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-14,1,00+,DE,7858,FALSE,8239.7,8238,37.4220015913306,37.065,8171.975,8180,8208,8213,8238,8264,8271,8289,8305,8317,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-15,1,00+,DE,8008,FALSE,8533.785,8533,45.8388631587635,47.4432,8448.975,8461,8495,8501,8533,8565,8573,8592,8610,8629,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE,8008,FALSE,8344.2,8343,25.9103198038189,25.2042,8296,8303.95,8323,8327,8343,8361,8366,8377,8389,8397,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE,8008,FALSE,8453.92,8453,36.8698561584741,35.5824,8386,8395,8423,8429,8453,8477,8483,8502,8517.05,8530,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE,8008,FALSE,8460.529,8459,37.6307878883575,38.5476,8388.975,8400,8428,8434,8459,8485.25,8493,8510,8522,8536,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE,8008,FALSE,8449.174,8447,35.1068364992417,35.5824,8381.975,8393.95,8420,8425,8447,8473,8479,8495,8508,8521.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE,8008,FALSE,8459.5685,8458,43.9140926299947,42.9954,8379,8390,8422,8430,8458,8488,8496,8518,8536,8550.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-15,1,00+,DE,8008,FALSE,8429.313,8427,40.4399026193428,40.0302,8355,8365,8395,8401,8427,8456.25,8464,8482,8499,8512,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-16,1,00+,DE,8162,FALSE,8761.4695,8761,50.4646253226404,50.4084,8663,8677,8720,8727,8761,8796,8804,8826,8843,8861,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE,8162,FALSE,8553.3735,8552,28.6914376957399,28.1694,8499,8509,8529,8534,8552,8572,8577,8590,8603,8612.025,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE,8162,FALSE,8684.7635,8683,41.7086246768725,40.0302,8608.975,8620,8650,8656,8683,8711,8719,8739.1,8756,8774,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE,8162,FALSE,8698.615,8697,42.7977873294888,44.478,8620,8632,8662.8,8668,8697,8728,8735,8753,8769,8784.025,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE,8162,FALSE,8677.74,8677,40.0070328984876,40.0302,8602,8613,8644,8650,8677,8703,8710,8729,8746.05,8760.05,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE,8162,FALSE,8692.4635,8690,50.7596980016687,50.4084,8599,8612,8649,8657,8690,8725,8735,8759,8781,8799.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-16,1,00+,DE,8162,FALSE,8651.3615,8647,46.2482677392834,45.9606,8567,8579,8612,8620,8647,8682,8691,8713,8729.05,8747,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-17,1,00+,DE,8424,FALSE,9139.1575,9136,60.096201797495,59.304,9025.975,9045,9087.8,9098,9136,9179,9191,9216.1,9241.05,9262.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE,8424,FALSE,8909.618,8909,33.1136426970265,32.6172,8847,8858,8881,8886,8909,8930.25,8937,8952,8965,8979,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE,8424,FALSE,9104.7575,9104,51.760895364111,51.891,9010,9022,9059,9068,9104,9138,9147,9175,9192.05,9208,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE,8424,FALSE,9122.0935,9121,52.5473631159092,51.891,9025,9038,9077,9086.75,9121,9157,9167,9189,9210,9229,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE,8424,FALSE,9081.666,9081,50.4824789837244,50.4084,8991.975,9002.95,9037,9046,9081,9113,9122.2,9146,9169,9187,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-17,1,00+,DE,8424,FALSE,9086.5255,9083,61.8147788412415,62.2692,8973,8990,9035,9043,9083,9127,9137,9167,9191,9217.025,,2021-12-03
