model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE,5018,FALSE,5050.651,5050,7.35882294511621,7.413,5038,5039,5044,5046,5050,5055,5057,5060,5063,5066,5041,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-31,1,00+,DE,5036,FALSE,5098.9255,5099,10.8380201647047,10.3782,5078,5081,5090,5091,5099,5106,5108,5113,5116,5121,5085,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE,5036,FALSE,5081.267,5081,8.0700851381549,8.8956,5066,5069,5074,5076,5081,5087,5088,5092,5095,5098,5071,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE,5036,FALSE,5083.185,5083,8.57668670159921,8.8956,5067,5070,5076,5077,5083,5089,5090,5094,5098,5101.025,5072,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE,5036,FALSE,5083.1015,5082.5,8.65052677914926,8.1543,5068,5070,5076,5077,5082.5,5089,5090,5094,5098,5102,5072,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE,5036,FALSE,5080.997,5081,8.4330628643831,8.8956,5066,5068,5074,5075,5081,5086,5088,5092,5096,5100,5071,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE,5036,FALSE,5080.9755,5080,8.82138357368486,8.8956,5065,5068,5074,5075,5080,5086.25,5088,5093,5097,5100,5070,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,00+,DE,5036,FALSE,5079.86,5080,8.90915745417442,8.8956,5064,5066,5072,5074,5080,5086,5088,5091,5095,5098,5068.9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-01,1,00+,DE,5074,FALSE,5146.871,5147,11.4769429339679,11.8608,5125,5128,5137,5139,5147,5155,5157,5162,5166,5170,5132,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE,5074,FALSE,5127.3245,5127,8.76970088297134,8.8956,5111,5113.95,5120,5121,5127,5133,5135,5139,5142,5145,5116,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE,5074,FALSE,5129.7365,5129,9.50595862470942,8.8956,5112,5115,5122,5123,5129,5136,5138,5142,5146.05,5150,5118,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE,5074,FALSE,5129.6115,5129,9.38827127690633,8.8956,5113,5115,5122,5123,5129,5136,5137,5142,5146,5149,5118,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE,5074,FALSE,5127.187,5127,9.3261202683447,8.8956,5111,5113,5119,5121,5127,5133,5135,5139,5144,5148,5116,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE,5074,FALSE,5127.325,5127,9.84107709548094,8.8956,5110,5112,5119,5121,5127,5133,5135,5140,5145,5149,5115,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,00+,DE,5074,FALSE,5124.457,5124,9.67822220206254,8.8956,5106,5109,5116,5118,5124,5131,5132,5137,5141,5144,5112,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-02,1,00+,DE,5072,FALSE,5150.597,5150,11.9838807445188,11.8608,5127,5131,5141,5143,5150,5159,5161,5166,5170,5174,5135,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE,5072,FALSE,5129.9405,5129,9.13453225894982,8.8956,5113,5116,5122,5124,5129,5136,5138,5142,5145,5148,5119,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE,5072,FALSE,5132.78,5132,9.92183558676041,10.3782,5115,5117,5124,5126,5132,5139,5141,5146,5150,5153,5120,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE,5072,FALSE,5132.6065,5132,9.82099199123214,10.3782,5115,5118,5124,5126,5132,5139,5141,5146,5149,5153.025,5120.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE,5072,FALSE,5130.251,5130,9.6824518556494,8.8956,5113,5115,5122,5124,5130,5136,5138,5142,5147,5151,5118,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE,5072,FALSE,5130.106,5129,10.2259987054939,10.3782,5111,5114,5122,5123,5129,5136,5138,5143,5148,5152,5118,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,00+,DE,5072,FALSE,5125.66,5125,10.0127682368005,10.3782,5107,5110,5117,5119,5125,5132,5134,5139,5143,5147,5113,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-03,1,00+,DE,5078,FALSE,5163.2865,5163,12.3577010053273,11.8608,5140,5143,5153,5155,5163,5171,5174,5179,5184,5189,5148,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE,5078,FALSE,5141.034,5141,9.50120942250223,10.3782,5123,5126,5133,5135,5141,5148,5149,5153,5157,5160,5129,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE,5078,FALSE,5144.2065,5144,10.2901798648432,10.3782,5125,5128,5136,5137,5144,5151,5152.2,5157,5161.05,5166,5131,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE,5078,FALSE,5144.0255,5144,10.3481588674495,10.3782,5125,5128,5135,5137,5144,5151,5153,5157,5162,5166.025,5131,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE,5078,FALSE,5141.2635,5141,10.2139233336134,10.3782,5123,5126,5133,5134,5141,5148,5149,5154,5158,5163.025,5129,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE,5078,FALSE,5141.199,5141,10.6751289542138,10.3782,5122,5124.95,5132,5134,5141,5148,5150,5155,5160,5164,5128,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,00+,DE,5078,FALSE,5137.204,5137,10.684402755003,10.3782,5118,5121,5128,5130,5137,5144,5146,5151,5156,5159,5124,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-04,1,00+,DE,5100,FALSE,5199.0805,5199,13.5285820031335,13.3434,5174,5177,5188,5190,5199,5208,5210,5217,5222,5226.025,5182,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE,5100,FALSE,5173.982,5173,10.3047450179489,10.3782,5155,5157,5165,5167,5173,5181,5182,5187,5191.05,5196,5161,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE,5100,FALSE,5178.0265,5177,11.3019761582894,10.3782,5156,5160,5168,5171,5177,5185,5187,5192,5197,5201,5164,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE,5100,FALSE,5177.986,5178,11.425150810187,11.8608,5157,5161,5168,5170,5178,5185,5187,5193,5198,5202,5164,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE,5100,FALSE,5175.302,5175,11.448114502521,10.3782,5154.975,5158,5166,5168,5175,5182,5184,5190,5195,5200,5162,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE,5100,FALSE,5174.237,5174,11.8510782221498,11.8608,5152.975,5156,5164,5166,5174,5182,5184,5190,5195,5199,5160,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,00+,DE,5100,FALSE,5171.1325,5171,11.7804215933242,11.8608,5149,5152,5161,5163,5171,5179,5181,5187,5191,5196,5156,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-05,1,00+,DE,5005,FALSE,5120.3725,5120,14.8765049305768,14.826,5093,5096,5108,5110,5120,5130,5133,5140,5145.05,5151,5102,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE,5005,FALSE,5092.792,5093,11.5163817896405,11.8608,5071,5075,5083,5085,5093,5100,5102,5108,5112,5117,5078,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE,5005,FALSE,5098.168,5098,12.3676293252815,11.8608,5074,5078,5088,5090,5098,5106,5108,5114,5119,5123,5082,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE,5005,FALSE,5098.602,5098,12.8051779484373,13.3434,5076,5079,5087,5090,5098,5107,5109,5115,5121,5126,5082.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE,5005,FALSE,5096.0785,5095,12.8619614669143,12.6021,5072.975,5076,5085,5087,5095,5104,5107,5113,5118,5122,5080,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE,5005,FALSE,5093.36,5093,13.2013839527958,13.3434,5069,5073,5082,5084,5093,5102,5104,5111,5116.05,5121,5077,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,00+,DE,5005,FALSE,5092.0735,5092,13.1469204952816,13.3434,5067,5071,5081,5083,5092,5100,5103,5109,5115,5119,5075,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-06,1,00+,DE,4924,FALSE,5057.726,5057,16.5784904974363,16.3086,5027.975,5032,5044,5046,5057,5068,5071,5080,5086,5092,5037,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE,4924,FALSE,5026.2965,5026,12.5557720374228,11.8608,5003,5007,5016,5018,5026,5034,5036.2,5043,5048,5052,5011,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE,4924,FALSE,5033.183,5033,13.8800878750716,13.3434,5007,5011,5021,5024,5033,5042,5044,5051,5056,5061,5015,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE,4924,FALSE,5033.156,5033,13.965678790952,14.826,5007,5011,5021,5023,5033,5042,5045,5052,5057,5061.05,5016,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE,4924,FALSE,5032.3675,5032,14.2087081553434,13.3434,5005.975,5010,5020.8,5023,5032,5041,5044,5051,5056,5061,5015,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE,4924,FALSE,5027.2695,5027,14.6557929121198,14.826,4999.975,5004,5015,5018,5027,5037,5039,5047,5052,5057,5009,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,00+,DE,4924,FALSE,5025.5415,5025,14.5905695608518,13.3434,4998.975,5002,5014,5016,5025,5035,5037,5045,5050,5056,5007,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-07,1,00+,DE,4684,FALSE,4829.758,4829,17.442349433975,17.7912,4796,4801,4815,4818,4829,4841,4845,4852,4860,4865,4807,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE,4684,FALSE,4796.0635,4795,12.978354541054,11.8608,4771,4776,4785,4787,4795,4804,4807,4813,4818,4823,4780,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE,4684,FALSE,4804.0605,4803,15.2542514022459,14.826,4775,4780,4791,4794,4803,4814,4816.2,4824,4829,4835,4785,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE,4684,FALSE,4803.993,4803,15.1489503381645,14.826,4775,4781,4791,4793,4803,4814,4816,4823,4830,4835,4784.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE,4684,FALSE,4806.9795,4807,15.1867836933788,14.826,4778.975,4782,4794,4797,4807,4817,4819,4827,4831,4838,4788,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE,4684,FALSE,4797.072,4796,15.1531060945324,14.826,4768,4773,4784,4787,4796,4807,4809,4816,4824,4829,4778,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,00+,DE,4684,FALSE,4795.535,4795,15.1741524458938,14.826,4767,4771.95,4783,4785,4795,4805,4808,4815,4822,4827,4777,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-08,1,00+,DE,4862,FALSE,5025.6,5025,19.1921903409966,19.2738,4989,4994,5010,5013,5025,5038.25,5042,5050.1,5058,5063.025,5001,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE,4862,FALSE,4990.8875,4991,13.906636581881,14.0847,4964,4969,4979,4981,4991,5000,5003,5009,5015,5019.025,4973,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE,4862,FALSE,4996.5455,4996,15.6585927053729,14.826,4967,4971,4983.8,4986,4996,5007,5009.2,5017,5023.05,5028,4977,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE,4862,FALSE,4995.9525,4995,15.9429085149466,16.3086,4966,4971.95,4982,4985,4995,5007,5009,5016,5023,5028.025,4976,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE,4862,FALSE,4995.811,4995,15.8156677593245,16.3086,4967,4970,4982,4985.75,4995,5007,5009,5016,5022,5028,4976,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE,4862,FALSE,4990.7935,4990,16.3560881190852,16.3086,4960,4965,4977,4980,4990,5001,5004,5012.1,5019,5024,4971,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,00+,DE,4862,FALSE,4987.2955,4986,16.0655292587945,14.826,4959,4962,4974,4977,4986,4997,5000,5008,5015,5022,4967,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-09,1,00+,DE,4964,FALSE,5141.3735,5141,20.0778374714202,19.2738,5104,5109,5124,5128,5141,5154,5158,5167,5175,5182,5115.9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE,4964,FALSE,5106.866,5106,14.7522831768328,14.826,5080,5084,5094,5097,5106,5117,5119.2,5126,5132,5137,5088,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE,4964,FALSE,5110.6455,5111,16.2188580186064,16.3086,5080,5084,5097,5100,5111,5121,5124,5131,5138,5143,5090,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE,4964,FALSE,5110.1905,5109,16.7114285946126,16.3086,5079,5083,5096,5099,5109,5121,5124,5132,5139,5144,5090,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE,4964,FALSE,5106.065,5106,16.3588380024498,16.3086,5075,5079,5092,5095,5106,5117,5120,5127,5133,5140,5085,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE,4964,FALSE,5106.303,5105,17.5206928612761,17.7912,5073,5079,5092,5094,5105,5118,5120,5129,5136,5142,5085,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,00+,DE,4964,FALSE,5098.73,5098,16.675585074257,16.3086,5068,5072,5085,5088,5098,5109,5112,5120,5127,5134,5078,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-10,1,00+,DE,4888,FALSE,5072.8105,5072,20.3641336353737,19.2738,5034,5040,5056,5059,5072,5086,5089,5099,5108,5115,5046,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE,4888,FALSE,5038.351,5038,14.9550535208974,14.826,5010,5015,5026,5028,5038,5049,5051,5058,5063,5067,5019,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE,4888,FALSE,5040.5915,5040,16.5077521392328,16.3086,5010,5014,5027,5029,5040,5051,5054,5062,5068,5075,5019,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE,4888,FALSE,5040.1845,5039,16.9060748677426,16.3086,5009,5014,5026,5029,5039,5051,5054,5062,5069,5074,5019,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE,4888,FALSE,5033.3285,5033,16.6531453898562,16.3086,5001.975,5006,5019,5022,5033,5045,5047,5054,5061,5067,5012,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE,4888,FALSE,5037.277,5036,17.9512505051138,17.7912,5003,5009,5022,5025,5036,5049,5052,5061,5068,5074,5015,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,00+,DE,4888,FALSE,5030.3645,5030,17.0402119752684,16.3086,4998,5003,5016,5019,5030,5040,5044,5053,5059,5065,5009,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-11,1,00+,DE,4772,FALSE,4975.098,4974,21.9578566744313,20.7564,4934,4939.95,4957,4960,4974,4989.25,4993,5004,5013,5020,4948,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE,4772,FALSE,4939.172,4938,15.8831846232702,16.3086,4909,4913,4926,4928,4938,4950,4953,4960,4966,4970,4918.9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE,4772,FALSE,4937.8965,4938,17.2073191888462,17.7912,4904,4910,4923,4926,4938,4950,4952,4960,4966,4971.025,4916,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE,4772,FALSE,4937.802,4937,17.8007648603875,17.7912,4904,4909,4922,4925,4937,4950,4953,4961,4967,4973,4915,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE,4772,FALSE,4929.8635,4930,17.6587310739354,17.7912,4896,4900,4915,4918,4930,4942,4944,4953,4958.05,4965,4907,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE,4772,FALSE,4936.985,4936,18.9519487964059,17.7912,4902,4908,4921,4924,4936,4949,4952,4962,4970,4976,4914,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,00+,DE,4772,FALSE,4932.392,4932,18.3935993826419,17.7912,4897,4903.95,4917,4920,4932,4944,4947,4956,4964,4972,4910,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-12,1,00+,DE,4541,FALSE,4764.7645,4765,23.9007460674618,25.2042,4719,4726,4744,4748,4765,4781,4785,4795,4804,4813,4734,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE,4541,FALSE,4727.4495,4727,16.7920646874717,16.3086,4696,4700,4713,4716,4727,4739,4742,4750,4755,4761,4706,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE,4541,FALSE,4721.9455,4722,18.9746817898091,19.2738,4686,4691,4706,4709,4722,4735,4738,4746,4754,4760,4697,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE,4541,FALSE,4720.767,4720,19.0782782595987,19.2738,4685,4691,4704,4708,4720,4733.25,4737,4745,4753,4760,4697,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE,4541,FALSE,4712.404,4712,18.6495492396846,19.2738,4676,4682,4697,4700,4712,4725,4728,4737,4745.05,4751,4689,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE,4541,FALSE,4723.9535,4723,20.1134435902092,19.2738,4687,4692,4707,4710,4723,4737,4740,4751,4758.05,4767.025,4699,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,00+,DE,4541,FALSE,4723.1835,4723,19.7848059637569,19.2738,4685,4691,4707,4710,4723,4735,4739,4749,4756,4764.025,4699,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-13,1,00+,DE,4426,FALSE,4675.8865,4676,26.1681677664319,26.6868,4625,4634,4653,4657,4676,4694,4698,4709,4718,4727.025,4643,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE,4426,FALSE,4637.445,4637,18.3993816097664,17.7912,4603,4607.95,4622,4625,4637,4650,4653,4662,4668,4673,4613,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE,4426,FALSE,4626.5105,4626,21.4021007078126,20.7564,4586,4592,4608,4612,4626,4641,4644,4654,4663,4671,4600,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE,4426,FALSE,4625.923,4626,20.9415697996315,22.239,4587,4593,4608,4611,4626,4640,4643,4653,4660,4668,4600,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE,4426,FALSE,4616.5735,4616,20.7116895687531,20.7564,4578,4584.95,4599,4602,4616,4630,4633,4644.1,4651,4659,4591,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE,4426,FALSE,4632.348,4631,22.3683944111835,22.239,4591,4597,4614,4617,4631,4647,4651,4661,4672,4680,4605,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,00+,DE,4426,FALSE,4632.411,4633,21.6856683804432,20.7564,4591,4598,4614,4618,4633,4646,4650,4661,4668,4675,4606.9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-14,1,00+,DE,4472,FALSE,4758.564,4758,29.8040105274737,29.652,4703,4711,4733,4738,4758,4778,4783,4797,4809,4820,4720,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE,4472,FALSE,4716.907,4716,20.8242208758826,22.239,4679,4684,4699,4702,4716,4731.25,4735,4744,4752,4758,4690,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE,4472,FALSE,4706.344,4706,23.2269113035796,23.7216,4663.975,4669,4685,4690,4706,4722,4726,4736,4745,4753,4677,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE,4472,FALSE,4705.288,4705,22.8153747868259,22.239,4660.975,4669,4686,4690,4705,4720,4724,4735,4744,4752,4676,2022-01-30
