model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE,4726,FALSE,4760.1565,4759,8.13702115682719,7.413,4746,4748,4753,4754,4759,4765,4767,4770.1,4775,4778,4751,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE,4726,FALSE,4761.729,4761,8.33146239461095,8.8956,4747,4749,4755,4756,4761,4767,4769,4773,4776,4779,4751,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-16,1,00+,DE,4748,FALSE,4795.8995,4795,8.81471777056347,8.8956,4780,4782,4788,4790,4795,4802,4803.2,4807,4811,4814,4785,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE,4748,FALSE,4785.5605,4785,7.35509268767037,7.413,4772,4774,4779,4780,4785,4790,4792,4795,4798,4800,4776,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE,4748,FALSE,4793.208,4793,8.52185701731212,8.8956,4778,4780,4786,4787,4793,4799,4800,4805,4808,4812,4783,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE,4748,FALSE,4791.7965,4791,8.34235489490805,8.8956,4777,4779,4785,4786,4791,4797,4799,4803,4807,4810,4782,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE,4748,FALSE,4792.309,4792,8.23203511903955,7.413,4777,4779,4786,4787,4792,4797,4799,4803,4806,4810,4782,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE,4748,FALSE,4789.663,4789,9.23125338291121,8.8956,4774,4776,4782,4783,4789,4796,4797,4802,4806,4810,4778,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,00+,DE,4748,FALSE,4790.404,4790,9.29811870787596,8.8956,4774,4776,4782,4784,4790,4796,4798,4803,4807,4810,4779,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-17,1,00+,DE,4784,FALSE,4838.3445,4838,9.45867607155004,8.8956,4821,4823,4830,4832,4838,4844,4846,4851,4855,4858,4826,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE,4784,FALSE,4826.519,4826,7.76316767732046,7.413,4813,4814,4820,4821,4826,4832,4833,4837,4840,4842.025,4817,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE,4784,FALSE,4834.532,4834,9.15209573967701,8.8956,4818,4820,4827,4828,4834,4840.25,4842,4847,4850,4854,4823,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE,4784,FALSE,4833.1715,4833,8.83482398281956,8.8956,4818,4820,4826,4827,4833,4839,4840.2,4845,4849,4852,4822,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE,4784,FALSE,4834.522,4834,8.87856578875398,8.8956,4818.975,4821,4827,4828,4834,4840,4842,4846,4850,4853,4824,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE,4784,FALSE,4831.683,4831,10.1201640233709,10.3782,4814,4817,4823,4825,4831,4838,4839,4845,4850,4854,4820,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,00+,DE,4784,FALSE,4833.8405,4833,10.2980621862754,10.3782,4815,4818,4825,4827,4833,4840,4842,4847,4852,4856,4821,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-18,1,00+,DE,4926,FALSE,4995.816,4995,11.1609330798821,11.8608,4976,4978,4986,4988,4995,5003,5005,5011,5014,5018,4982,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE,4926,FALSE,4981.52,4981,8.87575289734608,8.8956,4966,4968,4974,4975,4981,4987,4989,4993,4997,4999,4970,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE,4926,FALSE,4997.261,4997,11.3497263025842,11.8608,4977,4979,4988,4989,4997,5005,5007,5012,5017,5021,4983,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE,4926,FALSE,4996.4985,4996,11.059527762394,10.3782,4977,4979,4987,4989,4996,5004,5006,5011,5016,5020,4983,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE,4926,FALSE,4998.4145,4998,11.0959564650794,10.3782,4978,4981,4989,4991,4998,5006,5007,5013,5018,5021,4985,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE,4926,FALSE,4989.1155,4988,12.1853354878097,11.8608,4968,4971,4979,4981,4988,4997,4999,5005,5011,5016,4974.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,00+,DE,4926,FALSE,4992.182,4991,12.4503968688189,12.6021,4970,4973.95,4981,4983,4991,5000,5002.2,5008,5014,5019,4977,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-19,1,00+,DE,5167,FALSE,5256.5035,5256,12.9563081435398,13.3434,5233,5236,5246,5248,5256,5265,5267,5273,5279,5283,5240,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE,5167,FALSE,5239.638,5239,10.3382975483442,10.3782,5221,5223,5231,5232,5239,5246,5248,5253,5257,5261,5227,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE,5167,FALSE,5264.1395,5264,14.0572701180416,14.826,5239,5242,5252,5254,5264,5273,5276,5282.1,5288,5294,5247,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE,5167,FALSE,5263.3615,5263,13.7933297547351,13.3434,5237,5241,5252,5254,5263,5272,5275,5281,5287,5291.025,5246,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE,5167,FALSE,5262.2365,5261,13.5221666993912,13.3434,5237,5241,5251,5253,5261,5271,5273,5280,5286,5291,5246,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE,5167,FALSE,5250.2395,5249,14.6228606564136,13.3434,5224.975,5228,5238,5240,5249,5259,5262,5270,5276.05,5282.025,5232,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,00+,DE,5167,FALSE,5252.3945,5251,14.8929100290899,14.826,5226,5230,5240,5242,5251,5262,5265,5272,5278,5285,5234,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-20,1,00+,DE,5434,FALSE,5549.5655,5549,16.0715542863343,16.3086,5521,5524,5536,5538,5549,5559,5563,5571,5578,5583,5530,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE,5434,FALSE,5530.344,5530,12.1986502340942,11.8608,5507,5511,5520,5522,5530,5538.25,5540,5546,5551,5555.025,5515,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE,5434,FALSE,5566.6155,5565,17.6153856232365,17.7912,5535,5539,5552,5555,5565,5578,5581,5590,5597,5604,5545,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE,5434,FALSE,5564.727,5564,16.7102090514533,16.3086,5534,5538,5551,5553,5564,5576,5579,5587,5593.05,5600,5544,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE,5434,FALSE,5567.7275,5567,17.2943282796795,17.7912,5536,5541,5553,5556,5567,5579,5582,5589,5597,5604,5545,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE,5434,FALSE,5544.8575,5543,18.187071741742,17.7912,5513,5518,5529,5532,5543,5556,5559,5569.1,5577,5585,5523,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,00+,DE,5434,FALSE,5551.006,5549.5,18.6895857179113,18.5325,5517,5522,5535,5538,5549.5,5563,5566,5576,5585,5590,5529,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-21,1,00+,DE,5637,FALSE,5776.5605,5776,18.0925125191231,17.7912,5743,5749,5761,5764,5776,5788,5792,5800,5807,5815.025,5754,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE,5637,FALSE,5755.127,5755,13.851743803695,13.3434,5730,5734,5743,5745,5755,5764,5767,5773,5778,5785,5738,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE,5637,FALSE,5802.6005,5801,20.5208784650289,20.7564,5764,5770,5785,5789,5801,5816,5820,5830,5837,5846,5777,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE,5637,FALSE,5799.153,5798,19.4489002480971,19.2738,5764,5769,5783,5786,5798,5812,5815,5825,5833,5840,5775,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE,5637,FALSE,5801.0625,5800,19.4170570582259,19.2738,5765,5771,5784.8,5788,5800,5814,5818,5826,5833.05,5840,5776,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE,5637,FALSE,5773.022,5772,20.9188746269447,20.7564,5736,5741,5755,5758,5772,5786,5790,5801,5810.05,5818,5747.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,00+,DE,5637,FALSE,5782.958,5781,21.883548177579,20.7564,5744,5750,5765,5768,5781,5797,5801.2,5813,5821,5828,5756,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-22,1,00+,DE,5906,FALSE,6077.4965,6077,20.9154659548396,20.7564,6038,6045,6060,6063,6077,6091,6094,6105,6114,6122,6051,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE,5906,FALSE,6054.6155,6054,16.0147711878159,16.3086,6025,6028,6041,6043,6054,6066,6068,6075,6081.05,6087,6034,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE,5906,FALSE,6115.955,6115,24.5951709938782,23.7216,6071,6077,6095.8,6100,6115,6132,6136,6148,6159.05,6167.025,6085,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE,5906,FALSE,6112.8365,6112,22.9284021153194,23.7216,6071,6076,6093,6097,6112,6128,6132,6143,6152,6159,6084,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE,5906,FALSE,6118.0455,6118,23.0926192598878,23.7216,6077.975,6082,6098,6102,6118,6134,6137,6147,6157,6166,6088,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE,5906,FALSE,6082.044,6080,24.8300086319826,25.2042,6038,6044,6061,6064,6080,6098,6103,6114,6125,6135,6051,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,00+,DE,5906,FALSE,6090.1185,6089,25.7827235211116,26.6868,6043.975,6050,6068,6072,6089,6107,6111,6126,6135,6144.025,6059,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-23,1,00+,DE,5996,FALSE,6188.71,6188,22.5268202109043,22.239,6147.975,6153,6169,6173,6188,6203,6207,6217,6227.05,6235,6160,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE,5996,FALSE,6163.0735,6162,17.0389923816137,17.7912,6131.975,6137,6148,6151,6162,6174,6177,6185,6191,6198,6142,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE,5996,FALSE,6233.4955,6232,26.9156126598008,26.6868,6183,6192,6211,6215,6232,6251,6255,6268,6280,6291,6200,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE,5996,FALSE,6230.0305,6229,25.1913054581406,26.6868,6183,6191,6208,6212,6229,6247,6252,6263,6273,6280,6199,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE,5996,FALSE,6234.9795,6234,25.6558802586449,25.2042,6188,6194,6214,6218,6234,6252,6256,6268,6277,6287,6202,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE,5996,FALSE,6196.703,6195,27.325906088761,27.4281,6149,6154,6174,6178,6195,6214,6219,6233,6244,6255,6163,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,00+,DE,5996,FALSE,6203.2455,6202,28.2705826376348,28.1694,6153,6160,6180,6184,6202,6222,6226,6243,6252,6263,6169,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-24,1,00+,DE,6178,FALSE,6393.638,6394,23.6880458830795,22.239,6349,6354,6374,6378,6394,6409,6412,6423,6434,6444,6362,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE,6178,FALSE,6365.4525,6365,18.0873801422485,17.7912,6332,6337,6350,6352,6365,6377,6381,6388,6395,6402.025,6343,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE,6178,FALSE,6447.432,6447,28.900934379428,28.1694,6394,6402,6423,6428,6447,6465,6471,6485,6497.05,6509,6412,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE,6178,FALSE,6444.9025,6444,27.39573428252,28.1694,6394,6402,6421,6425,6444,6464,6468,6481,6490,6501,6411,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE,6178,FALSE,6451.381,6451,28.468984536514,28.1694,6398.975,6406,6427,6431,6451,6470,6475,6488,6500,6509,6416,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE,6178,FALSE,6405.342,6404,29.9854564714279,29.652,6352.975,6359.95,6380,6384,6404,6424,6429,6444,6458,6469,6369,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,00+,DE,6178,FALSE,6414.8435,6413,30.9354248072336,31.1346,6359,6367.95,6389,6393,6413,6435,6440,6458,6470,6478.025,6377,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-25,1,00+,DE,6441,FALSE,6688.739,6688,26.1563368226132,26.6868,6639.975,6645.95,6667,6671,6688,6706,6710,6722,6732,6741,6655,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE,6441,FALSE,6660.128,6660,19.853153146161,20.7564,6623.975,6628,6643,6646,6660,6674,6677,6685,6693,6700,6635,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE,6441,FALSE,6754.175,6753,31.7819826664591,31.1346,6691.975,6704,6728.8,6733,6753,6775,6780,6794,6809,6821.025,6715,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE,6441,FALSE,6750.7135,6749,30.330090256006,31.1346,6695.975,6704,6725,6729,6749,6771,6775,6791,6802,6813.025,6713,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE,6441,FALSE,6750.145,6750,30.6162808539291,31.1346,6692.975,6700,6724,6729,6750,6771,6775,6790,6802,6812,6711,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE,6441,FALSE,6709.952,6708,33.932630427125,34.0998,6651,6658.95,6680,6686,6708,6731,6737,6755,6769,6782.025,6669,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,00+,DE,6441,FALSE,6722.94,6720,35.4340681631858,34.0998,6660,6668,6694,6698,6720,6746,6753,6770,6785.05,6795,6679,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-26,1,00+,DE,6678,FALSE,6971.6585,6971,30.350707742658,29.652,6913,6923.95,6946,6951,6971,6992,6996,7011,7023,7035.025,6934,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE,6678,FALSE,6943.7485,6943,22.4905793796073,23.7216,6903,6907,6925,6927,6943,6959,6963,6973,6981,6989,6915,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE,6678,FALSE,7053.54,7053,36.1895736728317,35.5824,6984,6995,7024,7029,7053,7076,7083,7100,7116,7130.025,7009,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE,6678,FALSE,7049.41,7047,33.6139680702043,32.6172,6988,6997,7021,7026,7047,7071,7078,7095,7107,7119,7008,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE,6678,FALSE,7053.0705,7051,34.857482005674,35.5824,6988.975,6996.95,7023,7030,7051,7077,7082,7097.1,7111,7122,7008,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE,6678,FALSE,7005.994,7004,39.7473633143788,38.5476,6935,6946,6972,6978,7004,7031,7039,7058,7074,7090,6958,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,00+,DE,6678,FALSE,7022.3905,7019.5,42.1287838296275,39.2889,6946,6955.95,6988,6995,7019.5,7049,7056,7077.1,7096,7113.025,6971,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-27,1,00+,DE,6743,FALSE,7079.6735,7079,33.9915961975314,32.6172,7017.975,7025.95,7051,7057,7079,7101,7107,7123.1,7140,7149,7037,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE,6743,FALSE,7050.8665,7050,24.6610575935181,23.7216,7005,7010,7031,7034,7050,7067,7071.2,7082,7092,7102,7019,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE,6743,FALSE,7174.7455,7173,39.7781206090684,38.5476,7096.975,7109,7142,7149,7173,7200,7207,7226,7243.05,7255,7125,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE,6743,FALSE,7167.613,7166,37.3566726502207,38.5476,7099.975,7111,7136,7141,7166,7192,7199,7215.1,7230,7246,7122,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE,6743,FALSE,7179.226,7178,39.4202600505276,40.0302,7104,7116,7145,7152,7178,7206,7212,7230,7243,7260,7128,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE,6743,FALSE,7125.3285,7123,45.5665089854441,45.9606,7043.975,7056.95,7087,7094,7123,7155,7162.2,7184,7205,7221.025,7069,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,00+,DE,6743,FALSE,7152.958,7149,48.8333552430319,47.4432,7064,7075,7112,7120,7149,7185,7193,7218,7236.05,7256,7091,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-28,1,00+,DE,6847,FALSE,7238.7785,7237,39.6420002250255,40.0302,7166,7175,7204.8,7211,7237,7265,7272,7289,7308,7319.025,7188,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE,6847,FALSE,7210.964,7211,27.6281262607572,28.1694,7159.975,7166,7188,7192,7211,7229,7235,7248,7257,7265.05,7175,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE,6847,FALSE,7352.927,7351,45.0959698226696,42.9954,7268,7281.95,7315,7323,7351,7382,7390.2,7412.1,7428,7442.025,7296,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE,6847,FALSE,7346.088,7344,42.8583909735121,42.9954,7268,7281,7309,7317,7344,7375,7382,7401,7419.05,7435,7291.9,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE,6847,FALSE,7368.727,7369,47.1690463171054,45.9606,7281,7294,7329,7336,7369,7398,7407,7429,7447.05,7467.025,7308,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE,6847,FALSE,7300.0275,7297,53.2602766824032,51.891,7205,7219.95,7255,7262,7297,7332,7342,7369,7392,7410,7235,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,00+,DE,6847,FALSE,7338.858,7335,57.3727343894786,56.3388,7234,7248.95,7291,7299,7335,7376,7388,7413,7439.05,7455.025,7268,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-29,1,00+,DE,6905,FALSE,7349.216,7347,44.3713054842337,44.478,7265,7279,7311,7318,7347,7380,7386,7407,7425,7440,7292,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE,6905,FALSE,7326.39,7326,30.4850384415764,29.652,7267.975,7277,7301,7306,7326,7346,7351,7366,7379,7386,7287.9,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE,6905,FALSE,7486.498,7486,50.8930353439767,50.4084,7389.95,7406,7444,7451,7486,7520,7528,7551.1,7573.05,7589,7423,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE,6905,FALSE,7477.6875,7476,48.6756047830995,48.9258,7390.975,7401,7436,7443,7476,7508.25,7517,7540,7559.05,7579.075,7416,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE,6905,FALSE,7499.1455,7498,52.6670032977782,53.3736,7403.975,7417,7454,7462,7498,7534,7541,7567,7588.05,7604.025,7432,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE,6905,FALSE,7427.5995,7425,58.5546789331346,57.8214,7320.975,7336,7378,7386.75,7425,7464,7475.2,7504,7526,7553,7356,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,00+,DE,6905,FALSE,7464.3175,7462,62.0135189455977,62.2692,7348,7369,7411,7420,7462,7505,7515,7545.1,7571,7593,7388,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-30,1,00+,DE,7034,FALSE,7518.7545,7517,47.455666151419,47.4432,7431,7444,7478,7485,7517,7550,7559,7583,7600,7613.025,7458,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE,7034,FALSE,7503.515,7504,32.4190726754571,31.1346,7440.975,7451,7476,7481,7504,7524,7530,7546,7557,7568,7463,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE,7034,FALSE,7680.955,7679,53.9588709562889,51.891,7578,7598,7635,7645,7679,7716,7726,7751,7769,7791.025,7613,2022-02-15
