model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3849.1545,3849,3.47730867019221,2.9652,3843,3844,3846,3847,3849,3851,3852,3854,3855,3857,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3848.225,3848,3.21364882483832,2.9652,3842,3843,3846,3846,3848,3850,3851,3852,3854,3855,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3848.812,3849,3.44450116767974,2.9652,3843,3844,3846,3846,3849,3851,3852,3853,3855,3856,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3847.57,3847,3.26732883543414,2.9652,3842,3843,3845,3845,3847,3850,3850,3852,3853,3855,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4102.8035,4103,7.88853612853016,7.413,4088,4090,4096,4097,4103,4108,4109,4113,4116,4119,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4076.2175,4076,3.94144151683306,4.4478,4069,4070,4073,4073,4076,4079,4079,4081,4083,4084,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4077.9885,4078,4.39977803683171,4.4478,4070,4071,4074,4075,4078,4081,4082,4084,4086,4087,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4078.1945,4078,4.32412057641547,4.4478,4070,4072,4075,4075,4078,4081,4082,4084,4086,4088,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4077.1795,4077,4.03787468428417,4.4478,4070,4071,4074,4074,4077,4080,4081,4082,4084,4086,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4077.569,4077,4.41055160753634,4.4478,4070,4071,4074,4074,4077,4080,4081,4083,4085,4087,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4076.3905,4076,4.21863819307867,4.4478,4069,4070,4073,4073,4076,4079,4080,4082,4084,4086,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,1,00+,DE,4327,FALSE,4378.9535,4379,9.05181227173329,8.8956,4362,4365,4371,4373,4379,4385,4386,4391,4394.05,4398,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4327,FALSE,4345.8495,4346,4.83109920305461,4.4478,4338,4339,4342,4342,4346,4349,4350,4352,4354,4356,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4327,FALSE,4348.404,4348,5.44633962470702,5.9304,4339,4340,4344,4344,4348,4352,4353,4356,4358,4360,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4327,FALSE,4348.64,4348,5.27914147066866,4.4478,4339,4341,4344,4345,4348,4352,4353,4356,4358,4360,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4327,FALSE,4347.5825,4347,5.09206817797686,4.4478,4338,4340,4343,4344,4347,4351,4352,4354,4356,4358,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4327,FALSE,4347.628,4347,5.37959905969037,5.9304,4338,4340,4343,4344,4347,4351,4352,4355,4357,4359,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4327,FALSE,4345.734,4345,5.04033198045889,4.4478,4337,4338,4341,4342,4345,4349,4350,4352,4355,4357,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,1,00+,DE,4523,FALSE,4585.4015,4585,10.089410084238,10.3782,4567,4570,4577,4578,4585,4592,4594,4599,4603,4606,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4523,FALSE,4547.099,4547,5.52607163669337,5.9304,4537,4539,4542,4543,4547,4551,4552,4554,4557,4559,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4523,FALSE,4549.7265,4549,6.1698242370069,5.9304,4539,4540,4544,4545,4549,4554,4555,4558,4560,4563,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4523,FALSE,4549.987,4550,5.88932704869948,5.9304,4539,4541,4545,4546,4550,4554,4555,4558,4560,4563,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4523,FALSE,4548.712,4548,5.66242770759785,5.9304,4538,4540,4544,4545,4548,4552,4553,4556,4558,4561,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4523,FALSE,4549.4545,4549,6.19880168429033,5.9304,4538,4540,4544,4545,4549,4553,4555,4558,4560,4562,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4523,FALSE,4546.869,4547,5.86651915734635,5.9304,4536.975,4538,4542,4543,4547,4550,4552,4555,4557,4560,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,1,00+,DE,4572,FALSE,4639.3085,4639,10.4027129138501,10.3782,4620,4623,4630,4632,4639,4646,4648,4653,4657,4661,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4572,FALSE,4598.883,4599,5.86033128256165,5.9304,4588.975,4590,4594,4595,4599,4603,4604,4606,4609,4611,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4572,FALSE,4601.3425,4601,6.52268859315249,5.9304,4589,4591,4596,4597,4601,4606,4607,4610,4612.05,4615,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4572,FALSE,4601.588,4601,6.12707324203462,5.9304,4591,4592,4596,4597,4601,4606,4606,4610,4612,4615,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4572,FALSE,4600.0955,4600,5.97429710199714,5.9304,4589,4591,4595,4596,4600,4604,4605,4608,4610,4613,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4572,FALSE,4601.2945,4601,6.5896495726818,5.9304,4589,4591,4596,4597,4601,4606,4607,4610,4612,4616,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4572,FALSE,4598.3775,4598,6.20421146238061,5.9304,4587,4589,4593,4594,4598,4602,4603,4607,4609,4612,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,1,00+,DE,4677,FALSE,4754.7625,4755,11.3953069401456,11.8608,4734,4737,4745,4747,4755,4762,4764,4769,4774,4779,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4677,FALSE,4709.987,4710,6.52235398845964,5.9304,4698,4700,4704,4705,4710,4714,4715,4718,4721,4724,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4677,FALSE,4712.2315,4712,7.15782963002796,7.413,4699,4701,4706,4707,4712,4717,4718,4721,4725,4728,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4677,FALSE,4712.273,4712,6.8640387902646,7.413,4700,4701.95,4706,4707,4712,4717,4718,4721,4724,4727,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4677,FALSE,4710.1765,4710,6.57707965121065,5.9304,4698,4700,4704,4706,4710,4714,4716,4719,4722,4724,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4677,FALSE,4712.7925,4712,7.3495204929123,7.413,4699,4701,4706,4708,4712,4718,4719,4722,4725,4728,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4677,FALSE,4709.1185,4709,6.93249504101856,7.413,4697,4698,4703,4704,4709,4713,4715,4718,4721,4724,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,1,00+,DE,4774,FALSE,4869.8255,4870,12.8832464375011,13.3434,4846,4849,4859,4861,4870,4878,4881,4886,4891,4896,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4774,FALSE,4818.8285,4818,7.87128110812602,7.413,4805,4807,4812,4813,4818,4824,4825,4829,4833,4835,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4774,FALSE,4820.825,4820,8.46050619540824,8.8956,4805,4808,4814,4815,4820,4826,4828,4832,4836,4839,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4774,FALSE,4820.762,4820,8.19999853585316,7.413,4806,4808,4814,4815,4820,4826,4828,4831.1,4835,4838,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4774,FALSE,4817.7655,4817,7.82324173892465,7.413,4803,4805,4811,4812,4817,4823,4824,4828,4831,4833,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4774,FALSE,4822.143,4822,8.75687686599641,8.8956,4806,4808,4815,4816,4822,4828,4830,4833,4837,4840,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4774,FALSE,4818.518,4818,8.30386374385673,7.413,4803,4805,4812,4813,4818,4824,4825,4829.1,4833,4836,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,1,00+,DE,5074,FALSE,5192.42,5192,15.0070052009903,14.826,5166,5169,5179,5182,5192,5203,5205,5212,5218,5223,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5074,FALSE,5134.916,5135,9.41346113952316,8.8956,5117,5120,5127,5128,5135,5141,5143,5147,5151,5155,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5074,FALSE,5136.322,5136,9.95840855510936,10.3782,5118.975,5121,5128,5129,5136,5143,5145,5149,5153,5157,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5074,FALSE,5136.3985,5136,9.76838822192418,10.3782,5118,5122,5128,5130,5136,5143,5145,5149,5153,5156,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5074,FALSE,5133.14,5133,9.36590946625393,8.8956,5116,5119,5125,5127,5133,5139,5141,5145.1,5149,5153,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5074,FALSE,5138.679,5138,10.5448355026472,10.3782,5119,5122,5130,5132,5138,5145,5147,5152,5157,5161,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5074,FALSE,5134.593,5134,9.9832952521723,8.8956,5116,5119,5126,5128,5134,5140.25,5142.2,5147,5152,5156,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,1,00+,DE,5262,FALSE,5407.231,5406,17.7611477158457,17.7912,5375,5380,5392,5395,5406,5419,5422,5430,5438,5444.025,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5262,FALSE,5341.271,5341,10.9680311749159,10.3782,5321,5324,5332,5334,5341,5348,5350,5356,5360,5364,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5262,FALSE,5342.1515,5342,11.6426940143575,10.3782,5321,5324,5332,5334,5342,5349,5351,5357,5362,5367,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5262,FALSE,5342.19,5342,11.370292070606,11.8608,5321,5324,5332,5334,5342,5350,5351,5357,5361,5366,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5262,FALSE,5338.8915,5338.5,11.2300393873896,11.1195,5318,5321,5329,5331,5338.5,5346,5348,5353,5358,5361.025,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5262,FALSE,5346.1135,5346,12.4314475502291,11.8608,5323,5327,5335.8,5338,5346,5354,5356,5363,5368,5372,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5262,FALSE,5342.863,5342,11.7674324826453,11.8608,5322,5325,5333,5334.75,5342,5350,5352,5358,5363,5368,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5560.3075,5560,20.1142296612978,20.7564,5524,5529,5543,5546,5560,5573,5576,5586,5594,5604,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5488.865,5489,12.576798596283,11.8608,5466,5468,5478,5480,5489,5497,5499,5505,5510,5514,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5488.6685,5488,13.2343939166541,13.3434,5464,5468,5477,5479,5488,5497.25,5500,5506,5511,5516,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5488.46,5488,12.8738987348168,11.8608,5464,5468,5478,5480,5488,5497,5499,5505,5510,5515,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5484.5645,5484,12.8207654125205,13.3434,5461,5465,5473,5475,5484,5493,5495,5501.1,5507,5510,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5494.83,5494,14.4700307841914,14.826,5468,5472,5483,5485,5494,5504,5507,5514,5520,5524.025,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5489.43,5488.5,13.3723412218982,12.6021,5465,5468.95,5479,5480,5488.5,5498,5500,5507,5513,5518,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5645.773,5645,21.3383488950477,20.7564,5606,5612,5628,5631,5645,5660,5663,5674,5682,5690,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5572.4785,5572,13.6022442366742,13.3434,5547,5550,5561,5563,5572,5581,5584,5590,5595,5601,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5571.992,5572,14.1528119836138,14.826,5546,5550,5560,5562,5572,5581,5584,5591,5596,5600.025,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5571.3385,5571,13.8922789871831,13.3434,5544,5549,5560,5562,5571,5580,5583,5590,5595,5600,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5565.3545,5565,13.7280756036631,13.3434,5539,5543,5554,5556,5565,5575,5577,5584,5588,5592,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5578.912,5579,16.0558136067684,16.3086,5549,5553,5565,5568,5579,5589,5592,5600,5605.05,5612,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5572.482,5572,14.4196962457574,14.826,5546,5550,5560,5562.75,5572,5582,5584,5592,5598,5602,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5763.244,5762.5,22.4200533763124,22.9803,5722,5728,5744,5747,5762.5,5778,5782,5792,5802,5810.025,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5686.3665,5686,14.1037809139264,13.3434,5660,5664,5675,5677,5686,5696,5698,5704,5710,5714.025,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5685.8525,5685,14.9812203184893,14.826,5658,5662,5673,5676,5685,5696,5699,5705,5711,5716,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5684.889,5684,14.6967573409296,14.826,5658,5661,5672,5675,5684,5694,5698,5704,5710.05,5715,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5677.1945,5677,14.3452976104285,14.826,5650,5654,5665,5668,5677,5687,5689,5696,5702,5706,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5693.354,5693,16.9244173297333,17.0499,5661,5667,5679,5681.75,5693,5704.25,5707,5715,5722,5728,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5685.157,5684,15.2004565042952,14.826,5658,5661,5672,5675,5684,5694.25,5697,5705,5712,5718,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5688.601,5688,23.368265595,23.7216,5644.975,5653,5668,5672,5688,5704,5708,5720,5728,5735.025,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5609.188,5609,15.008007067498,14.826,5581,5585,5597,5599,5609,5619,5621,5629,5634,5639,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5608.0685,5607,15.8323763162676,16.3086,5578,5582,5595,5597,5607,5619,5622,5629,5634,5641,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5607.574,5607,15.6940331125453,16.3086,5578,5583,5594,5597,5607,5618,5621,5628,5634,5640,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5596.963,5597,15.011072484955,14.826,5568,5574,5584,5586,5597,5607,5609.2,5616,5622.05,5628.025,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5616.5665,5616,18.0021558864009,17.7912,5581,5588,5601,5604,5616,5628,5631,5639,5647,5655,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5607.057,5606,16.2619794917007,16.3086,5576,5582,5593,5596,5606,5618,5621,5628,5634.05,5642,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5865.963,5865,26.2266953841956,26.6868,5818,5824,5843.8,5847,5865,5883,5887,5900,5909,5921,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5782.1465,5782,17.1411769643704,16.3086,5750,5754,5768,5770,5782,5793,5796,5804,5811,5817,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5780.1875,5780,18.24617234251,19.2738,5746,5751,5764,5767,5780,5793,5796,5804,5810,5817,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5780.01,5780,17.928346627796,17.7912,5746,5751,5764,5767,5780,5792,5795,5803,5809,5816,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5768.225,5768,17.1863335249266,17.7912,5736,5741,5753.8,5756,5768,5780,5783,5790,5797,5803,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5790.206,5789,20.3059530646787,20.7564,5753.975,5758,5773,5776,5789,5803,5807,5816.1,5825,5832.025,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5783.083,5782,19.0493188664224,19.2738,5748,5753,5767,5770,5782,5795,5799,5808,5816,5823,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,6091.616,6091,31.9096796885979,31.1346,6031,6040,6064,6071,6091,6112,6117,6132,6146,6157,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,5997.636,5997,20.3714015472795,19.2738,5961,5965,5980.8,5984,5997,6010,6014,6024,6032,6039,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,5994.7475,5994,22.1296996263568,22.239,5952.975,5959,5976,5980,5994,6009.25,6013,6024,6032,6039,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,5994.7225,5993,22.3764574200953,22.239,5954,5960,5975,5980,5993,6010,6013,6024,6032,6041,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,5981.2335,5981,22.0383261991656,22.239,5940.975,5946,5962,5966,5981,5996,6000,6009,6019,6025.025,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,6007.649,6006,24.2487071593405,23.7216,5962.975,5970,5987,5991,6006,6023,6027,6040,6051,6058,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,6000.508,6000,23.1736800211546,23.7216,5958,5964.95,5981,5984,6000,6016,6020,6030,6039.05,6048,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6357.9085,6356,38.7480429591816,37.065,6288,6297,6325,6331,6356,6382,6389,6407,6423,6440,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6257.3345,6257,23.5817441907833,23.7216,6214,6220,6237,6241,6257,6273,6277,6288,6297,6304,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6265.951,6265,26.3505175259793,26.6868,6216,6224.95,6244,6248,6265,6284,6288.2,6300,6310,6319.025,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6267.352,6267,27.2855336428131,26.6868,6217,6224,6244,6249,6267,6284,6290,6303,6314,6325,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6254.5995,6254,26.8991985603957,26.6868,6205,6213,6231,6236,6254,6272,6277,6289,6299,6309,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6273.017,6272,29.3063498592205,28.9107,6218,6227,6249,6253,6272,6292,6297,6310.1,6323,6334,,2021-11-21
