model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-04,1,00+,DE,9932,FALSE,10098.9915,10097,25.7353760909234,23.7216,10054,10060,10077,10081,10097,10114,10120,10134,10147,10156.025,10069,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-04,1,00+,DE,9932,FALSE,10087.774,10086,25.0302653020408,25.2042,10044,10050,10066,10070,10086,10104,10108,10121,10132,10142,10056,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-04,1,00+,DE,9932,FALSE,10079.903,10078,24.3574061142871,23.7216,10035,10043,10059.8,10063,10078,10096,10099,10112,10121,10130.025,10050,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-04,1,00+,DE,9932,FALSE,10086.887,10085,24.8709169966877,23.7216,10042,10048,10066,10070,10085,10102,10106,10120,10131,10142,10056,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-04,1,00+,DE,9932,FALSE,10059.7445,10058,25.5067935658131,25.2042,10016,10022,10037,10041,10058,10075,10081,10094,10105,10115,10029,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-04,1,00+,DE,9932,FALSE,10059.6145,10057.5,26.4130595465066,25.9455,10013.975,10020,10037,10041,10057.5,10076,10081,10095,10105.05,10118,10027,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-05,1,00+,DE,9652,FALSE,9794.144,9793,23.9575926821449,23.7216,9752,9758.95,9773,9777,9793,9809,9814,9825,9835,9845,9764,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-05,1,00+,DE,9652,FALSE,9841.11,9839,26.7821683638785,26.6868,9793,9800,9818,9822,9839,9858,9863,9878,9890,9899.025,9808,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-05,1,00+,DE,9652,FALSE,9825.8105,9824,26.2956521198887,26.6868,9780,9785.95,9803,9807,9824,9843,9847.2,9860,9872.05,9882,9793,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-05,1,00+,DE,9652,FALSE,9820.3955,9819,25.7020889897926,25.2042,9773,9780.95,9799,9803,9819,9837,9841,9854,9866,9872,9789,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-05,1,00+,DE,9652,FALSE,9835.862,9834,28.1059945467997,28.1694,9784,9791,9812,9816,9834,9854,9860,9874,9884,9893,9801,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-05,1,00+,DE,9652,FALSE,9796.596,9794,27.310743716735,26.6868,9750,9756,9773,9777,9794,9814,9818,9833,9846,9857.025,9763,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-05,1,00+,DE,9652,FALSE,9799.2025,9797,28.6648623041426,28.1694,9751.975,9756,9775,9779,9797,9817,9822,9836,9850,9864.025,9765,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-06,1,00+,DE,9286,FALSE,9451.4505,9449,26.8470842498093,26.6868,9404,9411,9428,9433,9449,9468,9474,9488,9500,9508,9418,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-06,1,00+,DE,9286,FALSE,9499.785,9499,28.1187323070098,28.1694,9448.975,9456,9475,9480,9499,9517,9523,9537,9546.05,9558,9465,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-06,1,00+,DE,9286,FALSE,9480.176,9479,27.9756920141725,28.1694,9431,9437,9457,9460,9479,9498,9503,9516,9528,9539.025,9445,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-06,1,00+,DE,9286,FALSE,9477.81,9477,28.1051391995256,28.1694,9427,9434,9453.8,9458,9477,9496,9501,9513,9524.05,9535,9442,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-06,1,00+,DE,9286,FALSE,9493.9675,9492,30.4366660307849,31.1346,9439,9446,9468.8,9473,9492,9514,9519.2,9534,9545.05,9558,9456.9,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-06,1,00+,DE,9286,FALSE,9449.8395,9448,29.6046610811349,29.652,9400,9405.95,9424,9428,9448,9468,9474,9489,9502,9513,9414,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-06,1,00+,DE,9286,FALSE,9453.674,9452,31.0678504191203,31.1346,9399,9408,9427,9431,9452,9473,9478,9494,9509,9519,9415.9,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-07,1,00+,DE,9087,FALSE,9276.36,9275,29.1200856745795,29.652,9226,9233,9250,9255,9275,9295,9301,9315,9328,9339,9240,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-07,1,00+,DE,9087,FALSE,9327.6135,9325.5,29.930369714817,28.9107,9274,9281,9302.8,9307,9325.5,9347,9352,9365,9379,9392,9290,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-07,1,00+,DE,9087,FALSE,9304.409,9303,30.3109566996495,29.652,9251,9256.95,9279,9283,9303,9323,9329.2,9345,9356.05,9369,9267,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-07,1,00+,DE,9087,FALSE,9298.2615,9297,29.4506670322477,29.652,9245.975,9253,9273,9278,9297,9318,9322,9336,9348,9359.025,9261,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-07,1,00+,DE,9087,FALSE,9311.942,9310,31.8895140532633,31.1346,9253,9263,9286,9290,9310,9332,9338,9354,9366,9378,9272,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-07,1,00+,DE,9087,FALSE,9272.246,9270,32.7147919572539,34.0998,9214,9223,9244,9249,9270,9294,9299,9316,9329,9338,9232,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-07,1,00+,DE,9087,FALSE,9275.612,9273,33.8810185459182,34.0998,9215.975,9224,9247,9252,9273,9297,9304,9320,9334,9348,9234.9,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-08,1,00+,DE,8789,FALSE,9000.6645,8999,31.2259903123263,32.6172,8946.975,8953,8972,8977,8999,9021,9027,9043,9055,9065.025,8961,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-08,1,00+,DE,8789,FALSE,9054.6795,9053,31.8139881918683,31.1346,8995.975,9004,9028,9033,9053,9075.25,9082,9095,9108.05,9123,9015,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-08,1,00+,DE,8789,FALSE,9028.4235,9026.5,32.2308014177435,31.8759,8970.975,8979,9000,9006,9026.5,9049,9055,9071,9084.05,9096,8988,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-08,1,00+,DE,8789,FALSE,9016.965,9016.5,30.6237274240199,30.3933,8959.975,8969,8991,8996,9016.5,9037,9041,9056,9070,9081,8979,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-08,1,00+,DE,8789,FALSE,9026.9945,9025,32.9474465910248,32.6172,8966,8976,8998.8,9004,9025,9049,9054,9071.1,9085,9093.025,8987,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-08,1,00+,DE,8789,FALSE,8993.8455,8991,35.2456771623034,34.0998,8932.975,8940,8964,8968,8991,9015,9022.2,9041,9056,9067.025,8951,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-08,1,00+,DE,8789,FALSE,8996.6715,8994,35.7838207667143,35.5824,8932,8941,8966,8972,8994,9020,9027,9045,9060,9073,8953,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-09,1,00+,DE,8728,FALSE,8963.2305,8960,34.6128501347003,34.8411,8902,8909,8934,8939,8960,8986,8992,9009,9022,9035,8920,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-09,1,00+,DE,8728,FALSE,9024.399,9023,33.3784640139412,32.6172,8964,8972,8997,9002,9023,9045,9052,9068,9081,9095.025,8982,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-09,1,00+,DE,8728,FALSE,8994.157,8993,34.9042189892802,34.0998,8931,8940,8965.8,8971,8993,9016,9021,9038,9056,9069,8951.9,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-09,1,00+,DE,8728,FALSE,8979.7775,8979,32.7417165669712,32.6172,8920,8929,8952,8957,8979,9001,9006,9022,9036,9047,8938,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-09,1,00+,DE,8728,FALSE,8981.3805,8980,34.099781778021,34.0998,8921,8928,8952,8957,8980,9005,9010,9025,9038,9052,8938,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-09,1,00+,DE,8728,FALSE,8955.256,8953,36.7010210549139,37.065,8891,8900,8923.8,8929,8953,8979,8986,9005,9020.05,9035,8910,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-09,1,00+,DE,8728,FALSE,8958.322,8956,37.0123664960351,38.5476,8892,8901,8927,8932,8956,8983,8990,9008,9024,9034,8912,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-10,1,00+,DE,8644,FALSE,8893.1795,8890,35.7538452264122,35.5824,8828,8839,8863,8868,8890,8917,8923,8939,8953,8968,8848,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-10,1,00+,DE,8644,FALSE,8957.496,8956,34.5625414087899,34.0998,8893,8904,8928,8934,8956,8980,8986,9001,9018,9032,8915,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-10,1,00+,DE,8644,FALSE,8925.4025,8924,36.0385888138235,35.5824,8860,8869,8895,8900,8924,8949,8954,8972,8987,8999,8881,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-10,1,00+,DE,8644,FALSE,8911.3495,8910,34.4530093704068,34.0998,8847.975,8857.95,8882,8888,8910,8933,8939,8956,8972,8982,8868,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-10,1,00+,DE,8644,FALSE,8897.4515,8896,34.2042045888481,35.5824,8838,8844,8867,8873,8896,8921,8927,8941,8957,8969,8854,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-10,1,00+,DE,8644,FALSE,8884.028,8882,37.6015977862383,37.065,8819,8827,8851,8857,8882,8908,8914.2,8934,8952,8965.05,8838,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-10,1,00+,DE,8644,FALSE,8885.7525,8882,37.787143022977,38.5476,8817.975,8828,8854,8859,8882,8911,8918,8936,8950.05,8963,8839,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-11,1,00+,DE,8650,FALSE,8912.251,8909.5,36.2455082380385,36.3237,8848,8856,8881,8887,8909.5,8935.25,8942,8959.1,8974.05,8987.025,8867.9,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-11,1,00+,DE,8650,FALSE,8978.6715,8977,35.2553975907185,35.5824,8915,8923,8948,8954,8977,9001,9008,9023,9040,9056,8936,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-11,1,00+,DE,8650,FALSE,8945.0435,8943,36.6992373866594,35.5824,8879,8888,8915,8920,8943,8968,8975,8993,9009,9021,8900,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-11,1,00+,DE,8650,FALSE,8934.325,8933,35.4123056393586,34.0998,8870,8879,8904,8910,8933,8957,8963,8980,8995.05,9010,8890,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-11,1,00+,DE,8650,FALSE,8907.5815,8906,34.4775536922837,35.5824,8847,8854,8877,8883,8906,8930,8936,8953,8967,8977,8863,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-11,1,00+,DE,8650,FALSE,8900.594,8898.5,38.6457230486761,39.2889,8832,8842,8867,8872.75,8898.5,8926,8932,8952,8968,8984.025,8853,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-11,1,00+,DE,8650,FALSE,8900.696,8899,38.5589156874191,40.0302,8830.975,8841.95,8868,8873,8899,8927,8934,8951,8967,8980.025,8853,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-12,1,00+,DE,8605,FALSE,8902.571,8900,41.0933728433895,42.2541,8830.975,8839,8867,8872,8900,8930,8937,8958,8971.05,8988,8852,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-12,1,00+,DE,8605,FALSE,8970.479,8968,37.9557884905579,37.065,8901.975,8912,8939,8945,8968,8994.25,9001,9022,9036.05,9049,8924,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-12,1,00+,DE,8605,FALSE,8938.029,8937,40.1510798560487,40.0302,8863,8873.95,8904,8911,8937,8964,8970,8989,9006.05,9023,8888,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-12,1,00+,DE,8605,FALSE,8929.612,8928,38.9040643006557,40.0302,8862,8870,8896,8902,8928,8955,8962,8980,8995,9009,8881.9,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-12,1,00+,DE,8605,FALSE,8904.6035,8904,39.3076434445845,40.0302,8833,8843.95,8870,8876,8904,8931,8937,8954.1,8972,8986,8855,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-12,1,00+,DE,8605,FALSE,8882.656,8881,42.105143219597,41.5128,8810,8819,8847,8853,8881,8909,8915.2,8939,8958,8976,8830,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-12,1,00+,DE,8605,FALSE,8886.8955,8884,42.4008077045355,41.5128,8810,8822,8850,8858,8884,8913,8921,8942,8962.05,8978.025,8835,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-13,1,00+,DE,8428,FALSE,8766.1825,8763,47.8419023196066,47.4432,8678.975,8693,8726,8734,8763,8797,8806,8829.1,8847.05,8866,8707,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-13,1,00+,DE,8428,FALSE,8833.6425,8831,41.6926592179767,41.5128,8759,8770,8799,8804,8831,8861,8869,8888,8907,8921,8782,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-13,1,00+,DE,8428,FALSE,8805.079,8803,44.4349411048951,42.9954,8723,8736,8768,8774,8803,8832,8840,8861,8883,8901,8752,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-13,1,00+,DE,8428,FALSE,8791.471,8790,43.1665360425985,41.5128,8713,8725,8755,8762,8790,8818,8825,8847,8868,8881,8737,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-13,1,00+,DE,8428,FALSE,8763.253,8761,43.1429211670166,42.9954,8686,8696,8727,8733,8761,8791,8799,8821,8838,8852,8709,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-13,1,00+,DE,8428,FALSE,8736.922,8734,45.7901221186603,45.9606,8659,8668,8696,8704,8734,8766,8774,8797,8816,8836.075,8681,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-13,1,00+,DE,8428,FALSE,8741.2155,8739,48.0486877859216,47.4432,8653,8665,8700,8708,8739,8772,8779,8805,8824,8843,8681,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-14,1,00+,DE,8112,FALSE,8498.442,8495,53.3263207454079,53.3736,8404,8417,8453,8460,8495,8532.25,8542,8569,8588,8612.025,8433,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-14,1,00+,DE,8112,FALSE,8568.9585,8567,45.4835151766705,44.478,8485,8497,8531,8538,8567,8598,8607,8630,8649,8665.025,8513,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-14,1,00+,DE,8112,FALSE,8542.0515,8539,50.6972085151206,48.9258,8449,8463.95,8499,8508,8539,8574,8582,8605,8630,8654.025,8479,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-14,1,00+,DE,8112,FALSE,8526.381,8524,48.7838987104013,47.4432,8437.975,8451,8485,8493,8524,8557,8566,8591,8609,8632.025,8465,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-14,1,00+,DE,8112,FALSE,8505.6405,8503,51.3579310164374,53.3736,8414,8429,8461,8468,8503,8540,8548,8572,8594,8610.025,8442,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-14,1,00+,DE,8112,FALSE,8459.223,8456,52.4725543067777,51.891,8366,8378,8414,8422,8456,8492,8502,8529,8552,8568.025,8394,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-14,1,00+,DE,8112,FALSE,8465.859,8463.5,54.8219010927176,52.6323,8370,8383,8418.8,8428,8463.5,8500,8511,8537,8559.05,8584.025,8396,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-15,1,00+,DE,7979,FALSE,8418.442,8414,59.3223162444143,59.304,8313,8330,8366,8376,8414,8457,8468,8497,8520.05,8548.025,8345.9,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-15,1,00+,DE,7979,FALSE,8499.5665,8495,52.4554417046718,50.4084,8404.975,8419,8456,8464.75,8495,8532.25,8543,8568,8591.05,8609.025,8436,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-15,1,00+,DE,7979,FALSE,8473.191,8471,58.7129553383432,56.3388,8365,8380.95,8423,8432,8471,8509,8518,8548,8577,8603,8400,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-15,1,00+,DE,7979,FALSE,8457.976,8454,58.0856298424757,59.304,8355,8370,8407,8415,8454,8497,8507,8532.1,8560.05,8583,8387,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-15,1,00+,DE,7979,FALSE,8505.1845,8502,69.1546863565481,68.1996,8386.975,8402,8445,8457,8502,8550,8560,8594,8623.05,8646.025,8419,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-15,1,00+,DE,7979,FALSE,8373.311,8369,60.5800235112559,60.7866,8265.975,8281.95,8320.8,8330,8369,8412,8422,8450,8485,8508,8299,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-15,1,00+,DE,7979,FALSE,8379.844,8375,64.1391657280491,62.2692,8266,8282.95,8326,8335,8375,8421,8433,8465,8488.05,8520,8301,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-16,1,00+,DE,7164,FALSE,7614.0735,7610,59.3710161318489,59.304,7510.975,7525,7563,7571,7610,7652,7662,7693.1,7718,7740.025,7541,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-16,1,00+,DE,7164,FALSE,7677.521,7674,52.1046159615657,50.4084,7580.975,7598,7634,7642,7674,7711,7719,7746,7767.1,7789,7614,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-16,1,00+,DE,7164,FALSE,7654.0005,7651,60.0656094489121,57.8214,7547.975,7560,7604,7613,7651,7690,7701,7729,7759,7786,7578,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-16,1,00+,DE,7164,FALSE,7643.6375,7639.5,59.4948645952456,58.5627,7536,7554,7593,7602,7639.5,7681,7692,7720,7750,7773,7571,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-16,1,00+,DE,7164,FALSE,7738.8915,7734,75.3473578828081,78.5778,7607.95,7627.95,7672.8,7684,7734,7790,7801,7836,7865,7893,7647,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-16,1,00+,DE,7164,FALSE,7562.638,7559,59.7767897121797,59.304,7456.975,7473,7509,7520,7559,7600.25,7611,7640,7669.05,7697,7489.9,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-16,1,00+,DE,7164,FALSE,7571.591,7568,62.156660497666,60.7866,7459,7477.95,7518.8,7528,7568,7611,7622,7653,7683,7705,7494,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-17,1,00+,DE,7015,FALSE,7488.261,7485,60.8412829405736,62.2692,7379,7394,7437,7445,7485,7527,7538,7568,7593.05,7615,7414,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-17,1,00+,DE,7015,FALSE,7543.357,7540,52.7456121473664,51.891,7446.975,7462,7499,7506.75,7540,7578,7587,7610,7635.05,7658.05,7478.9,2022-05-03
