model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-13,1,00+,DE,8812,FALSE,8944.733,8937,41.3165613298113,40.0302,8880,8887,8910,8915,8937,8971,8979,9001,9022.05,9038.025,8896,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-13,1,00+,DE,8812,FALSE,8933.215,8929,34.0666852588018,31.1346,8880,8885,8905,8909,8929,8952,8959,8977,8995,9011.025,8894,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-14,1,00+,DE,8506,FALSE,8591.912,8590,18.2475955504194,17.7912,8560.975,8565,8576.8,8579,8590,8603,8607,8616,8624,8633,8570,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-14,1,00+,DE,8506,FALSE,8680.414,8677,33.3542179630697,31.8759,8624.975,8634,8652,8657,8677,8700,8706,8724,8740,8760,8641,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-14,1,00+,DE,8506,FALSE,8686.6745,8684,29.343688857877,28.9107,8635.975,8642,8662,8666,8684,8705,8711,8725.1,8739,8751,8650,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-14,1,00+,DE,8506,FALSE,8693.432,8691,31.7418044079655,31.1346,8637,8644,8667,8672,8691,8714,8720,8735.1,8748.05,8758.025,8653.9,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-14,1,00+,DE,8506,FALSE,8674.876,8673,29.0718800751784,29.652,8625,8632,8650,8653,8673,8693,8698,8713,8726,8737.025,8639.9,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-14,1,00+,DE,8506,FALSE,8664.0795,8658,44.6955705497019,42.9954,8591,8600,8626,8631,8658,8690,8700,8727,8746,8768,8611.9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-14,1,00+,DE,8506,FALSE,8651.401,8647,37.6018237266996,34.0998,8591.975,8598.95,8620,8626,8647,8673,8680,8700,8722.05,8737.025,8608,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-15,1,00+,DE,8397,FALSE,8505.4125,8504,20.637860945413,20.7564,8469,8474,8488,8491,8504,8518,8522,8533,8542.05,8550,8481,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-15,1,00+,DE,8397,FALSE,8603.5375,8600,35.9412782395221,34.0998,8544,8552,8573,8578,8600,8625,8632,8651,8668,8683,8560,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-15,1,00+,DE,8397,FALSE,8614.485,8613,33.2058592652678,32.6172,8554,8561.95,8586,8591,8613,8635,8641,8657.1,8672.05,8686,8573,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-15,1,00+,DE,8397,FALSE,8623.03,8622,35.2476850254002,34.0998,8559.975,8568,8593,8598,8622,8645,8653,8670,8685,8699.025,8579,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-15,1,00+,DE,8397,FALSE,8598.7555,8597,32.8034716703402,32.6172,8543,8549,8570,8576,8597,8619,8624.2,8642,8655.05,8666,8558,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-15,1,00+,DE,8397,FALSE,8581.7775,8577,48.2733689815245,47.4432,8502,8512,8539,8546,8577,8611,8620,8648.1,8669,8690,8524.9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-15,1,00+,DE,8397,FALSE,8568.272,8563,41.412093604989,37.065,8502.975,8510.95,8534,8540,8563,8592,8600,8623,8642,8664,8520,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-16,1,00+,DE,7558,FALSE,7673.708,7672,21.3356354644134,20.7564,7636,7642,7656,7659,7672,7687,7691,7702,7713,7720,7647,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-16,1,00+,DE,7558,FALSE,7762.975,7760,34.0978988847433,32.6172,7704,7712.95,7735,7739,7760,7784,7789.2,7806,7823,7842,7722,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-16,1,00+,DE,7558,FALSE,7777.7055,7776,33.1753986153391,32.6172,7718.95,7726,7749,7755,7776,7799,7805,7821,7835,7846.025,7736,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-16,1,00+,DE,7558,FALSE,7786.303,7785,34.8176869803744,34.0998,7723,7732,7756,7762,7785,7809,7816,7833,7848,7861,7742,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-16,1,00+,DE,7558,FALSE,7765.777,7764,32.9014973103449,32.6172,7709,7715.95,7737,7742,7764,7786,7793,7810,7823,7835,7725,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-16,1,00+,DE,7558,FALSE,7743.43,7739,46.2394868599613,45.9606,7666,7677,7703,7709.75,7739,7772,7781,7807,7827.05,7844,7688,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-16,1,00+,DE,7558,FALSE,7730.585,7726,39.7252794063422,35.5824,7667,7675,7697,7703,7726,7753,7761,7782.1,7803,7821,7685,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-17,1,00+,DE,7416,FALSE,7540.435,7539,21.9872348022011,20.7564,7501,7507,7522,7525,7539,7554,7558,7570,7580,7588,7514,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-17,1,00+,DE,7416,FALSE,7626.5755,7624,34.1634434766915,32.6172,7567.975,7576.95,7598,7603,7624,7648,7654,7671,7688,7706.025,7585,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-17,1,00+,DE,7416,FALSE,7642.856,7641,33.197233200164,32.6172,7581.975,7591,7615,7620,7641,7663,7669,7687,7700.05,7711,7601,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-17,1,00+,DE,7416,FALSE,7653.1905,7652,35.317458447425,35.5824,7589,7597,7623,7628,7652,7676,7683,7700,7714.05,7728,7609,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-17,1,00+,DE,7416,FALSE,7634.2985,7632,33.2286995078877,32.6172,7576,7583,7605,7611,7632,7655,7661.2,7679,7694,7705,7593,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-17,1,00+,DE,7416,FALSE,7608.126,7604,45.9064900304244,45.9606,7533,7542,7568,7575,7604,7637,7648,7671,7689.05,7707,7552,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-17,1,00+,DE,7416,FALSE,7594.6755,7591,39.5422305105172,35.5824,7529.975,7539,7561,7567.75,7591,7617,7626,7648,7667.05,7684.05,7549,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-18,1,00+,DE,7271,FALSE,7401.836,7400,22.3899700620543,22.239,7362,7368,7383,7386,7400,7416,7419.2,7432,7442.05,7451,7375,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-18,1,00+,DE,7271,FALSE,7484.07,7481,34.1160673734021,32.6172,7425,7434,7455,7460,7481,7506,7512,7529,7544,7560,7443,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-18,1,00+,DE,7271,FALSE,7499.993,7499,32.9394665291898,32.6172,7438,7448,7472,7477,7499,7520,7526,7543,7558,7568,7459,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-18,1,00+,DE,7271,FALSE,7510.647,7509,35.2688437103959,35.5824,7446.975,7455,7480,7486,7509,7534,7540,7557,7572.05,7587,7466,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-18,1,00+,DE,7271,FALSE,7494.25,7493,33.3254676395801,32.6172,7436,7444.95,7465,7471,7493,7516,7521,7538,7551.05,7565,7452,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-18,1,00+,DE,7271,FALSE,7466.9895,7463,45.5536492196686,44.478,7392,7400.95,7426,7434,7463,7495,7506,7529.1,7546.05,7566,7411,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-18,1,00+,DE,7271,FALSE,7452.6125,7448,39.4668108456861,36.3237,7388,7396,7420,7425,7448,7474,7483,7506,7526,7540,7407,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-19,1,00+,DE,6033,FALSE,6162.536,6162,22.076285584142,22.239,6123,6128.95,6144,6147,6162,6176,6180,6191,6201.05,6212,6136,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-19,1,00+,DE,6033,FALSE,6230.9245,6228,31.6123626210577,31.1346,6176,6184,6204,6208,6228,6251,6257,6272,6286,6301.025,6193,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-19,1,00+,DE,6033,FALSE,6244.5135,6244,30.7196788245506,29.652,6187,6196.95,6219,6224,6244,6264,6269,6284,6298,6310,6206,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-19,1,00+,DE,6033,FALSE,6253.9225,6253,33.1545638834709,34.0998,6193,6202,6225,6230,6253,6275,6280.2,6296.1,6312,6326,6213,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-19,1,00+,DE,6033,FALSE,6239.9195,6238,31.1266518272844,31.1346,6186.975,6191,6213,6218,6238,6259,6265,6281,6294,6305.025,6201,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-19,1,00+,DE,6033,FALSE,6217.3105,6213,42.0462725371362,42.9954,6148,6158,6180,6186,6213,6244,6253,6274,6292.05,6310,6167,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,1,00+,DE,6033,FALSE,6202.9065,6199,35.4331696649658,32.6172,6144,6151,6173,6178,6199,6223,6230,6251,6269.05,6283,6161,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-20,1,00+,DE,6280,FALSE,6433.9285,6433,25.7361528308189,25.2042,6388,6394,6412,6416,6433,6450,6455,6466,6478,6489,6401,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-20,1,00+,DE,6280,FALSE,6494.8455,6492.5,32.5877678133303,33.3585,6437.975,6447,6467,6471,6492.5,6515,6522,6539,6552.05,6567,6456,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-20,1,00+,DE,6280,FALSE,6506.9555,6505,32.2657567597545,31.8759,6449.975,6456,6480,6485,6505,6528,6533,6548,6562,6576.025,6466.9,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-20,1,00+,DE,6280,FALSE,6516.3085,6514,34.6173151327988,34.0998,6453,6462,6487,6492,6514,6538,6544,6562,6576.05,6589,6473,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-20,1,00+,DE,6280,FALSE,6497.071,6496,31.860092462921,32.6172,6440,6448,6469.8,6474,6496,6519,6524,6537.1,6552,6565,6457,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-20,1,00+,DE,6280,FALSE,6485.618,6480,44.3752820704209,44.478,6412,6421.95,6447,6454,6480,6514.25,6522,6546,6566,6584,6432,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-20,1,00+,DE,6280,FALSE,6472.969,6470,37.6672065359792,37.065,6410,6418,6441,6446,6470,6496,6503,6522,6540,6557,6428,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-21,1,00+,DE,6432,FALSE,6612.346,6611,28.8398188547672,28.1694,6559.975,6568,6587.8,6592,6611,6631,6636,6649,6661,6673,6576.9,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-21,1,00+,DE,6432,FALSE,6662.999,6661,32.8591975317599,31.1346,6604,6614,6635,6640,6661,6683,6689.2,6707,6721.05,6733,6623,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-21,1,00+,DE,6432,FALSE,6672.8415,6672,33.7088492982259,32.6172,6612,6620,6644,6650,6672,6693,6700,6717,6731,6745,6631,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-21,1,00+,DE,6432,FALSE,6683.728,6682,36.422346295301,37.065,6617,6627,6652,6657,6682,6708,6714,6731,6746,6756.025,6639,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-21,1,00+,DE,6432,FALSE,6666.8175,6665,33.792338700176,34.0998,6605.975,6615,6638,6643,6665,6689,6696,6713,6727,6737.025,6625.9,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-21,1,00+,DE,6432,FALSE,6657.524,6654,47.365041407918,47.4432,6578,6587,6616,6623,6654,6687,6697,6722,6741,6761.025,6599,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-21,1,00+,DE,6432,FALSE,6644.7365,6641.5,40.3062323212176,37.8063,6576,6585.95,6611,6616,6641.5,6668,6674,6695,6720,6735,6596,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-22,1,00+,DE,6351,FALSE,6552.6195,6551,32.2740689643211,31.1346,6492,6501,6525,6530,6551,6572,6578,6596,6608,6618,6513,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-22,1,00+,DE,6351,FALSE,6590.0645,6588,32.7033040042806,32.6172,6533,6540,6563,6568,6588,6611,6617,6633,6647.05,6658.025,6549.9,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-22,1,00+,DE,6351,FALSE,6598.383,6596,34.6691691080609,34.0998,6538.975,6546,6569,6574,6596,6621,6627,6644,6659,6673,6556,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-22,1,00+,DE,6351,FALSE,6606.466,6605,36.8863951488016,37.065,6541,6550,6575,6580,6605,6631,6637,6656,6669.05,6682,6560,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-22,1,00+,DE,6351,FALSE,6595.455,6593,34.001897587043,34.0998,6536,6542.95,6566,6572,6593,6618,6624,6639,6653,6669,6554,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-22,1,00+,DE,6351,FALSE,6589.898,6585,48.5893409919194,47.4432,6507,6516,6548,6555.75,6585,6620,6629,6653,6676.05,6696.025,6531,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-22,1,00+,DE,6351,FALSE,6577.431,6574,41.7914524963045,41.5128,6507,6515,6541,6547,6574,6603,6611,6631.1,6652,6674.025,6526,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-23,1,00+,DE,6939,FALSE,7169.19,7168,35.3019406478844,35.5824,7104,7115,7139.8,7145,7168,7192,7198,7215.1,7228,7240.025,7126,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-23,1,00+,DE,6939,FALSE,7211.4895,7209,35.2397333865422,35.5824,7148,7157.95,7181,7187,7209,7234,7241,7259,7272,7284,7169,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-23,1,00+,DE,6939,FALSE,7215.8895,7213.5,36.952672971923,37.8063,7152,7161,7183.8,7189,7213.5,7240,7246,7263,7280,7299,7170,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-23,1,00+,DE,6939,FALSE,7225.655,7224,38.6248743099279,40.0302,7157.975,7168,7192,7198,7224,7251,7257,7276,7294,7306.025,7177,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-23,1,00+,DE,6939,FALSE,7209.783,7207.5,36.061366059275,34.8411,7145.975,7154,7179,7185,7207.5,7232.25,7239.2,7257,7273,7287,7165,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-23,1,00+,DE,6939,FALSE,7209.038,7205,51.7819683106104,49.6671,7122,7131,7163,7174,7205,7241,7251,7278,7298,7323.05,7146,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-23,1,00+,DE,6939,FALSE,7194.512,7192,44.631354840711,43.7367,7118,7127,7157,7163,7192,7223,7232,7251,7274.05,7294,7140,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-24,1,00+,DE,6924,FALSE,7168.032,7166,36.629016072087,35.5824,7101,7112,7138,7143,7166,7192,7198,7216,7230.05,7243,7123,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-24,1,00+,DE,6924,FALSE,7208.3325,7206,35.7025388367507,37.065,7143.975,7155,7177,7183,7206,7232,7239,7255.1,7269.05,7283,7164,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-24,1,00+,DE,6924,FALSE,7211.525,7209,37.3265858605633,37.065,7144,7155,7179,7185,7209,7235.25,7242,7260,7277,7291,7165,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-24,1,00+,DE,6924,FALSE,7220.7085,7220,38.6408344215339,38.5476,7150,7161,7186.8,7193,7220,7246,7252,7271,7285.05,7302.025,7173,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-24,1,00+,DE,6924,FALSE,7198.3915,7196,36.2027146222906,35.5824,7134.975,7143,7167,7173,7196,7221,7227,7246,7262,7278,7154,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-24,1,00+,DE,6924,FALSE,7204.9905,7200,52.3493709424386,49.6671,7115.975,7126.95,7160,7168.75,7200,7236.25,7248,7274,7296,7318,7140.9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-24,1,00+,DE,6924,FALSE,7188.9345,7185.5,45.5577541614171,43.7367,7109,7119,7151,7157,7185.5,7218,7227,7248,7269,7289,7134,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-25,1,00+,DE,6935,FALSE,7190.7775,7188,38.0604031888188,37.065,7122,7132.95,7159,7165,7188,7216,7222,7241,7256,7270,7145,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-25,1,00+,DE,6935,FALSE,7228.2245,7226,36.0379864585134,36.3237,7163,7172,7198,7203,7226,7252,7258,7276.1,7290.05,7304,7185,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-25,1,00+,DE,6935,FALSE,7229.985,7228,37.5039470992589,38.5476,7163.975,7172,7197,7203,7228,7254,7260,7279,7296,7309,7183,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-25,1,00+,DE,6935,FALSE,7238.6335,7238,38.2666610305003,40.0302,7169.975,7179,7205,7211,7238,7264,7270,7288.1,7303,7319,7191,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-25,1,00+,DE,6935,FALSE,7211.863,7210,36.2183671092172,35.5824,7148,7156,7181,7187,7210,7234,7241,7260,7274,7292,7166.9,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-25,1,00+,DE,6935,FALSE,7223.9565,7219,53.3718641766694,50.4084,7132.975,7145,7179,7186.75,7219,7256,7267,7294,7319.1,7341.025,7159,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-25,1,00+,DE,6935,FALSE,7206.316,7203.5,45.9840886851757,43.7367,7126,7138,7168,7174,7203.5,7235,7243,7266.1,7286.05,7306,7150,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-26,1,00+,DE,7834,FALSE,8135.424,8132,43.2713349483709,42.9954,8059,8067.95,8099,8105,8132,8163,8170,8193,8210.05,8222.025,8083,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-26,1,00+,DE,7834,FALSE,8168.5285,8166,39.3061531390098,38.5476,8096.975,8108.95,8135,8141,8166,8194,8201,8221.1,8238,8251.025,8121,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-26,1,00+,DE,7834,FALSE,8168.2935,8167,40.5660715479132,41.5128,8093,8103,8132.8,8139,8167,8194,8202,8221,8235.05,8250,8118,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-26,1,00+,DE,7834,FALSE,8175.6625,8174,41.2892721629708,41.5128,8098,8112.95,8141,8146,8174,8204,8210,8230,8245,8262.025,8124,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-26,1,00+,DE,7834,FALSE,8145.7845,8143,38.9768092021113,38.5476,8075,8084.95,8113,8118,8143,8172,8177,8196,8215,8228,8098,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-26,1,00+,DE,7834,FALSE,8162.065,8156,58.4490369463859,57.8214,8061.975,8075,8111.8,8121,8156,8198,8209,8239,8262.05,8291,8091,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-26,1,00+,DE,7834,FALSE,8152.077,8148,51.6617705878354,51.891,8064,8077,8108,8115,8148,8186,8195,8218,8242,8263.025,8090,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-27,1,00+,DE,7057,FALSE,7382.7605,7380,46.4106465566566,42.9954,7300,7309,7345,7352,7380,7411,7419.2,7443,7465,7484,7325,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-27,1,00+,DE,7057,FALSE,7401.445,7399,39.6890990990429,40.0302,7329.975,7340.95,7367,7373,7399,7427,7434,7453,7469,7484.025,7353,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-27,1,00+,DE,7057,FALSE,7397.2565,7396,40.587305557726,41.5128,7322,7332,7363,7369,7396,7425,7431,7452,7465,7478,7345,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-27,1,00+,DE,7057,FALSE,7405.616,7405,41.7951906680839,42.9954,7326,7339,7369,7376,7405,7434,7440,7461,7477,7491,7352.9,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-27,1,00+,DE,7057,FALSE,7395.674,7392,42.5976290772327,41.5128,7320.975,7332,7360.8,7366,7392,7422,7430,7452,7469,7486.025,7345,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-27,1,00+,DE,7057,FALSE,7392.1625,7388,59.2149415130945,59.304,7289,7304,7341,7348,7388,7429,7440,7470,7497.05,7526,7321.9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-27,1,00+,DE,7057,FALSE,7385.196,7381,52.1193610657206,51.891,7297.975,7308,7341,7348,7381,7418,7428,7454,7474,7495.025,7322,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-28,1,00+,DE,6563,FALSE,6910.991,6907,47.7681569396256,45.9606,6826,6839,6871,6878,6907,6941,6950,6974,6994.05,7016,6853,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-28,1,00+,DE,6563,FALSE,6917.438,6915.5,39.5722141921328,39.2889,6846,6857,6884,6890,6915.5,6943,6949,6969,6986,7000.025,6868,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-28,1,00+,DE,6563,FALSE,6909.6825,6907,42.2682859570728,41.5128,6832,6843,6875,6880,6907,6937,6944,6966,6982,6997,6857,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-28,1,00+,DE,6563,FALSE,6919.575,6918,44.409936908851,45.9606,6836,6850,6881,6888,6918,6949,6957,6978,6995.05,7009,6864,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-28,1,00+,DE,6563,FALSE,6933.9705,6929,50.6060679840709,48.9258,6843.975,6858,6891.8,6900,6929,6966,6974,6998.1,7022,7044,6873,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-28,1,00+,DE,6563,FALSE,6904.8105,6900,60.7894503050011,59.304,6801,6814,6854,6862,6900,6942,6954,6985,7011.05,7035,6830,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-28,1,00+,DE,6563,FALSE,6900.789,6896,54.8382448255574,51.891,6805.975,6819.95,6855,6863,6896,6934,6944,6975,6994.05,7017.025,6835,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-29,1,00+,DE,6183,FALSE,6554.1625,6551,50.425613184001,48.9258,6465,6478,6512,6520,6551,6586,6594,6619,6645.05,6666,6491.9,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-29,1,00+,DE,6183,FALSE,6545.522,6543,39.9859094241489,40.0302,6472.975,6483,6511,6518,6543,6571,6579,6598,6614.05,6629,6495,2022-05-15
