model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-04,1,00+,DE,9008,FALSE,9097.366,9097,14.7517066953357,14.826,9070,9074.95,9085,9087,9097,9107,9109,9116,9123,9129,9079,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE,9008,FALSE,9140.083,9140,15.8073415545914,16.3086,9110,9115,9126.8,9129,9140,9151,9153.2,9160.1,9167,9170.025,9119,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE,9008,FALSE,9152.724,9152,17.0776358675143,17.7912,9122,9126,9138,9141,9152,9164,9167,9174,9181,9187,9132,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE,9008,FALSE,9151.799,9151,17.5147361382065,17.7912,9119,9124,9137,9140,9151,9164,9167,9174.1,9181,9187,9130,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE,9008,FALSE,9164.7295,9164,18.3442793819496,17.7912,9131,9136,9149,9153,9164,9176,9180,9189,9196,9203,9142,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE,9008,FALSE,9140.7165,9139,20.7858642790458,19.2738,9102,9108,9123.8,9127,9139,9154,9157,9168,9176.05,9185.025,9114,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,1,00+,DE,9008,FALSE,9150.44,9150,20.838702593081,20.7564,9113,9118,9132,9135,9150,9164,9167,9177,9187,9194.025,9125,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-05,1,00+,DE,9001,FALSE,9111.2465,9111,16.2593948752976,16.3086,9081,9086,9097,9100,9111,9122,9125,9133,9140,9144.025,9091,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE,9001,FALSE,9160.382,9160,17.5537501141931,17.7912,9127,9132,9145,9149,9160,9172,9175,9183,9189,9196.025,9137,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE,9001,FALSE,9174.539,9174,19.2055957068045,19.2738,9138,9145,9158,9161,9174,9187,9190.2,9199,9207,9214,9151,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE,9001,FALSE,9172.8095,9172,19.7222385417211,20.7564,9136.975,9141,9156,9159,9172,9186,9190,9198,9205,9213,9148,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE,9001,FALSE,9185.2215,9184,20.7356316749811,20.7564,9148,9153,9167,9171,9184,9198,9202,9212,9221,9228,9159,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE,9001,FALSE,9161.885,9160.5,23.0431175762703,22.9803,9120,9126,9142,9146,9160.5,9177,9181,9191,9202,9210.025,9133,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,1,00+,DE,9001,FALSE,9167.9765,9167,22.6634676104974,22.239,9126.975,9132,9148,9152,9167,9182,9187,9198,9208,9214,9139,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-06,1,00+,DE,8938,FALSE,9062.8365,9062,17.4082535423775,17.7912,9029,9035,9048,9051,9062,9074,9078,9086,9093,9098,9041,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE,8938,FALSE,9115.125,9115,18.7724952600645,19.2738,9080.975,9085,9099,9102,9115,9128,9130,9139,9147,9154.025,9091,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE,8938,FALSE,9130.567,9130,20.7279602268912,20.7564,9091,9097.95,9113,9116,9130,9144,9147,9157,9165,9173,9105,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE,8938,FALSE,9128.5445,9128,20.9477068664205,22.239,9090.975,9097,9110,9113,9128,9143,9146.2,9155,9163,9171,9103,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE,8938,FALSE,9137.1505,9136,21.5616859939442,20.7564,9099,9103,9119,9122,9136,9151,9155,9165,9174,9182,9110,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE,8938,FALSE,9117.868,9117,24.1885121092437,25.2042,9074,9081,9097,9101,9117,9134,9138,9150,9160,9169.025,9088,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,1,00+,DE,8938,FALSE,9121.7125,9121,23.70394022396,23.7216,9077,9085,9101,9105,9121,9137,9141,9153,9162,9172,9092,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-07,1,00+,DE,8977,FALSE,9115.4735,9114,18.604390864248,19.2738,9080,9086,9099,9102,9114,9128,9132,9140,9147,9153,9093,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE,8977,FALSE,9169.374,9169,19.6390674545723,19.2738,9133,9138,9152,9156,9169,9182,9186,9194,9203,9211,9145,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE,8977,FALSE,9188.4595,9188,21.8563311046177,22.239,9148,9154,9170,9173,9188,9203,9207,9216,9224.05,9233.025,9161,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE,8977,FALSE,9186.3855,9186,21.7746402318985,22.239,9146,9153,9167,9171,9186,9202,9205,9215,9223,9231,9158,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE,8977,FALSE,9192.365,9191,22.5407590357768,22.239,9152,9157,9174,9177,9191,9206.25,9210,9222,9231,9239.025,9165,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE,8977,FALSE,9173.002,9171,25.5156720617032,25.2042,9126,9133,9151,9155,9171,9189,9194,9207,9217,9226,9141,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,1,00+,DE,8977,FALSE,9182.9355,9183,25.1586728417772,25.2042,9137,9143.95,9161,9165,9183,9199,9204,9216,9226,9234,9150,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-08,1,00+,DE,9137,FALSE,9304.778,9304,21.4199468501098,20.7564,9265,9270,9287,9290,9304,9319,9323,9333.1,9341,9347,9277,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE,9137,FALSE,9363.1255,9362,21.155555500016,20.7564,9324,9330,9345,9348,9362,9376,9380,9391.1,9400,9407,9337,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE,9137,FALSE,9388.256,9388,24.2064751816608,25.2042,9343,9350,9367,9371,9388,9404,9407,9420,9431,9437.025,9357,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE,9137,FALSE,9387.223,9386,23.8539887102492,25.2042,9343,9349,9367,9371,9386,9404,9409,9417.1,9427,9436,9356.9,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE,9137,FALSE,9403.13,9402,26.2884507211943,26.6868,9353,9361,9381,9385,9402,9421,9425,9438,9447,9456,9371,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE,9137,FALSE,9368.249,9367,28.3323200458344,28.1694,9317,9324,9344,9348,9367,9386.25,9392,9406,9418,9428,9333,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,1,00+,DE,9137,FALSE,9379.902,9379,28.0151712632719,28.1694,9327,9335,9356,9360,9379,9399,9403,9416.1,9428,9437,9344,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-09,1,00+,DE,9445,FALSE,9652.1135,9651,24.4523122738478,25.2042,9606,9613,9631.8,9635,9651,9669,9673,9685,9694,9700,9621,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE,9445,FALSE,9717.1,9717,23.6814781253853,22.9803,9674,9680,9697,9701,9717,9732,9736,9748,9758,9765,9687,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE,9445,FALSE,9751.073,9751,27.8477363390564,28.1694,9700,9707,9727,9731.75,9751,9770,9775,9786,9798,9809,9715,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE,9445,FALSE,9751.7295,9751,27.0442050033298,26.6868,9701,9709,9728,9733,9751,9769,9774,9788,9799,9806,9718,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE,9445,FALSE,9772.2205,9771,30.4003942694148,31.1346,9715.975,9724,9746,9751,9771,9793,9798,9811,9823,9833,9733,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE,9445,FALSE,9725.1315,9723,32.154442334317,32.6172,9666.975,9675.95,9697,9703,9723,9746,9751,9768,9782,9794,9684,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,1,00+,DE,9445,FALSE,9741.7275,9741,32.8288609428564,32.6172,9682,9690,9714,9719,9741,9763,9769,9785,9797,9809,9700,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-10,1,00+,DE,9591,FALSE,9837.748,9836,28.6103088219167,26.6868,9784.975,9792.95,9814,9819,9836,9856,9861,9876,9888,9898,9802,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE,9591,FALSE,9910.1135,9909,26.0634086102373,25.2042,9861,9868.95,9888,9892,9909,9927,9932,9944,9954,9962.025,9877,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE,9591,FALSE,9952.275,9951,31.4213307326807,31.1346,9893,9902.95,9926,9931,9951,9973,9978,9994,10005.05,10016.025,9912,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE,9591,FALSE,9952.832,9952,30.4828046066687,29.652,9895,9904,9928,9933,9952,9972,9977,9992,10004,10014.025,9914,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE,9591,FALSE,9973.0045,9972,33.7740110389754,34.0998,9910.975,9918,9944,9950,9972,9995,10001,10016,10030.05,10041,9930,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE,9591,FALSE,9920.726,9919,36.7230202203884,35.5824,9856,9863,9890,9895,9919,9944,9950,9969,9984,10001.025,9876,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,1,00+,DE,9591,FALSE,9937.889,9937,36.9930388243617,35.5824,9867.975,9878.95,9906,9913,9937,9961,9968,9987,9999.05,10013.025,9892,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-11,1,00+,DE,9786,FALSE,10079.509,10077,33.3602213899367,32.6172,10018,10027,10051,10057,10077,10100,10107,10125,10137,10147,10038,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE,9786,FALSE,10161.423,10161,28.4166997628632,28.1694,10108,10117,10137,10142,10161,10180,10186,10198,10209,10220.025,10126,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE,9786,FALSE,10214.3675,10214,36.2587891916818,37.065,10143.975,10155,10184,10189.75,10214,10239,10244,10262,10275,10287.025,10168,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE,9786,FALSE,10212.546,10212,34.5437479040655,34.0998,10146.975,10157,10183,10189,10212,10235,10241,10258,10271,10282.025,10169.9,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE,9786,FALSE,10228.853,10228,37.360450915993,37.065,10158,10167,10198,10204,10228,10253,10260,10276,10290,10305,10181,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE,9786,FALSE,10175.719,10173,41.9774355046348,41.5128,10101,10112.95,10140,10146,10173,10201,10209,10229,10249.05,10268,10125,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,1,00+,DE,9786,FALSE,10192.6965,10192,42.0872671574003,41.5128,10115,10126,10157,10163,10192,10219,10225,10249,10264,10279.025,10140,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-12,1,00+,DE,9963,FALSE,10302.3535,10301,36.7517738917742,37.065,10236,10244,10271,10276,10301,10326,10333,10350.1,10363.05,10377,10256,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE,9963,FALSE,10394.711,10394,30.690265968424,31.1346,10335,10346,10369,10373,10394,10415,10420,10435,10448,10456.025,10357,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE,9963,FALSE,10458.5735,10458,40.9232202145232,42.9954,10381,10394,10422,10430,10458,10488,10494,10511,10527,10540,10406,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE,9963,FALSE,10455.165,10455,38.2495135608784,38.5476,10383,10394,10422,10429,10455,10480,10486,10504,10519,10533,10407,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE,9963,FALSE,10469.0675,10468,40.7808102051749,40.0302,10390,10404,10436,10442,10468,10496,10503,10520,10538.05,10553.025,10418,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE,9963,FALSE,10418.534,10417,46.6179413984586,45.9606,10335,10346,10378,10385,10417,10448,10456,10479.1,10499.05,10518,10361,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,1,00+,DE,9963,FALSE,10428.4195,10427,45.1581681407131,44.478,10342,10356,10390,10397.75,10427,10457,10465,10487,10505,10523,10373,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-13,1,00+,DE,10073,FALSE,10445.838,10444.5,38.9568296103089,39.2889,10374.975,10385.95,10413,10418,10444.5,10471.25,10478.2,10496,10512,10527,10396,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE,10073,FALSE,10542.813,10542,31.9501398544413,31.1346,10483,10491,10515,10521,10542,10563,10569,10584,10596,10608,10503,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE,10073,FALSE,10617.3485,10617,42.9289820109707,44.478,10539,10549,10579,10587,10617,10646,10653,10672,10690,10704,10562.9,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE,10073,FALSE,10615.531,10614,40.8621327875574,40.0302,10537,10549,10581,10588,10614,10642,10650,10669,10685.05,10697,10564,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE,10073,FALSE,10622.755,10622,42.9950725447878,41.5128,10540,10553,10588,10594.75,10622,10651,10658,10678,10695,10710,10568,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE,10073,FALSE,10572.841,10570,49.5768761856389,48.9258,10482,10494.95,10531,10538.75,10570,10604,10613,10638,10658,10680,10511,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,1,00+,DE,10073,FALSE,10577.2495,10575,47.4791046929196,45.9606,10488.95,10502.95,10537.8,10545,10575,10607,10615,10638,10658,10676,10518,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-14,1,00+,DE,10147,FALSE,10550.012,10548.5,41.0907055067143,40.7715,10472,10487,10515,10521,10548.5,10577,10584,10603,10618,10636,10498,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE,10147,FALSE,10645.444,10644,32.3180459193625,32.6172,10586,10593,10618,10623,10644,10667,10672,10686,10700,10711,10605,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE,10147,FALSE,10725.99,10725,43.9716346333197,44.478,10647.975,10657,10687,10695,10725,10756,10763,10783,10798,10813.025,10670,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE,10147,FALSE,10725.385,10724,42.5404586283476,41.5128,10644.975,10658,10690,10696,10724,10753,10760.2,10782,10797,10812.025,10672.9,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE,10147,FALSE,10733.177,10733,45.0165849155478,45.9606,10647,10661,10695,10703,10733,10764,10771,10790,10808,10825,10675,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE,10147,FALSE,10680.517,10677,51.7504663397654,51.891,10587,10601,10637,10644,10677,10714,10723,10749,10770.05,10790.025,10616,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,1,00+,DE,10147,FALSE,10693.8075,10692,50.3810238833409,50.4084,10603,10615,10651,10659,10692,10726.25,10734,10759,10782,10797,10630.9,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-15,1,00+,DE,10517,FALSE,10978.5165,10976,45.6868730921308,45.9606,10897,10907,10940,10947,10976,11009,11016,11039,11056.05,11071.025,10920,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE,10517,FALSE,11085.865,11085,34.9495423468624,35.5824,11018,11032,11056.8,11062,11085,11109.25,11115,11132,11146.05,11157,11042,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE,10517,FALSE,11178.0835,11177,47.729368045649,48.9258,11090,11103,11137.8,11144,11177,11211,11219,11240,11256,11274,11117.9,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE,10517,FALSE,11178.04,11177,47.3086826674329,47.4432,11085.975,11103,11139,11145.75,11177,11209,11216,11239,11259,11276,11118,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE,10517,FALSE,11183.4515,11183,50.0397505596105,51.891,11090,11107,11139,11148,11183,11216,11225,11248,11269,11283.025,11121,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE,10517,FALSE,11132.067,11129,58.7694941080733,57.8214,11026.975,11040,11082,11090.75,11129,11168,11179,11211,11234,11259.025,11060,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,1,00+,DE,10517,FALSE,11150.6765,11147.5,56.4404607578223,57.0801,11052,11065,11103,11110,11147.5,11188,11198,11222,11250,11273,11081.9,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-16,1,00+,DE,10605,FALSE,11139.525,11136,53.3170116085235,53.3736,11042,11057,11094,11102,11136,11173.25,11184,11208,11231.05,11252,11074,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE,10605,FALSE,11257.084,11256,38.614342901814,38.5476,11185,11196,11224,11231,11256,11284,11290,11308,11322,11334.025,11208,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE,10605,FALSE,11362.0475,11361,52.9953157882633,53.3736,11262.975,11276,11318,11325,11361,11398,11408,11432,11449,11468.075,11297,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE,10605,FALSE,11358.5915,11358,53.3100422814879,53.3736,11259.95,11273,11314,11322,11358,11394,11404,11425,11449,11466,11290,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE,10605,FALSE,11382.6055,11380,55.5902060191598,54.8562,11272.975,11296,11336,11344.75,11380,11419,11430,11455,11476.1,11496.025,11312,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE,10605,FALSE,11315.905,11312,67.7698041031113,68.1996,11195,11212,11258,11268,11312,11359,11371,11408,11435.05,11458.025,11231,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,1,00+,DE,10605,FALSE,11345.2715,11342.5,63.8245060422387,63.0105,11229,11244,11292,11302,11342.5,11386,11398.2,11431,11452,11477,11265,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-17,1,00+,DE,10708,FALSE,11325.6185,11325,60.4831882904902,58.5627,11214.95,11229.95,11275,11284,11325,11364,11374.2,11403,11428,11457,11250.9,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE,10708,FALSE,11459.0715,11458,42.4960980199766,42.2541,11377,11392.95,11423,11430,11458,11487,11494.2,11514,11529,11544.05,11405,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE,10708,FALSE,11580.0445,11576,61.0395644968653,59.304,11467,11481.95,11528,11539,11576,11617,11628,11662,11685,11710.05,11504,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE,10708,FALSE,11574.2645,11573,60.6909980010972,62.2692,11457.975,11478,11523,11532,11573,11616,11626,11654,11675,11701,11496,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE,10708,FALSE,11620.147,11618,65.426796680427,66.717,11498.975,11514.95,11565,11574,11618,11664,11675,11706,11729,11749.025,11536.9,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE,10708,FALSE,11533.301,11530,78.5419303073728,78.5778,11397.975,11413,11466,11477,11530,11583,11598,11635.1,11670,11700.05,11436,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,1,00+,DE,10708,FALSE,11567.3785,11563,72.9924529444204,71.1648,11436,11452,11507,11518,11563,11613.25,11627,11663,11695.05,11722,11476,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-18,1,00+,DE,10723,FALSE,11426.483,11425,69.4248486912856,68.1996,11298.95,11315,11367,11379,11425,11471,11483,11516,11543.05,11570.025,11338,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE,10723,FALSE,11576.806,11576,46.4501364000774,47.4432,11492,11501,11536,11545,11576,11609,11616,11635,11656,11670.025,11515,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE,10723,FALSE,11713.102,11709,69.1594397754567,65.2344,11585,11605,11656,11667,11709,11756,11769,11803,11831.05,11857,11626,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE,10723,FALSE,11705.741,11702,70.0595824391337,69.6822,11575,11593.95,11647,11660,11702,11753,11766,11797.1,11824,11843,11619,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE,10723,FALSE,11773.0365,11771,77.8629018435079,78.5778,11629,11653,11706,11718,11771,11824,11838,11875,11902.05,11931.025,11674,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE,10723,FALSE,11667.6315,11662,90.8102965677977,93.4038,11509.975,11530.95,11587,11602,11662,11727,11742,11786,11827.05,11858,11555,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,1,00+,DE,10723,FALSE,11705.6635,11700,84.5602062556082,80.0604,11553,11573,11635,11648,11700,11757,11775,11823.1,11858.05,11882.025,11601,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-19,1,00+,DE,10693,FALSE,11474.9225,11472,76.8294662039806,75.6126,11335,11357,11409.8,11422,11472,11525,11538,11575.1,11606.05,11630,11380,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-19,1,00+,DE,10693,FALSE,11648.9675,11648,50.9401893910653,50.4084,11551.975,11567,11606,11614,11648,11682,11691,11715,11735,11750,11584.9,2022-04-04
