model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE,8852,FALSE,8940.098,8939,17.2954318240682,17.7912,8910,8913,8925,8928,8939,8951,8954,8962,8969,8978,8918,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE,8852,FALSE,8946.9575,8945,21.0898573914666,20.7564,8910,8916,8929,8932,8945,8960,8964,8974,8982,8995,8922,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE,8852,FALSE,8950.8585,8950,21.3780258149314,20.7564,8915,8919,8932.8,8936,8950,8964,8968,8978,8987.05,8998.025,8925,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-10,1,00+,DE,8775,FALSE,8871.7815,8871,18.1885725067944,17.7912,8840,8844,8856,8858,8871,8883,8886,8895,8905,8912,8849,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE,8775,FALSE,8917.2055,8916,22.0504508103683,22.239,8878,8884,8898,8902,8916,8931,8934,8946,8955.05,8964,8890,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE,8775,FALSE,8908.5345,8907,22.7527284754277,22.239,8868,8873.95,8889,8893,8907,8922,8927,8939,8949,8955,8881,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE,8775,FALSE,8902.635,8901,21.8532504968629,20.7564,8864,8869,8884,8887,8901,8916,8920,8932,8942,8948,8876,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE,8775,FALSE,8871.647,8870,17.9618402412566,17.7912,8840,8844,8856,8859,8870,8883,8886,8896,8902.05,8909,8850,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE,8775,FALSE,8878.2125,8877,21.8381500166125,20.7564,8840,8846,8860,8863,8877,8891,8895,8907,8915,8926.025,8852,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-10,1,00+,DE,8775,FALSE,8880.9105,8879,22.1169407758994,22.239,8843,8848,8862,8865,8879,8895,8899,8909,8919,8928.025,8854,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-11,1,00+,DE,8785,FALSE,8888.8425,8888,18.627189263008,19.2738,8856,8860,8873,8876,8888,8901,8904,8913,8922,8930,8866,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE,8785,FALSE,8935.7415,8934,22.5033970588797,20.7564,8896,8901,8917,8920,8934,8950,8953,8965,8976,8985,8908,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE,8785,FALSE,8927.1225,8926,23.3767775926304,22.239,8885,8890,8908,8911,8926,8941,8946,8958,8969,8976.025,8898,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE,8785,FALSE,8922.9295,8922,22.7329039546448,22.239,8883,8889,8904,8907,8922,8937,8942,8953,8963,8970,8895.9,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE,8785,FALSE,8888.7455,8888,18.5789482589625,17.7912,8855.975,8860,8873,8876,8888,8901,8904,8912,8920.05,8927,8866,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE,8785,FALSE,8894.3725,8893,22.5214642491549,22.239,8855,8861,8875,8879,8893,8908,8912,8923,8933,8944,8867,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-11,1,00+,DE,8785,FALSE,8895.8615,8894,22.6478869023265,22.239,8857.975,8863,8876.8,8880,8894,8909,8914,8925,8935,8946.05,8869,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-12,1,00+,DE,8750,FALSE,8874.758,8874,21.1110936509118,20.7564,8836,8841,8856,8860,8874,8888,8893,8901,8910,8919.025,8848,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE,8750,FALSE,8923.0165,8922,24.2460339608649,23.7216,8880,8886,8903,8906,8922,8938,8943,8955,8967,8973,8892.9,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE,8750,FALSE,8915.612,8914,25.2155382191981,23.7216,8870,8876,8895,8898,8914,8932,8936,8949,8959,8970,8883,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE,8750,FALSE,8914.7975,8913,25.4987761969819,25.2042,8869,8875,8894,8898,8913,8931,8935,8947,8958,8968,8884,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE,8750,FALSE,8875.2575,8874,21.3439447089302,20.7564,8835.975,8843,8857,8860,8874,8889,8892,8902,8912,8922,8849,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE,8750,FALSE,8875.347,8873,24.2907103705337,23.7216,8833,8839,8855,8858,8873,8890,8894,8906,8918,8930,8846,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-12,1,00+,DE,8750,FALSE,8880.1945,8878,25.2355322074431,23.7216,8837,8843,8859,8863,8878,8896,8900,8913,8923,8934,8849,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-13,1,00+,DE,8602,FALSE,8751.6245,8750,23.9669085637479,23.7216,8707,8715,8732,8735,8750,8767,8771,8784,8792,8801,8722,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE,8602,FALSE,8802.654,8801.5,27.2834652809879,25.9455,8752.975,8760,8780,8784,8801.5,8820,8825,8839,8849,8859,8769,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE,8602,FALSE,8796.0715,8794,28.13773718473,28.1694,8747,8753,8771,8776,8794,8814,8820,8832,8845,8857,8762,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE,8602,FALSE,8798.169,8796,28.5378458073075,28.1694,8748,8754,8774,8778,8796,8817,8822,8835,8846,8860,8763,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE,8602,FALSE,8753.0045,8752,25.2078796876924,25.2042,8708.975,8715.95,8731,8735,8752,8769,8773,8785,8796,8807.025,8722,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE,8602,FALSE,8748.142,8745,27.5378467295693,26.6868,8701,8709,8725,8729,8745,8765,8770,8784,8795,8810,8716,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-13,1,00+,DE,8602,FALSE,8754.5335,8752,27.476123205853,26.6868,8707,8713,8731,8735,8752,8771,8776,8789,8804,8815.025,8721,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-14,1,00+,DE,8295,FALSE,8471.0465,8469,27.3189586276683,26.6868,8422,8428,8448,8452,8469,8489,8493,8506,8519,8530,8438,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE,8295,FALSE,8523.6725,8523,29.5206703639902,29.652,8470.975,8477,8498,8503,8523,8542.25,8547,8563,8574,8585,8486.9,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE,8295,FALSE,8519.482,8518,31.2698189439657,32.6172,8465,8471.95,8492,8497,8518,8540,8546,8560,8573,8585.025,8480,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE,8295,FALSE,8518.7035,8517,31.1896294341905,31.1346,8464,8470.95,8491,8497,8517,8539.25,8545,8558,8571,8584.025,8479.9,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE,8295,FALSE,8472.453,8471,28.8449095232192,29.652,8421,8428,8447,8451,8471,8491,8497,8510,8520.05,8533,8436,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE,8295,FALSE,8461.8535,8459,30.4181634896823,28.1694,8410,8418,8437,8441,8459,8480,8486,8501,8515,8532,8426,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-14,1,00+,DE,8295,FALSE,8469.9975,8468.5,30.279513176554,30.3933,8418,8425,8444,8448,8468.5,8488,8494,8508.1,8521,8536,8432,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-15,1,00+,DE,8181,FALSE,8386.3405,8384,30.7793151787274,31.1346,8332,8339,8360,8365,8384,8406,8412,8427,8439,8452,8348,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE,8181,FALSE,8444.36,8443,33.2355035970523,32.6172,8384,8392,8416.8,8421,8443,8466,8472,8488,8501,8514,8403,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE,8181,FALSE,8441.9645,8441,35.8889571926266,35.5824,8377,8385.95,8411,8417,8441,8465,8472,8489,8503,8518,8397,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE,8181,FALSE,8439.9995,8439,35.8695527175358,35.5824,8376,8386,8409,8414,8439,8463,8469,8487,8503,8518,8396,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE,8181,FALSE,8388.308,8387,32.5350641800597,32.6172,8332,8338,8361,8365,8387,8409,8414,8430,8445,8458.025,8348,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE,8181,FALSE,8373.7885,8371,34.2023781203083,32.6172,8316,8323,8345,8350,8371,8394,8401,8418,8434.05,8452.025,8332,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-15,1,00+,DE,8181,FALSE,8380.7015,8379,34.1461619796277,32.6172,8319.975,8329,8352,8357,8379,8402,8409,8425,8439,8452,8338,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-16,1,00+,DE,7363,FALSE,7574.207,7572,31.2564974896046,31.1346,7520,7528,7548,7552,7572,7594,7600,7614.1,7630,7637.025,7537,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE,7363,FALSE,7623.604,7623,32.3314683539576,31.1346,7563,7572,7596,7602,7623,7645,7650,7664,7679,7689,7584,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE,7363,FALSE,7622.799,7621,35.9240708778142,35.5824,7555.975,7566,7592,7598,7621,7645,7651,7670.1,7686,7698,7580,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE,7363,FALSE,7621.151,7619,35.9457403195923,35.5824,7555.975,7566,7591,7596,7619,7643,7650,7669,7683,7697,7576,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE,7363,FALSE,7576,7574,32.7266942763722,32.6172,7516.975,7525,7548,7554,7574,7596.25,7602.2,7619,7635,7646,7536.9,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE,7363,FALSE,7557.526,7554,33.3433083557414,32.6172,7500,7507.95,7529,7534,7554,7578,7584,7601,7615,7634,7515,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-16,1,00+,DE,7363,FALSE,7564.763,7563,33.7197025516253,32.6172,7504.975,7513.95,7537,7542,7563,7586,7592,7608,7622,7635.025,7523,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-17,1,00+,DE,7219,FALSE,7441.4665,7440,32.0408206018888,31.1346,7384,7393,7414.8,7419,7440,7461.25,7467,7484,7498,7507,7402,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE,7219,FALSE,7486.9095,7487,32.3795232595117,32.6172,7428.975,7436,7460,7464,7487,7507.25,7513,7527.1,7541,7553.025,7446.9,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE,7219,FALSE,7486.8285,7485,36.2138206787696,35.5824,7422.975,7431,7456,7462,7485,7510,7516,7534,7551.05,7564,7442,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE,7219,FALSE,7490.24,7489,36.5609046643397,35.5824,7424,7432,7460,7465,7489,7514,7520,7539,7552,7567.025,7445,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE,7219,FALSE,7443.3325,7441,33.5697990678337,32.6172,7383,7391,7415,7420,7441,7464,7470,7489,7502.05,7514,7402,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE,7219,FALSE,7421.5995,7418,33.6455214004056,32.6172,7365,7371,7393,7398,7418,7442,7448,7465,7479.05,7496.05,7381,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-17,1,00+,DE,7219,FALSE,7428.3265,7426,33.8615445579484,32.6172,7368.975,7378,7399,7405,7426,7450,7457,7471,7487,7499.025,7386,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-18,1,00+,DE,7082,FALSE,7313.4485,7312,32.8474934608918,31.1346,7254,7263,7285.8,7291,7312,7333,7339,7355.1,7371,7383.025,7273,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE,7082,FALSE,7355.2715,7355,32.7022400762242,32.6172,7296,7304,7327,7332,7355,7377,7381,7396,7409,7422.025,7314,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE,7082,FALSE,7355.1205,7353,36.1146938974658,35.5824,7288,7300,7324,7329,7353,7378,7384,7402,7417,7433.025,7310,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE,7082,FALSE,7359.155,7357,36.5792973893533,35.5824,7293.975,7302,7328,7334,7357,7381.25,7388,7408,7422,7439,7315,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE,7082,FALSE,7315.6265,7314,34.3328468079035,34.0998,7253,7263,7287,7291,7314,7338,7343,7360.1,7376,7388,7274,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE,7082,FALSE,7291.177,7288,33.9605702420555,32.6172,7233.975,7241,7262,7267,7288,7312,7319,7335,7351,7362.025,7250,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-18,1,00+,DE,7082,FALSE,7297.342,7295,34.4520319756851,34.0998,7236.975,7245,7268,7274,7295,7320,7325,7341,7356.05,7371.025,7254,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-19,1,00+,DE,5877,FALSE,6101.6515,6100,32.1498033069619,31.1346,6044,6053,6075,6079,6100,6122,6128,6143,6155.05,6170.025,6062,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE,5877,FALSE,6134.841,6133,30.7488612022074,29.652,6078.975,6087,6109,6114,6133,6155,6160,6174,6186,6200,6095,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE,5877,FALSE,6134.6235,6133,33.505746750112,32.6172,6074.975,6084,6106,6111.75,6133,6156,6161,6178,6194,6203,6092,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE,5877,FALSE,6133.853,6132,34.1442426428355,32.6172,6072,6083,6105,6110,6132,6155,6161,6180,6194,6207,6092.9,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE,5877,FALSE,6103.3185,6101,33.7724050879222,34.0998,6043,6052,6075,6079,6101,6125,6131,6148,6162,6174.05,6062,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE,5877,FALSE,6078.376,6076,32.5530255696282,32.6172,6022,6030,6050,6054,6076,6099,6104.2,6122,6137,6148.025,6039,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-19,1,00+,DE,5877,FALSE,6084.5435,6083,32.8373301727841,32.6172,6026.975,6035,6057,6062,6083,6105,6110,6127,6141.1,6157.025,6044,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-20,1,00+,DE,6112,FALSE,6367.2705,6366,36.539648365869,37.065,6302,6312,6336,6341,6366,6391,6398,6415.1,6429,6444.025,6322,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE,6112,FALSE,6395.1315,6393,32.944785432502,32.6172,6336,6344.95,6367,6372,6393,6416,6423,6439,6451,6464,6354,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE,6112,FALSE,6395.7505,6394,36.4309464148043,37.065,6329,6340,6364,6370,6394,6420,6425,6444.1,6458,6470.05,6350,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE,6112,FALSE,6386.873,6385,36.3634847410318,37.065,6321,6331,6355,6361,6385,6411,6418,6434,6448,6464,6342,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE,6112,FALSE,6369.219,6367,38.9006384116561,38.5476,6298,6310,6335,6341,6367,6394,6401.2,6419,6437,6450,6321,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE,6112,FALSE,6341.97,6340,36.9799791702174,37.065,6278,6285,6310,6316,6340,6366,6371,6390,6407,6420,6297,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-20,1,00+,DE,6112,FALSE,6353.387,6350,38.2357060299376,37.065,6284.975,6296,6321,6327,6350,6377,6384,6405,6421,6434.025,6307,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-21,1,00+,DE,6257,FALSE,6549.173,6546,42.0575140521182,42.9954,6474,6484,6513.8,6519,6546,6577,6584,6604,6621,6636.025,6496.9,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE,6257,FALSE,6569.7325,6568,35.332225047588,34.0998,6505,6514,6540,6546,6568,6592,6599,6615,6631,6642,6525,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE,6257,FALSE,6570.2245,6567,41.5695334687124,42.2541,6494.975,6505,6534.8,6540,6567,6598.25,6605,6626,6641,6655,6519,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE,6257,FALSE,6552.263,6551,39.4821890556529,38.5476,6483,6493,6518,6525,6551,6577,6584,6604,6619,6635,6504,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE,6257,FALSE,6549.5485,6547,44.2921273368305,42.9954,6469.975,6482,6513,6519,6547,6577,6585,6608,6630,6646.075,6495,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE,6257,FALSE,6520.702,6518,43.9583708203863,41.5128,6441,6452,6484,6491,6518,6547.25,6555,6579,6599,6617,6469,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-21,1,00+,DE,6257,FALSE,6536.216,6532,45.6411426341462,44.478,6458,6468.95,6497,6504,6532,6563,6573,6597,6617,6638.025,6482,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-22,1,00+,DE,6167,FALSE,6488.257,6485,47.2089747256528,47.4432,6407,6416,6447,6454,6485,6519,6526,6551,6569.05,6591,6430,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE,6167,FALSE,6500.856,6499,36.9793591142444,35.5824,6434,6444.95,6469,6476,6499,6524,6532,6551,6564.05,6579.025,6454,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE,6167,FALSE,6502.603,6501,46.1969205546687,47.4432,6421,6430.95,6462,6469,6501,6533,6541,6564,6580,6594.05,6444,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE,6167,FALSE,6471.163,6468,42.4585420722079,41.5128,6396,6406,6436,6442,6468,6498,6506,6526,6546,6561.025,6419,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE,6167,FALSE,6488.7865,6484,47.8010605368147,45.9606,6404,6416,6449,6456,6484,6518,6528,6551.1,6574.05,6595.05,6431,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE,6167,FALSE,6458.4105,6455.5,49.7831313783587,48.1845,6368,6382,6416,6424,6455.5,6489,6498,6522,6545,6567.025,6396.9,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-22,1,00+,DE,6167,FALSE,6476.4705,6473,52.3845416115282,51.891,6386,6399,6431,6439,6473,6510,6518,6543,6569.05,6590,6413,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-23,1,00+,DE,6732,FALSE,7097.299,7095,52.3363845481687,53.3736,7005,7018,7052,7060,7095,7132,7139,7165,7187.05,7208.05,7033,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-23,1,00+,DE,6732,FALSE,7119.3045,7118,40.983577278628,40.0302,7044.975,7055,7084,7091,7118,7145,7152,7174,7190.05,7205,7069,2022-05-09
