model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-02,1,00+,DE,5073,FALSE,5122.505,5122,8.66565183704495,8.8956,5107,5108,5115,5116,5122,5128,5130,5134,5137,5140.025,5112,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-02,1,00+,DE,5073,FALSE,5123.412,5123,9.61490921640032,10.3782,5106,5108,5115,5116,5123,5130,5131,5136,5139,5144,5111,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-02,1,00+,DE,5073,FALSE,5120.3845,5120,8.93787461040239,8.8956,5105,5107,5113,5114,5120,5126,5128,5132,5136,5139,5109,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-03,1,00+,DE,5078,FALSE,5145.111,5145,10.3069294844633,10.3782,5125,5128,5136,5138,5145,5152,5154,5159,5163,5165,5132,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-03,1,00+,DE,5078,FALSE,5132.536,5132,9.1017649421709,8.8956,5116,5118,5125,5126,5132,5139,5140,5144,5148,5151,5121,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-03,1,00+,DE,5078,FALSE,5134.907,5134.5,9.3646782966528,9.6369,5117,5120,5127,5128,5134.5,5141,5143,5147,5151,5155,5123,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-03,1,00+,DE,5078,FALSE,5134.4725,5134,9.38931964583728,8.8956,5117,5120,5126,5128,5134,5141,5142,5147,5151,5153.025,5123,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-03,1,00+,DE,5078,FALSE,5134.273,5134,9.43678957584354,10.3782,5117,5120,5126,5127,5134,5140,5142,5147,5150,5153,5122,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-03,1,00+,DE,5078,FALSE,5133.162,5133,10.1285265228839,10.3782,5115,5117.95,5124,5126,5133,5140,5142,5146,5150,5154,5121,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-03,1,00+,DE,5078,FALSE,5130.9005,5130,9.6614321601765,10.3782,5114,5116,5122,5124,5130,5137,5139,5143,5148,5152,5119,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-04,1,00+,DE,5101,FALSE,5180.237,5180,11.5449761471005,11.8608,5158,5162,5170,5172,5180,5188,5190,5195,5199,5203,5166,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-04,1,00+,DE,5101,FALSE,5165.694,5165,9.92590680053497,10.3782,5147,5150,5157,5159,5165,5173,5174,5179,5182,5186,5153,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-04,1,00+,DE,5101,FALSE,5168.663,5168,10.4222234849952,10.3782,5149,5152,5160,5161,5168,5176,5177,5182,5187,5190,5156,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-04,1,00+,DE,5101,FALSE,5168.284,5168,10.3427670579593,10.3782,5149,5152,5159,5161,5168,5175,5177,5182,5186,5189,5155,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-04,1,00+,DE,5101,FALSE,5169.4665,5169,10.4618164078364,10.3782,5150,5153,5161,5162,5169,5176,5178,5183,5187,5191,5157,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-04,1,00+,DE,5101,FALSE,5166.427,5166,11.344955928187,11.8608,5146,5149,5157,5158,5166,5174,5176,5181,5187,5190.025,5152,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-04,1,00+,DE,5101,FALSE,5166.0495,5165,10.9348907478691,10.3782,5147.975,5150,5156,5158,5165,5173,5175,5180,5185,5189,5153,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-05,1,00+,DE,5007,FALSE,5100.9975,5100,13.1493325390725,13.3434,5076,5080,5090,5092,5100,5110,5112,5118,5123,5127,5085,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-05,1,00+,DE,5007,FALSE,5084.8455,5085,10.8362974498309,10.3782,5064,5067.95,5076,5077,5085,5092,5093.2,5099,5103,5107,5071,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-05,1,00+,DE,5007,FALSE,5088.3655,5088,11.5215573119021,11.8608,5067.975,5070,5079,5080,5088,5096,5098,5103.1,5108,5113,5074,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-05,1,00+,DE,5007,FALSE,5088.208,5088,11.3993731781369,11.8608,5067,5070,5079,5080,5088,5096,5098,5103,5108,5111.025,5074,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-05,1,00+,DE,5007,FALSE,5091.1675,5091,12.0727511118926,11.8608,5069,5073,5081,5083,5091,5099,5102,5106,5111.05,5116,5076,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-05,1,00+,DE,5007,FALSE,5085.5835,5085,12.4740863058014,11.8608,5063,5066,5075,5077,5085,5093,5096,5102,5107,5112,5070,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-05,1,00+,DE,5007,FALSE,5087.1335,5087,12.2108652586613,11.8608,5065,5068,5077,5079,5087,5095,5097,5103,5108,5113,5072,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-06,1,00+,DE,4926,FALSE,5036.0215,5035,14.4868896846897,13.3434,5008.975,5013,5024,5026,5035,5045,5048,5055,5060,5066,5017.9,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-06,1,00+,DE,4926,FALSE,5017.8915,5018,11.7923813489447,11.8608,4995,4999,5008,5010,5018,5025.25,5028,5033,5038,5042,5003,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-06,1,00+,DE,4926,FALSE,5021.699,5021,12.611698000794,11.8608,4999,5002,5011,5013,5021,5030,5032,5038,5044,5048.025,5006,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-06,1,00+,DE,4926,FALSE,5021.346,5021,12.6218041091393,11.8608,4998,5001,5011,5013,5021,5029,5032,5038,5043,5048,5005,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-06,1,00+,DE,4926,FALSE,5025.3435,5025,13.3530393386596,13.3434,5000,5004.95,5014,5016,5025,5034,5037,5042,5048,5052,5008.9,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-06,1,00+,DE,4926,FALSE,5018.544,5018,13.8592244751114,13.3434,4993,4997,5007,5009,5018,5027,5030,5036,5043,5047,5001,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-06,1,00+,DE,4926,FALSE,5019.809,5019,13.1497519744098,13.3434,4996,4999,5009,5011,5019,5028,5031,5037,5042,5048,5004,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-07,1,00+,DE,4687,FALSE,4808.132,4808,15.6578146489154,14.826,4779,4782,4795,4797,4808,4818,4820,4829,4834,4841,4789,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-07,1,00+,DE,4687,FALSE,4788.9195,4789,12.4377396834882,11.8608,4765,4769,4778,4781,4789,4797,4799,4805,4809,4814,4773,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-07,1,00+,DE,4687,FALSE,4792.5035,4792,13.3584135044427,13.3434,4768,4771,4782,4784,4792,4801,4803,4810,4816,4821,4776,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-07,1,00+,DE,4687,FALSE,4792.4065,4792,13.4213383800557,13.3434,4768,4772,4781,4783,4792,4801,4804,4810,4815,4820,4776,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-07,1,00+,DE,4687,FALSE,4798.6225,4798,14.4502040798383,13.3434,4771,4775,4787,4789,4798,4808,4811,4817,4824,4828,4781,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-07,1,00+,DE,4687,FALSE,4789.1725,4789,14.3129722397959,14.826,4763,4766,4777,4779,4789,4798,4801,4807,4813,4820,4772,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-07,1,00+,DE,4687,FALSE,4790.5035,4790,13.7951854398794,13.3434,4765,4769,4779,4781,4790,4799,4802,4808,4814,4820,4774,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-08,1,00+,DE,4865,FALSE,5001.127,5001,16.810388620814,16.3086,4970,4975,4987,4990,5001,5012,5015,5024,5030,5034,4980,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-08,1,00+,DE,4865,FALSE,4982.3935,4982,13.6790429437855,13.3434,4956,4960,4971,4973,4982,4991.25,4994,5000,5005,5009.025,4965,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-08,1,00+,DE,4865,FALSE,4986.6325,4986,14.4850734353062,14.0847,4960,4964,4975,4977,4986,4996,4998,5006,5012,5017,4969,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-08,1,00+,DE,4865,FALSE,4986.14,4985,14.9586858092738,14.826,4957,4963,4974,4976,4985,4996,4999,5006,5011,5015.025,4968,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-08,1,00+,DE,4865,FALSE,4990.287,4989,15.4028651596891,14.826,4961,4965,4978,4980,4989,5001,5003,5010,5016.05,5021,4971,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-08,1,00+,DE,4865,FALSE,4981.9565,4981,15.3359121949568,14.826,4953,4957.95,4969,4971,4981,4992,4994.2,5002,5008,5014,4963,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-08,1,00+,DE,4865,FALSE,4981.152,4981,14.6862431843353,14.826,4953,4958.95,4969,4971,4981,4990,4993,5000,5006,5012,4963,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-09,1,00+,DE,4968,FALSE,5115.8365,5115,17.7003508145878,17.7912,5083,5088,5101,5104,5115,5127,5131,5140,5147,5152,5093,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-09,1,00+,DE,4968,FALSE,5098.8155,5099,14.4577305527655,14.826,5071,5075.95,5087,5089,5099,5109,5111,5117,5122,5128,5080,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-09,1,00+,DE,4968,FALSE,5101.7525,5101,15.1573122883941,14.826,5074,5079,5089,5091,5101,5112,5114,5121,5128,5135,5083,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-09,1,00+,DE,4968,FALSE,5101.725,5101,15.5576796373318,16.3086,5073,5077.95,5088,5091,5101,5112,5114,5121,5128,5134,5083,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-09,1,00+,DE,4968,FALSE,5101.19,5100,15.9052629244017,16.3086,5071,5075,5088,5090,5100,5112,5115,5122,5128,5133,5081,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-09,1,00+,DE,4968,FALSE,5097.895,5097,16.244842949725,16.3086,5067,5071,5084,5087,5097,5108,5111,5119,5125,5131,5077.9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-09,1,00+,DE,4968,FALSE,5093.0105,5093,15.4191849778998,14.826,5065.975,5069,5080,5083,5093,5102,5105,5112,5119,5125.025,5074,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-10,1,00+,DE,4893,FALSE,5047.595,5047,18.4482287380601,17.7912,5014,5018,5032,5035,5047,5059,5063,5072,5079,5086,5024,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-10,1,00+,DE,4893,FALSE,5031.174,5031,14.8133872635907,14.826,5002,5008,5018,5021,5031,5041,5044,5050,5056,5059.025,5012,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-10,1,00+,DE,4893,FALSE,5032.8435,5032,15.2325645661402,14.826,5005,5009,5020,5022,5032,5042,5045,5053,5059,5064,5014,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-10,1,00+,DE,4893,FALSE,5033.156,5032,15.9610162903404,16.3086,5003.975,5008,5020,5022.75,5032,5043,5046,5053,5061,5067.025,5013,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-10,1,00+,DE,4893,FALSE,5030.3775,5029,16.3271945658523,16.3086,5000,5004,5017,5019,5029,5042,5044,5051,5058,5063,5010,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-10,1,00+,DE,4893,FALSE,5029.5445,5029,16.7852283778282,16.3086,4998,5002,5015,5018,5029,5040.25,5043,5051,5058,5064,5009,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-10,1,00+,DE,4893,FALSE,5025.7185,5025,15.9252963954409,16.3086,4996,5000,5012,5015,5025,5036,5039,5046,5053,5058.025,5006,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-11,1,00+,DE,4777,FALSE,4946.772,4946,19.8601668954356,20.7564,4910,4917,4930,4933,4946,4960,4964,4973,4981,4987,4922,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-11,1,00+,DE,4777,FALSE,4931.1525,4931,15.314682938499,16.3086,4902,4906,4918,4921,4931,4942,4944.2,4950,4956,4961,4912,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-11,1,00+,DE,4777,FALSE,4930.8845,4930,16.0934352790055,16.3086,4900,4906,4917,4920,4930,4941,4944,4952,4958,4965,4912,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-11,1,00+,DE,4777,FALSE,4931.177,4931,16.5815905622104,16.3086,4900,4905,4917,4920,4931,4942,4945,4952.1,4960,4965,4911,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-11,1,00+,DE,4777,FALSE,4926.31,4926,16.9868236020759,16.3086,4894,4899,4912,4915,4926,4937,4941,4949,4955.05,4961,4905,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-11,1,00+,DE,4777,FALSE,4928.9105,4929,17.8464488797858,17.7912,4896,4901,4913,4916,4929,4940,4944,4952,4959,4966.025,4906.9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-11,1,00+,DE,4777,FALSE,4927.5045,4927,17.0689968972268,17.7912,4896,4900,4913,4915,4927,4939,4942,4949,4956,4963,4906,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-12,1,00+,DE,4545,FALSE,4731.532,4730,21.3363444806719,22.239,4693,4698,4713,4716,4730,4746,4750,4760,4768,4775.025,4705,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-12,1,00+,DE,4545,FALSE,4717.855,4717.5,16.4118143062981,15.5673,4685,4691,4704,4707,4717.5,4729,4732,4739,4745,4751,4696,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-12,1,00+,DE,4545,FALSE,4714.821,4714,16.8798229615007,16.3086,4683,4688,4700,4703,4714,4726,4729,4737,4743,4749,4694,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-12,1,00+,DE,4545,FALSE,4714.5385,4714,17.6793041901633,17.7912,4681,4686,4699,4702,4714,4726,4729,4738,4745,4751,4693,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-12,1,00+,DE,4545,FALSE,4705.073,4704.5,18.0202396076678,17.0499,4672,4676,4689,4693,4704.5,4716,4720,4729,4736,4742.025,4683,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-12,1,00+,DE,4545,FALSE,4714.176,4713,19.1870814885439,19.2738,4678,4684,4698,4701,4713,4727,4730,4739,4748,4754.025,4691,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-12,1,00+,DE,4545,FALSE,4716.36,4716,18.426561510074,17.7912,4682,4686,4701,4704,4716,4728,4732,4740,4747,4754,4693,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-13,1,00+,DE,4430,FALSE,4637.7685,4636,23.2955628688102,22.239,4595,4602,4618,4622,4636,4653,4658,4668,4677,4687,4609,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-13,1,00+,DE,4430,FALSE,4626.217,4626,17.8988014835428,17.7912,4591,4597,4611,4614,4626,4639,4642,4649,4655,4660,4603,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-13,1,00+,DE,4430,FALSE,4620.425,4620,18.53977444896,17.7912,4586,4591,4605,4608,4620,4633,4636,4644,4653,4658,4597,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-13,1,00+,DE,4430,FALSE,4619.0355,4619,19.1700021972383,19.2738,4582,4588,4603,4606,4619,4632,4635,4644,4651,4658,4595,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-13,1,00+,DE,4430,FALSE,4606.496,4605,19.556794678808,19.2738,4571.975,4577,4590,4593,4605,4619,4623,4632,4640,4648,4582,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-13,1,00+,DE,4430,FALSE,4621.255,4621,20.9016605729629,20.7564,4584,4588,4603,4606,4621,4635,4638,4648.1,4657,4664.025,4595,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-13,1,00+,DE,4430,FALSE,4624.441,4624,19.9264911995505,19.2738,4586,4592.95,4608,4611,4624,4638,4641,4651,4658,4664.025,4599,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-14,1,00+,DE,4475,FALSE,4711.6505,4711,25.9718427928984,25.2042,4662.975,4671,4690,4694,4711,4728,4733,4745,4756.05,4764,4679,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-14,1,00+,DE,4475,FALSE,4702.042,4702,19.86936415228,20.7564,4663,4670,4685,4688,4702,4716,4719,4727,4734,4740,4676,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-14,1,00+,DE,4475,FALSE,4694.02,4693,20.9184461826243,20.7564,4655.975,4662,4676,4680,4693,4707,4711,4721.1,4729,4738,4668,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-14,1,00+,DE,4475,FALSE,4691.454,4691,21.1732150727814,20.7564,4651,4657,4674,4677,4691,4705,4708.2,4718,4727,4734,4665,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-14,1,00+,DE,4475,FALSE,4675.108,4674,22.7799648682719,23.7216,4632,4640,4656,4659,4674,4690,4695,4705,4713.05,4722,4647,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-14,1,00+,DE,4475,FALSE,4695.4705,4695,23.3787170724995,22.239,4651,4658,4676,4679,4695,4710,4714,4725.1,4735,4744,4666,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-14,1,00+,DE,4475,FALSE,4700.6785,4700,22.0597473688388,22.239,4659,4666,4682,4685,4700,4715,4719,4729,4737,4746,4673,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-15,1,00+,DE,4489,FALSE,4757.0345,4756,28.7108074596047,28.1694,4703.975,4711.95,4733,4738,4756,4775,4780,4794,4806.05,4818.025,4721,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-15,1,00+,DE,4489,FALSE,4753.7405,4753.5,21.5453071428546,21.4977,4712,4720,4735,4739,4753.5,4768,4772,4781,4789,4796,4726,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-15,1,00+,DE,4489,FALSE,4745.966,4745,23.2716271092968,23.7216,4703.975,4709,4726,4730,4745,4761,4765,4776,4785,4794,4718,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-15,1,00+,DE,4489,FALSE,4745.2425,4745,23.4220620408435,23.7216,4699.975,4707,4726,4730,4745,4761,4765,4776,4784,4792,4716,2022-01-31
