model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE,8476,FALSE,8682.1275,8674,53.5105029944156,50.4084,8598,8607,8637,8644,8674,8713,8724,8754,8781.05,8806,8622,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-15,1,00+,DE,8366,FALSE,8526.041,8524,27.8279808333021,28.1694,8476,8483,8503,8507,8524,8544,8549,8563,8576,8585,8492,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE,8366,FALSE,8632.585,8628,46.5708513675512,45.9606,8551,8563,8592,8600,8628,8662,8671,8693,8715.05,8736,8576,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE,8366,FALSE,8649.981,8647,45.1599307868639,44.478,8569,8579.95,8612,8619,8647,8679,8688,8709,8729,8745,8594,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE,8366,FALSE,8524.7345,8523,27.0450869496487,26.6868,8476.975,8483,8502,8506,8523,8542,8547,8561,8572,8582.025,8491,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE,8366,FALSE,8649.776,8647,45.86352096468,41.5128,8572.975,8584,8612.8,8620,8647,8677,8684.2,8708,8727.05,8748.05,8596,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE,8366,FALSE,8608.9525,8604,56.7226142842131,57.8214,8511,8524,8559,8567,8604,8646,8656,8685,8710.05,8730,8539,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,1,00+,DE,8366,FALSE,8605.625,8597,58.8435438797509,54.8562,8514,8525,8556,8563,8597,8640,8651,8684,8715,8748,8540,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-16,1,00+,DE,7532,FALSE,7699.3045,7698,28.3236984819753,28.1694,7650,7657,7675,7679,7698,7717,7723,7736,7750.05,7761,7665,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE,7532,FALSE,7793.2885,7789,44.1910136859894,42.9954,7717,7727,7756,7762,7789,7821,7830,7851,7873,7891,7738,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE,7532,FALSE,7813.9,7812,43.3676997163712,42.9954,7734,7746,7776,7785,7812,7844,7851,7870,7888,7901.05,7760,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE,7532,FALSE,7697.96,7696,27.517067330972,28.1694,7649,7656.95,7674,7678,7696,7715,7721,7735.1,7745,7755,7664,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE,7532,FALSE,7818.969,7817,45.2761969030417,41.5128,7743,7755,7783,7789,7817,7845,7853,7877,7893.05,7915.025,7766.9,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE,7532,FALSE,7772.432,7768,53.9164804993308,56.3388,7681,7690,7725,7733,7768,7808,7818,7847,7866.05,7883.025,7704,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,1,00+,DE,7532,FALSE,7770.1425,7761,56.4866671483879,51.891,7681,7693,7722,7729.75,7761,7803,7812,7845,7878.05,7907,7707,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-17,1,00+,DE,7388,FALSE,7565.1535,7563,28.9483841037995,28.1694,7514,7522,7540,7545,7563,7582,7588,7604,7616,7629.025,7530.9,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE,7388,FALSE,7654.5405,7651,44.2077767311562,42.9954,7580,7589,7617,7623.75,7651,7683,7690,7712,7734,7753.025,7600,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE,7388,FALSE,7677.988,7676,43.9452095992653,44.478,7598,7610,7640,7647,7676,7706.25,7715,7735,7754,7767,7624,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE,7388,FALSE,7563.5745,7561,28.0882702424447,28.1694,7514,7520,7539,7543,7561,7581,7587,7602,7613,7623,7530,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE,7388,FALSE,7687.809,7686,46.1485683871352,42.9954,7609.975,7621.95,7651,7657,7686,7715,7722,7745,7764.05,7785,7635,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE,7388,FALSE,7635.3775,7632,53.8856736680848,57.8214,7543.975,7553,7588,7595.75,7632,7673,7682,7707,7727,7749,7568,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,1,00+,DE,7388,FALSE,7631.503,7623.5,56.4861428419978,54.1149,7543,7555,7583,7590,7623.5,7664,7674.2,7704,7740,7767.05,7568,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-18,1,00+,DE,7244,FALSE,7428.554,7426,29.315811303735,28.1694,7377.975,7384,7403,7408,7426,7446,7451,7468,7482,7492,7394,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE,7244,FALSE,7512.9145,7509,43.7200859183322,42.9954,7439,7448,7475,7482,7509,7540,7549,7571,7593,7610,7461,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE,7244,FALSE,7539.472,7537,44.1976235895719,44.478,7459,7472,7502,7508,7537,7569,7578,7598,7612.05,7630.05,7485,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE,7244,FALSE,7426.899,7425,28.3711518999505,28.1694,7376,7382.95,7403,7407,7425,7445,7451,7464.1,7477,7488,7392,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE,7244,FALSE,7551.4525,7549,46.9960962238369,44.478,7472.975,7484.95,7513,7520,7549,7579,7587,7611,7630,7652,7498,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE,7244,FALSE,7495.7445,7492,53.6481526419219,56.3388,7403.975,7414,7448,7456,7492,7533,7542,7567,7587,7606,7428,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,1,00+,DE,7244,FALSE,7490.7595,7482,56.1609088565329,54.8562,7403.975,7415.95,7442.8,7448,7482,7523,7534,7564,7597,7627,7429,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-19,1,00+,DE,6012,FALSE,6191.559,6190,28.64258573975,28.1694,6141,6148,6167,6171,6190,6210,6215,6228.1,6242,6254,6157,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE,6012,FALSE,6259.9355,6256,40.1549816464348,40.0302,6191,6200,6226,6231,6256,6286,6294,6311,6331,6345.05,6211,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE,6012,FALSE,6288.9845,6287,41.774499568003,41.5128,6214.975,6226,6251,6259,6287,6316,6324,6344,6360,6378,6239,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE,6012,FALSE,6189.855,6188,27.5268203379715,26.6868,6142,6148,6166,6170,6188,6207,6212,6226,6240,6250.025,6156,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE,6012,FALSE,6288.8395,6287,43.2379752185564,40.0302,6215,6226,6254,6260,6287,6315,6322,6343,6361.05,6380,6239,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE,6012,FALSE,6246.805,6243,48.6337084109047,50.4084,6163,6173,6205,6211.75,6243,6280,6288,6311,6331,6348,6187,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,1,00+,DE,6012,FALSE,6241.7855,6234,50.4665921993363,47.4432,6164,6173,6199,6205,6234,6271,6282,6310,6336,6358,6184,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-20,1,00+,DE,6260,FALSE,6471.0665,6469,33.2925708738105,32.6172,6414,6421,6442.8,6447,6469,6491,6498,6516,6531,6543,6430,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE,6260,FALSE,6528.048,6525,41.1308590936889,40.0302,6455,6466,6492,6499,6525,6554,6562,6583,6599,6620.025,6478,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE,6260,FALSE,6567.741,6564,46.2330906206168,47.4432,6488,6498.95,6527,6535,6564,6598,6607,6630,6652.05,6667,6512,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE,6260,FALSE,6468.7125,6468,31.6776195371396,31.1346,6411.975,6420,6441,6446,6468,6489,6495,6510.1,6524,6539,6430,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE,6260,FALSE,6536.8425,6534,43.347031920746,40.0302,6463,6474,6502,6508,6534,6563,6571,6592,6612,6627.025,6485,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE,6260,FALSE,6520.09,6517,50.829978785867,51.891,6432,6443,6475,6482,6517,6553,6564,6589,6606,6623.025,6456,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,1,00+,DE,6260,FALSE,6519.533,6512,54.4150292539143,51.891,6435,6445,6473,6480,6512,6551,6560,6594.1,6621,6648,6458,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-21,1,00+,DE,6407,FALSE,6649.6315,6647,37.6404849969471,38.5476,6585,6595,6617,6622.75,6647,6674,6681,6700,6718,6733,6603,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE,6407,FALSE,6692.1015,6690,40.8483842152477,41.5128,6620,6629,6657,6663,6690,6719,6725,6746,6763,6781.025,6641,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE,6407,FALSE,6733.455,6730,46.6344546572659,45.9606,6652,6662,6692,6700,6730,6762.25,6771,6795,6815,6837,6676,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE,6407,FALSE,6647.8585,6646,36.8289242658714,37.065,6582.975,6592,6615.8,6622,6646,6672,6677,6696,6710,6722.025,6603,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE,6407,FALSE,6713.2935,6711,47.1906435235639,44.478,6631,6644,6675,6681,6711,6743,6751,6772,6793.05,6812,6659,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE,6407,FALSE,6691.057,6687,54.291514394679,56.3388,6596,6608.95,6643,6651,6687,6727,6738,6763,6785,6804,6624,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,1,00+,DE,6407,FALSE,6690.0845,6683,57.4544851920574,54.8562,6599,6609,6640,6649,6683,6724,6736,6768,6799.05,6818.05,6623,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-22,1,00+,DE,6328,FALSE,6598.5405,6594,41.5885701164655,41.5128,6528,6536,6563,6568,6594,6626,6634,6655,6672,6687.025,6550,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE,6328,FALSE,6622.7745,6620,40.1629080040237,40.0302,6551.975,6561,6588,6594,6620,6648,6657,6677,6693.05,6707,6573.9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE,6328,FALSE,6654.4345,6653,42.4628220373739,42.9954,6578,6590,6617,6623,6653,6682,6689,6709,6729,6748.025,6601,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE,6328,FALSE,6597.4535,6595,40.8458079582701,41.5128,6524,6534,6562,6568,6595,6624,6631,6651,6668,6680,6547.9,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE,6328,FALSE,6640.818,6638,45.9205860819857,41.5128,6562.975,6573,6605,6612.75,6638,6668,6676,6696,6716,6738,6587,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE,6328,FALSE,6628.9495,6626,57.4563622807193,57.8214,6526,6541,6578,6588,6626,6666,6678,6706,6725.05,6750,6558,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,1,00+,DE,6328,FALSE,6628.4995,6622,59.8112170967562,54.8562,6532.975,6544,6579,6587,6622,6662,6672,6705.1,6740,6770,6559.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-23,1,00+,DE,6912,FALSE,7220.5995,7217,45.2324782462132,45.9606,7142,7151,7182,7189,7217,7250,7258,7281,7300.05,7315.025,7165,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE,6912,FALSE,7246.573,7245,42.9884365130545,42.9954,7170,7179,7210,7216,7245,7275,7282,7304,7320.05,7335,7191,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE,6912,FALSE,7274.575,7273,45.9604999840014,45.9606,7191,7203,7236,7242,7273,7305,7312,7334,7357,7376,7217,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE,6912,FALSE,7220.844,7217,45.5287502304728,45.9606,7142,7151,7181,7188.75,7217,7251,7258.2,7281,7299.05,7316.025,7164,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE,6912,FALSE,7252.6725,7250,49.0528524646372,45.9606,7170,7182,7214,7221,7250,7282,7290,7313,7333,7355,7197,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE,6912,FALSE,7254.626,7252,62.1518829342775,62.2692,7145,7158,7202,7210,7252,7294,7306,7335,7360,7388,7178,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,1,00+,DE,6912,FALSE,7250.6195,7243.5,63.5255418472247,60.0453,7147,7161,7197,7206,7243.5,7286.25,7298,7335,7367,7392,7177,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-24,1,00+,DE,6899,FALSE,7226.2855,7223,46.6375548298821,45.9606,7142,7155,7186,7194,7223,7257,7265,7288,7307,7325,7169,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE,6899,FALSE,7247.512,7245,43.3148004955695,44.478,7171,7180,7210,7217,7245,7276,7284,7306,7322.05,7340,7192,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE,6899,FALSE,7272.538,7270.5,46.868164764947,48.1845,7185,7200.95,7232.8,7239,7270.5,7303,7312,7333,7352,7371,7215,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE,6899,FALSE,7226.921,7224,46.5632669377263,47.4432,7146,7156,7186.8,7193,7224,7257,7266,7286,7308,7325.025,7169,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE,6899,FALSE,7245.1625,7242,48.6888015199257,45.9606,7164,7174,7206,7213,7242,7275,7283,7305,7326.05,7347,7190,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE,6899,FALSE,7256.8095,7253.5,63.6669219314403,61.5279,7145,7160,7202,7213,7253.5,7296,7309,7342,7366,7390.025,7177.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,1,00+,DE,6899,FALSE,7250.2085,7242,64.1994845357603,59.304,7145,7158.95,7196,7206,7242,7286,7298,7336.1,7368,7395.025,7174,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-25,1,00+,DE,6910,FALSE,7252.74,7250,47.8277863649813,47.4432,7164.975,7180,7210,7219,7250,7283,7292,7316,7335,7353,7194,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE,6910,FALSE,7268.956,7266,43.5151680328189,42.9954,7190,7201,7231,7238,7266,7296,7306,7326,7345.05,7359,7213,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE,6910,FALSE,7291.0865,7288.5,48.0269331823869,48.1845,7203.975,7216,7251,7258,7288.5,7323,7331,7354,7373,7391,7231.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE,6910,FALSE,7253.6775,7252,47.1477990072242,47.4432,7169.975,7180,7213,7220,7252,7284,7293,7316,7335.05,7354,7195,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE,6910,FALSE,7260.843,7259,48.715346077717,44.478,7179,7191,7222,7230,7259,7290,7298,7320,7342,7364,7205,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE,6910,FALSE,7278.9735,7274.5,64.4880155519218,63.0105,7162,7182,7224,7232,7274.5,7318,7331,7365,7391,7413.025,7199,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,1,00+,DE,6910,FALSE,7269.7205,7262.5,65.2724568754945,60.0453,7161,7176,7215,7225,7262.5,7307,7319,7356,7391,7421.025,7193,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-26,1,00+,DE,7810,FALSE,8215.5955,8213,54.3520372362054,54.8562,8117.975,8132,8168,8177,8213,8252,8261,8288,8307,8328.025,8148,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE,7810,FALSE,8222.0015,8220,47.867965998509,47.4432,8134,8146,8181,8190,8220,8253,8262,8283.1,8305.05,8325,8162,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE,7810,FALSE,8240.458,8237,52.984157032534,53.3736,8140.975,8158,8196,8203,8237,8276,8284.2,8308,8331,8354,8177,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE,7810,FALSE,8218.799,8216,53.7779660624768,53.3736,8125,8136,8173,8179.75,8216,8252,8264,8289,8313,8333.025,8153,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE,7810,FALSE,8209.666,8207,54.0984266303738,48.9258,8117,8132,8167,8175,8207,8242,8250,8275.1,8300,8326,8148,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE,7810,FALSE,8233.2015,8227,71.5332258391125,68.1996,8106,8122.95,8173,8184,8227,8278,8292,8327,8357.05,8386.025,8146,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,1,00+,DE,7810,FALSE,8236.3225,8228,74.6499216285562,71.1648,8113,8128,8173,8183,8228,8280.25,8293.2,8334,8376,8408,8149,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-27,1,00+,DE,7029,FALSE,7467.682,7464,58.8121782639963,56.3388,7364,7376,7418,7428,7464,7505,7516,7544,7570.05,7591,7394,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE,7029,FALSE,7450.939,7450,47.1230577348833,46.7019,7365,7375,7410,7418,7450,7481,7490,7513,7532,7547.025,7391,2022-05-13
