model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE,4763,FALSE,4790.668,4790,6.38044912725842,5.9304,4779,4781,4785,4786,4790,4795,4796,4799,4802,4804,4783,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE,4763,FALSE,4789.502,4789,6.82907857306376,5.9304,4778,4780,4784,4785,4789,4794,4795,4798,4801,4804,4782,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE,4763,FALSE,4786.3565,4786,6.4806177910348,5.9304,4775,4777,4781,4782,4786,4790,4792,4795,4798,4801,4779,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE,4763,FALSE,4786.7805,4786,6.60144751585986,5.9304,4775,4777,4781,4782,4786,4791,4792,4795,4798.05,4802,4779,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-17,1,00+,DE,4796,FALSE,4835.9585,4836,7.92067840043778,7.413,4821,4823.95,4829,4830,4836,4841,4842,4846,4849,4852,4826,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE,4796,FALSE,4818.579,4818,5.55105089897774,5.9304,4809,4810,4814,4815,4818,4822,4823,4826,4828,4830,4812,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE,4796,FALSE,4827.593,4827,6.99312540295473,7.413,4815.975,4817,4822,4823,4827,4832,4834,4837,4840,4842,4819,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE,4796,FALSE,4828.52,4828,6.94577006968489,7.413,4816,4818,4823,4824,4828,4833,4834,4838,4840,4843,4820,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE,4796,FALSE,4827.278,4827,7.57564592662585,7.413,4814,4816,4821,4822,4827,4832,4833,4837,4840,4843,4819,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE,4796,FALSE,4823.774,4823,7.17493301933307,7.413,4811,4813,4818,4819,4823,4828,4830,4833,4836.05,4840,4815,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,1,00+,DE,4796,FALSE,4825.4095,4825,7.51032704055743,7.413,4813,4814,4819,4820,4825,4830,4832,4835,4838,4842,4816,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-18,1,00+,DE,4942,FALSE,4996.7565,4996,9.43248077638107,8.8956,4979,4982,4989,4990,4996,5003,5005,5009,5013,5016,4985,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE,4942,FALSE,4974.143,4974,6.78907923052892,5.9304,4962,4964,4968,4970,4974,4978,4980,4983,4985.05,4988,4966,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE,4942,FALSE,4985.694,4985,8.62951900740415,8.8956,4970,4973,4978,4980,4985,4991,4993,4997,5000,5004,4975,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE,4942,FALSE,4988.3525,4988,8.74130705183654,8.8956,4972,4975,4981,4982,4988,4994,4996,5000,5003.05,5007,4978,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE,4942,FALSE,4989.767,4989,10.1358314182542,8.8956,4973,4975,4982,4983,4989,4996,4998,5002,5006,5009.025,4978,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE,4942,FALSE,4981.475,4981,8.95038712653578,8.8956,4966,4968,4974,4975,4981,4987,4989,4994,4997,5000.025,4970,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,1,00+,DE,4942,FALSE,4983.828,4983,9.3278572276933,8.8956,4968,4970,4976,4977,4983,4990,4991,4996,5000,5004,4972,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-19,1,00+,DE,5189,FALSE,5262.2905,5262,11.4919163685136,11.8608,5241,5244.95,5253,5254,5262,5270,5272,5277,5282,5286,5248,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE,5189,FALSE,5234.211,5234,8.12726923711934,7.413,5220,5222,5227,5229,5234,5239,5241,5245,5248,5251,5224,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE,5189,FALSE,5248.497,5248,10.1816415136242,10.3782,5229.975,5233,5240,5241,5248,5255,5257,5262,5266,5270,5236,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE,5189,FALSE,5254.2785,5254,10.9393222887009,10.3782,5234,5237,5245,5247,5254,5261,5263,5268,5273,5278,5241,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE,5189,FALSE,5256.409,5256,12.8675368953377,11.8608,5235,5237.95,5247,5249,5256,5264,5267,5272,5277,5283,5242,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE,5189,FALSE,5243.949,5243,11.1554749477848,11.8608,5224,5227,5234,5236,5243,5251,5253,5259,5263,5268,5230,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,1,00+,DE,5189,FALSE,5245.3745,5244,11.4693514533901,11.8608,5226,5228,5235,5237,5244,5253,5254,5261,5266,5270,5231,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-20,1,00+,DE,5463,FALSE,5561.2655,5561,14.4222054400455,14.826,5535.975,5539,5549,5551,5561,5570,5573,5581,5587,5592,5543,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE,5463,FALSE,5526.3915,5526,9.76503485415446,10.3782,5509,5511,5518,5519,5526,5533,5534,5539,5543.05,5547,5514,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE,5463,FALSE,5552.499,5552,13.4419247755236,13.3434,5528,5532,5541,5543,5552,5561,5563,5570,5576,5581,5536,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE,5463,FALSE,5557.029,5556,13.7772662575987,14.826,5533,5536,5545,5547,5556,5566,5568,5575,5580,5585.025,5540,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE,5463,FALSE,5555.8995,5555,16.4381113727445,13.3434,5529,5533,5544,5546,5555,5565,5568,5576,5582.05,5589,5538,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE,5463,FALSE,5538.96,5538,13.8602833205842,13.3434,5515,5518.95,5527,5529,5538,5548,5551,5557,5562,5569,5522,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,1,00+,DE,5463,FALSE,5544.8135,5543,15.0540702225389,14.826,5519,5523,5532,5534,5543,5555,5557,5565,5572,5577,5527,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-21,1,00+,DE,5670,FALSE,5790.7465,5790,16.308992285383,16.3086,5761,5765,5777,5780,5790,5801,5804,5812.1,5819,5824.025,5770,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE,5670,FALSE,5750.2205,5750,11.3502552348812,10.3782,5729,5732,5741,5743,5750,5757,5759,5765,5770,5775,5736,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE,5670,FALSE,5786.0585,5785,16.0314247975818,16.3086,5757,5762,5772,5775,5785,5796,5799,5807,5813,5820,5766,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE,5670,FALSE,5789.903,5789,16.1632365604186,16.3086,5759,5765,5776,5779,5789,5800,5804,5811,5817,5823,5770,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE,5670,FALSE,5788.046,5788,19.2623571559039,16.3086,5757,5763,5774,5777,5788,5799,5802,5811.1,5817,5824,5768,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE,5670,FALSE,5765.309,5764,16.1828137457726,16.3086,5737,5741,5752,5754,5764,5776,5778,5787,5793,5799,5745.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,1,00+,DE,5670,FALSE,5774.161,5772.5,17.8377176534876,18.5325,5743,5747,5759,5761,5772.5,5786,5789,5798,5806,5812,5753,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-22,1,00+,DE,5957,FALSE,6109.156,6109,19.1376014143347,19.2738,6072,6079,6093,6096,6109,6121,6125,6134,6142,6148,6086,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE,5957,FALSE,6061.498,6061,13.115563464926,13.3434,6037,6041,6051,6053,6061,6070,6072,6078,6083.05,6090,6045,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE,5957,FALSE,6110.5205,6110,19.4383256481108,19.2738,6075,6081,6094,6097,6110,6123,6127,6136,6143,6151,6086,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE,5957,FALSE,6116.448,6116,19.4360277728705,19.2738,6079,6085.95,6100,6104,6116,6129,6132,6140,6149,6156,6092,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE,5957,FALSE,6113.8705,6113,23.9191511690178,20.7564,6075,6082,6097,6100,6113,6128,6131,6141,6150,6160,6089,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE,5957,FALSE,6088.3425,6087,20.0172560312224,20.7564,6054,6059,6071,6074,6087,6101,6105,6115,6122,6130,6064,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,1,00+,DE,5957,FALSE,6095.453,6093,21.4568401446834,20.7564,6058,6063,6077,6081,6093,6110,6113.2,6123.1,6133,6140,6069,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-23,1,00+,DE,6058,FALSE,6230.8185,6230,20.44753306769,19.2738,6192.975,6198,6214,6217,6230,6244,6247,6258,6266,6273,6205,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE,6058,FALSE,6177.5645,6177,14.2200191357857,13.3434,6151,6155,6166,6168,6177,6186,6189,6196,6202,6207,6159.9,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE,6058,FALSE,6234.416,6233,21.2178944177258,20.7564,6195,6202,6217,6220,6233,6248,6252,6262,6271,6279,6208,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE,6058,FALSE,6241.908,6242,21.5228518690319,20.7564,6201,6206.95,6224,6227,6242,6256,6259,6269,6277,6287,6215,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE,6058,FALSE,6242.2585,6241,27.238697675835,23.7216,6199,6206,6224,6227,6241,6258,6262,6274,6284,6293,6215,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE,6058,FALSE,6211.4435,6210,22.2421483749247,22.239,6171,6178,6192,6196,6210,6225,6230,6241,6251,6258,6185,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,1,00+,DE,6058,FALSE,6217.2005,6216,23.7251499704546,23.7216,6176,6182,6197,6201,6216,6233,6237,6249,6258,6268,6188,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-24,1,00+,DE,6251,FALSE,6445.647,6445,22.2073180165175,22.239,6403.975,6410,6427,6430,6445,6460,6464,6475,6483,6493.025,6417,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE,6251,FALSE,6386.705,6386,15.2908102937588,14.826,6359,6362,6374,6376,6386,6397,6399,6406,6412.05,6419,6368,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE,6251,FALSE,6451.6375,6451,23.4784094777692,22.239,6408.975,6416,6432,6435.75,6451,6466,6471,6482,6493,6501,6423,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE,6251,FALSE,6462.138,6462,23.8270186848818,23.7216,6417,6424,6442,6446,6462,6478,6482,6492,6501.05,6510,6432,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE,6251,FALSE,6464.6955,6464,30.7882402488159,25.2042,6417,6426,6443,6448,6464,6483,6488,6500,6510,6520.025,6434,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE,6251,FALSE,6427.9405,6427,24.7548856174082,23.7216,6382,6389,6408,6411,6427,6443,6447.2,6461,6470,6480,6399,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,1,00+,DE,6251,FALSE,6436.02,6434,26.661827141313,26.6868,6390,6397,6412,6416,6434,6453,6458,6471,6482,6493,6403,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-25,1,00+,DE,6518,FALSE,6742.5675,6742,24.459345321099,23.7216,6696,6703,6723,6726,6742,6758,6763,6775,6784,6792,6712,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE,6518,FALSE,6678.603,6679,16.7021517157511,16.3086,6647,6653,6664,6667,6679,6689,6692,6699,6707,6715.025,6658,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE,6518,FALSE,6755.7435,6753.5,26.4569781644994,25.9455,6707,6714,6734,6738,6753.5,6772,6778,6791,6801,6811.025,6723,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE,6518,FALSE,6772.7045,6771,27.5072991313715,26.6868,6721,6729,6750,6754,6771,6791,6796,6808,6819,6829,6739,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE,6518,FALSE,6764.679,6764,33.7809641035878,28.1694,6713,6723,6742,6746,6764,6784,6790,6801,6814.05,6826,6731,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE,6518,FALSE,6731.543,6730,28.7838045557281,26.6868,6677.975,6685,6708,6712,6730,6749,6755,6769,6780,6790.025,6696,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,1,00+,DE,6518,FALSE,6742.84,6741,31.1187015602097,31.1346,6690,6696,6716,6720,6741,6763,6768,6783.1,6796,6811,6704,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-26,1,00+,DE,6766,FALSE,7034.59,7034,28.3667276156029,28.1694,6981,6987,7011,7015,7034,7053,7057.2,7071,7083,7092,6999,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE,6766,FALSE,6963.6325,6963,19.3857253391113,19.2738,6928,6933,6947,6950,6963,6976,6980,6989,6997,7004,6939,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE,6766,FALSE,7063.294,7061,30.8281324584451,29.652,7005,7015.95,7038,7042,7061,7083,7089,7104,7114,7128,7025,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE,6766,FALSE,7075.805,7074,30.6152024378438,29.652,7019,7028,7050,7055,7074,7096,7101,7115,7127,7138,7038,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE,6766,FALSE,7055.911,7055,38.3961483889407,31.1346,6999.975,7008,7030,7035,7055,7078,7083,7099,7110,7123,7018,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE,6766,FALSE,7032.491,7030,34.4617574328803,32.6172,6968,6979,7003,7009.75,7030,7053.25,7061,7078,7091.05,7102.025,6991,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,1,00+,DE,6766,FALSE,7046.521,7045,37.0343668930034,37.065,6983,6990,7015,7020,7045,7070,7076,7094,7111,7122,7001,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-27,1,00+,DE,6846,FALSE,7157.4895,7157,32.2255664545506,31.1346,7097,7106,7130,7136,7157,7178.25,7184,7199,7211,7224,7115,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE,6846,FALSE,7078.855,7078,21.4986295036513,22.239,7038,7044,7060,7064,7078,7094,7098,7107,7114,7121,7051,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE,6846,FALSE,7192.5065,7192,33.972651180974,34.0998,7129,7138,7164,7168,7192,7214,7221,7236,7249,7262.025,7149,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE,6846,FALSE,7204.2135,7202,33.8240883428676,34.0998,7141,7150,7176,7181,7202,7226,7233,7247,7261,7274,7163,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE,6846,FALSE,7194.146,7194,44.8044462436665,35.5824,7128,7139,7166,7171,7194,7219,7226,7242,7258,7273,7150,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE,6846,FALSE,7163.828,7161,39.5886984949526,38.5476,7091,7102,7131,7136,7161,7189,7197,7215.1,7232,7249,7116,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,1,00+,DE,6846,FALSE,7187.5965,7185,43.9953006693953,44.478,7112,7121,7150,7156,7185,7216,7224,7246,7262,7278.025,7133.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-28,1,00+,DE,6987,FALSE,7357.092,7357,37.0072196084977,37.065,7288,7298,7325,7331.75,7357,7382,7388,7404,7418,7430,7310,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE,6987,FALSE,7268.6135,7268,23.9775849501158,23.7216,7223,7230,7248,7252,7268,7285,7289,7300,7310,7316,7239,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE,6987,FALSE,7401.0225,7401,38.4596095213182,40.0302,7329,7340,7368,7374,7401,7427,7434,7451,7465,7477,7352,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE,6987,FALSE,7415.4275,7414,38.8270203918129,40.0302,7343,7352,7382,7388,7414,7442,7448,7465,7480.05,7492,7366,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE,6987,FALSE,7415.9685,7416,54.3062620035332,41.5128,7339,7349,7382,7388,7416,7445,7452,7475,7492,7510.025,7363,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE,6987,FALSE,7372.3585,7369,46.8104431355149,45.9606,7287,7300,7333,7340.75,7369,7402,7411.2,7433,7451.05,7471.05,7315,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,1,00+,DE,6987,FALSE,7403.9715,7401,51.5717704903153,50.4084,7312,7325.95,7360,7367,7401,7435,7444,7472,7495,7510,7341,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-29,1,00+,DE,7046,FALSE,7466.1755,7465,41.799704632972,41.5128,7386,7399,7432,7437,7465,7493,7500,7520.1,7538,7550,7414,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE,7046,FALSE,7372.7775,7372,26.2221813575373,25.2042,7323,7330,7351,7355,7372,7390,7394,7407,7417,7425.025,7339,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE,7046,FALSE,7522.6705,7521.5,42.6717162466395,45.2193,7445.975,7456,7486,7492,7521.5,7553,7560,7578.1,7595.05,7608,7468,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE,7046,FALSE,7540.423,7539,44.1728501609945,44.478,7461.975,7472,7502,7509,7539,7570,7577,7598,7615,7629,7485,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE,7046,FALSE,7538.0735,7540,60.3766906192702,45.9606,7450,7465,7500,7507,7540,7570.25,7579,7602,7619,7637,7480,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE,7046,FALSE,7497.5455,7495,52.4982758215174,51.891,7403,7415,7453,7461,7495,7531,7540,7567,7587.05,7610,7433,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,1,00+,DE,7046,FALSE,7525.9705,7524,55.4386088337786,53.3736,7424.95,7442,7479,7488,7524,7559,7569,7594,7624,7647,7457,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-30,1,00+,DE,7190,FALSE,7651.88,7650,44.6276978535512,44.478,7568,7581,7614,7621,7650,7682,7689,7712,7727,7744,7595,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE,7190,FALSE,7556.025,7556,27.8144961863243,28.1694,7501,7511,7532,7536.75,7556,7575,7580,7592,7602,7610,7522,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE,7190,FALSE,7720.5995,7721,46.6522273306158,47.4432,7637.975,7647,7680,7687,7721,7751,7760,7782,7799.05,7817,7660,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE,7190,FALSE,7745.025,7743,48.5547439142489,48.9258,7654,7668,7703,7710.75,7743,7776,7785,7808,7828,7846,7685,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE,7190,FALSE,7730.0425,7732,64.5026665398057,48.9258,7638,7653,7690,7698,7732,7765,7773,7797,7817,7834,7670,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE,7190,FALSE,7699.2295,7696,57.950046882784,56.3388,7592.975,7610,7650,7658,7696,7736,7744,7776,7801,7822,7628,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,1,00+,DE,7190,FALSE,7721.6385,7721,59.0700300658125,56.3388,7614,7632,7671,7680,7721,7757,7768,7797,7824,7850,7649,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-31,1,00+,DE,7189,FALSE,7684.067,7685,47.1831817210186,48.9258,7598,7610,7643,7650,7685,7716,7723.2,7744,7764.05,7781.025,7625,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE,7189,FALSE,7581.396,7581,28.9701884686647,29.652,7525,7534,7557,7561,7581,7601,7606,7619,7629,7638,7545,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE,7189,FALSE,7754.075,7753,49.2497527310751,50.4084,7664,7676,7712,7719,7753,7787,7795,7819,7837.05,7853.025,7691,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE,7189,FALSE,7783.6665,7781,51.2449831876346,51.891,7688,7705,7740,7747,7781,7817,7827,7851.1,7870.05,7891,7720,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE,7189,FALSE,7770.651,7773,69.2686889917611,54.8562,7673,7690,7728,7735,7773,7808.25,7816,7843,7864,7881,7707,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE,7189,FALSE,7735.9215,7732,61.6819801164452,59.304,7626.975,7642,7684,7692,7732,7773,7784,7818,7845,7874,7662,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,1,00+,DE,7189,FALSE,7756.685,7755,62.003354610791,59.304,7642.975,7659,7702,7715,7755,7794,7805,7833,7862,7894.025,7680,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-01,1,00+,DE,7226,FALSE,7785.0235,7783,51.6183996007109,51.891,7694,7705.95,7739,7748,7783,7818,7826.2,7854,7874.05,7889.025,7720.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE,7226,FALSE,7671.1455,7671,31.1701157811277,31.1346,7610.975,7620,7645,7650,7671,7692,7697,7711,7722,7734,7632.9,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE,7226,FALSE,7885.5655,7884,55.3801786909895,56.3388,7782,7798,7837,7846,7884,7922,7932,7958,7981.05,8001,7815,2022-02-17
