model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE,9022,FALSE,9070.937,9071,8.4545118360076,8.8956,9056,9058,9064,9065,9071,9076,9078,9082,9085,9088,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE,9022,FALSE,9071.527,9071,8.47391141016318,8.8956,9056,9058,9064,9066,9071,9077,9078,9083,9086,9089,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE,9022,FALSE,9069.2265,9069,8.79021226511811,8.8956,9053,9055,9062,9063,9069,9075,9076,9080,9085,9088,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE,9022,FALSE,9073.4325,9073,9.38165504992258,8.8956,9057,9059,9066,9067,9073,9079,9081,9085.1,9089,9093,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-18,1,00+,DE,9256,FALSE,9393.116,9392.5,18.4765861597336,18.5325,9359,9364,9377,9380,9392.5,9405,9409,9417,9424,9431,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE,9256,FALSE,9316.3105,9316,8.96511441021218,8.8956,9299.975,9302,9309,9310,9316,9322,9324,9328,9331,9334.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE,9256,FALSE,9329.8065,9329,10.8298984806207,10.3782,9310,9313,9320,9322,9329,9337,9338.2,9344,9349,9353,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE,9256,FALSE,9329.392,9329,10.9507668977028,11.8608,9309,9312,9320,9322,9329,9337,9338,9343,9348,9352,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE,9256,FALSE,9329.6225,9329,10.628051161231,10.3782,9310,9313,9321,9322,9329,9336,9338,9343,9348,9352,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE,9256,FALSE,9325.119,9325,11.0565800762031,11.8608,9305,9308,9316,9317,9325,9332,9334,9339,9344.05,9348.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,1,00+,DE,9256,FALSE,9330.836,9330,11.5814579861321,11.8608,9310,9313,9321,9323,9330,9338,9340,9346,9351,9356,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-19,1,00+,DE,9452,FALSE,9629.2915,9628,22.0197857217462,22.239,9589,9593.95,9610,9614,9628,9644,9648,9657,9667.05,9675,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE,9452,FALSE,9535.43,9535,10.9916563016739,10.3782,9515,9518,9526,9528,9535,9543,9545,9550,9554,9557,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE,9452,FALSE,9553.2885,9552.5,13.1559418953406,12.6021,9530,9533,9542,9544,9552.5,9562,9564,9571,9576,9581,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE,9452,FALSE,9553.7275,9553,13.1111095772697,13.3434,9529,9533,9543,9545,9553,9562.25,9565,9571,9576,9581,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE,9452,FALSE,9552.4945,9552,12.708411451114,11.8608,9528,9532,9542,9544,9552,9561,9563,9569,9574.05,9579,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE,9452,FALSE,9548.3445,9548,13.3832498085375,13.3434,9524,9527,9537,9539,9548,9558,9560,9565,9570,9575,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,1,00+,DE,9452,FALSE,9553.5005,9553,13.7532387290328,13.3434,9529,9532,9542,9544,9553,9562,9565,9572,9578,9582,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-20,1,00+,DE,9668,FALSE,9888.261,9888,25.4423964431102,25.2042,9839,9847,9867,9871,9888,9906,9910,9921,9931,9940.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE,9668,FALSE,9779.829,9779,12.8476959274931,13.3434,9755,9759,9769,9771,9779,9789,9791,9796.1,9801,9805,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE,9668,FALSE,9802.188,9802,15.6603729087088,16.3086,9773,9778,9789,9791,9802,9813,9816,9823,9828,9834,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE,9668,FALSE,9802.868,9802,15.6790143741841,16.3086,9775,9778,9789,9792,9802,9813,9816,9824,9829,9834,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE,9668,FALSE,9800.09,9800,15.0303311815713,14.826,9771.975,9776,9787,9790,9800,9809,9812,9819,9826,9831,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE,9668,FALSE,9797.139,9796,16.2949514181804,16.3086,9766,9770.95,9783,9786,9796,9808,9811,9818,9825,9830,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,1,00+,DE,9668,FALSE,9800.955,9800,16.5481387306163,16.3086,9771,9775,9787,9789,9800,9812,9815,9823,9830,9836,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-21,1,00+,DE,9693,FALSE,9943.1325,9942,26.9793047573987,26.6868,9891,9899,9920,9925,9942,9961,9966,9978,9988.05,9996,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE,9693,FALSE,9825.121,9825,14.1124391750588,14.826,9799,9803,9813,9815,9825,9835,9837,9844,9849,9853,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE,9693,FALSE,9852.1225,9852,17.34531417161,17.7912,9820,9824,9837,9840,9852,9863,9866,9875,9881,9888,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE,9693,FALSE,9849.8825,9849,17.1374601391224,17.7912,9818,9823,9835,9838,9849,9861,9864,9872,9878.05,9884,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE,9693,FALSE,9849.5985,9850,16.4061231919395,16.3086,9818,9823,9836,9838,9850,9860,9862,9871,9877,9883,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE,9693,FALSE,9844.935,9844,17.9888736386521,17.7912,9811,9817,9829,9833,9844,9857,9860,9868,9875,9882,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,1,00+,DE,9693,FALSE,9848.124,9847,18.4564336742499,17.7912,9815,9820,9833,9835,9847,9859.25,9863,9872,9881,9888,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-22,1,00+,DE,9801,FALSE,10079.8675,10079,28.7267568136139,28.1694,10026,10033,10057,10061,10079,10100,10104,10117,10129,10138.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE,9801,FALSE,9952.045,9952,15.1949800496531,14.826,9923,9927,9939,9942,9952,9962,9965,9972,9977,9982,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE,9801,FALSE,9982.2635,9982,18.5278090340926,19.2738,9949,9953,9966,9969,9982,9995,9998,10006,10014,10021.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE,9801,FALSE,9979.279,9979,18.4991153203016,19.2738,9945,9950,9963,9966,9979,9992,9995,10002,10010,10017,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE,9801,FALSE,9978.8955,9979,17.8323182883709,16.3086,9945,9949,9964,9968,9979,9990,9993,10002,10009,10015,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE,9801,FALSE,9973.8255,9973,19.48948356768,19.2738,9937.975,9943,9958,9961,9973,9987,9990,9998.1,10006,10014.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,1,00+,DE,9801,FALSE,9977.8005,9976.5,20.0449894125758,19.2738,9942,9947,9961,9964,9976.5,9990,9994,10004.1,10013,10021,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-23,1,00+,DE,9989,FALSE,10313.638,10312,32.0751206183444,31.1346,10252.975,10263,10287,10292,10312,10335,10341,10356,10367,10379,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE,9989,FALSE,10173.042,10173,17.1103658145919,17.7912,10140,10145,10159,10161,10173,10184,10187,10196,10201.05,10207,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE,9989,FALSE,10208.076,10208,21.3226065661632,20.7564,10168,10175,10190,10194,10208,10222,10226,10236,10245,10251.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE,9989,FALSE,10207.014,10207,20.9694697913816,20.7564,10168.975,10175,10189,10192,10207,10221,10224,10234,10242,10250,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE,9989,FALSE,10204.3265,10204,20.3374458475444,20.0151,10166,10172,10188,10190,10204,10217,10221,10230,10239,10247,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE,9989,FALSE,10198.315,10198,22.319763908484,22.239,10156,10163,10179,10183,10198,10213,10217,10226,10236,10245,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,1,00+,DE,9989,FALSE,10202.601,10201,22.9883673086141,22.239,10161,10167,10184,10187,10201,10217,10222,10233,10242.05,10251.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-24,1,00+,DE,10036,FALSE,10421.715,10420,36.7560100818706,35.5824,10351.975,10364,10392,10397,10420,10445,10452.2,10470,10487,10498,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE,10036,FALSE,10268.5115,10268,20.0214709099681,20.7564,10232,10236.95,10251,10255,10268,10282,10285,10294,10302,10310,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE,10036,FALSE,10309.916,10310,24.2368243758937,23.7216,10264,10271,10289,10293,10310,10326,10330,10341,10350,10359.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE,10036,FALSE,10310.854,10311,24.2971574454701,25.2042,10266,10271,10290,10294,10311,10327,10331,10342,10352,10360.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE,10036,FALSE,10306.565,10306,23.6868171701862,23.7216,10262,10269,10286,10290,10306,10322,10326,10337,10346,10356,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE,10036,FALSE,10298.2745,10298,26.0208126524816,26.6868,10250,10257,10276,10280,10298,10315.25,10320,10332,10342,10351,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,1,00+,DE,10036,FALSE,10308.2965,10306,26.7473605875271,25.2042,10261,10268,10286,10290,10306,10325,10330,10345,10355,10365,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-25,1,00+,DE,10141,FALSE,10596.5055,10595,41.5634903685411,41.5128,10515,10529,10562,10569,10595,10624,10630,10650.1,10666,10679,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE,10141,FALSE,10428.8055,10429,22.9136026487144,23.7216,10385,10391,10409,10413,10429,10445,10448,10457.1,10467,10474.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE,10141,FALSE,10477.883,10477,28.1064992243667,28.1694,10426,10433,10454,10458,10477,10496,10502,10515,10525,10534.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE,10141,FALSE,10480.6755,10480,28.2813740438633,28.1694,10427,10436,10457,10461,10480,10499,10504,10516,10528.05,10539,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE,10141,FALSE,10474.617,10473,27.1693466557231,28.1694,10425.975,10432,10451,10456,10473,10493,10497,10510,10521,10533,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE,10141,FALSE,10464.0235,10462,30.7510123431744,29.652,10406.975,10415,10438,10443,10462,10484,10490,10505,10517,10526,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,1,00+,DE,10141,FALSE,10477.2075,10475,31.0358994920179,29.652,10422,10429,10451,10456,10475,10497,10502,10518,10531.05,10543.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-26,1,00+,DE,10138,FALSE,10666.8055,10665,45.7985526350095,44.478,10578,10595,10629,10636.75,10665,10696,10705,10725.1,10743.05,10762,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE,10138,FALSE,10484.9725,10485,25.8448393612885,26.6868,10436,10442.95,10463,10467,10485,10502,10506,10518,10528,10537,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE,10138,FALSE,10540.904,10539,31.8291113631072,32.6172,10482,10491,10513,10518,10539,10563,10567,10581,10594,10607,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE,10138,FALSE,10544.506,10544,32.2258004572044,31.1346,10483,10493,10517,10523,10544,10566,10572,10585,10598,10610.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE,10138,FALSE,10539.0645,10538,31.3842448557008,31.1346,10482,10489,10512,10517,10538,10560,10566,10580,10593,10602,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE,10138,FALSE,10538.712,10538,35.8223767684205,35.5824,10472.975,10482.95,10508.8,10514,10538,10561,10568,10586,10600,10614,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,1,00+,DE,10138,FALSE,10555.4565,10554,35.1628685037314,34.0998,10490,10500,10527,10532,10554,10578,10584,10600,10615.05,10630,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-27,1,00+,DE,10077,FALSE,10679.755,10677,52.0572853256654,51.891,10579.975,10597,10636,10644,10677,10713.25,10721,10747,10767.05,10787.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE,10077,FALSE,10488.7125,10488,28.6069925675853,28.1694,10435,10442,10464,10469.75,10488,10508,10513,10526.1,10536.05,10546,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE,10077,FALSE,10571.9105,10571,36.575379272599,34.0998,10504,10513,10542,10547.75,10571,10594,10601,10620,10633,10646.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE,10077,FALSE,10572.973,10572,37.0781561816781,35.5824,10502,10513,10542,10548,10572,10597,10602,10620,10636,10649.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE,10077,FALSE,10572.04,10571,35.9245972607094,37.065,10504,10516,10542,10547,10571,10596,10602,10619,10632,10645,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE,10077,FALSE,10562.4395,10560,41.2226635935486,41.5128,10488,10499,10527,10534,10560,10589,10596,10615.1,10630.05,10651,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,1,00+,DE,10077,FALSE,10580.7925,10579,40.2598046404207,38.5476,10503.975,10516,10547.8,10554,10579,10608,10614,10633,10650,10661,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-28,1,00+,DE,10120,FALSE,10779.558,10778,55.7054771642165,54.8562,10678.975,10692,10731,10741.75,10778,10816,10826,10851,10875,10894,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE,10120,FALSE,10581.967,10582,30.2660358729671,29.652,10525,10533,10556,10561,10582,10602,10607,10621,10632,10643,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE,10120,FALSE,10684.501,10683,39.207889873266,37.065,10609.975,10621.95,10651.8,10659,10683,10709.25,10716,10735,10752,10766.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE,10120,FALSE,10691.27,10690,40.4072700604343,40.0302,10616,10626,10657,10664,10690,10717,10724,10742,10760,10778,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE,10120,FALSE,10681.7005,10679,38.5393881888515,38.5476,10611.975,10622,10649,10655,10679,10707,10714,10734,10748.05,10759,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE,10120,FALSE,10672.5225,10671,45.4481161257504,47.4432,10590.975,10603.95,10633,10639,10671,10703,10710,10732,10749,10764.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,1,00+,DE,10120,FALSE,10687.9115,10686,44.0337728831764,42.9954,10607,10616,10651,10658,10686,10717,10724,10744,10764,10778.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-29,1,00+,DE,10016,FALSE,10717.089,10716,57.5349042895337,56.3388,10611.975,10627,10667,10677,10716,10754,10765,10791,10813.05,10834.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE,10016,FALSE,10512.6625,10513,30.9463638003923,31.1346,10454.975,10462,10486,10492,10513,10533,10538,10552.1,10565,10574,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE,10016,FALSE,10628.8165,10627,41.6110029383187,40.0302,10549,10564,10594,10601,10627,10655,10662,10684,10699,10712,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE,10016,FALSE,10639.9475,10638,42.7384608024889,40.0302,10559,10572,10605,10612,10638,10667,10674,10694,10711.05,10733,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE,10016,FALSE,10622.4345,10620,40.867221273746,40.0302,10546,10558,10588,10594.75,10620,10649,10657,10677,10693.05,10705.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE,10016,FALSE,10614.5685,10612,48.6687644394845,50.4084,10528,10538,10572,10579,10612,10647,10656,10679,10696,10715,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-29,1,00+,DE,10016,FALSE,10625.464,10624,46.4778420206817,45.9606,10540,10552,10586.8,10594,10624,10656,10664,10687,10705,10721,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-30,1,00+,DE,9883,FALSE,10655.7885,10655,60.7054144324929,63.7518,10539,10559,10603,10612,10655,10697,10708,10735,10758,10774.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE,9883,FALSE,10446.42,10446,33.5924370344421,34.0998,10384,10392,10417,10423,10446,10469,10475,10489.1,10503,10513.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE,9883,FALSE,10587.7255,10586,46.138807359123,45.9606,10499.95,10515,10550,10556,10586,10618,10625,10648,10667,10685.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE,9883,FALSE,10601.6285,10601,47.0698021122401,44.478,10511,10527,10561.8,10569,10601,10630,10638,10662,10682,10703,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE,9883,FALSE,10582.594,10581,44.8236516124237,42.9954,10498.975,10512,10544,10552,10581,10611,10618.2,10641,10662,10676.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE,9883,FALSE,10569.52,10567,54.3470551290555,54.8562,10472,10485,10522,10531,10567,10605.25,10615,10640,10662.05,10683.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-30,1,00+,DE,9883,FALSE,10577.3545,10575,52.3171804805718,50.4084,10480,10494.95,10533,10541,10575,10610,10619,10646,10669,10684.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-01,1,00+,DE,9593,FALSE,10451.046,10449,66.5255718491388,66.717,10331,10347,10394.8,10405,10449,10495,10507,10538,10565.05,10587,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE,9593,FALSE,10240.2255,10241,36.8886301625262,37.065,10168,10179,10208.8,10214,10241,10265,10271,10288,10302,10312,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE,9593,FALSE,10413.5065,10412,52.5221976727382,51.891,10314,10330,10369,10378,10412,10448,10457,10481.1,10501,10522,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE,9593,FALSE,10430.4235,10429,53.9377955671654,51.891,10327.975,10346,10387,10395,10429,10465,10475,10499,10520.05,10543,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE,9593,FALSE,10410.8965,10411,50.7343648392076,51.891,10316,10328,10368,10376,10411,10445,10453,10475,10498,10518.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE,9593,FALSE,10389.8915,10387,62.8302200061643,64.4931,10280,10293.95,10336,10344,10387,10431,10444,10471.1,10500,10517,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-01,1,00+,DE,9593,FALSE,10409.7595,10406.5,60.232081248748,57.8214,10294.975,10312.95,10359,10369,10406.5,10447,10457.2,10489,10512.05,10532.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-02,1,00+,DE,9527,FALSE,10501.691,10500,76.7942523734609,77.0952,10358.975,10381.95,10438,10449,10500,10552.25,10565,10602,10635,10660,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE,9527,FALSE,10290.266,10290,42.2841485501282,42.9954,10207.975,10222,10253,10261,10290,10319,10326,10344,10358,10374.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE,9527,FALSE,10502.865,10502,61.75619555028,62.2692,10387.975,10407,10450,10459,10502,10544,10553,10582.1,10605,10625.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE,9527,FALSE,10527.441,10526,63.3788762915531,63.7518,10411,10429,10473,10483,10526,10569,10580,10609,10636,10655.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE,9527,FALSE,10502.068,10502,60.7880001849316,60.7866,10389,10407,10450,10460,10502,10541.25,10552,10578,10603.1,10630,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE,9527,FALSE,10474.381,10470.5,72.9971446740575,73.3887,10345.975,10363,10411,10423,10470.5,10521.25,10535,10569,10603,10629,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,1,00+,DE,9527,FALSE,10506.792,10506,70.8287659997442,68.1996,10372.975,10393,10447,10459.75,10506,10551,10563,10600,10627,10650.05,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-03,1,00+,DE,9425,FALSE,10524.223,10522,86.7470564163329,85.9908,10361,10387.95,10450,10464.75,10522,10581.25,10596,10636,10671,10710.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-03,1,00+,DE,9425,FALSE,10310.0545,10309,47.4268086723155,47.4432,10218,10234,10270,10279,10309,10343,10351,10371,10388.05,10403.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-03,1,00+,DE,9425,FALSE,10597.553,10598,71.4954053593218,71.1648,10455.975,10484,10538.8,10550,10598,10646,10655.2,10688,10712,10737,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-03,1,00+,DE,9425,FALSE,10622.4915,10619,72.3792256376231,69.6822,10488.975,10511,10564,10574,10619,10667,10681,10715,10748,10774.05,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-03,1,00+,DE,9425,FALSE,10602.969,10602.5,70.5640253942469,71.9061,10470,10492,10542,10554,10602.5,10651,10661,10695,10724,10744,,2021-12-19
