model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-29,1,00+,DE,10299,TRUE,10486.2125,10486,20.0680768287298,19.2738,10448,10455,10469,10472,10486,10499,10502,10512,10520.05,10529,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-30,1,00+,DE,10164,TRUE,10476.1155,10475,33.0198018377867,34.0998,10415,10425,10448,10452,10475,10498.25,10504,10519,10531.05,10544.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-30,1,00+,DE,10164,TRUE,10371.2405,10371,18.5865378552522,19.2738,10336,10341,10355,10358,10371,10384,10387,10395,10403,10409,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-30,1,00+,DE,10164,TRUE,10363.8735,10364,18.2852583543833,17.7912,10328,10334,10349,10352,10364,10375,10378,10387,10395,10402.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-30,1,00+,DE,10164,TRUE,10353.5085,10353,17.0469712079208,16.3086,10320.975,10325.95,10339,10342,10353,10365,10368,10376,10382,10387.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-30,1,00+,DE,10164,TRUE,10366.596,10366,18.4201909794079,17.7912,10331.975,10337,10351,10354,10366,10379,10383,10391,10397,10403.025,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-30,1,00+,DE,10164,TRUE,10376.6945,10376,21.3882420549025,20.7564,10337,10343,10359,10362,10376,10390,10394,10405,10414.05,10422,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-30,1,00+,DE,10164,TRUE,10384.8755,10384,22.0663876173977,20.7564,10343,10350,10366,10370,10384,10399,10402,10414,10424,10432,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-01,1,00+,DE,9894,TRUE,10251.828,10250,35.9558176991319,35.5824,10186,10197,10222,10227.75,10250,10275,10282,10299,10312,10325,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-01,1,00+,DE,9894,TRUE,10145.209,10145,20.8338028854872,20.7564,10105,10112,10127,10131,10145,10159,10163,10172.1,10180,10186.025,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-01,1,00+,DE,9894,TRUE,10136.9805,10136.5,20.8852391980121,20.0151,10095,10103,10120,10123,10136.5,10151,10154,10163,10173,10180,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-01,1,00+,DE,9894,TRUE,10125.0805,10125,19.7464168962402,19.2738,10087,10093,10108,10112,10125,10138,10142,10150.1,10157,10164,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-01,1,00+,DE,9894,TRUE,10140.1695,10140,21.4263462565822,20.7564,10099,10106.95,10123,10126,10140,10154,10158,10168,10177.05,10184,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-01,1,00+,DE,9894,TRUE,10151.4185,10150,24.2711743164881,23.7216,10106.975,10113,10131,10135,10150,10168,10172,10183,10193,10201,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,1,00+,DE,9894,TRUE,10162.182,10161,24.7255242972902,23.7216,10116,10122.95,10142,10145,10161,10177.25,10183,10194,10204.05,10215,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-02,1,00+,DE,9872,TRUE,10292.756,10291,41.074408303818,40.7715,10216,10226,10258,10266,10291,10321,10328,10345,10362,10375,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-02,1,00+,DE,9872,TRUE,10183.4455,10183,23.623887778833,23.7216,10138,10144,10164,10167,10183,10199,10203,10214,10223,10230,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-02,1,00+,DE,9872,TRUE,10174.0005,10173,25.077917591486,25.2042,10126,10133,10153,10157,10173,10191,10196,10206.1,10215,10222,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-02,1,00+,DE,9872,TRUE,10156.7255,10156,22.8547658029995,22.239,10112,10119,10138,10141,10156,10172,10175,10186,10196,10202,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-02,1,00+,DE,9872,TRUE,10180.042,10179,24.9591810033538,25.2042,10133.975,10141,10159,10163,10179,10196.25,10200,10213,10223,10231,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-02,1,00+,DE,9872,TRUE,10190.973,10189,28.144596820084,28.1694,10140,10146,10167,10171,10189,10209,10214,10228,10239,10249.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,1,00+,DE,9872,TRUE,10204.6455,10204,28.427467178683,28.1694,10151,10160,10181,10185,10204,10222,10227,10240,10253,10264.025,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-03,1,00+,DE,9821,TRUE,10308.5825,10307,45.9150660502106,45.9606,10221.975,10234,10271,10278,10307,10339,10347.2,10369,10388,10401.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-03,1,00+,DE,9821,TRUE,10197.055,10197,26.1549042152185,25.2042,10145,10155,10175,10180,10197,10215,10219,10230,10240,10250,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-03,1,00+,DE,9821,TRUE,10186.4285,10186,28.5728733643669,28.1694,10131,10139,10163,10167,10186,10206,10210,10223,10233.05,10244,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-03,1,00+,DE,9821,TRUE,10166.029,10165,26.7651143220487,26.6868,10115,10123,10143,10148,10165,10184,10188,10200,10210,10220,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-03,1,00+,DE,9821,TRUE,10196.964,10197,28.7811202082237,28.1694,10143.975,10150.95,10172,10177,10197,10215,10220,10235,10248,10256,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-03,1,00+,DE,9821,TRUE,10205.561,10205,31.2457585555841,31.1346,10148,10156,10180,10184,10205,10225,10231,10246,10257.05,10270.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,1,00+,DE,9821,TRUE,10222.8415,10221,31.6364791207172,31.1346,10164,10172.95,10196.8,10201,10221,10244,10249,10264,10278,10287,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-04,1,00+,DE,9764,TRUE,10313.436,10313,51.0078700339732,50.4084,10215,10231,10269,10279,10313,10346,10355,10379,10399,10415.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-04,1,00+,DE,9764,TRUE,10206.253,10206,28.8173074662572,29.652,10151,10159,10182,10186,10206,10226,10231,10243,10254,10263.025,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-04,1,00+,DE,9764,TRUE,10197.762,10198,32.2501223438857,34.0998,10138,10146,10170,10175,10198,10220,10226,10240,10251,10261.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-04,1,00+,DE,9764,TRUE,10178.1185,10178,29.681087264799,29.652,10122.975,10129,10153,10158,10178,10197,10202,10217,10228,10237,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-04,1,00+,DE,9764,TRUE,10212.0285,10211,32.7415591045432,32.6172,10151,10160,10184,10189,10211,10234,10240,10255,10269,10277,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-04,1,00+,DE,9764,TRUE,10216.2235,10214,34.9994146703003,34.0998,10153,10161,10188,10193,10214,10239,10246,10262,10275,10288.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,1,00+,DE,9764,TRUE,10236.8355,10236,35.1957925277415,35.5824,10171.975,10181,10207,10212,10236,10260,10265,10283,10299,10310,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-05,1,00+,DE,9775,TRUE,10376.381,10373,53.6841488049914,54.8562,10276.975,10290,10330,10340,10373,10413,10423,10445.1,10465,10483,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-05,1,00+,DE,9775,TRUE,10274.6555,10274,31.044012065011,31.1346,10215,10224,10248,10253,10274,10295,10301,10316,10327,10338,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-05,1,00+,DE,9775,TRUE,10268.3765,10268,34.2389968048292,35.5824,10205,10213,10239,10244,10268,10292,10296,10313,10325,10336,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-05,1,00+,DE,9775,TRUE,10244.7695,10244,31.5728331266902,31.1346,10184.975,10194,10218,10223,10244,10266,10271,10285.1,10297,10306.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-05,1,00+,DE,9775,TRUE,10280.1975,10279,35.1941729360746,35.5824,10214.975,10224,10249,10255,10279,10304,10311,10327,10340.05,10351,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-05,1,00+,DE,9775,TRUE,10285.778,10283,38.1603829044168,37.065,10215,10225,10254,10260,10283,10310,10317,10335,10351,10365.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,1,00+,DE,9775,TRUE,10304.523,10304,38.2162885868929,38.5476,10233,10243,10272.8,10278.75,10304,10330,10336,10354,10370,10382.025,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-06,1,00+,DE,9812,TRUE,10453.6035,10450.5,55.7615276129597,54.1149,10347.975,10364,10406.8,10416,10450.5,10491,10500,10526,10547,10568.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-06,1,00+,DE,9812,TRUE,10351.8955,10351,32.8055434582449,32.6172,10291,10298,10324,10330,10351,10373,10380,10395,10407,10419,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-06,1,00+,DE,9812,TRUE,10348.1895,10348,35.9881947981893,37.065,10281,10291,10316,10323,10348,10373,10378.2,10395,10409,10420,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-06,1,00+,DE,9812,TRUE,10319.6355,10319,32.5064143398902,31.1346,10258,10268,10293,10298,10319,10341,10346,10361,10376,10385,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-06,1,00+,DE,9812,TRUE,10351.9375,10351,36.6586486659152,37.065,10285.975,10294,10319.8,10326,10351,10376,10382,10401,10416,10424,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-06,1,00+,DE,9812,TRUE,10364.4805,10362,40.2786519716379,40.0302,10291,10300,10331,10337,10362,10391,10399,10417,10434.05,10450.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,1,00+,DE,9812,TRUE,10380.233,10378,40.3060541358243,40.0302,10305,10315.95,10347,10352,10378,10406.25,10412,10434,10449,10462,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-07,1,00+,DE,9842,TRUE,10544.1035,10541,60.4198482850081,60.7866,10436.975,10451,10493,10503,10541,10584,10594,10623,10648,10670,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-07,1,00+,DE,9842,TRUE,10447.1145,10446,35.1683778009247,35.5824,10381,10392,10417,10423,10446,10471,10476,10492,10508,10519,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-07,1,00+,DE,9842,TRUE,10447.633,10447,38.9852309871002,38.5476,10373.975,10385,10414,10421,10447,10473,10480,10499,10513.05,10526,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-07,1,00+,DE,9842,TRUE,10405.255,10405,35.1615150565293,35.5824,10338.975,10349,10376,10380.75,10405,10429,10434,10450,10464.05,10475,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-07,1,00+,DE,9842,TRUE,10444.7115,10444,39.6533789604555,40.0302,10370,10381,10411,10418,10444,10471,10478,10497,10510,10524,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-07,1,00+,DE,9842,TRUE,10462.4055,10460,43.8381906929519,44.478,10384,10394,10425,10432,10460,10491,10498,10519,10538,10554.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,1,00+,DE,9842,TRUE,10479.4345,10478,44.1390738311231,42.9954,10400,10410.95,10442,10449,10478,10508,10516,10537,10555,10569,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-08,1,00+,DE,9859,TRUE,10661.5735,10656,67.8250301519104,66.717,10536,10555,10606,10615,10656,10705,10715,10753,10780,10802.05,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-08,1,00+,DE,9859,TRUE,10577.925,10576,39.4014417478079,38.5476,10502,10514,10546,10551,10576,10604,10612,10630,10643,10658,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-08,1,00+,DE,9859,TRUE,10582.9605,10583,45.3313071006311,44.478,10497.975,10510,10543.8,10551.75,10583,10613,10622,10643,10661,10670.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-08,1,00+,DE,9859,TRUE,10526.0655,10525,41.0895288904877,41.5128,10449,10460,10491,10498,10525,10553.25,10561,10578.1,10596.05,10610.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-08,1,00+,DE,9859,TRUE,10611.0355,10609,47.0032540649724,47.4432,10524.975,10536.95,10571,10579,10609,10642,10649,10671,10694,10708.025,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-08,1,00+,DE,9859,TRUE,10595.1495,10593,49.5717846225586,48.9258,10503,10517.95,10553,10561,10593,10627,10636.2,10658,10678.05,10700,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,1,00+,DE,9859,TRUE,10620.454,10620,51.5291617558022,50.4084,10519,10537.95,10577,10586,10620,10653,10662,10686.1,10707.05,10726.05,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-09,1,00+,DE,9609,TRUE,10494.514,10491,73.6572365640276,71.1648,10357,10376,10434,10446.75,10491,10541,10555,10593.1,10622,10643.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-09,1,00+,DE,9609,TRUE,10426.4385,10426,43.6118127673733,41.5128,10340,10357.9,10391,10397,10426,10454,10462.2,10483,10501,10516,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-09,1,00+,DE,9609,TRUE,10436.819,10435,51.3670665578966,50.4084,10340,10354,10393,10402,10435,10471,10479,10503,10524,10543,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-09,1,00+,DE,9609,TRUE,10368.4395,10368,47.2240340763813,45.9606,10275,10293,10328,10337,10368,10399,10407,10429,10447.05,10466.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-09,1,00+,DE,9609,TRUE,10468.2255,10468.5,55.3667895985059,57.0801,10364.975,10378,10420,10428,10468.5,10506,10514,10538,10560,10581.025,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-09,1,00+,DE,9609,TRUE,10445.3025,10442,55.2698233255293,54.8562,10341,10361,10398,10407,10442,10480,10490,10516,10540.05,10562,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,1,00+,DE,9609,TRUE,10476.897,10475,58.7004110729224,57.8214,10367,10382,10426,10436,10475,10515,10525,10551,10578,10600,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-10,1,00+,DE,9358,TRUE,10324.7835,10321,79.33921466237,80.0604,10183,10200,10258,10268.75,10321,10375,10391,10429,10465,10490,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-10,1,00+,DE,9358,TRUE,10280.325,10280,46.6436940228371,45.9606,10190,10204.95,10241,10248,10280,10310,10319,10342,10359,10373.025,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-10,1,00+,DE,9358,TRUE,10287.7305,10285,55.4235848410071,54.8562,10186.975,10201.95,10240,10250,10285,10325,10335,10359,10383.05,10398.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-10,1,00+,DE,9358,TRUE,10212.081,10211,50.9069268037101,50.4084,10117,10131,10167,10177,10211,10245,10255,10278,10296.05,10315,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-10,1,00+,DE,9358,TRUE,10336.774,10335.5,60.4009276421316,61.5279,10224,10241,10285,10295,10335.5,10378.25,10390,10415,10440,10461.025,,2021-12-26
