model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE,10327,FALSE,10660.4155,10659,32.0827447548601,32.6172,10601,10610,10634,10638,10659,10681,10687,10703,10715,10726,10621,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE,10327,FALSE,10662.975,10661,32.2337227363009,32.6172,10603,10611,10636,10641,10661,10685,10690,10704.1,10718,10728.025,10623,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE,10327,FALSE,10607.1005,10605,31.6271803836433,31.1346,10548.975,10558,10581,10585,10605,10628,10634,10649,10662,10673.025,10567,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE,10327,FALSE,10604.3525,10602,31.5798493852266,31.1346,10548.975,10557,10578,10582,10602,10624,10630,10647,10659.05,10672.025,10565,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-14,1,00+,DE,10414,FALSE,10686.6075,10686,30.1917076919587,29.652,10631,10639,10661,10666,10686,10707,10712,10725,10737,10747,10648,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE,10414,FALSE,10718.583,10718,25.4910377878923,25.2042,10669,10675.95,10697,10701,10718,10736,10740,10752,10761,10768.025,10686,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE,10414,FALSE,10769.497,10768,33.3194850656867,32.6172,10708,10717,10742,10747,10768,10792,10797.2,10814,10825,10835.025,10728,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE,10414,FALSE,10772.7965,10772,33.7737534331096,34.0998,10710.975,10721,10744,10749,10772,10795,10802,10816.1,10831,10842,10731,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE,10414,FALSE,10773.0525,10773,33.2233598477003,32.6172,10708,10721,10744,10750,10773,10793.25,10800.2,10817,10829,10840.025,10731,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE,10414,FALSE,10717.3935,10716,33.170345093876,34.0998,10656,10664,10689,10694,10716,10740,10746,10761,10773,10784.025,10675,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,00+,DE,10414,FALSE,10719.767,10718,33.0928130889332,32.6172,10661,10669,10692,10697,10718,10741,10747,10763,10776,10791,10678,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-15,1,00+,DE,10813,FALSE,11135.095,11135,33.9515880359827,35.5824,11068.975,11081,11106,11111,11135,11159,11164,11178,11192,11203,11092,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE,10813,FALSE,11167.817,11167,28.2539139381859,28.1694,11113,11122,11144,11148,11167,11187,11192,11204,11215,11225.025,11132,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE,10813,FALSE,11226.8295,11225,36.5495877669361,37.065,11159.975,11170,11195,11201,11225,11252,11258,11275,11288.05,11300,11181,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE,10813,FALSE,11234.374,11233,37.7588531273759,38.5476,11165.975,11175,11202,11207,11233,11259,11266.2,11283,11297.05,11312.025,11186.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE,10813,FALSE,11226.21,11225,36.476762151931,37.065,11158,11167,11195,11201,11225,11250,11257,11273,11288,11301,11179,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE,10813,FALSE,11172.3605,11172,37.1749179826063,37.065,11103,11114,11141,11146.75,11172,11197,11203,11221,11237,11248.025,11125,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,00+,DE,10813,FALSE,11176.3425,11174,36.9262639354988,38.5476,11110.975,11121,11144,11150,11174,11201.25,11207,11224,11238,11253,11131,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-16,1,00+,DE,10958,FALSE,11346.9195,11346,40.8534395309716,41.5128,11272,11281,11312,11317.75,11346,11374,11381,11400.1,11417,11428,11296,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE,10958,FALSE,11375.363,11375,31.3686822820796,29.652,11315,11324,11350,11355,11375,11395.25,11401,11416,11428,11441,11335,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE,10958,FALSE,11443.523,11443,40.6334469311275,41.5128,11368,11378,11409,11415,11443,11471,11478,11496,11511,11524.025,11392,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE,10958,FALSE,11454.2655,11453,42.9611899471003,41.5128,11375,11386,11418,11425.75,11453,11481,11490,11511,11528,11543,11400,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE,10958,FALSE,11450.3485,11449,41.542242677946,41.5128,11374.975,11383,11414,11422.75,11449,11478,11485,11505,11521,11537,11397,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE,10958,FALSE,11386.9365,11385,42.5992701423197,42.9954,11309,11319,11350,11357,11385,11416,11423,11442.1,11460.05,11476,11334,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,00+,DE,10958,FALSE,11397.542,11395,43.2966688876683,42.9954,11317.975,11330,11361,11367,11395,11425,11434,11456,11469.05,11488,11344,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-17,1,00+,DE,11102,FALSE,11562.5505,11561.5,45.7721311907898,46.7019,11478,11490,11524,11531,11561.5,11593,11601,11621,11640,11656,11504,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE,11102,FALSE,11589.88,11590,34.6084450999481,34.0998,11524,11535,11560,11566,11590,11612,11618,11633.1,11648,11662,11547,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE,11102,FALSE,11668.4195,11666,45.7131968684533,45.9606,11583,11593.95,11630,11637,11666,11699,11707,11728,11743,11758,11610,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE,11102,FALSE,11682.4965,11680,48.5708302433185,48.1845,11591,11606.95,11641,11648,11680,11714,11723,11746.1,11765,11783.025,11622.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE,11102,FALSE,11692.1605,11690,47.5520908101864,47.4432,11605.975,11618,11652,11659,11690,11722,11731,11755,11777.05,11792,11633,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE,11102,FALSE,11609.1665,11607,48.5008241447644,48.9258,11522,11535.95,11566,11574,11607,11640,11649.2,11672,11691.05,11712.025,11549,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,00+,DE,11102,FALSE,11626.683,11624,49.4141618434973,47.4432,11534,11550,11586,11593,11624,11657,11666,11692,11712.05,11728,11566,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-18,1,00+,DE,11165,FALSE,11700.8275,11699,51.9180651266324,50.4084,11603,11618,11656.8,11666,11699,11734,11744,11769,11786.05,11809,11634.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE,11165,FALSE,11724.1685,11723,37.2386018062204,35.5824,11653,11665,11693,11699,11723,11748,11753,11772,11787.05,11804.025,11678,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE,11165,FALSE,11836.729,11835,50.7940112098601,51.891,11740,11753.95,11793,11801,11835,11872,11880,11903,11920,11937,11772,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE,11165,FALSE,11847.537,11846,54.968148774448,54.8562,11743.975,11760,11801,11809,11846,11883,11893,11919,11940,11960.05,11777.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE,11165,FALSE,11856.1275,11854.5,53.32793994089,54.1149,11760.975,11775,11811,11818,11854.5,11890,11900,11927,11950,11972,11791,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE,11165,FALSE,11752.417,11749,54.6304617834898,56.3388,11658,11671,11705,11713,11749,11788,11798,11823,11845.05,11869,11686,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,00+,DE,11165,FALSE,11771.6385,11768,55.6902282138371,54.8562,11670.975,11686,11725,11733,11768,11808,11818,11846,11867.05,11888.025,11702,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-19,1,00+,DE,11177,FALSE,11780.1915,11778,57.6685499954636,56.3388,11672.975,11691,11731,11740,11778,11817,11826,11856.1,11884,11902,11709,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE,11177,FALSE,11804.2555,11804,39.7979541977872,38.5476,11725.975,11739,11772,11778,11804,11830,11837,11855.1,11873,11886,11754,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE,11177,FALSE,11945.176,11944,55.4749290930501,56.3388,11840.975,11858,11898,11908,11944,11984,11992,12017,12036.05,12054,11875,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE,11177,FALSE,11953.3125,11952,59.5143749371703,56.3388,11840,11858,11903,11914,11952,11990,12002,12030,12053,12075.025,11879,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE,11177,FALSE,11942.7175,11940,57.0568438968344,57.8214,11838,11855,11892,11901,11940,11979,11989,12016,12044,12065,11872,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE,11177,FALSE,11846.225,11841,59.5953116913386,59.304,11744,11758,11796,11804,11841,11884,11895,11926,11948,11970.025,11775,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,1,00+,DE,11177,FALSE,11855.288,11852,60.1132336214599,60.7866,11747.975,11764.95,11803,11813,11852,11895,11905,11934,11960,11981,11781,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-20,1,00+,DE,11049,FALSE,11691.734,11690,59.7826080403997,57.8214,11585,11598,11640,11650,11690,11729,11739.2,11771,11799,11816,11618,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE,11049,FALSE,11712.105,11712,40.9697111732168,41.5128,11635.975,11645,11676,11684,11712,11739,11747,11765,11779,11792,11659,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE,11049,FALSE,11870.6695,11869,57.9035031547211,59.304,11762,11780,11819.8,11830,11869,11910,11920,11945,11967,11988.05,11797,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE,11049,FALSE,11880.995,11879,63.0116037417161,61.5279,11761,11777,11829,11838,11879,11922,11932.2,11961,11986,12009,11801,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE,11049,FALSE,11858.2245,11855,58.8879528872216,59.304,11753,11767.95,11806,11816,11855,11897,11907,11933.1,11961,11983,11787,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE,11049,FALSE,11763.6335,11758,62.0984241739873,59.304,11655,11669,11710,11721,11758,11801,11814.2,11845.1,11874,11899,11690,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,1,00+,DE,11049,FALSE,11765.624,11763,62.2895626795485,63.7518,11659,11670,11712.8,11721,11763,11806,11816,11848,11877,11897.025,11689.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-21,1,00+,DE,10968,FALSE,11646.03,11643,60.9765214495222,59.304,11535.95,11554,11594,11603.75,11643,11684.25,11695,11726,11750,11781,11572,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE,10968,FALSE,11659.883,11659,41.6073659037522,42.9954,11579,11592.95,11624,11631,11659,11688,11695,11713,11729,11741,11607,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE,10968,FALSE,11831.528,11828,60.5432238733493,62.2692,11718.975,11737,11779,11788,11828,11873,11882,11910,11935,11955,11754.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE,10968,FALSE,11844.874,11843,65.482968270893,62.2692,11718.975,11737,11792,11802,11843,11886,11898,11929,11957,11984.025,11762,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE,10968,FALSE,11829.591,11826,60.9887738380362,60.7866,11716,11737.95,11778,11787,11826,11870,11879,11912,11936,11957,11752.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE,10968,FALSE,11718.545,11712,64.2009957783325,62.2692,11606,11622,11663,11674,11712,11758,11770,11804,11833.05,11859,11641,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,1,00+,DE,10968,FALSE,11722.9395,11720,64.9263009267124,65.2344,11607.975,11624.95,11667,11676,11720,11764,11776,11807,11837,11862.05,11643,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-22,1,00+,DE,10815,FALSE,11577.6325,11576,67.4674467572026,68.1996,11450.975,11472,11520.8,11531,11576,11623,11635,11663,11689,11718.025,11494,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE,10815,FALSE,11576.4695,11576,43.500979728837,42.9954,11490,11506,11540,11547,11576,11605,11613,11633,11648,11663,11520,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE,10815,FALSE,11778.1975,11776,66.9780749575001,68.1996,11653.975,11672.95,11720,11730,11776,11823,11834,11865,11891,11915,11692.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE,10815,FALSE,11795.743,11794,71.9335190754859,69.6822,11658,11678.95,11735,11749,11794,11843,11853,11886.1,11913,11943.05,11704,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE,10815,FALSE,11840.408,11838,73.6192123716025,72.6474,11707,11724,11778,11790,11838,11888,11901.2,11937,11970,11987,11746,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE,10815,FALSE,11651.2975,11646,69.9829607915425,68.1996,11527,11545,11592,11601,11646,11694,11707,11740,11779,11807,11566,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,1,00+,DE,10815,FALSE,11658.759,11656,71.6433898322331,71.1648,11536.975,11549,11597,11608,11656,11704,11715,11755,11785,11814,11570,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-23,1,00+,DE,10783,FALSE,11652.754,11649,78.3905735724169,75.6126,11508.975,11531,11587,11599,11649,11701.25,11716,11751.1,11789,11816.05,11555.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE,10783,FALSE,11639.074,11638,47.2639234853775,47.4432,11549.975,11563,11598,11606,11638,11671,11680,11700,11718,11736.025,11578,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE,10783,FALSE,11880.33,11879,75.8541035311291,75.6126,11740,11759,11816,11827,11879,11930,11942,11977,12005,12035.05,11784,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE,10783,FALSE,11902.4505,11900,81.9419476894806,81.543,11747.975,11770,11834,11848,11900,11958,11969,12006,12037,12068.025,11798,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE,10783,FALSE,11977.7825,11975,84.228204236731,83.0256,11822.975,11843,11905.8,11921,11975,12033,12048,12085.1,12122.05,12150.025,11870,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE,10783,FALSE,11733.7495,11727,80.3718518327998,77.0952,11591,11612.95,11666,11678,11727,11783,11800,11842,11878.1,11909,11637,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,1,00+,DE,10783,FALSE,11755.399,11751,81.1411100421324,78.5778,11614.975,11631,11683,11697,11751,11804,11817,11863,11902,11930.025,11656,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-24,1,00+,DE,10679,FALSE,11658.847,11656,87.5381919994311,85.9908,11500,11518,11586,11599,11656,11715,11732,11769.1,11804,11839.05,11546,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE,10679,FALSE,11623.8655,11623,51.7593075949762,53.3736,11529,11541.95,11579,11588,11623,11660,11668,11691,11710,11726.025,11559,2022-04-09
