model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2651.5835,2651,3.10770923323582,2.9652,2646,2647,2649,2649,2651,2654,2654,2656,2657,2658,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2737.408,2737,5.9820087106345,5.9304,2727,2728,2732,2733,2737,2741,2742,2745.1,2748,2750,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2723.4345,2723,3.86887501050673,4.4478,2716,2717,2720,2721,2723,2726,2727,2729,2730,2731.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.2315,2724,4.19698881432317,4.4478,2717,2718,2721,2721,2724,2727,2728,2730,2732,2733,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.152,2724,4.11343605494106,4.4478,2717,2718,2721,2721,2724,2727,2728,2730,2731,2733,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2722.473,2722,3.86454892182575,4.4478,2715.975,2717,2719,2720,2722,2725,2725.2,2727,2729,2731,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2723.632,2723,4.28482857042601,4.4478,2716,2717,2720,2721,2723,2726,2727,2729,2731,2733,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2722.444,2722,4.03757538722236,4.4478,2716,2716,2719,2720,2722,2725,2726,2728,2730,2731,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2758.5255,2758,6.69348572311638,5.9304,2747,2748,2753,2754,2758,2763,2764,2767,2770,2773,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2742.3505,2742,4.533754207454,4.4478,2734,2735,2738,2739,2742,2745,2746,2748,2750,2752,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.0345,2743,4.87967369377081,4.4478,2734,2735,2739,2740,2743,2746,2747,2749,2751,2753,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2742.864,2743,4.82982065751844,4.4478,2734,2735,2739,2739,2743,2746,2747,2749,2751,2753,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2740.6515,2740,4.45959546885958,4.4478,2733,2734,2737,2738,2740,2743,2744,2747,2748,2750,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2742.3975,2742,4.93940204845669,4.4478,2734,2735,2738,2739,2742,2745.25,2746,2749,2751,2753,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2740.902,2741,4.72626330015491,4.4478,2733,2734,2737,2738,2741,2744,2745,2747,2749,2751,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2869.237,2869,7.98233611450448,8.8956,2855,2857,2862,2863,2869,2874,2876,2880,2883,2886,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2849.7335,2850,5.48812695905984,5.9304,2839,2841,2845,2846,2850,2853,2854,2857,2860,2861,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2850.5375,2850,5.67562332260079,5.9304,2840,2842,2846,2847,2850,2854,2855,2858,2860,2862,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2850.1855,2850,5.84715181453082,5.9304,2840,2841,2845,2846,2850,2854,2855,2858,2860,2862,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2847.5845,2847,5.33236127699485,5.9304,2838,2839,2843,2844,2847,2851,2852,2855,2857,2858,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2849.895,2849,6.00982811875752,5.9304,2840,2841,2845,2846,2849,2854,2855,2858,2860,2862,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2847.9575,2848,5.74867092106335,5.9304,2838,2839,2843,2844,2848,2852,2853,2855,2858,2860,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2924.7305,2924,9.00641035394967,8.8956,2908,2911,2917,2918,2924,2931,2932,2937,2941,2944,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2902.811,2902,6.42229724872459,5.9304,2891,2893,2898,2898,2902,2907,2908,2911,2914,2916,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2903.653,2903,6.43453903914827,5.9304,2892,2894,2898,2899,2903,2908,2909,2912,2915,2917,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2903.453,2903,6.83682397616324,7.413,2891,2893,2898,2899,2903,2908,2909,2912,2915,2918,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2900.341,2900,6.2027377808504,5.9304,2889,2890,2895,2896,2900,2905,2906,2908,2911,2913,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2902.97,2902,7.03227035979182,7.413,2890.975,2892,2897,2898,2902,2908,2909,2912,2915,2918,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2900.393,2900,6.68018438605671,5.9304,2889,2890,2895,2896,2900,2904,2906,2909,2912.05,2915,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2979.3155,2979,9.76297175857738,10.3782,2962,2964,2971,2973,2979,2986,2988,2993,2996,3000,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2955.869,2956,7.18516891424016,7.413,2943,2945,2950,2951,2956,2961,2962,2965,2968,2971,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2956.7065,2956,7.22221835511669,7.413,2944,2946,2951,2952,2956,2961.25,2963,2966,2969,2972,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2956.287,2956,7.38660354669032,7.413,2942,2945,2950,2951,2956,2961,2962,2966,2969,2972,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2952.393,2952,6.75887506883343,7.413,2940,2942,2947,2948,2952,2957,2958,2961,2964,2966,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2956.212,2956,7.84881251712413,7.413,2942,2944,2950,2951,2956,2961,2962,2967,2970,2972,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2952.6635,2952,7.38806872800767,7.413,2940,2942,2946,2947,2952,2957,2959,2962.1,2965,2969,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3052.075,3052,10.1827412374839,10.3782,3033,3036,3043,3045,3052,3059,3060.2,3066,3070,3073.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3026.439,3026,7.60330086817864,7.413,3012,3014,3020,3021,3026,3031.25,3033,3036,3039,3041,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3027.3495,3027,7.78843242185454,7.413,3013,3015,3021,3022,3027,3032,3034,3037,3041,3044,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3026.855,3026,7.88537028504471,7.413,3012,3015,3020,3021,3026,3032,3033,3037,3040,3043,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3022.691,3022,7.30583373772642,7.413,3009,3011,3017,3017,3022,3027,3029,3032,3035,3038,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3026.892,3026,8.38131607980601,7.413,3012,3014,3020,3021,3026,3032,3034,3038,3041,3045,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3023.1125,3023,8.05985883326787,8.8956,3009,3011,3016,3017,3023,3028,3030,3034,3037,3040,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3272.699,3272,11.2731069572782,11.8608,3252,3255,3263,3265,3272,3280,3282,3288,3292,3296,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3243.4655,3243,8.538457845606,8.8956,3228,3230,3236,3237,3243,3249,3251,3254,3258,3262,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3244.232,3244,8.98362559128452,8.8956,3228,3230,3237,3238,3244,3250,3251,3256,3260,3263,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3243.7635,3244,8.79700297719004,8.8956,3227,3230,3236,3238,3244,3249,3251,3255,3259,3262,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3239.7405,3239,8.48027813863757,7.413,3224,3226,3233,3234,3239,3245,3247,3250.1,3254,3258,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3244.07,3244,9.62155845970895,9.6369,3226,3229,3236,3237,3244,3250,3252,3257,3260.05,3264,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3239.3415,3239,8.94493620390028,8.8956,3224,3226,3232,3233,3239,3245,3247,3251,3254,3258,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3626.179,3625,14.0504329589222,13.3434,3600,3604,3615,3616,3625,3635,3638,3645,3650,3655,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3589.6095,3589.5,10.3080132575904,11.1195,3570,3573.95,3581,3582,3589.5,3597,3598,3603,3607,3610,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3590.4465,3590,10.8812838819442,10.3782,3571,3573,3582,3583,3590,3597,3599,3605,3610,3614,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3590.182,3590,11.0396926318944,10.3782,3570,3573,3581,3582.75,3590,3597,3599,3604,3609,3614,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3584.6495,3584,10.471077856923,10.3782,3566,3569,3576,3577,3584,3592,3593,3598,3602,3606,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3590.462,3590,11.5984403222569,11.8608,3569.975,3572,3581,3582,3590,3598,3600,3606,3611,3614,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3587.3975,3587,11.7381167758172,11.8608,3567,3570,3577,3579,3587,3595,3597,3602.1,3607,3613,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3918.1255,3917,16.8954277095534,16.3086,3886,3892,3904,3907,3917,3929,3932,3940,3947,3953,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3874.171,3874,11.9915661124356,11.8608,3852,3855,3864,3866,3874,3882,3884,3890,3894,3898,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3879.3035,3879,13.2628179102127,11.8608,3855,3858,3869,3871,3879,3887,3890,3896,3902,3908,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3878.6895,3878,13.1487084543315,13.3434,3854.975,3858,3867,3869,3878,3887,3890,3895,3902,3906,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3871.5245,3871,12.7361495163276,13.3434,3848,3852,3861,3862,3871,3880,3882,3888,3894,3897.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3875.016,3874,13.7922752810664,13.3434,3850,3853.95,3863,3865,3874,3884,3887,3893,3899,3903,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3870.814,3870,13.9441250464723,13.3434,3846,3849,3859,3861,3870,3880,3882,3889,3895,3901,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4153.3985,4152,19.8397960297794,20.7564,4117,4122,4136,4140,4152,4167,4170,4178,4186,4193.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4102.3115,4102,13.594994655749,13.3434,4076,4080,4091,4093,4102,4111,4113,4120,4126,4129.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4111.7975,4111,15.4822590057769,14.826,4082.975,4087,4099,4102,4111,4121,4124,4131,4139,4145,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4111.0305,4111,15.4663561913244,14.826,4082,4086,4098,4101,4111,4121,4123.2,4131,4137,4142,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4101.631,4101,14.7048276078806,14.826,4075,4079,4089,4091,4101,4111,4114,4120,4126,4132.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4106.0925,4105,16.5283252786923,16.3086,4076,4080,4092,4094,4105,4117,4120,4129,4135,4140,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4101.5125,4101,16.4172045748668,16.3086,4072,4076,4087,4090,4101,4112,4115,4123,4130,4135,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4440.486,4439.5,22.850971258214,22.9803,4399,4404.95,4421,4424,4439.5,4455,4459,4470,4478.05,4488,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4381.586,4382,15.801438121999,14.826,4352,4356,4368,4371,4382,4392,4394,4401,4407,4413,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4396.6255,4395.5,18.6222620557234,18.5325,4363,4368,4381,4383.75,4395.5,4408,4411,4420.1,4428.05,4436,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4395.5525,4395,18.1831668729285,17.7912,4361.975,4367,4380,4383,4395,4408,4410.2,4420,4426,4432,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4383.605,4383,17.198426321439,17.7912,4353,4357,4369,4371,4383,4395,4398,4406,4413,4419,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4389.3745,4388,20.1849688192258,19.2738,4352.975,4358,4372.8,4375,4388,4402,4406,4416,4425,4432,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4381.9165,4381,19.2299095801626,19.2738,4346,4352,4365,4369,4381,4394,4398,4407,4415,4422,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4654.5975,4654,24.8920730635417,23.7216,4608,4616,4634,4637,4654,4670,4674,4686,4697,4706,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4589.3455,4589,17.3998421545571,17.7912,4557,4562,4574,4577,4589,4601,4604,4611.1,4619,4625,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4609.3565,4609,20.8562436502741,20.7564,4572,4577,4592,4595,4609,4623,4627,4636,4644,4652,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4608.6985,4608,20.3965832446032,19.2738,4570,4576,4592,4595,4608,4622,4626,4635.1,4642,4649,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4594.3615,4594,19.5897089334694,19.2738,4559,4564,4578,4580,4594,4607,4611,4620,4629,4634,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4600.56,4599,22.8130799829649,22.239,4560,4565,4582,4585,4599,4615,4619,4631,4642,4649,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4590.334,4590,21.3727593309968,20.7564,4551,4556,4572,4576,4590,4604,4608,4618,4627,4634,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4716.789,4716,25.6283999977217,25.2042,4670,4675,4695,4699,4716,4734,4738,4750,4759.05,4768,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4647.4305,4647,18.0324639089425,17.7912,4613,4618.95,4632,4636,4647,4660,4663,4671,4678,4684.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4670.1235,4669,21.9380693588474,22.239,4630,4636,4651,4655,4669,4684,4689,4699,4706,4716,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4669.8235,4670,21.440526948933,20.7564,4629.975,4635,4651,4655,4670,4684,4687,4697,4705,4714,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4653.9335,4654,20.6464092485214,20.7564,4616,4622,4637,4640,4654,4667,4671,4681,4688.05,4695.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4660.447,4659,24.1003652420954,23.7216,4617.975,4623,4641,4644,4659,4676,4679,4692,4704,4712.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4649.1085,4648,22.1070144477697,22.239,4608,4614,4630,4634,4648,4664,4667,4678,4686,4694,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4850.791,4850,27.7795459031514,26.6868,4797,4806,4827,4833,4850,4868.25,4874,4887,4898,4907,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4772.996,4773,18.940098935165,19.2738,4738,4743,4757,4760,4773,4786,4788,4797,4804,4812,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4801.566,4801,24.3113381898712,25.2042,4758,4763,4780,4784,4801,4819,4822,4833,4842,4852,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4801.3115,4802,23.695953596731,23.7216,4755,4763,4782,4785,4802,4817,4821,4831,4841,4850.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4781.1325,4780,22.4602799590281,22.239,4740,4746,4762,4765,4780,4795,4799,4811,4819,4827,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4790.2665,4789,26.8836538285179,25.2042,4742,4748,4767,4772,4789,4806,4811,4825,4838,4848.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4775.7455,4775,24.0213080695179,23.7216,4731.975,4739,4755,4759,4775,4791,4795,4807,4817,4826,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4983.647,4982,33.3765095043407,32.6172,4920,4931,4955,4961,4982,5005,5011,5027,5041,5053,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4897.246,4896.5,22.2019807218632,21.4977,4855,4861,4878,4882,4896.5,4912,4916,4926,4935,4941,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4940.021,4940,27.8687260553111,28.1694,4889,4896,4915,4920,4940,4959,4964,4976,4986.05,4996.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4938.8255,4938,27.4937084030306,26.6868,4887,4895,4916,4920,4938,4957,4962,4974,4983,4994,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4910.2545,4909,25.900099175846,25.2042,4862,4869,4888,4892,4909,4927,4932,4944,4954,4963,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4920.1565,4919,32.1115334894103,31.1346,4862,4871,4892,4897,4919,4940,4946,4963,4976.05,4988.025,,2021-11-12
