model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2976.5575,2976,8.99806514413899,8.8956,2960,2962,2969,2970,2976,2982,2984,2988,2992,2995,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2955.271,2955,6.51243156451116,5.9304,2943,2945,2950,2951,2955,2960,2961,2964,2966,2968,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2956.0245,2956,6.73940721093312,5.9304,2944,2945,2950,2951,2956,2960,2961,2965,2967,2970,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2956.235,2956,6.66970895232726,5.9304,2943.975,2946,2951,2952,2956,2960,2962,2965,2967,2970,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2951.6475,2951,6.12535743870314,5.9304,2941,2942,2946,2947,2951,2956,2957,2960,2962,2965,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2956.19,2956,7.03702066430922,7.413,2944,2945,2950,2951,2956,2961,2962,2966,2969,2971,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2952.1815,2952,6.39679742204092,5.9304,2941,2943,2947,2948,2952,2956,2957,2961,2964,2966,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3049.585,3049,9.49082783040833,8.8956,3032,3034,3041,3043,3049,3056,3058,3062,3066,3069,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3026.35,3026,6.97128391329028,7.413,3014,3015,3020,3021,3026,3031,3032,3036,3038,3040,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3027.0455,3027,7.19773112978724,7.413,3014,3016,3021,3022,3027,3032,3033,3036,3039,3042,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3027.253,3027,7.19777013716566,7.413,3013.975,3016,3021,3022,3027,3032,3033,3037,3040,3042,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3022.1615,3022,6.48501699864668,6.6717,3011,3012,3016,3017,3022,3026,3028,3031,3033,3035,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3027.3035,3027,7.55141706568045,7.413,3013,3015,3021,3022,3027,3032,3034,3037,3040,3042.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3023.0715,3022,6.89007433284693,7.413,3011,3013,3017,3018,3022,3027,3029,3032,3035,3038,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3270.001,3270,10.5695722206939,10.3782,3251,3254,3261,3263,3270,3277,3279,3284,3288,3291.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3243.2855,3243,7.896148702511,7.413,3229,3231,3237,3238,3243,3248,3250,3253,3257,3260,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3244.1855,3244,8.06899275449148,7.413,3229,3231,3237,3239,3244,3249,3250,3255,3259,3261,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3244.285,3244,8.13147190966733,8.8956,3229,3231,3238,3239,3244,3250,3251,3255,3258,3260.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3238.826,3239,7.45181110498463,7.413,3225.975,3227,3232,3234,3239,3244,3245,3249,3251,3254,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3244.3815,3244,8.6024972670507,8.8956,3228.975,3231,3237,3238,3244,3250,3251,3256,3259,3262,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3239.2415,3239,7.78752210271342,7.413,3225,3227,3233,3234,3239,3244,3246,3250,3253,3256,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3625.071,3625,13.091090379478,13.3434,3601,3604,3614,3616,3625,3633,3636,3642,3647,3651.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3591.616,3591,9.54500380035411,8.8956,3574,3577,3584,3585,3591,3598,3599,3604,3608,3611,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3592.6175,3592,9.92720849404515,10.3782,3574,3577,3584,3586,3592,3599,3601,3606,3610,3613,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3592.599,3592,9.76078047175065,10.3782,3574.975,3577,3584,3586,3592,3599,3601,3605,3609,3612,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3586.165,3586,9.25465284598238,8.8956,3569,3572,3578,3580,3586,3592,3594,3598,3602,3605,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3592.93,3593,10.8146002140114,10.3782,3573,3576,3583,3585,3593,3600,3602,3607,3611,3616,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3588.205,3588,10.206422513803,10.3782,3570,3572,3579,3581,3588,3595,3596,3602,3606,3610,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3919.279,3918,15.3756419112208,14.826,3891,3895,3906,3909,3918,3929,3932,3939,3946,3952,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3877.7055,3877,11.2043981997923,10.3782,3857,3860,3868,3870,3877,3885,3887,3892,3897,3901,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3879.14,3879,11.5341631018132,11.8608,3857,3861,3869,3871,3879,3887,3889,3894,3899,3903.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3879.584,3879,11.8651310429904,11.8608,3858,3861,3869,3872,3879,3888,3889,3895,3899,3904,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3873.0555,3872,11.1414759342287,11.8608,3853,3855,3864,3865,3872,3881,3882,3888,3893,3895.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3879.5475,3879,13.1585834309379,13.3434,3855,3859,3868,3871,3879,3888,3890,3896,3901,3907.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3873.701,3873,12.2296517199222,11.8608,3852,3855,3863,3865,3873,3881,3883,3889,3895,3899,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4155.2505,4155,17.969674575578,17.7912,4122,4128,4140,4143,4155,4166,4170,4179,4187,4193,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4106.1115,4105.5,12.7490523929608,12.6021,4082.975,4086,4095,4097,4105.5,4115,4117,4122,4127,4132,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4111.816,4111,13.8291274628297,14.826,4087,4091,4100,4102,4111,4121,4124,4130,4135,4140,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4111.545,4111,13.8743368710654,13.3434,4086,4090,4100,4102,4111,4120,4123,4129,4136,4141,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4104.603,4104,13.3417162200314,13.3434,4080,4084,4093,4095,4104,4114,4116,4122,4127,4131,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4110.929,4111,15.604188679716,14.826,4082,4086,4098,4100,4111,4121,4124,4130,4137,4143,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4104.2805,4103,14.1313363516527,13.3434,4079,4082,4093,4095,4103,4113,4115.2,4123,4129,4133.025,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4440.032,4439,21.10354604866,20.7564,4402,4407,4422,4425,4439,4454,4458,4468.1,4477,4483,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4383.2475,4383,14.8310560602383,14.826,4356.975,4360,4371,4373,4383,4393,4396,4403,4408,4414,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4392.4725,4392,15.9611284864599,16.3086,4363,4368,4379,4381,4392,4403,4406,4413,4419.05,4426,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4392.416,4392,16.0305156721909,16.3086,4363,4368,4379,4382,4392,4403,4405,4414,4420.05,4426,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4383.915,4383,15.7454353501954,16.3086,4355,4359,4370,4373,4383,4395,4397,4405,4410.05,4415,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4391.4145,4391,18.7204411595615,17.7912,4357,4361,4376,4378,4391,4403,4407,4415,4423,4431,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4381.6715,4381,16.8254609392405,16.3086,4350,4355,4368,4370,4381,4392,4395,4403,4410,4417,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4658.2725,4657,23.642138632314,23.7216,4614.975,4622,4638,4642,4657,4674,4678,4689,4699,4706,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4594.813,4594,16.1678610479381,16.3086,4564.975,4569,4581,4584,4594,4605,4608,4616,4623,4628,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4607.735,4607,18.2549279976148,17.7912,4574,4579,4592,4595,4607,4619,4622.2,4631,4639,4648,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4607.4075,4606,17.952230642528,17.7912,4574,4579,4593,4595,4606,4619,4622,4631,4638,4644,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4598.1495,4597,17.7494414302406,17.7912,4565,4570.95,4583,4585,4597,4610,4613,4621.1,4629,4635,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4606.0745,4605,21.5498294035861,22.239,4566,4572,4588,4591,4605,4620,4624,4634,4642,4652,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4593.5665,4593,18.7977460185441,17.7912,4558,4564,4578,4581,4593,4605,4608,4618,4626,4632,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4720.213,4719,24.330199553336,23.7216,4676,4682,4700,4703,4719,4736,4740,4752,4763,4770,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4652.79,4652,16.745300909547,16.3086,4622.975,4626,4639,4641,4652,4664,4667,4675,4681,4688,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4667.567,4667,18.86179722872,17.7912,4632,4638,4652,4655,4667,4679,4683,4692,4701,4708,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4667.837,4667,18.8888015610363,17.7912,4633,4638,4652,4655,4667,4680,4683,4692,4700,4708,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4657.653,4657,18.6258168015731,19.2738,4624,4629,4642,4644,4657,4670,4673,4682.1,4691,4697,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4665.5315,4665,22.6556095939402,22.9803,4623,4630,4646,4649,4665,4680,4684,4694,4703,4713,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4652.185,4652,19.801510672483,19.2738,4615,4621,4635,4639,4652,4665,4668,4678,4686,4693,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4851.527,4850,26.3940446653577,26.6868,4802.975,4810.95,4829,4833,4850,4869,4874,4887,4897,4905.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4776.744,4776,17.6358718522219,17.7912,4744,4749,4762,4764,4776,4789,4792,4800,4808,4814,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4795.272,4794,20.5505030981919,19.2738,4756,4763,4778,4781,4794,4809,4812,4822,4831,4837.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4796.0245,4795,21.0825790006503,20.7564,4757,4762,4778,4782,4795,4810,4814,4824,4833,4840,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4782.471,4781,20.1362581788853,19.2738,4746.975,4751,4766,4768,4781,4795,4799,4809,4818,4826.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4792.822,4791.5,25.0344698034364,24.4629,4746,4754,4771,4776,4791.5,4808,4814,4826,4836,4845,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4776.119,4776,21.2550165105424,20.7564,4736,4743,4758,4761,4776,4790,4794,4804,4812,4819.025,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4977.3415,4977,30.9421328538091,29.652,4919,4928,4951,4956,4977,4997,5003,5017.1,5029,5042,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4893.5265,4893,20.0215316250857,19.2738,4856,4861,4877,4880,4893,4906.25,4910.2,4920,4928,4935,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4918.185,4917,23.7671456764754,23.7216,4875,4882,4897,4901,4917,4934,4938,4949,4959,4968.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4920.1855,4919,24.9196425343949,25.2042,4873,4881,4900,4903,4919,4936,4941,4952,4963,4972,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4901.943,4901,24.0022249885756,23.7216,4859,4865,4881,4885,4901,4918,4922,4933,4943,4953,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4914.5725,4913,29.5460865321396,29.652,4860,4868,4889,4893,4913,4933,4939,4952,4965,4976,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4899.69,4899,25.7332275375583,26.6868,4853.975,4859,4878,4882,4899,4917,4921,4933,4943,4952.025,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5344.2335,5342,37.7621764300519,38.5476,5275,5285,5313,5318,5342,5369,5375,5394,5410,5421.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5249.037,5249,23.6531047789258,23.7216,5205,5212,5229,5232,5249,5264,5268,5279,5288,5298.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5289.76,5289,29.0028616345266,29.652,5236,5245,5265,5269,5289,5308,5314,5328,5339,5349.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5290.654,5290,28.8247934660282,28.1694,5238,5246,5266,5270,5290,5309,5314,5327,5340,5348.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5272.2475,5271,30.2487642329205,31.1346,5218,5225,5247,5251,5271,5292,5297,5312,5324,5335.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5276.473,5274,36.3148820227763,35.5824,5211,5220,5245.8,5251,5274,5299,5306,5325,5338,5354,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5260.681,5260,31.256546912006,29.652,5201,5209,5234,5240,5260,5281,5287,5301,5312,5324.025,,2021-11-13
