model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-27,1,00+,DE,11093,FALSE,11299.4445,11297,29.8563832632283,28.1694,11245,11253,11275,11279,11297,11318,11323,11339,11351.05,11365,11263,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-27,1,00+,DE,11093,FALSE,11302.436,11301,29.3946070812782,28.1694,11250,11257,11278,11282,11301,11320,11327,11341,11353,11364,11267,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-27,1,00+,DE,11093,FALSE,11282.2305,11280,34.1453264944224,32.6172,11223,11231,11254,11259,11280,11303,11309.2,11327,11343,11357,11241,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-27,1,00+,DE,11093,FALSE,11281.609,11279,34.6799000392643,34.0998,11222,11230,11253,11257,11279,11303,11309,11327,11344,11356,11240,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-28,1,00+,DE,11070,FALSE,11233.544,11232,25.1507324678991,23.7216,11189.975,11195.95,11213,11216,11232,11249,11255,11267,11279,11288,11203,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-28,1,00+,DE,11070,FALSE,11306.5895,11306,30.3534784922303,31.1346,11251,11259,11281,11285,11306,11327,11332,11345,11358,11368.025,11268,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-28,1,00+,DE,11070,FALSE,11289.6565,11288,30.1252929344628,31.1346,11234,11243,11263,11269,11288,11310,11315,11329,11342,11352,11252,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-28,1,00+,DE,11070,FALSE,11290.068,11288,30.7417941075741,29.652,11233.975,11242,11265,11269,11288,11309,11315,11330,11345,11356,11253,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-28,1,00+,DE,11070,FALSE,11293.693,11292,30.1199494800097,29.652,11240,11248,11268,11272,11292,11313,11318,11333.1,11345,11358,11258,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-28,1,00+,DE,11070,FALSE,11271.4535,11269,35.4070002341739,32.6172,11208.975,11218,11242,11247,11269,11292,11298.2,11318,11334,11352,11229,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-28,1,00+,DE,11070,FALSE,11269.657,11267,35.7487809396256,35.5824,11209,11215,11240,11244,11267,11291,11299,11316,11334,11346,11226,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-29,1,00+,DE,11014,FALSE,11203.131,11202,27.5490347137033,26.6868,11154,11160,11180,11184,11202,11221,11226,11239,11252,11262,11169,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-29,1,00+,DE,11014,FALSE,11278.39,11277,32.0494225024628,31.1346,11219,11227,11252,11257,11277,11300,11305,11318.1,11333,11348,11238,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-29,1,00+,DE,11014,FALSE,11259.919,11258,31.7166740486192,31.1346,11204,11210.95,11233,11238,11258,11280,11286,11303,11315,11326.025,11221,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-29,1,00+,DE,11014,FALSE,11260.055,11258,32.506450277673,31.1346,11199,11209,11233,11237.75,11258,11280,11286,11302,11315,11329,11220,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-29,1,00+,DE,11014,FALSE,11264.36,11263,32.6526032078321,32.6172,11204,11214,11236,11242,11263,11286,11291,11308,11320,11330,11224,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-29,1,00+,DE,11014,FALSE,11240.6715,11238,37.8923541496368,35.5824,11174.975,11185,11209,11215,11238,11263,11270,11290.1,11308.05,11321,11194.9,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-29,1,00+,DE,11014,FALSE,11242.075,11240,39.6604948585644,37.065,11174,11182.95,11209,11215,11240,11266,11273,11294,11314,11329,11192,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-30,1,00+,DE,10852,FALSE,11072.5665,11070,31.0069555647874,29.652,11017,11026,11047,11051,11070,11092,11097.2,11112.1,11127.05,11140,11034,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-30,1,00+,DE,10852,FALSE,11154.5675,11153,34.6944418588619,34.0998,11089,11098,11127,11132,11153,11177,11183,11200,11216,11227,11110.9,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-30,1,00+,DE,10852,FALSE,11134.0475,11132,35.0919786736744,34.0998,11072,11079,11103,11110,11132,11156,11162,11181,11195,11209,11090,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-30,1,00+,DE,10852,FALSE,11134.3205,11132,35.3065157552737,35.5824,11070,11078,11105,11109.75,11132,11158,11164,11181,11194,11208,11091,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-30,1,00+,DE,10852,FALSE,11141.1035,11140,36.5099887344367,37.065,11076,11085,11110,11115,11140,11165,11171,11190,11202,11216,11096,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-30,1,00+,DE,10852,FALSE,11112.7245,11109,41.7949639221597,41.5128,11039,11050,11077,11084,11109,11139,11146,11168.1,11186,11205,11062,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-30,1,00+,DE,10852,FALSE,11114.5225,11112,44.2748644894909,44.478,11034,11047,11077,11083,11112,11143,11150,11173,11192,11213.025,11061,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-31,1,00+,DE,10600,FALSE,10848.963,10847,34.3357117525001,34.0998,10787,10796,10820,10824,10847,10871,10877,10894,10909,10923,10806,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-31,1,00+,DE,10600,FALSE,10938.4425,10937,36.5322596720813,37.065,10872,10880.95,10907,10912,10937,10963,10969,10988,11001.05,11013.025,10892,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-31,1,00+,DE,10600,FALSE,10916.4435,10915,38.3834658802001,37.065,10846.975,10856,10884,10890,10915,10940,10947,10966,10984,10995,10869,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-31,1,00+,DE,10600,FALSE,10916.236,10914,37.9644564557033,38.5476,10846.975,10858,10883,10890,10914,10942,10948,10967,10981,10994,10870,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-31,1,00+,DE,10600,FALSE,10922.978,10922,39.9154373277875,40.0302,10849,10860,10889,10895,10922,10949,10956,10974,10990.05,11005.025,10871.9,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-31,1,00+,DE,10600,FALSE,10893.674,10891,45.7423863277101,44.478,10812,10824,10855,10861,10891,10922,10930,10955,10973,10992.025,10837,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-31,1,00+,DE,10600,FALSE,10896.046,10892,48.6925699381702,48.9258,10809.975,10822,10855,10863,10892,10928,10937,10960.1,10983,10998,10836,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-01,1,00+,DE,10410,FALSE,10688.7875,10688,37.0103529686415,37.065,10622,10631,10655,10662,10688,10713,10719,10736,10753,10768,10642,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-01,1,00+,DE,10410,FALSE,10783.9715,10782,39.136639176263,38.5476,10713,10723,10750,10757,10782,10809,10816.2,10835.1,10851,10864,10734,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-01,1,00+,DE,10410,FALSE,10761.03,10759,42.2225588073025,42.9954,10683.975,10694,10725,10732,10759,10789,10796,10816,10833,10849.025,10707.9,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-01,1,00+,DE,10410,FALSE,10758.802,10756,41.4404929172737,41.5128,10685,10694,10723,10730,10756,10787,10795,10813,10831,10845,10706,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-01,1,00+,DE,10410,FALSE,10763.026,10762,42.4482184505406,42.9954,10685.975,10696,10726,10733,10762,10791,10798,10817,10834,10847.025,10708,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-01,1,00+,DE,10410,FALSE,10735.7465,10733,49.4610496802053,50.4084,10649,10660.95,10693,10700,10733,10767,10775,10800,10823,10842,10674,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-01,1,00+,DE,10410,FALSE,10740.351,10736,53.4690402769123,51.891,10648,10660,10694,10703,10736,10774,10784,10811,10833,10855,10675,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-02,1,00+,DE,10013,FALSE,10313.4085,10312,38.9272178802435,40.0302,10245,10252,10279,10286,10312,10339,10345,10363,10383,10395,10263,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-02,1,00+,DE,10013,FALSE,10410.7515,10409,40.3499914331382,40.0302,10337.975,10347.95,10377,10383,10409,10436,10444,10465,10480,10493.075,10360.9,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-02,1,00+,DE,10013,FALSE,10386.598,10385,44.2887925391096,45.9606,10307,10320,10348,10354,10385,10417,10425,10444,10461,10479,10332,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-02,1,00+,DE,10013,FALSE,10381.2295,10379,43.8751905514148,44.478,10304,10314,10343,10350,10379,10410,10418,10439.1,10456.05,10474,10327,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-02,1,00+,DE,10013,FALSE,10385.765,10384,44.6255251369311,45.9606,10302.975,10315,10347,10354,10384,10415,10423,10444,10462,10479,10330,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-02,1,00+,DE,10013,FALSE,10350.606,10348,49.0256822773675,47.4432,10263,10274,10309,10317,10348,10382,10392,10415,10436,10452,10289,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-02,1,00+,DE,10013,FALSE,10355.0735,10350,52.6742953293561,51.891,10261,10277,10310.8,10318,10350,10388,10398,10427,10445.05,10464,10293,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-03,1,00+,DE,9795,FALSE,10102.847,10100.5,39.5568573509289,39.2889,10032,10040,10069,10076,10100.5,10128,10135,10156,10173.05,10185.025,10053,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-03,1,00+,DE,9795,FALSE,10203.042,10201,40.6027527116559,40.0302,10128,10138,10169,10175.75,10201,10229,10237,10256,10273,10286,10151,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-03,1,00+,DE,9795,FALSE,10169.343,10169,43.8379428533868,44.478,10091,10100.95,10130,10137.75,10169,10198,10207,10227,10243.05,10260.025,10115.9,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-03,1,00+,DE,9795,FALSE,10166.0955,10164,43.4377232097727,44.478,10090,10100,10128,10135,10164,10195,10202,10222,10241,10257,10112,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-03,1,00+,DE,9795,FALSE,10165.599,10164,44.5355914797842,44.478,10085.975,10095,10128,10134,10164,10194,10203,10224,10241,10258.05,10110,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-03,1,00+,DE,9795,FALSE,10136.364,10133.5,48.8757805560431,48.1845,10049,10061,10095,10103,10133.5,10168,10177,10201,10220.05,10239.025,10074,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-03,1,00+,DE,9795,FALSE,10139.966,10136,52.4213681996375,53.3736,10046.975,10062,10095,10101,10136,10173,10184,10211,10228.05,10247.05,10079,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-04,1,00+,DE,9613,FALSE,9928.4665,9927,40.0991876498152,38.5476,9855,9865.95,9893,9901,9927,9953,9961,9982,9997.05,10011,9878,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-04,1,00+,DE,9613,FALSE,10029.728,10028,41.3294577515725,40.0302,9950,9963.95,9995,10001,10028,10056,10064,10083,10099,10114,9978,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-04,1,00+,DE,9613,FALSE,9989.812,9988,43.2168775509364,42.9954,9911,9922,9952,9959,9988,10017,10025.2,10047,10062,10078.025,9936,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-04,1,00+,DE,9613,FALSE,9985.8125,9984,42.7356936705929,44.478,9911,9920,9949,9955,9984,10014,10021,10039,10062,10075,9932,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-04,1,00+,DE,9613,FALSE,9982.204,9980,44.3424910470322,42.9954,9898.975,9913,9945,9952,9980,10011,10018,10040,10059,10075.025,9927,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-04,1,00+,DE,9613,FALSE,9957.5995,9955,49.0283590358159,48.9258,9870,9880,9917,9923,9955,9989,9999,10022,10042,10062,9896,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-04,1,00+,DE,9613,FALSE,9960.1745,9957,52.0697193922609,50.4084,9868,9881,9915,9924,9957,9993,10004,10029,10048.05,10068.025,9898,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-05,1,00+,DE,9304,FALSE,9641.195,9638,42.4006235973095,41.5128,9565.975,9577,9606,9611,9638,9667,9675,9698,9714.05,9729,9589,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-05,1,00+,DE,9304,FALSE,9745.911,9745,43.3812407040475,41.5128,9665,9677,9709,9717,9745,9773,9779,9802,9820,9834,9692,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-05,1,00+,DE,9304,FALSE,9691.023,9690,43.3972479722595,44.478,9610,9623,9654.8,9660,9690,9719,9727,9747,9765,9781,9638,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-05,1,00+,DE,9304,FALSE,9688.1555,9685,43.2986686527837,42.9954,9610.975,9621.95,9651,9657,9685,9716,9724,9745,9762,9778.025,9635,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-05,1,00+,DE,9304,FALSE,9693.3835,9691.5,45.4162718265526,43.7367,9610,9622.95,9656,9663,9691.5,9721,9730.2,9752,9772,9788,9637,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-05,1,00+,DE,9304,FALSE,9660.854,9657,51.3879464906145,50.4084,9567,9582.95,9618,9626,9657,9693,9705,9727,9751,9773,9597,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-05,1,00+,DE,9304,FALSE,9664.384,9660,53.008381301867,51.891,9569,9583.95,9620,9628,9660,9698,9709,9735,9756,9773.025,9599,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-06,1,00+,DE,8923,FALSE,9288.971,9287,44.7657362786796,44.478,9207,9219,9250,9257,9287,9318,9326,9349,9365,9385,9234,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-06,1,00+,DE,8923,FALSE,9398.063,9396,44.8187727653948,44.478,9319,9330.95,9359,9366,9396,9426,9434,9456,9476,9494.025,9341,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-06,1,00+,DE,8923,FALSE,9323.077,9322,43.4268352059876,42.9954,9244,9254,9286,9293,9322,9352,9359,9381,9398,9410.025,9268,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-06,1,00+,DE,8923,FALSE,9320,9318,44.4490929145969,44.478,9241,9249.95,9282,9289,9318,9348.25,9356,9378,9398,9415,9265,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-06,1,00+,DE,8923,FALSE,9327.2705,9324,46.2888394548734,44.478,9244,9257,9289,9296,9324,9357,9366,9387.1,9407.05,9425.025,9271,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-06,1,00+,DE,8923,FALSE,9294.684,9291,55.1241369931505,54.8562,9194,9211,9248,9256,9291,9330,9340,9368,9390,9411.025,9227,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-06,1,00+,DE,8923,FALSE,9298.794,9295,55.8292218735628,54.8562,9198,9210,9252,9260,9295,9335,9345.2,9372.1,9394,9415,9230,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-07,1,00+,DE,8722,FALSE,9121.577,9119,49.100534643231,50.4084,9033.975,9046,9079,9086,9119,9154,9162,9184,9204,9225,9061,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-07,1,00+,DE,8722,FALSE,9243.5,9241,48.5861946354577,45.9606,9154.95,9166,9203,9211,9241,9273,9283,9308,9330,9344.025,9182,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-07,1,00+,DE,8722,FALSE,9144.88,9143,47.6394832064758,47.4432,9056,9071.95,9103.8,9111,9143,9176,9184.2,9208,9225,9245,9085,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-07,1,00+,DE,8722,FALSE,9136.7745,9134,47.1972927398488,47.4432,9052,9063,9097,9104,9134,9167.25,9175.2,9199,9218,9238.025,9079,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-07,1,00+,DE,8722,FALSE,9150.09,9147,49.8366907797251,48.9258,9060,9073,9107,9114.75,9147,9182,9190,9213,9239,9259,9090,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-07,1,00+,DE,8722,FALSE,9118.346,9115,62.5251947937149,62.2692,8999.975,9022.95,9063.8,9073,9115,9157,9170,9201,9228.05,9257,9044,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-07,1,00+,DE,8722,FALSE,9123.478,9118,62.528684891153,62.2692,9008,9025.95,9071,9081,9118,9165,9178,9205,9228.05,9255,9044,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-08,1,00+,DE,8402,FALSE,8827.186,8825,52.5482355796202,50.4084,8732,8745,8782,8791,8825,8859,8869,8897,8919,8936,8761,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-08,1,00+,DE,8402,FALSE,8959.7855,8957,50.934267831881,51.891,8865,8881,8916,8923,8957,8993,9001,9027,9049,9065.025,8896,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-08,1,00+,DE,8402,FALSE,8839.514,8837,50.0246742919833,50.4084,8749,8760,8797,8804,8837,8873,8882,8904,8925,8944,8775,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-08,1,00+,DE,8402,FALSE,8822.1395,8819,49.5815914110613,48.9258,8730.975,8745,8781,8788,8819,8854,8864,8884,8908,8926,8761,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-08,1,00+,DE,8402,FALSE,8829.3475,8825,53.419692769032,53.3736,8735,8748,8784,8792,8825,8864,8874,8897,8922,8944,8764.9,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-08,1,00+,DE,8402,FALSE,8815.843,8810,69.3281223261718,68.1996,8690.975,8707,8757,8768,8810,8862,8874,8906,8937.05,8960.05,8728,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-08,1,00+,DE,8402,FALSE,8822.591,8818.5,69.9097518641202,68.9409,8696.975,8713,8764,8774,8818.5,8869.25,8883,8914,8943.05,8967.025,8736,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-09,1,00+,DE,8316,FALSE,8774.255,8772,55.3862238457899,54.8562,8675.975,8687,8727,8735,8772,8809,8820,8849,8871.05,8888,8704,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-09,1,00+,DE,8316,FALSE,8927.926,8926,55.5964387888559,54.8562,8822.975,8841,8879,8890,8926,8965,8975,9000,9021,9042.025,8857.9,2022-04-25
