model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE,10864,FALSE,10986.5895,10985,22.6203631749157,22.239,10947,10953,10966,10970,10985,11001,11005,11016,11026,11035,10959,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE,10864,FALSE,10992.9345,10991.5,23.0160395982757,21.4977,10951,10957,10974,10977,10991.5,11007,11011,11023,11034,11040.025,10964,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE,10864,FALSE,10961.773,10960,22.5207029648503,22.239,10924,10930,10942,10946,10960,10976,10979.2,10990,11003,11014,10935,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE,10864,FALSE,10964.709,10962,24.2931141827957,22.239,10925,10930,10944,10947.75,10962,10979,10984,10996,11008,11021,10936,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-01,1,00+,DE,10703,FALSE,10810.83,10810,20.850790818069,20.7564,10774,10778,10793,10796.75,10810,10824,10828,10839,10847,10855,10785,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE,10703,FALSE,10860.114,10859,24.5745795280304,23.7216,10816,10822,10839,10843,10859,10875,10880,10893,10903,10912,10830,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE,10703,FALSE,10857.811,10856,26.1738956864985,25.2042,10812,10818,10836,10840,10856,10874,10879,10893,10904,10913,10825.9,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE,10703,FALSE,10856.7685,10856,25.8631854173063,25.2042,10812,10817,10835,10838,10856,10873,10877,10891,10902,10912.025,10825,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE,10703,FALSE,10862.859,10862,26.2793725516964,25.2042,10815,10820,10841,10845,10862,10879,10884,10897,10907,10917,10830,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE,10703,FALSE,10826.7475,10825,25.9973590021668,25.2042,10783,10787,10805,10808,10825,10843,10847,10861.1,10873,10884,10794,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,1,00+,DE,10703,FALSE,10830.111,10827,28.2931604891577,26.6868,10781,10788,10806,10810.75,10827,10847,10852,10866,10879,10894.025,10797,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-02,1,00+,DE,10324,FALSE,10451.6475,10451,22.9012986201491,23.7216,10410,10416,10432,10436,10451,10467,10471,10481,10492,10499.025,10423,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE,10324,FALSE,10503.056,10502,26.5608660213085,26.6868,10455.975,10462,10481,10485,10502,10520,10525,10538,10549.05,10559,10470,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE,10324,FALSE,10502.841,10500,28.6198753951483,28.1694,10452,10459,10479,10483,10500,10521,10526,10540,10553,10563.025,10468,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE,10324,FALSE,10499.2245,10498,27.4606836098842,26.6868,10452,10457,10476,10480,10498,10516,10521,10536,10548,10557.025,10465,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE,10324,FALSE,10505.551,10504,28.1335057551141,28.1694,10455,10462,10482,10486,10504,10524,10528,10542,10553,10569,10471,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE,10324,FALSE,10463.557,10462,27.0481709691504,25.2042,10417,10423,10440.8,10444,10462,10479,10484.2,10500,10511,10521.025,10430,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,1,00+,DE,10324,FALSE,10467.3825,10465,29.276710140115,28.1694,10418.975,10424,10442,10447,10465,10485,10491,10504,10518,10534,10431.9,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-03,1,00+,DE,10093,FALSE,10227.99,10228,23.2753898331681,23.7216,10185,10191,10208,10212,10228,10244,10247,10258,10268,10277,10198,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE,10093,FALSE,10280.577,10279,27.0213091202719,26.6868,10230.975,10239,10258,10261,10279,10299,10303,10315.1,10327,10338,10247,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE,10093,FALSE,10282.6725,10280,29.4729803724703,28.1694,10230,10238,10258,10263,10280,10301,10306,10322,10334,10346.025,10247,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE,10093,FALSE,10277.4295,10275.5,28.175378537437,27.4281,10228,10233,10254,10258,10275.5,10295,10300,10315,10326,10336.025,10241.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE,10093,FALSE,10281.223,10280,28.4423936383339,28.1694,10229,10237,10257,10262,10280,10300,10304,10318,10328,10342.025,10245,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE,10093,FALSE,10239.142,10237,27.3849192604516,26.6868,10192,10198,10216,10220,10237,10256.25,10261,10275,10288,10299,10206,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,1,00+,DE,10093,FALSE,10242.1055,10240,29.4383368685936,28.1694,10193,10198.95,10217,10221.75,10240,10260,10266,10279,10292.05,10309,10206,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-04,1,00+,DE,9907,FALSE,10048.283,10048,23.2554148137392,23.7216,10005,10012,10028,10032.75,10048,10064,10068,10078,10088,10095,10018,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE,9907,FALSE,10101.4555,10100,27.506641514618,28.1694,10053,10058,10078,10082,10100,10120,10125,10138,10148,10158.025,10067,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE,9907,FALSE,10102.3575,10100,29.7772738303624,28.1694,10048,10057,10078,10082,10100,10120,10125.2,10143,10154,10165,10067,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE,9907,FALSE,10097.458,10096,28.2243962605427,26.6868,10046.975,10053,10074,10078,10096,10115,10119.2,10136,10147,10157,10062.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE,9907,FALSE,10099.0445,10098,28.5526907282643,28.1694,10046.975,10055.95,10075,10079,10098,10118,10123,10135.1,10148,10161,10063,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE,9907,FALSE,10057.8555,10056,27.1996237017124,26.6868,10011,10017,10035,10039,10056,10075,10080,10092,10108,10118,10024,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,1,00+,DE,9907,FALSE,10060.2575,10058,29.4510929710358,28.1694,10011,10017,10034.8,10039,10058,10078,10085,10097,10110,10126.025,10024.9,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-05,1,00+,DE,9622,FALSE,9783.3075,9783,25.5621136562939,25.2042,9737,9743.95,9762,9765,9783,9800,9804,9816,9825.05,9835,9751,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE,9622,FALSE,9838.091,9837,28.8631124210352,29.652,9785,9792,9813,9818,9837,9857,9862,9876,9888,9898,9801,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE,9622,FALSE,9834.502,9833,30.3070660923746,29.652,9780.975,9787.95,9809,9814,9833,9853,9858,9873,9888,9897.025,9798,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE,9622,FALSE,9829.9665,9829,29.0162428464552,28.1694,9778,9785,9805,9809,9829,9848,9853,9868,9881,9891,9795,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE,9622,FALSE,9830.2735,9829,30.0273794978808,29.652,9776,9784,9804,9809,9829,9850,9855,9868.1,9882,9892.025,9793,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE,9622,FALSE,9788.701,9787,29.1903346472494,28.1694,9736,9745,9764,9768,9787,9807,9812,9826,9841,9855,9754,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,1,00+,DE,9622,FALSE,9792.544,9791,30.7935575338868,31.1346,9740.975,9745.95,9765,9770,9791,9812,9817,9832,9847,9858,9754,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-06,1,00+,DE,9254,FALSE,9437.604,9436,27.8258750745027,26.6868,9386,9394,9415,9419,9436,9455,9460,9473,9485,9496,9402,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE,9254,FALSE,9494.146,9492,30.4652055363851,29.652,9437,9446,9468.8,9473,9492,9514,9520,9534,9548,9558,9456,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE,9254,FALSE,9485.7415,9484,31.2935188163612,31.1346,9431,9439,9459,9463,9484,9505,9511,9528,9541,9554.025,9447,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE,9254,FALSE,9482.785,9481,30.583172500905,29.652,9428.975,9435,9456,9461,9481,9501,9509,9523,9535,9548.05,9445,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE,9254,FALSE,9490.596,9489,33.2742298360998,32.6172,9431,9439,9462,9467,9489,9511,9517,9533,9547,9561,9449,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE,9254,FALSE,9438.8595,9437,31.1902416684717,31.1346,9383,9390,9413,9417,9437,9459,9464,9480,9494,9504,9402,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,1,00+,DE,9254,FALSE,9442.6535,9440.5,32.5649455026075,31.8759,9384,9391,9415,9420,9440.5,9464,9470,9485,9500,9511.025,9402,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-07,1,00+,DE,9055,FALSE,9261.5135,9260,30.7805870642522,29.652,9206,9213,9236,9240,9260,9280,9287,9301,9312,9324,9224,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE,9055,FALSE,9323.1285,9321,32.7494771237029,31.1346,9263.975,9272,9296,9301,9321,9344,9350,9366,9381,9392.025,9282,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE,9055,FALSE,9308.1555,9307,32.9574637519103,32.6172,9251.975,9257,9279,9285,9307,9329,9335,9351,9366.05,9380,9267,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE,9055,FALSE,9306.903,9305,32.068922633906,31.1346,9250.975,9258,9280,9285,9305,9326,9332.2,9349,9364,9374,9267,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE,9055,FALSE,9314.9315,9313,35.1801596011841,34.0998,9251,9261,9286,9291,9313,9336.25,9343,9359,9376,9390,9271,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE,9055,FALSE,9260.0425,9257.5,34.5561681632826,34.8411,9199.975,9207,9231,9236,9257.5,9282,9289,9304,9320,9338,9218,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,1,00+,DE,9055,FALSE,9263.8125,9262,35.0158306762666,34.0998,9203,9210,9234.8,9239,9262,9285.25,9292.2,9309.1,9322.05,9337.025,9219.9,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-08,1,00+,DE,8756,FALSE,8983.6325,8981,32.8940032753044,32.6172,8924,8933,8955,8961,8981,9005,9011,9026,9040,9052.025,8942.9,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE,8756,FALSE,9049.9305,9048,33.8585863805009,34.0998,8987,8997,9021,9027,9048,9073,9078,9094,9107.05,9119.05,9007,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE,8756,FALSE,9027.545,9026,34.405622337406,34.0998,8968,8975,8998,9003,9026,9049,9056,9072.1,9087,9100.025,8985,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE,8756,FALSE,9023.264,9022,33.8088423775712,32.6172,8964.975,8972,8994,9000,9022,9044,9051,9068,9084,9094,8981,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE,8756,FALSE,9030.964,9029,36.6545560911754,35.5824,8964.975,8974,9000.8,9006,9029,9053.25,9060,9078,9093.05,9110,8985,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE,8756,FALSE,8980.041,8977,37.6488915974861,37.065,8915,8923,8947,8953,8977,9003,9011,9029,9047,9061.05,8935,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,1,00+,DE,8756,FALSE,8984.1605,8981,38.1147623277865,37.065,8916.975,8926,8952,8958,8981,9009,9017,9034,9049,9060.025,8936,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-09,1,00+,DE,8685,FALSE,8935.0525,8934,34.7848348582836,34.0998,8872,8880,8906,8911,8934,8957,8963,8979,8994.05,9007,8891,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE,8685,FALSE,9009.663,9008,36.1484963434712,35.5824,8943,8953,8978,8985,9008,9033.25,9040,9056,9071,9084,8965,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE,8685,FALSE,8979.8825,8977,36.3383259206496,37.065,8915.975,8924,8949,8954,8977,9004,9011,9027,9042.05,9054,8935,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE,8685,FALSE,8972.971,8970,36.4046399227345,35.5824,8907.975,8917,8943,8947,8970,8996,9002,9021,9035,9052,8928.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE,8685,FALSE,8975.97,8974,37.4534575271813,36.3237,8906,8918,8944,8950.75,8974,8999,9005.2,9024,9041,9055.025,8930,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE,8685,FALSE,8928.334,8925,38.4432619088586,38.5476,8861,8871,8896,8901,8925,8953,8960,8977,8997,9011,8881,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,1,00+,DE,8685,FALSE,8933.144,8931,39.0651418358276,40.0302,8861,8874,8900,8905,8931,8959,8965,8984,9001,9014,8885,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-10,1,00+,DE,8601,FALSE,8865.448,8864,35.773316327684,35.5824,8800,8810.95,8834,8840,8864,8888,8895,8912,8927,8941.025,8820,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE,8601,FALSE,8945.3605,8945,37.1289889528429,37.065,8877,8885,8913.8,8920,8945,8969,8977,8993,9006,9022,8897,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE,8601,FALSE,8904.5865,8903,36.8130155897123,37.065,8838,8848.95,8872,8879,8903,8929.25,8935,8951.1,8967.05,8981,8858,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE,8601,FALSE,8900.6875,8898,36.7805144998468,35.5824,8835,8844,8870,8875,8898,8923,8931,8950,8964,8978.025,8855,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE,8601,FALSE,8891.1215,8889,37.5139092130135,37.065,8823,8833,8860,8865,8889,8915,8922,8939,8955,8971,8845,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE,8601,FALSE,8856.0975,8854,39.4183065998224,38.5476,8785,8795,8823,8829,8854,8881,8888,8909,8926,8939.025,8807,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,1,00+,DE,8601,FALSE,8859.5785,8857,39.7228749103784,40.0302,8789.95,8798,8825,8831,8857,8886,8893,8911,8928,8942,8810,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-11,1,00+,DE,8608,FALSE,8886.173,8884,36.91642564281,35.5824,8821.975,8829,8855,8861,8884,8910,8916,8934,8951,8964.025,8838,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE,8608,FALSE,8968.535,8968,37.9036425434157,38.5476,8897.975,8908,8936,8942,8968,8994,8999.2,9018,9033.05,9045,8921,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE,8608,FALSE,8921.93,8920,36.8745978687767,38.5476,8856,8864.95,8889,8895,8920,8947,8953,8969,8983,8996,8875,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE,8608,FALSE,8919.653,8918,37.1411271054249,35.5824,8851,8862.95,8888,8894,8918,8943,8950,8969,8984,8998.025,8874,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE,8608,FALSE,8903.271,8901,37.5208137536004,35.5824,8835,8846,8871,8878,8901,8926,8933,8952,8968,8983,8858,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE,8608,FALSE,8873.565,8871,40.3172483592027,38.5476,8800,8811,8840.8,8846,8871,8899,8907,8926,8945,8960,8823,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,1,00+,DE,8608,FALSE,8875.7625,8873,40.3621932886896,41.5128,8803.975,8814,8841,8847,8873,8903,8911,8930,8945,8959,8826,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-12,1,00+,DE,8557,FALSE,8871.6245,8869,41.205733290138,40.0302,8796.975,8806.95,8837,8844,8869,8898,8904.2,8925,8942.05,8960.025,8819,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE,8557,FALSE,8955.138,8954,40.1182713217671,40.0302,8880,8892,8921,8927,8954,8982.25,8990,9006,9023,9037,8904.9,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE,8557,FALSE,8896.5135,8895,38.9415336019222,38.5476,8827,8836,8863.8,8869,8895,8921,8928,8946,8963,8976.025,8847,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE,8557,FALSE,8898.312,8895.5,39.2340708078588,37.8063,8827,8838,8866,8872,8895.5,8923,8931,8951,8968,8981.025,8849,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE,8557,FALSE,8906.54,8904.5,42.9276343500949,42.2541,8831,8840,8870,8877,8904.5,8933,8942,8964,8981.05,9000.025,8853.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE,8557,FALSE,8846.9905,8844,43.4171387094642,42.9954,8768,8781,8810,8817,8844,8874.25,8882.2,8903,8920,8936.025,8792,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,1,00+,DE,8557,FALSE,8852.0575,8850,43.2663747423062,43.7367,8778.975,8787,8814,8821,8850,8880,8888,8911,8927.05,8944,8799,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-13,1,00+,DE,8371,FALSE,8725.464,8724,46.1926356012719,45.2193,8643,8653,8687,8693,8724,8754,8762.2,8785,8806.05,8826,8667,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE,8371,FALSE,8811.671,8810,43.94787215251,44.478,8729,8740.95,8775,8782,8810,8842,8849,8869,8886,8901,8757,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE,8371,FALSE,8737.0585,8735,41.076547068973,40.7715,8661,8672,8703,8709,8735,8764,8770,8791,8807,8821,8686,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE,8371,FALSE,8735.511,8733,42.0901136590758,41.5128,8659,8671,8700,8706,8733,8762,8769,8791,8809,8824,8683,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE,8371,FALSE,8734.2175,8731,44.8158166550743,44.478,8657,8667,8697,8702.75,8731,8763,8770,8793,8814.05,8829,8680,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE,8371,FALSE,8686.455,8684,47.7898201341481,47.4432,8600.975,8612.95,8645,8653,8684,8717,8726,8749.1,8770.05,8787,8627.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,1,00+,DE,8371,FALSE,8692.4325,8688.5,47.5310745225967,46.7019,8610,8620,8653,8659,8688.5,8722,8731,8757,8777,8793,8633,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-14,1,00+,DE,8036,FALSE,8435.32,8430,52.2620058802694,50.4084,8341,8353.95,8393,8400,8430,8468,8478.2,8505.1,8529,8550,8373,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE,8036,FALSE,8526.3405,8525,48.6524520481255,47.4432,8436,8449,8486,8493,8525,8557,8566,8591,8610,8627,8466,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE,8036,FALSE,8433.2435,8431,44.3458959430689,41.5128,8349,8365,8396,8404,8431,8461,8469,8490.1,8509,8527,8378,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE,8036,FALSE,8423.3075,8422.5,45.2596416394415,45.2193,8338.975,8351,8386,8392,8422.5,8452,8460,8480,8499,8521.025,8365,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE,8036,FALSE,8434.147,8430,49.4374799439818,48.9258,8346,8360.95,8392,8398,8430,8465,8476,8498,8520,8542,8375,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE,8036,FALSE,8383.301,8379,54.3190544729878,51.891,8288,8302,8337,8345,8379,8417,8427.2,8456,8482,8498.025,8318,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,1,00+,DE,8036,FALSE,8388.8905,8385.5,53.2104612491113,52.6323,8296.975,8308,8343,8351,8385.5,8422.25,8432,8460,8483,8502.025,8324,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-15,1,00+,DE,7895,FALSE,8349.578,8346,58.1794752612194,56.3388,8245,8258,8301,8309,8346,8386,8398,8426,8451.05,8473,8278,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE,7895,FALSE,8453.1365,8451,54.6442482305534,51.891,8347.975,8365.95,8408.8,8417,8451,8487,8498,8525,8544,8565.025,8383,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE,7895,FALSE,8338.702,8336,50.718264631034,48.9258,8243.975,8258,8296,8304,8336,8370,8378.2,8404,8427,8442.025,8274,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE,7895,FALSE,8316.366,8313,49.9149155403142,48.9258,8224.975,8240,8272,8281,8313,8347,8357,8381,8405,8422,8255,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE,7895,FALSE,8428.559,8421,75.8190792966566,71.1648,8296,8313,8367,8376,8421,8475.25,8491,8531,8564,8598,8337,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE,7895,FALSE,8286.2945,8281,62.6408948739185,60.7866,8178,8194,8233,8242,8281,8324,8339,8372,8398,8421.025,8210,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,1,00+,DE,7895,FALSE,8291.473,8286,61.1759063419446,60.0453,8183.975,8200,8239,8249,8286,8330,8341,8370,8400,8424.025,8216,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-16,1,00+,DE,7083,FALSE,7548.1975,7545,59.3280068766007,59.304,7440,7454.95,7498,7508,7545,7586.25,7597,7626,7650,7675.025,7473,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE,7083,FALSE,7632.8245,7631,53.6500220147307,51.891,7530,7544,7589,7597,7631,7667.25,7677,7702,7724,7742,7566,2022-05-02
