model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-23,1,00+,DE,6651,FALSE,6669.6515,6669,4.84383929745505,4.4478,6661,6662,6666,6666,6669,6673,6674,6676,6678,6680,6664,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-23,1,00+,DE,6651,FALSE,6669.0125,6669,4.83570426803418,4.4478,6660,6662,6665,6666,6669,6672,6673,6675,6677,6679.025,6663,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-23,1,00+,DE,6651,FALSE,6669.9825,6670,5.29652908612613,4.4478,6660,6662,6665,6666,6670,6673,6674,6677,6679,6681,6663,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-23,1,00+,DE,6651,FALSE,6670.4365,6670,5.30669843444463,5.9304,6661,6662,6666,6667,6670,6674,6675,6678,6680,6681,6664,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-24,1,00+,DE,6320,FALSE,6372.3575,6372,9.29757582427291,8.8956,6355,6357.95,6364,6366,6372,6378,6380,6385,6388,6391,6360,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-24,1,00+,DE,6320,FALSE,6347.0275,6347,5.99105083395622,5.9304,6336,6338,6342,6343,6347,6351,6352,6355,6357,6359,6339,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-24,1,00+,DE,6320,FALSE,6345.788,6346,5.59970841805032,5.9304,6335,6337,6341,6342,6346,6349,6351,6353,6355,6357,6339,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-24,1,00+,DE,6320,FALSE,6345.749,6345,5.80093306393085,5.9304,6335,6337,6341,6342,6345,6350,6351,6353,6355.05,6358,6339,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-24,1,00+,DE,6320,FALSE,6344.634,6344,5.81153430390656,5.9304,6334,6336,6340,6341,6344,6348,6349,6352,6355,6357,6337,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-24,1,00+,DE,6320,FALSE,6345.826,6345,6.48450062643124,5.9304,6334.975,6336,6340,6341,6345,6350,6351,6354.1,6357,6359,6338,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-24,1,00+,DE,6320,FALSE,6346.5345,6346,6.35169125043641,5.9304,6335,6337,6341,6342,6346,6351,6352,6355,6357,6359,6338,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-25,1,00+,DE,5711,FALSE,5768.784,5769,9.76898462125236,10.3782,5751,5753,5760,5762,5769,5775,5777,5782,5785,5788.025,5756,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-25,1,00+,DE,5711,FALSE,5742.6415,5743,6.44094097242826,5.9304,5731,5733,5737,5738,5743,5747,5748,5751,5754,5756,5734,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-25,1,00+,DE,5711,FALSE,5741.1375,5741,6.16941039016543,5.9304,5729,5731,5736,5737,5741,5745,5746,5749,5751,5754,5733,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-25,1,00+,DE,5711,FALSE,5740.95,5741,6.26626946967119,5.9304,5730,5731,5735,5736,5741,5745,5746,5749,5751,5753.025,5733,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-25,1,00+,DE,5711,FALSE,5739.274,5739,6.27085207869684,5.9304,5728,5730,5734,5735,5739,5743,5744,5748,5750,5752,5732,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-25,1,00+,DE,5711,FALSE,5740.9325,5740,6.90440288073993,7.413,5728,5730,5735,5736,5740,5745,5747,5750,5752,5755,5732,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-25,1,00+,DE,5711,FALSE,5741.1805,5741,6.83390597575374,7.413,5729,5730,5735,5736,5741,5746,5747,5750,5753,5755,5732,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-26,1,00+,DE,5300,FALSE,5360.2295,5360,9.73813356720303,10.3782,5342.975,5345,5352,5353,5360,5366,5368,5373,5377,5381,5348,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-26,1,00+,DE,5300,FALSE,5334.077,5334,6.58314057801707,5.9304,5322,5324,5329,5329,5334,5338,5340,5343,5345,5347,5326,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-26,1,00+,DE,5300,FALSE,5332.434,5332,6.48981531720478,5.9304,5320,5322,5327,5328,5332,5337,5338,5341,5344,5346,5324,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-26,1,00+,DE,5300,FALSE,5332.1325,5332,6.48065916567218,5.9304,5320,5322,5326,5328,5332,5336,5337,5341,5343,5345,5324,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-26,1,00+,DE,5300,FALSE,5329.879,5330,6.33588436726537,5.9304,5318,5320,5324,5325,5330,5334,5335,5338,5341,5343,5322,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-26,1,00+,DE,5300,FALSE,5332.292,5332,7.09907983243136,7.413,5319,5321,5326,5327,5332,5337,5339,5341,5344,5347,5324,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-26,1,00+,DE,5300,FALSE,5332.2485,5332,6.98850251009949,7.413,5319,5321,5326,5327,5332,5337,5338,5341,5344,5346,5323,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-27,1,00+,DE,5202,FALSE,5266.948,5267,10.2730260163092,10.3782,5248,5250,5258,5260,5267,5274,5275,5280,5285,5288,5254,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-27,1,00+,DE,5202,FALSE,5239.7835,5239,6.94584409017814,7.413,5227,5229,5234,5235,5239,5244,5246,5249,5252,5254,5231,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-27,1,00+,DE,5202,FALSE,5237.7485,5238,6.82917026682354,7.413,5225,5227,5232,5233,5238,5242,5244,5247,5249,5252,5229,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-27,1,00+,DE,5202,FALSE,5237.684,5237,6.86780367830079,7.413,5225,5227,5232,5233,5237,5242,5243,5247,5250,5252,5229,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-27,1,00+,DE,5202,FALSE,5235.024,5235,6.62543373569558,5.9304,5223,5225,5229,5230,5235,5239,5241,5244,5247,5248,5227,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-27,1,00+,DE,5202,FALSE,5237.5995,5237,7.49374257890672,7.413,5224,5226,5231,5232,5237,5243,5244,5247,5250.05,5253,5228,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-27,1,00+,DE,5202,FALSE,5237.7825,5237,7.61874112686467,7.413,5224,5226,5231,5232,5237,5243,5244,5248,5251,5254,5228,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-28,1,00+,DE,5079,FALSE,5154.965,5155,11.4909876163104,11.8608,5134,5137,5145,5147,5155,5162,5164,5170,5174,5179,5141,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-28,1,00+,DE,5079,FALSE,5124.867,5124,7.7751873140706,7.413,5110,5113,5118,5120,5124,5130,5131,5136,5138.05,5140.025,5115,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-28,1,00+,DE,5079,FALSE,5122.5905,5122,7.56309526285221,7.413,5109,5111,5116,5117,5122,5127,5129,5132,5135.05,5138,5113,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-28,1,00+,DE,5079,FALSE,5122.5975,5122,7.58388102330778,7.413,5109,5111,5116,5117,5122,5128,5129,5133,5136,5137,5113,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-28,1,00+,DE,5079,FALSE,5120.917,5121,7.52226051141549,7.413,5107,5109,5115,5116,5121,5126,5127,5130,5134,5137,5112,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-28,1,00+,DE,5079,FALSE,5122.1755,5122,8.34946444559555,8.8956,5107,5109,5115,5116,5122,5128,5129,5133,5137,5140,5112,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-28,1,00+,DE,5079,FALSE,5123.1645,5123,8.61397353258123,8.8956,5108,5110,5116,5117,5123,5129,5130,5134,5138,5142,5112,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-29,1,00+,DE,4967,FALSE,5061.955,5062,13.1825211713168,13.3434,5036.975,5040,5051,5053,5062,5071,5073,5079,5084,5088,5045,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-29,1,00+,DE,4967,FALSE,5027.3315,5027,9.04961631936757,8.8956,5011,5013,5020,5021,5027,5033,5035,5039,5043,5046,5016,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-29,1,00+,DE,4967,FALSE,5024.401,5024,8.77791119016542,8.8956,5008,5010,5017,5018,5024,5030,5032,5035,5039,5042,5014,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-29,1,00+,DE,4967,FALSE,5024.643,5024,8.9797477099564,8.8956,5008,5010,5017,5019,5024,5030.25,5032,5036,5039,5043,5013,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-29,1,00+,DE,4967,FALSE,5024.119,5023.5,9.21429816346978,9.6369,5008,5010,5016,5017,5023.5,5030,5032,5036,5040,5043,5013,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-29,1,00+,DE,4967,FALSE,5023.6385,5023,9.65926852739078,8.8956,5006,5009,5015,5017,5023,5030,5032,5036.1,5041,5044,5012,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-29,1,00+,DE,4967,FALSE,5025.6235,5025,10.0691827856577,10.3782,5008,5010,5017,5019,5025,5032,5034,5039,5043,5047,5013,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-30,1,00+,DE,4928,FALSE,5041.362,5041,15.0957575811376,14.826,5013.975,5017,5029,5031,5041,5051,5053,5061,5067,5072,5023,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-30,1,00+,DE,4928,FALSE,5003.115,5003,10.2842431821167,10.3782,4983,4986,4994,4996,5003,5010,5012,5017,5021,5025,4990,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-30,1,00+,DE,4928,FALSE,4999.6745,4999,10.3666428216514,10.3782,4980,4983.95,4991,4993,4999,5006,5008,5013,5018,5022,4987,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-30,1,00+,DE,4928,FALSE,4999.8445,5000,10.3517582660918,10.3782,4981,4983,4991,4993,5000,5007,5008,5013,5017,5021,4987,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-30,1,00+,DE,4928,FALSE,5000.9235,5000.5,10.9763786466255,11.1195,4981,4984,4991,4993,5000.5,5008,5010,5015,5020,5024,4987,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-30,1,00+,DE,4928,FALSE,4998.354,4998,11.1192851951745,10.3782,4979,4981,4989,4990.75,4998,5005,5008,5013,5018,5022,4984,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-30,1,00+,DE,4928,FALSE,5000.0325,5000,11.1985779375737,11.8608,4979,4982,4990.8,4992,5000,5007,5009,5015,5019,5023,4986,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-31,1,00+,DE,4945,FALSE,5078.172,5078,17.1649565646678,16.3086,5047,5051,5064,5066,5078,5089,5092,5100,5108.05,5115,5057,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-31,1,00+,DE,4945,FALSE,5037.877,5038,11.6561916766241,11.8608,5016,5019,5028,5030,5038,5045,5048,5053,5058,5061.025,5023,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-31,1,00+,DE,4945,FALSE,5033.9825,5034,11.9084465527478,11.8608,5012,5015,5024,5026,5034,5041,5043,5050,5054,5059,5019,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-31,1,00+,DE,4945,FALSE,5033.74,5033,11.9968480102521,11.8608,5012,5015,5024,5026,5033,5041,5044,5049,5055,5058,5018,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-31,1,00+,DE,4945,FALSE,5032.8805,5032,12.5204872529197,13.3434,5011,5014,5022,5024,5032,5041,5043,5049,5055,5060,5018,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-31,1,00+,DE,4945,FALSE,5032.361,5032,12.6433225776653,11.8608,5009,5013,5022,5024,5032,5040.25,5043,5049,5055,5059,5017,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-31,1,00+,DE,4945,FALSE,5034.7805,5034.5,12.5572752749617,12.6021,5011,5015,5024,5026,5034.5,5043,5045,5051,5057,5062,5019,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-01,1,00+,DE,4963,FALSE,5109.177,5109,17.9343104340639,17.7912,5076,5081,5094,5097,5109,5121,5124,5133,5140,5145.025,5086.9,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-01,1,00+,DE,4963,FALSE,5067.887,5068,12.4805493892107,13.3434,5045,5048,5057,5059,5068,5076,5078,5084,5089,5093,5052,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-01,1,00+,DE,4963,FALSE,5063.5415,5063,12.7671758090452,13.3434,5039,5043,5053,5055,5063,5072,5074,5080,5085,5090,5047,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-01,1,00+,DE,4963,FALSE,5062.9495,5063,13.0779763909881,13.3434,5039,5042,5052,5054,5063,5071,5073.2,5080,5085,5090,5046,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-01,1,00+,DE,4963,FALSE,5061.2485,5061,13.1710092814767,13.3434,5037,5040,5050,5052,5061,5070,5072,5078,5084,5089,5045,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-01,1,00+,DE,4963,FALSE,5061.785,5061,13.740785261032,13.3434,5036.975,5040.95,5050,5052,5061,5071,5073,5080,5085,5090.025,5045,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-01,1,00+,DE,4963,FALSE,5062.9345,5063,13.186248455272,13.3434,5038,5042,5052,5054,5063,5071,5074,5080,5086,5090,5046,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-02,1,00+,DE,4957,FALSE,5111.4325,5111,18.5294661096091,17.7912,5077,5082.95,5096,5099,5111,5123,5127,5135,5143,5150,5088,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-02,1,00+,DE,4957,FALSE,5069.4225,5069,12.9930521222585,13.3434,5046,5049,5058,5060,5069,5078,5080,5086,5091,5095,5053,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-02,1,00+,DE,4957,FALSE,5064.9245,5065,13.2493234557851,13.3434,5041,5044,5054,5056,5065,5073,5076,5082,5088,5093,5048,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-02,1,00+,DE,4957,FALSE,5064.42,5064,13.4309268070915,13.3434,5039,5043,5053,5055,5064,5073,5075,5081,5088,5092,5047,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-02,1,00+,DE,4957,FALSE,5062.039,5062,13.5688074371934,13.3434,5037,5040,5051,5053,5062,5071,5073,5080,5085,5090,5045,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-02,1,00+,DE,4957,FALSE,5062.797,5062,14.2421631294303,14.826,5036,5041,5051,5053,5062,5072,5075,5081,5087,5093,5045,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-02,1,00+,DE,4957,FALSE,5063.3085,5063,13.676324384656,13.3434,5037,5041,5052,5054,5063,5072,5074,5081,5086,5092,5046,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-03,1,00+,DE,4955,FALSE,5118.3835,5118,19.0698782869461,19.2738,5083,5088,5102,5105,5118,5131,5134,5143,5151,5158,5095,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-03,1,00+,DE,4955,FALSE,5075.233,5075,13.4065125326889,13.3434,5050,5054,5064,5066,5075,5084,5086,5093,5098,5102,5058,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-03,1,00+,DE,4955,FALSE,5070.7815,5070,13.8697852622746,13.3434,5045.975,5049,5059,5061,5070,5080,5082,5089,5094,5100,5053,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-03,1,00+,DE,4955,FALSE,5070.047,5070,13.8422395152446,13.3434,5043,5047.95,5058,5060,5070,5079,5081,5088,5093,5098.025,5053,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-03,1,00+,DE,4955,FALSE,5066.5215,5066,14.1274318230511,13.3434,5040,5044,5055,5057,5066,5076,5078,5085,5091,5096,5049,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-03,1,00+,DE,4955,FALSE,5068.0055,5067,14.8610866257434,14.826,5040,5045,5055,5057,5067,5078,5080,5088,5094,5099.025,5050,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-03,1,00+,DE,4955,FALSE,5068.6805,5068,14.2597015850489,14.826,5042,5046,5057,5059,5068,5078,5080.2,5087,5093,5098,5050,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-04,1,00+,DE,4976,FALSE,5160.97,5160,20.634121825068,20.7564,5123.975,5129,5143,5147,5160,5175,5178,5188,5196,5203,5135,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-04,1,00+,DE,4976,FALSE,5114.985,5115,14.4650403973459,14.826,5088,5092,5102,5105,5115,5125,5127,5134,5139,5144,5097,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-04,1,00+,DE,4976,FALSE,5109.8265,5109,14.9783701896024,14.826,5081,5085,5097,5100,5109,5120,5122,5129.1,5135,5139,5091,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-04,1,00+,DE,4976,FALSE,5109.4915,5109,14.8948264735726,14.826,5080,5085,5097,5099,5109,5120,5122,5129,5134,5138,5091,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-04,1,00+,DE,4976,FALSE,5106.446,5106,15.6790305822777,14.826,5076,5082,5093,5096,5106,5116.25,5119,5126,5133,5139,5086,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-04,1,00+,DE,4976,FALSE,5106.723,5106,16.4098114540045,16.3086,5076,5081,5093,5095,5106,5118,5120,5127,5134,5142,5086,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-04,1,00+,DE,4976,FALSE,5108.0645,5108,15.6053549559647,16.3086,5078,5083,5095,5097,5108,5119,5121,5128,5135,5140,5089,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-05,1,00+,DE,4878,FALSE,5086.0495,5085,23.6073866427873,23.7216,5043,5050,5066,5069,5085,5101,5105,5117,5127,5136,5057,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-05,1,00+,DE,4878,FALSE,5040.2845,5039,16.2767326501015,16.3086,5011.975,5015,5026,5029,5039,5051,5054,5062,5068,5073.025,5020,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-05,1,00+,DE,4878,FALSE,5034.9575,5035,16.4845856645615,16.3086,5004,5008,5021,5024,5035,5045,5048,5056,5062.05,5068.025,5014,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-05,1,00+,DE,4878,FALSE,5034.469,5034,16.4526710351875,17.7912,5003,5009,5020,5023,5034,5046,5049,5056,5061,5066,5014,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-05,1,00+,DE,4878,FALSE,5034.465,5034,17.5486111095989,17.7912,5001,5007,5019,5022,5034,5046,5049,5057,5064,5071,5013,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-05,1,00+,DE,4878,FALSE,5031.154,5030,18.3782524762841,17.7912,4998,5002.95,5015,5019,5030,5043,5046.2,5055,5062,5070,5008,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-05,1,00+,DE,4878,FALSE,5034.456,5034,16.8429185699206,16.3086,5002,5007,5020,5023,5034,5045,5048,5057,5062,5067,5013,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-06,1,00+,DE,4778,FALSE,5011.358,5010,26.4872728647535,25.2042,4963.975,4970,4989,4993,5010,5027,5032.2,5046.1,5058,5069,4978,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-06,1,00+,DE,4778,FALSE,4964.931,4965,17.8602837006284,17.7912,4932,4936,4949,4952,4965,4977,4980,4988,4994,5001.025,4942,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-06,1,00+,DE,4778,FALSE,4959.244,4959,18.3413921863545,17.7912,4924,4930,4944,4946,4959,4971,4974,4983,4991,4997,4936,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-06,1,00+,DE,4778,FALSE,4958.0755,4958,18.2284924971694,17.7912,4923,4929,4943,4945,4958,4970,4973,4981,4988,4994,4935,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-06,1,00+,DE,4778,FALSE,4961.008,4961,20.0201733176772,19.2738,4925,4930,4944,4947,4961,4974,4977,4986,4995,5003,4936,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-06,1,00+,DE,4778,FALSE,4954.3465,4954,20.0364709426066,19.2738,4917,4922,4938,4941,4954,4967,4971,4980,4988,4995.025,4928.9,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-06,1,00+,DE,4778,FALSE,4958.0215,4958,18.7164951672495,19.2738,4921.975,4928,4942.8,4945,4958,4970,4974,4982,4989,4994.025,4934,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-07,1,00+,DE,4530,FALSE,4779.6225,4779,28.1508299764711,26.6868,4729.975,4735,4756,4760,4779,4797,4802,4816,4829,4843,4744,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-07,1,00+,DE,4530,FALSE,4734.27,4734,18.6706560328862,19.2738,4698,4704,4719,4722,4734,4747,4750,4758,4766,4771,4710,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-07,1,00+,DE,4530,FALSE,4728.397,4728,19.7557722265705,19.2738,4691,4697,4712,4715,4728,4741,4745,4754,4761.05,4769,4704,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-07,1,00+,DE,4530,FALSE,4726.3795,4726,19.4831023039888,19.2738,4690,4696,4710,4713,4726,4740,4742,4751,4759,4766,4702,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-07,1,00+,DE,4530,FALSE,4732.735,4732,22.5442652785243,22.239,4691,4698,4713,4717,4732,4747,4751,4760.1,4771,4780.025,4705,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-07,1,00+,DE,4530,FALSE,4722.753,4722,20.9351171614893,20.7564,4682,4689,4705,4709,4722,4736,4740,4749,4758,4766,4696,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-07,1,00+,DE,4530,FALSE,4727.086,4727,19.8193594120434,19.2738,4689,4695,4711,4714,4727,4740,4744,4752,4761,4768.025,4702,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-08,1,00+,DE,4706,FALSE,4985.2305,4984,30.0576629381037,28.1694,4930,4938,4960,4965,4984,5004,5009,5026,5037,5050,4947,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-08,1,00+,DE,4706,FALSE,4942.973,4942,20.2295795543178,19.2738,4904,4910.95,4926,4929,4942,4956,4959,4969,4978,4984,4918,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-08,1,00+,DE,4706,FALSE,4934.645,4934,21.7354592795976,22.239,4893,4899,4917,4919,4934,4949,4953,4962.1,4971,4978.025,4908,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-08,1,00+,DE,4706,FALSE,4933.3965,4933,21.2062523874484,20.7564,4895,4900,4915,4919,4933,4947,4950,4960,4969,4977,4907,2022-01-24
