model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-23,2021-10-24,1,00+,DE,4529,FALSE,4544.6605,4544,4.38004933374991,4.4478,4537,4538,4541,4542,4544,4547,4548,4550,4552,4554,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-24,1,00+,DE,4529,FALSE,4544.5865,4544,4.37950999586734,4.4478,4537,4538,4541,4542,4544,4547,4548,4550,4552,4554,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-24,1,00+,DE,4529,FALSE,4544.918,4545,4.40726536459935,4.4478,4537,4538,4541,4542,4545,4548,4549,4551,4553,4554,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-24,1,00+,DE,4529,FALSE,4545.0625,4545,4.8583325789538,4.4478,4537,4538,4541,4542,4545,4548,4549,4552,4554,4556,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-24,1,00+,DE,4529,FALSE,4544.2105,4544,4.34092289217142,4.4478,4536,4537.95,4540,4541,4544,4547,4548,4550,4552,4553,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-25,1,00+,DE,4580,FALSE,4624.877,4625,8.17406133077797,7.413,4610,4612,4618,4619,4625,4630,4631,4636,4639,4641,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-25,1,00+,DE,4580,FALSE,4595.954,4596,4.25910248491258,4.4478,4588,4589,4592,4593,4596,4599,4600,4602,4603,4605,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-25,1,00+,DE,4580,FALSE,4597.8735,4598,4.67743914642235,4.4478,4589,4591,4594,4595,4598,4601,4602,4604,4606,4608,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-25,1,00+,DE,4580,FALSE,4597.779,4598,4.66894619044433,4.4478,4589,4590.95,4594,4595,4598,4601,4602,4604,4606,4608,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-25,1,00+,DE,4580,FALSE,4597.5855,4597,4.64267885853542,4.4478,4589,4590,4594,4594,4597,4600,4601,4604,4605,4607.025,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-25,1,00+,DE,4580,FALSE,4598.2515,4598,5.26755363623906,5.9304,4589,4590,4594,4595,4598,4602,4602,4605,4608,4610,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-25,1,00+,DE,4580,FALSE,4597.161,4597,4.7138295572228,4.4478,4589,4590,4593,4594,4597,4600,4601,4603,4605,4607,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-26,1,00+,DE,4683,FALSE,4735.9535,4736,8.98647406428428,8.8956,4719,4722,4729,4730,4736,4742,4743,4748,4751,4754,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-26,1,00+,DE,4683,FALSE,4703.224,4703,4.95086654433039,4.4478,4694,4695,4699,4700,4703,4706.25,4707,4710,4712,4714,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-26,1,00+,DE,4683,FALSE,4705.382,4705,5.3181027734103,5.9304,4696,4697,4701,4702,4705,4709,4710,4712,4714,4716,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-26,1,00+,DE,4683,FALSE,4705.091,4705,5.27367280103783,5.9304,4695,4697,4701,4701,4705,4709,4710,4712,4714,4716,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-26,1,00+,DE,4683,FALSE,4704.465,4704,5.12004711318369,4.4478,4695,4696,4700,4701,4704,4708,4709,4711,4713,4715,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-26,1,00+,DE,4683,FALSE,4705.9855,4706,5.92240045619863,5.9304,4696,4697,4701,4702,4706,4710,4711,4714,4716,4719,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-26,1,00+,DE,4683,FALSE,4704.364,4704,5.44282244410738,5.9304,4695,4696,4700,4701,4704,4708,4709,4711,4714,4715.025,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-27,1,00+,DE,4783,FALSE,4850.7785,4850,10.4878231758303,10.3782,4832,4835,4842,4843,4850,4857,4860,4865,4869,4872,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-27,1,00+,DE,4783,FALSE,4812.078,4812,6.02287751218331,5.9304,4801,4803,4807,4808,4812,4816,4817,4820,4822,4825,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-27,1,00+,DE,4783,FALSE,4814.226,4814,6.47393851839589,5.9304,4803,4804,4809,4810,4814,4818,4820,4823,4826,4827,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-27,1,00+,DE,4783,FALSE,4814.065,4814,6.3207397411567,5.9304,4802,4804,4809,4810,4814,4818,4819,4822,4825,4827,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-27,1,00+,DE,4783,FALSE,4813.8005,4813,6.32959174163768,5.9304,4803,4804,4808,4809,4813,4818,4819,4822,4825,4827,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-27,1,00+,DE,4783,FALSE,4815.3435,4815,7.11152547962276,7.413,4803,4804,4809,4810,4815,4820,4821,4825,4827,4829.025,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-27,1,00+,DE,4783,FALSE,4813.826,4813,6.74518144577062,5.9304,4802,4804,4808,4809,4813,4818,4819,4823,4826,4828,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-28,1,00+,DE,5086,FALSE,5171.8305,5171,12.3067257017758,11.8608,5150,5153,5161,5163,5171,5180,5182,5187,5193,5197,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-28,1,00+,DE,5086,FALSE,5126.99,5127,7.54774033682241,7.413,5113,5115,5120,5122,5127,5132,5134,5137,5140,5142,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-28,1,00+,DE,5086,FALSE,5129.326,5129,7.74388196280954,7.413,5115,5117,5123,5124,5129,5134,5135,5140,5143,5146,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-28,1,00+,DE,5086,FALSE,5129.077,5129,7.66762461480848,7.413,5114,5117,5123,5124,5129,5134,5135,5139,5142,5145,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-28,1,00+,DE,5086,FALSE,5128.7605,5128,7.73104289615127,7.413,5114,5116,5122,5123,5128,5134,5135,5139,5142,5144,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-28,1,00+,DE,5086,FALSE,5131.1225,5131,8.60805105825417,8.8956,5116,5118,5124,5125,5131,5137,5138,5143,5146,5149,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-28,1,00+,DE,5086,FALSE,5129.6805,5129,8.43439323511907,7.413,5115,5116,5123,5124,5129,5135,5137,5141,5144,5147.025,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-29,1,00+,DE,5279,FALSE,5386.202,5385,14.1464927677787,14.826,5360.975,5364,5374,5376,5385,5396,5398,5405,5410,5415,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-29,1,00+,DE,5279,FALSE,5334.199,5334,9.02264390583635,8.8956,5317,5319.95,5326,5328,5334,5340,5342,5346,5349,5352,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-29,1,00+,DE,5279,FALSE,5336.71,5336,9.06520760901245,8.8956,5320,5322,5329,5331,5336,5343,5344,5348,5352.05,5356,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-29,1,00+,DE,5279,FALSE,5336.4485,5336,8.98079479152841,8.8956,5319,5322,5329,5330,5336,5342,5344,5348,5352,5355,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-29,1,00+,DE,5279,FALSE,5336.7695,5337,9.38447675429888,8.8956,5319,5322,5328,5330,5337,5343,5344,5349,5353,5356,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-29,1,00+,DE,5279,FALSE,5339.457,5339,10.279736742434,10.3782,5321,5324,5331,5332,5339,5346,5348,5353,5357,5361.025,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-29,1,00+,DE,5279,FALSE,5338.756,5338,10.0171670555057,10.3782,5321,5323,5330,5332,5338,5345,5347,5352,5357,5360,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-30,1,00+,DE,5415,FALSE,5543.443,5543,16.4701361163727,16.3086,5513,5517,5529,5532,5543,5554,5557,5565,5571,5578,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-30,1,00+,DE,5415,FALSE,5486.547,5486,10.4218087705074,10.3782,5467,5470,5478,5479,5486,5494,5495,5500,5504,5507,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-30,1,00+,DE,5415,FALSE,5489.112,5489,10.8030462789184,10.3782,5470,5472,5480,5482,5489,5496,5498,5503,5507,5511,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-30,1,00+,DE,5415,FALSE,5489.317,5489,10.7007833536705,10.3782,5470,5472,5481,5482,5489,5496,5498,5503,5508,5511.025,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-30,1,00+,DE,5415,FALSE,5490.1015,5490,10.9680603081612,10.3782,5470,5472,5481,5483,5490,5497,5499,5505,5508.05,5512,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-30,1,00+,DE,5415,FALSE,5492.864,5492,11.9471281459382,11.8608,5471,5474,5482,5484,5492,5500,5502,5509,5513.05,5518,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-30,1,00+,DE,5415,FALSE,5491.354,5491,11.4831012713206,11.8608,5471,5474,5482,5483,5491,5499,5501,5506.1,5511,5517,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-31,1,00+,DE,5486,FALSE,5629.346,5628,17.5225798443666,17.7912,5597,5602,5615,5617,5628,5641,5644,5653,5659,5665,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-31,1,00+,DE,5486,FALSE,5570.717,5570,11.5706893237055,11.8608,5549.975,5553,5560,5562,5570,5579,5581,5586,5590,5594,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-31,1,00+,DE,5486,FALSE,5573.069,5573,11.8849427820443,11.8608,5551,5554,5563,5565,5573,5581,5583,5588,5593,5598,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-31,1,00+,DE,5486,FALSE,5573.067,5573,11.7570244880414,11.8608,5551,5555,5563,5565,5573,5581,5583,5588,5594,5598,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-31,1,00+,DE,5486,FALSE,5572.144,5572,11.9786062421198,11.8608,5550,5553,5562,5564,5572,5580,5582,5588,5593,5596,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-31,1,00+,DE,5486,FALSE,5577.5515,5577,13.2586667456399,13.3434,5554,5557,5566,5568,5577,5586,5588.2,5595,5600,5604,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-31,1,00+,DE,5486,FALSE,5575.6135,5575,12.4278857382083,13.3434,5553,5556,5565,5567,5575,5584,5586,5591,5597,5602,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-01,1,00+,DE,5588,FALSE,5743.0995,5742,18.2460696940366,17.7912,5711,5714.95,5728,5730.75,5742,5755,5759,5767,5774,5780,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-01,1,00+,DE,5588,FALSE,5681.94,5682,12.2426443700119,13.3434,5660,5663,5671,5673,5682,5690,5692,5698,5703,5707,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-01,1,00+,DE,5588,FALSE,5683.935,5684,12.5055575439379,11.8608,5660.975,5664,5674,5676,5684,5692,5694,5700,5705,5709.025,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-01,1,00+,DE,5588,FALSE,5683.7025,5683,12.5186002183037,11.8608,5661,5665,5673,5675,5683,5692,5694,5700,5705,5710,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-01,1,00+,DE,5588,FALSE,5682.7505,5682,12.5715262154479,11.8608,5659,5662,5672,5674,5682,5691,5693,5699,5704,5708,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-01,1,00+,DE,5588,FALSE,5689.2255,5688,14.2010733746607,13.3434,5664,5667,5677,5679,5688,5698,5701,5708,5714,5719,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-01,1,00+,DE,5588,FALSE,5686.34,5686,13.3095819801466,13.3434,5663,5666,5675,5677,5686,5695,5697,5704,5709.05,5715.025,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-02,1,00+,DE,5498,FALSE,5665.8605,5665,18.9740888522713,19.2738,5631,5636,5650,5652,5665,5679,5682,5690,5698.05,5704,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-02,1,00+,DE,5498,FALSE,5603.0595,5603,12.7781297555638,13.3434,5580,5583,5591,5594,5603,5612,5614,5620,5624,5628,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-02,1,00+,DE,5498,FALSE,5604.393,5604,13.1814424936388,13.3434,5580,5584,5593,5595,5604,5613,5616,5621,5626,5631,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-02,1,00+,DE,5498,FALSE,5604.5875,5604,13.0285154510185,13.3434,5580.975,5584,5594,5596,5604,5613,5615,5622,5627,5631.025,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-02,1,00+,DE,5498,FALSE,5602.657,5602,13.2087314414802,13.3434,5578,5581,5591,5594,5602,5611,5614,5620,5625,5629,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-02,1,00+,DE,5498,FALSE,5610.716,5610,14.9246345468885,14.826,5584,5589,5598,5600,5610,5620,5623,5631,5637,5642,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-02,1,00+,DE,5498,FALSE,5606.8625,5606,14.4858383777658,14.826,5580,5584,5595,5597,5606,5616,5619,5626,5632,5638,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-03,1,00+,DE,5641,FALSE,5836.2705,5836,21.5555016080533,20.7564,5796,5801,5818,5821,5836,5850,5854,5864.1,5873,5880,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-03,1,00+,DE,5641,FALSE,5770.9665,5771,14.2348056746939,14.826,5744,5748,5759,5761,5771,5781,5783,5789,5795,5799,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-03,1,00+,DE,5641,FALSE,5771.9255,5772,14.7255006683972,14.826,5744,5748.95,5759.8,5762,5772,5781,5784,5791,5797,5802,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-03,1,00+,DE,5641,FALSE,5771.844,5771,14.8099402823098,14.826,5745,5749,5759,5761,5771,5782,5784,5791,5797,5802,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-03,1,00+,DE,5641,FALSE,5768.538,5768,14.8860455856009,14.826,5741,5745,5756,5759,5768,5778,5781,5787,5794,5799,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-03,1,00+,DE,5641,FALSE,5780.049,5779,17.4873240448939,17.7912,5749,5753.95,5765,5768,5779,5791,5794,5803,5810,5817,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-03,1,00+,DE,5641,FALSE,5777.6225,5777,16.8284161924339,17.7912,5747,5752,5764,5766,5777,5789,5792,5800,5807,5813,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-04,1,00+,DE,5811,FALSE,6049.8315,6049,25.2821815138854,23.7216,6004,6009,6029,6033,6049,6066,6069,6082.1,6094.05,6103.025,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-04,1,00+,DE,5811,FALSE,5980.0115,5979,17.0507105750921,16.3086,5947,5952,5966,5969,5979,5991,5994,6002,6008,6014,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-04,1,00+,DE,5811,FALSE,5980.095,5980,17.7290759789543,17.7912,5947,5953,5965,5968,5980,5991,5994,6003,6010.05,6017,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-04,1,00+,DE,5811,FALSE,5980.498,5980,17.672157439721,17.7912,5947,5952,5965,5968,5980,5992,5996,6003,6010,6015,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-04,1,00+,DE,5811,FALSE,5976.9205,5976,17.9987821207135,17.7912,5943.975,5949,5962,5964,5976,5988.25,5992,6001,6008,6014.025,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-04,1,00+,DE,5811,FALSE,5991.279,5990,20.8332467725399,20.7564,5954,5958,5974,5977,5990,6005,6008,6018,6027.05,6035,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-04,1,00+,DE,5811,FALSE,5990.4045,5989,20.566583866456,19.2738,5953,5958,5973.8,5977,5989,6003,6008,6018,6026,6033,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-05,1,00+,DE,6010,FALSE,6297.286,6296,29.3959055589689,28.1694,6243,6251,6273,6278,6296,6316,6322,6336,6347,6357.025,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-05,1,00+,DE,6010,FALSE,6226.342,6226,19.9900184196566,20.7564,6189.975,6194,6209,6213,6226,6240,6243,6252,6260,6267.025,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-05,1,00+,DE,6010,FALSE,6224.76,6224,21.4447974965919,22.239,6182.975,6192,6206,6210,6224,6240,6244,6252,6261,6266.025,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-05,1,00+,DE,6010,FALSE,6226.6335,6226,20.9322778951298,20.7564,6186,6193,6209,6212,6226,6240,6243,6253,6263,6270,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-05,1,00+,DE,6010,FALSE,6223.0845,6223,21.497986916703,20.7564,6182,6188,6205,6209,6223,6237,6241,6251,6259,6266,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-05,1,00+,DE,6010,FALSE,6244.167,6242,25.0655989979606,25.2042,6198,6206.95,6222,6227,6242,6261,6265,6278,6287,6298,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-05,1,00+,DE,6010,FALSE,6249.44,6248,25.0061803266165,25.2042,6204,6211,6228,6232,6248,6265,6270,6283,6293,6301,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-06,1,00+,DE,6189,FALSE,6529.3275,6528,34.6275869595229,34.0998,6463,6474,6500,6506,6528,6551,6559,6572,6588.05,6602,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-06,1,00+,DE,6189,FALSE,6458.18,6458,23.0441340921725,22.239,6414,6420.95,6438,6442,6458,6473,6477,6489,6497,6505,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-06,1,00+,DE,6189,FALSE,6455.0255,6454,25.5157280111301,26.6868,6406.975,6415,6433,6437,6454,6473,6477,6487,6497,6507,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-06,1,00+,DE,6189,FALSE,6456.6315,6456,24.8033326471505,25.2042,6410,6417,6436,6439,6456,6473,6477,6489,6499,6509,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-06,1,00+,DE,6189,FALSE,6455.599,6456,25.8374338023873,25.2042,6406,6414,6433,6438,6456,6472,6477,6489,6498,6507.025,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-06,1,00+,DE,6189,FALSE,6483.4265,6481,29.832995182361,29.652,6431,6438,6458,6463,6481,6502,6507,6523.1,6535,6546,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-06,1,00+,DE,6189,FALSE,6489.7105,6488,29.2964644823498,29.652,6436,6445,6465,6469,6488,6509,6514,6529,6540,6550,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-07,1,00+,DE,6239,FALSE,6618.8895,6618,37.530381753018,37.065,6548,6559.95,6588,6593,6618,6644,6651,6666,6683,6697,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-07,1,00+,DE,6239,FALSE,6550.13,6550,25.2041807119906,25.2042,6502,6509,6529,6532,6550,6567,6571,6582,6593,6601,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-07,1,00+,DE,6239,FALSE,6554.292,6554,27.6665584275966,28.1694,6503,6510,6530,6535,6554,6573,6578,6589,6600,6609.025,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-07,1,00+,DE,6239,FALSE,6555.306,6554,27.3652844567108,26.6868,6507,6513,6532,6536,6554,6572.25,6577,6592,6604,6614,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-07,1,00+,DE,6239,FALSE,6559.0375,6558.5,28.7317568323856,28.9107,6505,6513,6535,6539,6558.5,6578,6583,6595,6607,6618.025,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-07,1,00+,DE,6239,FALSE,6581.785,6579,33.2148368608646,32.6172,6523,6531,6554,6559,6579,6603,6610,6625,6639,6651,,2021-11-23
