model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-30,2021-11-08,1,00+,DE,6574,FALSE,6755.166,6754,19.5552972062409,19.2738,6719,6724,6738,6742,6754,6768,6771,6780.1,6788,6795,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-08,1,00+,DE,6574,FALSE,6750.596,6750,18.4816278851362,19.2738,6716,6722,6735,6738,6750,6763,6766,6776,6782,6788,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-08,1,00+,DE,6574,FALSE,6750.8905,6751,18.5340838965119,17.7912,6716,6721,6735,6738,6751,6762.25,6767,6775,6782,6788,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,1,00+,DE,6574,FALSE,6766.3045,6766,23.0620621173509,23.7216,6724,6730,6746,6750,6766,6781,6785,6796,6806,6814.025,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-08,1,00+,DE,6574,FALSE,6757.9805,6757,21.0065408177683,20.7564,6720,6726,6740,6743,6757,6771,6775,6785,6793,6803,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-09,1,00+,DE,6989,FALSE,7245.442,7244.5,26.042421927884,25.9455,7196,7204,7224,7228,7244.5,7263,7267,7278,7290,7299,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-09,1,00+,DE,6989,FALSE,7171.157,7171,17.3884309172761,16.3086,7137,7143,7157,7159,7171,7182,7185,7194,7200.05,7206,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-09,1,00+,DE,6989,FALSE,7212.5425,7212,22.5130320493715,22.239,7170.975,7177,7193,7197,7212,7227,7231,7243,7251,7259,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-09,1,00+,DE,6989,FALSE,7209.4155,7209,21.1568349613734,20.7564,7170,7176,7192,7195,7209,7223,7227,7238,7244,7254,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-09,1,00+,DE,6989,FALSE,7201.048,7200,21.3856346336587,20.7564,7161,7167,7183,7186,7200,7215,7219,7229,7236,7243.025,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,1,00+,DE,6989,FALSE,7218.089,7217,26.2583097021535,26.6868,7170,7178,7195,7199,7217,7235,7240,7252,7263,7273,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-09,1,00+,DE,6989,FALSE,7205.409,7204.5,23.6943755080263,22.9803,7163,7169,7185,7189,7204.5,7220,7225,7237,7246,7255.025,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-10,1,00+,DE,7249,FALSE,7568.3405,7567,31.8629123330114,31.1346,7508,7517.95,7541,7547,7567,7589,7594,7610,7623,7635,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-10,1,00+,DE,7249,FALSE,7483.715,7484,20.3818420350657,20.7564,7445,7450,7467,7470,7484,7497,7501,7510,7519,7525,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-10,1,00+,DE,7249,FALSE,7548.8545,7548,27.1355209642085,26.6868,7498,7505,7526,7530,7548,7567,7572,7584,7595,7604,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-10,1,00+,DE,7249,FALSE,7548.712,7548,26.7202552761199,26.6868,7498,7506,7526,7530,7548,7567,7571,7584,7594,7603,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-10,1,00+,DE,7249,FALSE,7541.568,7540,26.6355608642145,25.2042,7492,7500,7520,7524,7540,7558,7563,7576,7587,7599,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,1,00+,DE,7249,FALSE,7543.85,7542,32.3671641738712,32.6172,7485,7494,7516,7521,7542,7565,7571,7586.1,7599,7611,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-10,1,00+,DE,7249,FALSE,7533.427,7532,28.9919633341549,28.1694,7481,7489,7508,7514,7532,7552,7557,7570.1,7581,7593.025,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-11,1,00+,DE,7307,FALSE,7690.746,7689.5,38.4776265883687,37.8063,7621,7630,7658,7664,7689.5,7714,7721.2,7742,7758,7772,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-11,1,00+,DE,7307,FALSE,7600.7355,7600,23.5292446208163,22.239,7554,7562,7581,7585,7600,7616,7620,7632,7640,7648,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-11,1,00+,DE,7307,FALSE,7690.952,7690,32.9883284042319,31.1346,7628,7639,7664,7669,7690,7712,7718,7734,7747,7762,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-11,1,00+,DE,7307,FALSE,7693.369,7692,32.5527983642063,31.1346,7633,7642,7667,7672,7692,7714,7721,7735,7748,7762,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-11,1,00+,DE,7307,FALSE,7695.793,7695,33.0015863762892,32.6172,7635,7643,7667,7673,7695,7717.25,7723,7739,7754,7763,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,1,00+,DE,7307,FALSE,7674.1735,7672,38.7443797373324,38.5476,7604,7613,7642,7648,7672,7699,7706,7725,7742,7756,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-11,1,00+,DE,7307,FALSE,7668.474,7667,35.4007617286053,35.5824,7603,7614,7638,7644,7667,7691,7697,7713,7727,7745,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-12,1,00+,DE,7447,FALSE,7901.5405,7901,44.7303673429061,44.478,7818,7829,7864,7870,7901,7930,7939,7961,7979,7993,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-12,1,00+,DE,7447,FALSE,7809.143,7809,28.0709376361012,26.6868,7754.975,7764,7786,7791,7809,7827,7832,7845,7855,7865,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-12,1,00+,DE,7447,FALSE,7928.7985,7928,39.7179261112321,38.5476,7852,7866,7895,7902,7928,7954,7961,7981,7995,8012,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-12,1,00+,DE,7447,FALSE,7926.7055,7926,39.2703558702374,40.0302,7853,7862,7894,7899,7926,7952,7960,7977,7994,8009,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-12,1,00+,DE,7447,FALSE,7941.4585,7940,40.2131175757685,41.5128,7866,7877,7907,7913,7940,7969,7975,7995,8007.05,8020,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,1,00+,DE,7447,FALSE,7911.762,7910,46.5983267728468,47.4432,7828,7840,7871,7878,7910,7942,7951,7973,7991,8008.025,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-12,1,00+,DE,7447,FALSE,7910.0815,7908,41.980436351569,41.5128,7832,7844,7875,7881,7908,7937,7944.2,7966,7981.05,7997.025,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-13,1,00+,DE,7563,FALSE,8089.65,8087,50.0214111234918,48.9258,7994.975,8011,8047,8055,8087,8122,8133,8153.1,8174,8193,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-13,1,00+,DE,7563,FALSE,8001.6115,8001,31.751214741625,31.1346,7941,7950,7976,7980,8001,8022,8028,8043.1,8056,8064,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-13,1,00+,DE,7563,FALSE,8153.7385,8153,46.9360801043055,44.478,8061.975,8077.95,8115.8,8123,8153,8182,8190,8216,8234.05,8253.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-13,1,00+,DE,7563,FALSE,8146.6255,8145,47.1621393009448,45.9606,8057,8070.95,8107,8115,8145,8176,8186,8208,8228.05,8245.025,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-13,1,00+,DE,7563,FALSE,8166.3985,8165,47.5483556057453,48.9258,8079,8090,8126,8133,8165,8198,8206,8228,8246.05,8263.025,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,1,00+,DE,7563,FALSE,8135.988,8133,55.3752929340673,54.8562,8035,8051.95,8089,8098,8133,8172,8181,8208,8232.05,8254,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-13,1,00+,DE,7563,FALSE,8128.81,8127,50.37991631577,51.891,8036,8049,8085,8093,8127,8162,8172,8196,8214,8227.025,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-14,1,00+,DE,7662,FALSE,8246.272,8244,53.8770766253408,53.3736,8146,8163.95,8200,8210,8244,8282,8291.2,8314,8338.05,8355,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-14,1,00+,DE,7662,FALSE,8159.9815,8159,34.1164054717251,34.0998,8094,8104,8131,8137,8159,8182,8188,8205,8217,8230,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-14,1,00+,DE,7662,FALSE,8356.216,8355,53.0640956120196,51.891,8251.975,8268,8313,8321.75,8355,8390,8400,8427,8446,8464,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-14,1,00+,DE,7662,FALSE,8356.807,8355,52.3201916302503,51.891,8260,8275,8312,8321,8355,8391,8400,8425,8445.05,8464.025,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-14,1,00+,DE,7662,FALSE,8357.0055,8355,51.7473512745529,50.4084,8261.95,8274,8314,8323,8355,8391,8401,8425,8441.05,8460,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,1,00+,DE,7662,FALSE,8319.167,8316,62.5130230434028,60.7866,8205,8222,8268,8276,8316,8359,8370,8399,8427,8449,,2021-11-30
