model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2439.302,2439,5.81615937324,5.9304,2429,2431,2434,2435,2439,2443,2444,2447,2449,2452,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2436.786,2436,5.46499195502924,5.9304,2427,2428,2432,2433,2436,2440,2441,2444,2446,2448,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2438.6295,2438,6.37428784436045,5.9304,2428,2429,2433,2434,2438,2443,2444,2447,2450,2452,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2436.61,2436,5.78987576124612,5.9304,2426,2427,2432,2433,2436,2440,2441,2444,2447,2449,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2474.32,2474,7.36958312102448,7.413,2461,2463,2468,2469,2474,2479,2480,2484,2487,2490,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2466.4915,2466,6.53921313341308,5.9304,2455,2456,2461,2462,2466,2471,2472,2475,2477.05,2480,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2465.9925,2466,6.57746723957207,5.9304,2454,2456,2460,2462,2466,2470,2472,2474,2477,2480,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2465.6555,2466,6.54333457525151,5.9304,2454,2455,2460,2461,2466,2470,2471,2474,2477,2480,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2463.324,2463,6.24632149878095,5.9304,2452,2453,2458,2459,2463,2467,2468,2472,2474,2477,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2464.6415,2464,7.06611227772109,7.413,2452,2454,2459,2460,2464,2469,2470,2474,2477,2480,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2462.2045,2462,6.48133347327507,5.9304,2450,2452,2457,2458,2462,2466,2468,2471,2474,2475.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2559.3715,2559,8.48937703905626,8.8956,2544,2546,2552,2553,2559,2565,2566,2571,2574,2577,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2550.61,2550,7.48965603173716,7.413,2537,2539,2544,2545,2550,2555,2557,2560,2563.05,2567,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2549.9715,2550,7.6743166026467,7.413,2536,2538,2543,2544,2550,2555,2556,2560,2563,2566,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2549.6635,2549,7.69245439878188,7.413,2536,2538,2543,2544,2549,2555,2556,2560,2563,2565,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2548.1365,2548,7.46436374469094,7.413,2534,2537,2542,2543,2548,2553,2554,2558,2561,2564,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2548.457,2548,8.0797767541064,7.413,2534,2536,2542,2543,2548,2553,2555,2559,2562,2566,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2547.4075,2547,8.00046545356812,7.413,2533,2535,2541,2542,2547,2553,2554,2558,2561,2564,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2600.0385,2599,9.56779959784758,8.8956,2583,2585,2592,2594,2599,2606,2608,2613,2617,2620,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2590.419,2590,8.42377106523437,8.8956,2575,2577,2583,2585,2590,2596,2598,2601,2604,2608,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2590.036,2590,8.79928506805265,8.8956,2574,2576,2582.8,2584,2590,2596,2597,2602,2605,2608,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2589.638,2589,8.73379044560687,8.8956,2574,2576,2582,2583,2589,2595,2597,2601,2604,2608,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2588.435,2588,8.51827773248583,8.8956,2573,2575,2581,2582.75,2588,2594,2596,2600,2603,2606,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2588.2305,2588,9.25754939821712,8.8956,2572,2574,2580,2582,2588,2594,2596,2601,2604.05,2608,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2588.172,2588,9.12962710331166,8.8956,2572,2574,2580,2582,2588,2594,2596,2600,2603,2607,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2531.232,2531,10.2679058695273,10.3782,2513,2515,2522,2524,2531,2538,2540,2544.1,2549,2552,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2521.493,2521,9.11331318668569,8.8956,2505,2507,2514,2515,2521,2527,2529,2533,2538,2541,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2521.087,2521,9.38570597975289,8.8956,2504,2506,2513,2514,2521,2527,2529,2534,2537,2540,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2520.7225,2521,9.12552087914207,8.8956,2505,2507,2513,2514,2521,2526,2528,2532,2536,2540,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2518.7125,2519,9.03889897041109,8.8956,2501.975,2504,2511,2512,2519,2525,2526,2530,2534,2537,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2518.975,2519,9.66043668881015,10.3782,2502,2504,2510.8,2512,2519,2525,2527,2531,2536,2539.025,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2519.264,2519,9.86757257354853,10.3782,2502,2504,2511,2512,2519,2525,2527,2532,2536,2539.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2526.3985,2526,11.0640365238958,10.3782,2507,2509,2517,2519,2526,2533,2536,2541,2545,2549.025,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2516.7205,2516,9.73888097531363,8.8956,2499,2502,2508,2510,2516,2523,2524,2529,2533,2537,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2516.5975,2516,10.1178890876405,10.3782,2498,2500,2508,2509,2516,2523,2525,2530,2534,2537,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2516.108,2516,9.77722522326929,10.3782,2498,2501,2508,2509,2516,2522,2524,2529,2533,2537,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2513.758,2514,9.9002244025886,10.3782,2495,2498,2505,2507,2514,2520,2522,2526,2530,2534,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2513.9865,2513,10.3673554380753,10.3782,2495,2497,2505,2507,2513,2521,2522.2,2528,2532,2535,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2513.7275,2513,10.6913233955378,10.3782,2494,2497,2505,2506,2513,2521,2523,2527,2532,2536,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2532.952,2532,11.6900395428012,11.8608,2512,2515,2523,2525,2532,2541,2543,2548,2553,2558,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2523.9245,2524,10.3276391210628,10.3782,2505,2508,2515,2517,2524,2530.25,2532,2537,2541.05,2545.025,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2524.083,2524,10.6469615334586,10.3782,2505,2507,2515,2517,2524,2531,2533,2538,2542,2546,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2523.239,2523,10.4247885881947,10.3782,2504,2507,2514,2516,2523,2530,2532,2536,2540,2545.025,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2519.1485,2519,10.5728586683172,10.3782,2500,2503,2510,2512,2519,2526,2528,2533,2537,2541,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2520.8845,2520,11.0905662650759,10.3782,2501,2503,2512,2513,2520,2528,2530,2536,2540,2544,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2519.336,2519,11.367880996878,11.8608,2499,2502,2510,2511.75,2519,2527,2529,2534,2539,2544,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2525.485,2525,12.0243531025069,11.8608,2504,2507,2515,2517,2525,2533,2536,2541,2547,2551,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2516.6225,2516.5,10.5101486841377,11.1195,2496.975,2500,2508,2509,2516.5,2523,2525,2530,2535,2538,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2516.3055,2516,10.7950653758203,10.3782,2497,2499,2507,2509,2516,2524,2526,2530,2535,2539,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2515.81,2515,10.6798843610304,10.3782,2496,2499,2507,2508,2515,2523,2525,2529,2534,2537.025,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2509.6895,2509,10.6566820439616,10.3782,2490,2493,2501,2502,2509,2517,2518,2524,2528,2531,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2513.247,2512,11.3907359478094,10.3782,2492,2495,2504,2506,2512,2521,2523,2528,2533,2537,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2510.401,2510,11.6228543986486,11.8608,2489,2492.95,2501,2502,2510,2518,2520,2525,2530,2534,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2481.971,2481,12.4689573119898,11.8608,2460,2463,2471,2473,2481,2490,2492,2498,2504,2509,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2473.444,2473,10.8483504439005,10.3782,2454,2456,2464,2466,2473,2480,2482,2488,2492,2495,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2473.0185,2473,11.0153904680489,11.1195,2454,2456,2464,2465,2473,2480,2482,2487,2492,2497,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2472.2835,2472,11.0226075267309,10.3782,2452,2455,2463,2465,2472,2479,2481,2486.1,2491,2494,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2463.1845,2463,10.5920987546385,10.3782,2443.975,2446,2454,2456,2463,2470,2472,2477,2481,2484,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2470.0535,2469,11.9226973922243,11.8608,2448,2451,2460,2462,2469,2478,2480,2486,2491,2494,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2467.225,2467,12.083723895869,11.8608,2445.975,2449,2457,2459,2467,2475,2477,2483,2488,2493,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2392.7595,2392,13.6510745242942,13.3434,2368,2371,2381,2383,2392,2402,2404,2411,2416,2421,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2384.406,2384,11.5419570431618,11.8608,2363,2367,2375,2376,2384,2392,2394,2399,2404,2409,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2383.1865,2382,11.7532458131178,11.8608,2362,2365,2373,2375,2382,2391,2393,2398,2404,2408,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2382.434,2382,11.8957723036106,11.8608,2359.975,2363.95,2373,2374,2382,2390,2392,2397,2403,2407,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2373.8165,2374,11.5226825807591,11.8608,2351,2355.95,2364,2366,2374,2382,2383,2389,2393,2397,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2380.3775,2380,13.004828200644,13.3434,2357,2360,2369,2371,2380,2389,2391,2397,2403,2407,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2379.466,2379,13.1390319689291,13.3434,2355,2359,2368,2370,2379,2388,2390,2397,2402,2407,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2387.627,2387,15.0865726172868,14.826,2359,2364,2375,2377,2387,2398,2401,2407,2412.05,2419,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2379.923,2380,12.5892937116456,13.3434,2357,2360,2369,2371,2380,2388,2390,2396,2401,2406,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2377.2835,2377,13.3242972121647,13.3434,2353,2357,2366,2368,2377,2386,2388,2395,2400,2406,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2376.4475,2376,13.167077493311,13.3434,2352,2355,2365.8,2368,2376,2385,2388,2394,2399,2403,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2372.118,2372,13.3614872177589,13.3434,2347,2351,2361,2363,2372,2381,2383,2389,2394,2401,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2374.726,2374,14.6082724787158,14.826,2348,2351,2362,2365,2374,2384,2387,2394,2400,2404,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2375.249,2374,14.7424444660449,14.826,2349,2352,2363,2365,2374,2385,2388,2395,2401,2406,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2446.8195,2446,16.9181272978315,17.7912,2416,2420,2432,2435,2446,2458,2461,2468,2475,2482,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2438.918,2439,13.7362519745801,13.3434,2413,2417,2427,2429,2439,2448,2450,2456,2462,2468,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2435.6985,2435,15.0613086834986,14.826,2409,2412,2423,2425,2435,2446,2448,2456,2461.05,2466,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2434.6385,2434,15.0313268923296,14.826,2406,2411,2421,2424,2434,2444,2447,2454,2461,2465,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2435.085,2435,15.6718083764732,16.3086,2405,2410,2422,2424,2435,2445,2448,2455,2462,2467,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2433.4735,2433,16.1635679295788,16.3086,2404,2408,2420,2422,2433,2444,2447,2456,2461,2466.025,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2435.317,2434,15.9678112619811,16.3086,2407,2411,2422,2424,2434,2446,2449,2456.1,2463,2468.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2523.126,2523,18.6502289401433,17.7912,2488,2493,2508,2511,2523,2535,2538,2547,2556,2561,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2519.0575,2519,15.5877093278982,14.826,2489,2494.95,2506,2509,2519,2529,2532,2539,2545,2551,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2514.1505,2513,17.1227756065492,16.3086,2483,2487,2499.8,2503,2513,2525,2529,2536,2542,2550,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2512.9755,2513,16.9306297243024,17.7912,2482,2486,2498,2501,2513,2524,2527,2535,2541,2547.025,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2515.309,2515,18.3880009323783,17.7912,2479.975,2486,2500,2503,2515,2527,2530,2539,2547.05,2554,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2512.139,2512,18.2200895945222,17.7912,2478,2483,2497,2500,2512,2525,2528,2536,2544,2550,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2514.033,2513,17.7976765237719,19.2738,2482.975,2486,2498,2501,2513,2526,2530,2538,2545,2551,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2566.295,2566,20.0361098481947,19.2738,2528,2534,2550,2553,2566,2579,2582,2593,2600,2608,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2564.5185,2564,16.7717412155596,16.3086,2533,2538,2550,2553,2564,2575,2578,2586,2593,2598,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2557.8295,2557,18.371668101847,17.7912,2523,2528,2542,2545,2557,2570,2573,2581,2588,2596,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2558.063,2558,18.2500291172751,17.7912,2525,2530,2542,2545,2558,2570,2573,2583,2589.05,2595,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2558.051,2558,19.4978070879938,17.7912,2520,2526,2542,2546,2558,2570.25,2574,2583,2591,2597,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2556.5925,2555,19.5505129095764,19.2738,2521,2525,2540,2543,2555,2570,2573,2583,2590.05,2596,,2021-10-26
