model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-13,1,00+,DE,8013,FALSE,8058.4065,8058,8.64005688878961,8.8956,8042,8045,8051,8053,8058,8064,8065,8070,8073,8077,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-14,1,00+,DE,8179,FALSE,8287.36,8286,15.5232369511878,14.826,8259,8264,8274,8277,8286,8298,8300.2,8308,8314,8319.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-14,1,00+,DE,8179,FALSE,8223.1375,8223,7.57907084723805,7.413,8209,8211,8217,8218,8223,8228,8230,8233,8236.05,8238,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-14,1,00+,DE,8179,FALSE,8235.264,8235,9.05208672832229,8.8956,8218,8221,8227,8229,8235,8241,8243,8247,8250,8254,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-14,1,00+,DE,8179,FALSE,8234.6895,8234.5,9.1819520730581,9.6369,8217,8220,8227,8228,8234.5,8241,8242,8247,8250,8253,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-14,1,00+,DE,8179,FALSE,8237.997,8238,9.53679538593109,8.8956,8221,8223,8230,8231,8238,8244,8246,8250,8254,8258,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-14,1,00+,DE,8179,FALSE,8237.178,8237,10.006516936007,10.3782,8219,8221,8229,8230,8237,8244,8246,8250,8254,8257,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-14,1,00+,DE,8179,FALSE,8238.3965,8238,10.3039979588977,10.3782,8219,8222,8230,8231,8238,8245,8247,8251,8256.05,8260,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-15,1,00+,DE,8371,FALSE,8498.5125,8498,16.9097845686182,17.7912,8467.975,8472,8484,8486,8498,8509,8512,8521,8528,8533,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-15,1,00+,DE,8371,FALSE,8424.7,8424,8.43104627378093,8.8956,8409,8411,8418,8419,8424,8430,8432,8436,8439.05,8442,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-15,1,00+,DE,8371,FALSE,8438.5335,8438,10.1578771888861,10.3782,8420,8422,8430,8431,8438,8445,8447,8451,8456,8460,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-15,1,00+,DE,8371,FALSE,8437.565,8437,10.2235529791633,10.3782,8418,8421,8429,8431,8437,8444,8446,8451,8455,8458,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-15,1,00+,DE,8371,FALSE,8443.422,8443,10.7490784416001,10.3782,8424,8426,8434,8436,8443,8450,8452,8457.1,8463,8466.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-15,1,00+,DE,8371,FALSE,8441.098,8441,11.421760998732,11.8608,8420,8423,8431,8433,8441,8449,8451,8456,8460,8464,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-15,1,00+,DE,8371,FALSE,8442.498,8442,11.6865000381453,11.8608,8420,8424,8433,8434,8442,8450,8452,8457,8462,8468,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-16,1,00+,DE,8602,FALSE,8761.923,8761,19.3863608367648,19.2738,8726,8731,8745,8748,8761,8774,8778,8787,8795,8801,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-16,1,00+,DE,8602,FALSE,8673.2865,8673,9.96072415855802,10.3782,8655,8658,8665,8666,8673,8680,8681,8687,8690,8694.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-16,1,00+,DE,8602,FALSE,8689.9105,8690,11.8441813590485,11.8608,8668,8672,8680,8681,8690,8697,8700,8706,8710,8714,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-16,1,00+,DE,8602,FALSE,8692.5815,8692,12.444548651742,11.8608,8669,8672,8682,8684,8692,8701,8703,8708,8713,8718,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-16,1,00+,DE,8602,FALSE,8700.6135,8700,13.0201720491741,13.3434,8676,8681,8689,8691,8700,8709,8711,8717.1,8723,8728,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-16,1,00+,DE,8602,FALSE,8693.9665,8694,13.6078640767891,13.3434,8669,8672,8682,8685,8694,8703,8705,8712,8717,8722,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-16,1,00+,DE,8602,FALSE,8695.8855,8695,13.8361884131759,13.3434,8670,8674,8684,8686.75,8695,8705,8707,8714,8719,8725,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-17,1,00+,DE,8940,FALSE,9148.5695,9148,23.323682531569,22.239,9104,9111,9129,9133,9148,9164,9168,9179,9189,9196,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-17,1,00+,DE,8940,FALSE,9041.198,9041,12.2619726792631,11.8608,9018,9022,9031,9033,9041,9049,9051,9057,9062,9066.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-17,1,00+,DE,8940,FALSE,9066.4215,9066,14.8317506776537,14.826,9040,9043,9054,9056,9066,9076,9079,9085,9091,9097,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-17,1,00+,DE,8940,FALSE,9069.65,9070,15.122990855853,14.826,9041,9045,9057,9059,9070,9079,9082,9089,9096,9101,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-17,1,00+,DE,8940,FALSE,9078.7555,9078,16.2291531650985,16.3086,9049,9053,9065,9068,9078,9089,9092,9100,9106,9112.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-17,1,00+,DE,8940,FALSE,9068.7095,9068,17.2765549061354,17.7912,9036,9041,9054,9057,9068,9081,9084,9091,9098,9103,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-17,1,00+,DE,8940,FALSE,9075.5595,9075,17.5630205145584,17.7912,9043,9047,9061,9064,9075,9087,9090,9098,9104,9113,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-18,1,00+,DE,9162,FALSE,9421.719,9420,27.5792194536545,26.6868,9371,9379,9399,9403,9420,9440,9444,9458,9471,9479,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-18,1,00+,DE,9162,FALSE,9295.841,9295,14.6064161482668,14.826,9268,9272,9284,9286,9295,9305,9308,9315,9320,9325,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-18,1,00+,DE,9162,FALSE,9329.163,9329,17.8096328572842,17.7912,9296,9300,9314,9317,9329,9341,9344,9353,9359,9366,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-18,1,00+,DE,9162,FALSE,9334.408,9334,18.2963087385606,17.7912,9300,9305,9319,9322,9334,9347,9350,9358,9365,9371.05,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-18,1,00+,DE,9162,FALSE,9345.8785,9346,19.5935880352744,19.2738,9309,9315,9329,9332,9346,9359,9362,9371,9379,9385.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-18,1,00+,DE,9162,FALSE,9330.0795,9329,20.602825484845,20.7564,9291,9297,9312,9316,9329,9344,9348,9357,9365,9373,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-18,1,00+,DE,9162,FALSE,9339.4865,9339,21.0023181204651,20.7564,9301,9306,9321,9324,9339,9353,9356,9367,9374,9382,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-19,1,00+,DE,9341,FALSE,9652.683,9651,32.3049735591647,31.1346,9592,9601,9626,9631,9651,9674,9681,9694,9706,9716,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-19,1,00+,DE,9341,FALSE,9511.6645,9511,16.7795326546377,16.3086,9481,9485,9497,9500,9511,9523,9526,9533,9540,9547,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-19,1,00+,DE,9341,FALSE,9552.141,9551,20.7980864311984,20.7564,9514,9519,9535,9538,9551,9566,9570,9578.1,9588,9594,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-19,1,00+,DE,9341,FALSE,9557.2115,9557,20.8080574628601,22.239,9518,9524,9539,9542,9557,9572,9575,9584,9591,9598,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-19,1,00+,DE,9341,FALSE,9571.0745,9571,22.5209357270743,22.239,9528,9535,9552,9556,9571,9586,9590,9599,9609,9617,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-19,1,00+,DE,9341,FALSE,9555.222,9554,24.1498928499141,23.7216,9511,9518,9534,9538,9554,9571,9575,9587.1,9596,9606,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-19,1,00+,DE,9341,FALSE,9564.557,9564,23.5753822943587,23.7216,9520.975,9528,9545,9548,9564,9581,9584,9595,9603,9613,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-20,1,00+,DE,9542,FALSE,9909.0575,9906.5,36.5654305198852,36.3237,9842,9852,9878,9883,9906.5,9934,9940,9958,9971,9984,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-20,1,00+,DE,9542,FALSE,9755.715,9755,19.2607700685049,19.2738,9720,9724,9740,9742,9755,9769,9772,9781,9788,9794,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-20,1,00+,DE,9542,FALSE,9804.589,9804,23.769593513308,23.7216,9760.975,9766.95,9785,9789,9804,9820,9824,9836,9844,9854,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-20,1,00+,DE,9542,FALSE,9805.264,9805,23.6584903593412,23.7216,9762,9767,9785,9789,9805,9821,9825,9836,9845,9854,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-20,1,00+,DE,9542,FALSE,9823.258,9823,25.4221670848424,25.2042,9775,9782,9801,9805,9823,9840,9845,9856,9866,9873,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-20,1,00+,DE,9542,FALSE,9810.1785,9809,27.5382609410585,28.1694,9759,9767,9787,9791,9809,9829,9834,9846.1,9857,9866,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-20,1,00+,DE,9542,FALSE,9818.209,9816,27.146229533564,26.6868,9767,9775,9796,9800,9816,9836,9841,9853,9864,9873,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-21,1,00+,DE,9553,FALSE,9957.374,9956,37.9362320592257,37.065,9887,9897,9925,9931,9956,9981.25,9989,10007,10022,10034,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-21,1,00+,DE,9553,FALSE,9796.4785,9796,20.873557206313,20.7564,9757,9763,9779,9783,9796,9810,9814,9823,9831,9839,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-21,1,00+,DE,9553,FALSE,9850.5125,9850,25.8835821257768,25.2042,9803,9808,9828.8,9833,9850,9867,9871,9884,9895,9906,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-21,1,00+,DE,9553,FALSE,9852.032,9852,25.5183770993551,26.6868,9803.975,9812,9830,9834,9852,9869,9874,9884,9894,9902,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-21,1,00+,DE,9553,FALSE,9868.8355,9869,26.9812422521042,28.1694,9816,9825,9846,9850,9869,9887,9892,9904,9913,9921,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-21,1,00+,DE,9553,FALSE,9857.4445,9857,29.7099016975728,29.652,9802,9809,9832,9837,9857,9878,9883,9897,9909,9917,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-21,1,00+,DE,9553,FALSE,9865.459,9864,29.4132434193209,29.652,9809,9820,9841,9845,9864,9885,9890,9904,9914.05,9926,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-22,1,00+,DE,9640,FALSE,10078.881,10078,39.0450521455475,38.5476,10007,10017.95,10046,10052,10078,10104,10110,10130,10145,10158,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-22,1,00+,DE,9640,FALSE,9909.6625,9909,22.0175152830564,22.239,9867,9874,9891,9895,9909,9925,9929,9938,9945,9953,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-22,1,00+,DE,9640,FALSE,9968.481,9967,27.6003175301278,28.1694,9916.975,9925,9945,9950,9967,9987,9991,10004,10015.05,10025,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-22,1,00+,DE,9640,FALSE,9977.053,9977,27.6393950563239,28.1694,9925,9932,9954,9958,9977,9995,10000,10012,10021,10031,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-22,1,00+,DE,9640,FALSE,9983.371,9982,28.4815195781184,29.652,9926.975,9938.95,9959,9964,9982,10003,10008,10020,10031,10040,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-22,1,00+,DE,9640,FALSE,9976.655,9975,31.4574595426974,31.1346,9917,9927,9950,9955,9975,9997,10004,10018,10030,10042,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-22,1,00+,DE,9640,FALSE,9983.2595,9982,31.6823933245799,31.1346,9922,9933,9956.8,9962,9982,10004,10009,10024,10037.05,10049,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-23,1,00+,DE,9808,FALSE,10306.5355,10305,43.1415615957334,42.9954,10224.975,10236.95,10270,10277,10305,10335,10343,10362,10380,10394.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-23,1,00+,DE,9808,FALSE,10124.596,10124,23.6675909511449,23.7216,10079,10086,10104,10108,10124,10141,10145,10155,10163,10170,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-23,1,00+,DE,9808,FALSE,10204.194,10202.5,31.2038171238961,31.8759,10148,10155,10177.8,10181.75,10202.5,10225,10231,10245,10256,10267,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-23,1,00+,DE,9808,FALSE,10211.339,10211,30.6697961714551,29.652,10152,10162,10186,10191,10211,10231,10236,10251,10263,10273,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-23,1,00+,DE,9808,FALSE,10212.622,10212,31.362938844542,31.1346,10153,10161,10186,10191,10212,10234,10239.2,10254,10265.05,10273,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-23,1,00+,DE,9808,FALSE,10201.8415,10201,35.5482097349174,35.5824,10136.975,10145,10172,10177,10201,10224,10231,10248,10261,10276.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-23,1,00+,DE,9808,FALSE,10208.0275,10207.5,36.1945405570103,34.8411,10139,10150,10178,10184,10207.5,10231,10238,10255,10270.05,10283,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-24,1,00+,DE,9834,FALSE,10409.9525,10410,49.6588284534753,48.9258,10316.975,10333,10367,10376,10410,10442,10451,10474,10493.05,10509,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-24,1,00+,DE,9834,FALSE,10217.598,10218,27.1483500871826,26.6868,10163.975,10173,10195,10200,10218,10236,10241,10252,10262,10271,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-24,1,00+,DE,9834,FALSE,10322.4715,10321,35.6698522134374,35.5824,10256,10266,10292,10298,10321,10346,10352,10367,10384,10397,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-24,1,00+,DE,9834,FALSE,10331.4485,10331,36.1894070736475,34.0998,10262,10275,10301,10307,10331,10354,10360,10379,10393,10409,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-24,1,00+,DE,9834,FALSE,10329.394,10329,36.0415352077303,35.5824,10259.975,10271,10300,10305,10329,10353,10360,10376,10389,10404,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-24,1,00+,DE,9834,FALSE,10308.7395,10308,41.34301951214,41.5128,10230,10244,10273,10279,10308,10336,10341,10362,10378,10398,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-24,1,00+,DE,9834,FALSE,10322.949,10321,42.4330022369313,41.5128,10247,10255,10287,10294,10321,10350,10359,10379,10397,10412,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-25,1,00+,DE,9910,FALSE,10575.069,10573,57.8829375224523,54.8562,10465,10483.95,10527,10537,10573,10611,10622,10650.1,10675.05,10695.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-25,1,00+,DE,9910,FALSE,10371.847,10371,30.6786274153529,29.652,10314,10322,10347,10351,10371,10392,10397,10412.1,10423,10433,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-25,1,00+,DE,9910,FALSE,10504.0435,10503,42.3553726999099,41.5128,10424,10436,10469,10475,10503,10532,10538,10558,10575.05,10593,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-25,1,00+,DE,9910,FALSE,10510.044,10509,41.9300384934719,42.9954,10431,10445,10474,10480,10509,10538,10545,10564,10581,10597,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-25,1,00+,DE,9910,FALSE,10512.4085,10513,42.0488130520892,40.0302,10432,10445,10476,10484,10513,10538.25,10546,10567,10585,10598.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-25,1,00+,DE,9910,FALSE,10476.8455,10475,48.0507967601438,48.9258,10387,10400,10436,10444,10475,10509,10516,10537,10557,10579.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-25,1,00+,DE,9910,FALSE,10496.842,10495,49.293985277032,48.1845,10403.975,10418.95,10455,10464,10495,10529,10537,10562,10581.05,10595,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-26,1,00+,DE,9880,FALSE,10639.2965,10636,64.1919846491491,63.7518,10520.975,10536.95,10585,10595,10636,10681,10691,10721,10750,10771.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-26,1,00+,DE,9880,FALSE,10424.12,10424,34.4020544542813,34.0998,10360.975,10369,10395,10400,10424,10447,10453,10469,10481,10493,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-26,1,00+,DE,9880,FALSE,10585.1555,10584,49.3092894165124,47.4432,10490,10508,10544,10552,10584,10617,10624,10650,10669,10689,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-26,1,00+,DE,9880,FALSE,10583.4875,10582,47.668647911881,45.9606,10495,10508,10543,10551,10582,10614,10623,10646.1,10664,10679,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-26,1,00+,DE,9880,FALSE,10599.2255,10597.5,48.451660770976,49.6671,10511.975,10522,10557,10564,10597.5,10631,10639.2,10664,10682,10697,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-26,1,00+,DE,9880,FALSE,10576.567,10575,54.4907251792934,53.3736,10472,10489,10532,10540,10575,10613,10622,10646,10670,10687.05,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-26,1,00+,DE,9880,FALSE,10605.289,10604,55.560579262495,57.8214,10503,10516,10558,10566,10604,10643,10652,10678,10699.05,10718,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-27,1,00+,DE,9779,FALSE,10629.755,10626,71.1625465326706,71.1648,10500.975,10519.95,10569,10579,10626,10676,10688.2,10724,10754.05,10778.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-27,1,00+,DE,9779,FALSE,10409.9715,10410,37.9978105231377,38.5476,10337,10347,10378,10385,10410,10436,10443,10459,10474,10486,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-27,1,00+,DE,9779,FALSE,10599.9415,10598,56.0145596536883,54.8562,10493.975,10510.95,10552,10561,10598,10634.25,10646,10674,10697,10717.025,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-27,1,00+,DE,9779,FALSE,10599.0095,10598,54.7797847947679,54.8562,10497.975,10512,10552,10562,10598,10635,10644,10669,10691,10716,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-27,1,00+,DE,9779,FALSE,10625.233,10622.5,56.1599383933082,58.5627,10524.975,10538,10577,10585,10622.5,10663,10674,10701,10722,10739.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-27,1,00+,DE,9779,FALSE,10611.5685,10610,64.2800612234108,63.7518,10487,10510,10557,10568,10610,10654,10666,10694,10720,10740,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-27,1,00+,DE,9779,FALSE,10644.3915,10642,65.2476885274803,63.7518,10529,10542,10589,10600,10642,10687,10699,10730,10755,10781,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-28,1,00+,DE,9805,FALSE,10730.9435,10726,76.83742774782,77.0952,10595,10614,10666,10676,10726,10781,10796,10833,10867,10891.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-28,1,00+,DE,9805,FALSE,10508.3185,10506,40.4775403574216,40.7715,10432,10441.95,10474,10481,10506,10536,10543,10562,10576,10589.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-28,1,00+,DE,9805,FALSE,10722.0855,10722,61.0325788213868,59.304,10606,10624.95,10670.8,10682,10722,10761,10772,10801,10825.05,10846,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-28,1,00+,DE,9805,FALSE,10734.1205,10733,60.4051684207235,60.7866,10619,10636,10684,10692,10733,10774,10783,10812,10837.05,10863.05,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-28,1,00+,DE,9805,FALSE,10758.2055,10756,62.2116501505725,62.2692,10646,10662,10706,10715,10756,10800,10812,10841.1,10866,10888.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-28,1,00+,DE,9805,FALSE,10749.8635,10747.5,72.4059263930683,74.8713,10614.975,10637,10689,10697.75,10747.5,10798,10812,10842,10871,10894.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-28,1,00+,DE,9805,FALSE,10778.785,10776.5,71.856680039041,71.9061,10649.975,10667,10716,10728,10776.5,10827,10839,10874,10899.05,10928,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-29,1,00+,DE,9691,FALSE,10670.269,10667,79.6685645602426,83.0256,10527.975,10549.95,10600,10612,10667,10724,10737,10776.1,10809,10831.05,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-29,1,00+,DE,9691,FALSE,10443.037,10443,41.9408171960626,44.478,10363.975,10377,10407,10413,10443,10473,10479,10499,10512.05,10525.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-29,1,00+,DE,9691,FALSE,10697.2585,10697,65.4800007101138,62.2692,10573,10590.95,10643,10653,10697,10737,10749,10784,10814,10835,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-29,1,00+,DE,9691,FALSE,10703.1475,10701,64.3225344492036,62.2692,10585.975,10599.95,10648,10660.75,10701,10743,10757,10787,10815,10844.025,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-29,1,00+,DE,9691,FALSE,10727.973,10726,65.5345073745764,66.717,10608,10626,10672,10681,10726,10771,10783,10816.1,10843,10863,,2021-12-15
