model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2865.2375,2865,7.41853159698924,7.413,2852,2854,2859,2860,2865,2870,2871,2875,2878,2881,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2857.371,2857,6.68503581530615,6.6717,2845,2847,2852,2853,2857,2862,2863,2866,2869,2871,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2853.703,2853,6.12295159772916,5.9304,2843,2844,2849,2849,2853,2857,2859,2861,2864,2867,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2853.7495,2853,6.24637962176408,5.9304,2842,2844,2848,2850,2853,2858,2859,2862,2864,2867,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2851.3275,2851,5.78575675608821,5.9304,2840,2842,2846,2847,2851,2855,2856,2859,2861,2863,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2854.721,2854,6.798033953491,5.9304,2843,2845,2849,2850,2854,2859,2860,2864,2867,2869,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2853.315,2853,6.46108720138584,5.9304,2842,2844,2848,2849,2853,2857,2858.2,2862,2865,2867,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2772.2295,2772,8.15040147919942,7.413,2757,2760,2765,2767,2772,2777,2779,2783,2786,2788,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2763.6905,2763,7.47486766259354,7.413,2750,2752,2757,2759,2763,2769,2770,2774,2776.05,2779.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2758.7625,2758,6.82718089327321,5.9304,2746,2748,2753,2754,2758,2763,2764,2768,2770,2773,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2758.845,2758,6.97375735495743,7.413,2746,2748,2753,2754,2758,2763,2765,2768,2771,2773,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2755.931,2756,6.26537041468552,5.9304,2744,2746,2751,2752,2756,2760,2761,2764,2767,2769,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2760.642,2760,7.64349707422996,7.413,2747,2749,2754,2755,2760,2765,2767,2771,2773.05,2777,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2758.4615,2758,7.09300169790923,7.413,2746,2748,2752,2753,2758,2763,2764,2768,2771,2774,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2729.763,2729,8.78227733549783,8.8956,2714,2716,2722,2724,2729,2735,2737,2741,2745,2748,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2721.2135,2721,7.95107084069541,7.413,2707,2709,2715,2716,2721,2726,2728,2731,2735,2738,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2715.868,2716,7.48916683015574,7.413,2702,2704,2709,2710,2716,2721,2722,2725,2729,2731,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2716.034,2716,7.65585723972421,7.413,2702,2704,2710,2711,2716,2721,2722,2726,2729,2732,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2712.1355,2712,6.77739672021283,7.413,2699,2701,2706,2707,2712,2717,2718,2721,2723.05,2726,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2717.631,2717,8.24341045368687,7.413,2703,2705,2711,2712,2717,2723,2724,2728,2732,2735,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2714.7625,2714,7.61170564206149,7.413,2701,2703,2708,2710,2714,2720,2721,2725,2728,2731,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2674.8845,2674,8.98752176763772,8.8956,2658,2661,2668,2669,2674,2681,2682,2686.1,2691,2694,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2665.98,2666,8.11908614191831,7.413,2651,2653,2659,2660,2666,2671,2672,2676,2680,2683,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2660.825,2660,7.75799382792466,7.413,2647,2649,2654,2655,2660,2666,2667,2671,2674,2677,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2660.923,2661,7.97049781492404,7.413,2647,2648,2654,2656,2661,2666,2668,2671,2674,2678,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2656.3325,2656,7.02798976023977,7.413,2643,2645,2650,2651,2656,2661,2662,2666,2668,2671,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2662.105,2661,8.42255571203665,8.8956,2647,2649,2655,2656,2661,2668,2669,2673,2676,2680,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2658.9425,2659,7.73531585041314,7.413,2645,2647,2652,2653,2659,2664,2665,2669,2672,2675,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2609.9215,2609,9.77031561842512,10.3782,2592,2595,2602,2603,2609,2616,2618,2623,2626,2629.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2600.245,2600,8.66772979331295,8.8956,2584,2587,2593,2594,2600,2606,2607,2612,2615,2618,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2595.2505,2595,8.12550070031474,8.8956,2580,2582,2588.8,2590,2595,2601,2602,2606,2609,2612,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2595.135,2595,8.57406159682406,8.8956,2579,2582,2588,2589,2595,2601,2602,2606,2610,2613,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2589.7335,2589,7.58130700195744,7.413,2576,2578,2583,2585,2589,2595,2596,2600,2603,2605,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2595.8785,2596,9.05586782815764,8.8956,2580,2582,2588,2589,2596,2602,2603,2607,2611,2615,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2592.8905,2593,8.29233930779474,8.8956,2578,2580,2585,2587,2593,2598,2600,2604,2607,2610,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2553.128,2553,10.9720922984043,10.3782,2533,2536,2544,2545,2553,2560,2562,2568,2572.05,2576,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2542.9915,2543,9.5628527033471,8.8956,2525.975,2528,2535,2536,2543,2549,2551,2556,2560,2563,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2538.077,2538,9.04964192714302,8.8956,2521,2524,2530,2532,2538,2544,2546,2550,2553,2557,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2538.0445,2537,9.82709548405969,10.3782,2520,2523,2530,2531,2537,2544,2546,2551,2555,2558,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2532.905,2533,9.11408296287274,8.8956,2517,2519,2525,2527,2533,2539,2540,2545,2549,2552,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2537.7665,2538,10.0389425705085,10.3782,2520,2522,2529,2531,2538,2544,2546,2550,2555,2559,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2535.156,2535,9.13698014680461,8.8956,2518,2521,2528,2529,2535,2541,2543,2547,2551,2553.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2504.7515,2504,11.937210572329,11.8608,2482.975,2486,2495,2496,2504,2512,2514,2520,2525,2530,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2493.1615,2493,10.5133573653494,10.3782,2474,2476,2484,2486,2493,2500,2502,2507,2511,2515,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2488.785,2488,10.3907535279901,10.3782,2470,2472,2480,2481,2488,2496,2497,2502,2506.05,2511,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2488.597,2488,11.1613565008681,10.3782,2469,2471,2479,2481,2488,2495.25,2497,2503,2508,2513,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2484.975,2484,10.4912062082418,10.3782,2467,2469,2476,2478,2484,2492,2493,2499,2503,2508,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2487.1085,2487,11.0783614671303,10.3782,2467,2470,2477,2479,2487,2494,2496,2501,2506,2510.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2485.0005,2485,10.5872349800248,10.3782,2465,2468,2476,2478,2485,2492,2494,2499,2503,2507,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2521.672,2521,13.2151328358036,13.3434,2498,2501,2510,2513,2521,2530,2533,2539,2545,2550,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2509.174,2509,11.4048568329326,11.8608,2488,2491,2500,2501,2509,2517,2519,2524,2528,2532,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2505.138,2505,11.959953019896,11.8608,2484,2486,2495,2497,2505,2513,2515,2521,2526,2531,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2505.128,2504,12.6093661243152,11.8608,2483,2486,2494,2496,2504,2513,2516,2522,2527,2532,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2503.8555,2503,12.1078040622404,11.8608,2482,2485,2494,2495,2503,2512,2514,2519,2525,2529.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2503.7395,2503,12.4948269335774,11.8608,2480,2483,2493,2495,2503,2512,2514,2520,2525,2529,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2500.8565,2500,11.8059560412965,11.8608,2479,2482,2491,2493,2500,2509,2511,2516,2520,2526,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2511.067,2510,14.4299904127361,14.826,2485,2489,2499,2501,2510,2520,2523,2530,2537,2541,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2499.207,2499,12.4309861116427,11.8608,2475,2480,2489,2491,2499,2507,2509,2515,2520,2524,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2499.414,2499,13.3893331096272,13.3434,2475,2478.95,2488,2490,2499,2508,2510,2516,2523,2528,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2499.438,2498,13.9152065197123,13.3434,2475,2478,2488,2490,2498,2508,2511,2518,2524,2529,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2495.657,2495,13.2916396596666,13.3434,2471,2475,2484,2486,2495,2504,2507,2513,2518,2524,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2494.269,2494,13.5966934964725,13.3434,2469,2473,2483,2485,2494,2503,2506,2512,2517,2523,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2489.3145,2489,12.6732748608183,13.3434,2467,2470,2478,2480,2489,2498,2500,2505,2510,2515,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2482.6225,2482,15.1903708787415,14.826,2454,2459,2469,2472,2482,2493,2495,2503,2508,2515,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2471.436,2471,12.6453492015133,13.3434,2447,2451,2461,2463,2471,2480,2482,2487,2493,2497,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2474.0745,2474,14.2058738969691,14.826,2447,2451,2462,2464,2474,2483,2486,2493,2498,2503,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2474.1295,2473,14.3082176491745,14.826,2448.975,2452,2462,2464,2473,2484,2486,2493,2499,2504,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2468.818,2468,14.3157377097056,14.826,2442,2447,2456,2459,2468,2478,2481,2487,2493,2498.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2467.1965,2467,14.6384435567748,14.826,2440,2444,2455,2457,2467,2476,2479.2,2486,2491.05,2497,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2460.436,2460,13.3443973438382,13.3434,2436.975,2440,2449,2451,2460,2469,2472,2478,2484,2488.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2489.69,2489,15.5519397959132,14.826,2460.975,2465,2476,2479,2489,2500,2503,2510,2517,2522,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2478.1375,2478,13.0645679307664,13.3434,2453,2457,2467,2469,2478,2487,2489,2495,2500,2504,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2482.521,2482,14.7696523423931,14.826,2454,2459,2470,2472,2482,2492,2495,2502,2507,2513,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2482.544,2482,15.1951805107862,14.826,2454,2459,2470,2472,2482,2492,2495,2502,2510,2515,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2474.8735,2474.5,14.7490767637399,15.5673,2448,2452,2462,2465,2474.5,2485,2488,2494,2500,2505,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2474.321,2474,15.4362591986862,14.826,2447,2450,2461,2463,2474,2484,2487,2495,2501,2506,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2466.1735,2465,13.6105114070111,13.3434,2441,2445,2455,2456,2465,2475,2477,2484,2490,2494,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2525.0695,2524,17.0779828580324,17.7912,2494,2499,2510,2513,2524,2536,2539,2548,2555,2562,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2511.2625,2511,13.9978413882915,13.3434,2485,2489,2499,2502,2511,2521,2523,2530,2535,2538.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2518.88,2518,16.2612057796064,16.3086,2488,2493,2505,2507,2518,2530,2532,2540,2547,2552,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2519.031,2518,16.5530371992653,16.3086,2489,2494,2505,2508,2518,2530,2533,2541,2547,2554,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2517.085,2516,16.6152281929546,16.3086,2486,2490,2503,2506,2516,2528,2531,2539,2545,2551,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2507.606,2507,16.9056104247056,17.7912,2479,2482,2493,2496,2507,2519,2522,2529,2536,2542,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2499.907,2499,15.0090634948852,14.826,2473,2477,2487,2490,2499,2510,2512,2519,2526,2531,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2619.2645,2618,19.2810118629503,19.2738,2584,2590,2603,2606,2618,2632,2636,2646,2653,2659,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2604.125,2604,15.5655876458096,14.826,2575,2579,2591,2594,2604,2614,2617,2624,2630,2636,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2617.552,2617,19.0874687093618,19.2738,2582,2587,2601,2604,2617,2630,2633,2642,2649,2656,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2617.8185,2616,19.133729577732,19.2738,2582.975,2588,2601,2605,2616,2630,2634,2643,2650,2658,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2621.288,2621,19.8998758420565,19.2738,2584,2589.95,2604,2608,2621,2634,2637,2647,2655,2663,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2601.771,2601,19.9001398684379,20.7564,2567,2571,2585,2588,2601,2615,2617.2,2627,2636,2644,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2594.799,2594,17.6416045785539,17.7912,2562.975,2567,2580,2582,2594,2606,2610,2618,2624,2632,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2656.0655,2655,21.0713124853419,20.7564,2617,2623,2638,2642,2655,2670,2674,2684,2692,2701,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2641.527,2641,16.6306512283837,16.3086,2609,2615,2628,2630,2641,2653,2656,2664,2670,2675,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2660.5425,2660,21.7950844596506,20.7564,2621,2626,2642,2646,2660,2675,2678,2689,2698,2704,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2660.9425,2660,21.7326562555975,20.7564,2620.975,2627,2643,2646,2660,2675,2679,2690,2697.05,2706,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2666.097,2666,23.7879491394725,23.7216,2622,2628,2646,2649,2666,2681,2686,2697,2705,2716.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2640.2985,2639.5,22.7728280764445,21.4977,2601,2606,2621,2624,2639.5,2654,2658,2670,2681,2689.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2633.766,2633,19.9334120124285,19.2738,2597,2602,2617,2620,2633,2647,2650,2659,2668,2675,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2590.781,2589,22.7405278039539,22.239,2550,2556,2572,2575,2589,2605,2610,2620,2630,2638.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2576.7305,2577,17.5187706021771,17.7912,2544,2549,2562,2565,2577,2588,2591,2599,2607,2611,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2594.0625,2593,22.9183380474988,22.239,2551,2558,2575,2578,2593,2609,2614,2624.1,2633,2641,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2594.046,2593,22.4438130978937,22.239,2552,2558,2575,2578,2593,2609,2613,2623,2632,2641,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2597.5395,2597,24.5015836947691,23.7216,2553,2560,2576,2580,2597,2613,2618,2629.1,2639,2647,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2573.7135,2572,23.3184753660418,22.239,2532,2538,2554,2557,2572,2588,2593,2604,2614,2622.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2567.867,2567,20.9242257350495,20.7564,2529,2535,2550,2554,2567,2581,2585,2593,2603,2613.025,,2021-10-17
