model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE,5327,FALSE,5335.131,5335,3.12229296458201,2.9652,5329,5330,5332,5333,5335,5337,5338,5339,5340,5342,5331,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE,5327,FALSE,5334.823,5335,3.18225303318004,2.9652,5329.975,5330,5332,5333,5335,5337,5337,5339,5340,5342,5331,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-27,1,00+,DE,5225,FALSE,5259.8445,5260,7.15806808568902,7.413,5247,5249,5254,5255,5260,5264,5266,5269,5272,5275,5251,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE,5225,FALSE,5234.8975,5235,3.35135935924177,2.9652,5229,5230,5232,5233,5235,5237,5238,5239,5241,5242,5231,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE,5225,FALSE,5234.9195,5235,3.40467555837982,2.9652,5229,5230,5232,5233,5235,5237,5238,5239,5241,5243,5231,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE,5225,FALSE,5235.029,5235,3.39910811360627,2.9652,5229,5230,5232,5233,5235,5237,5238,5240,5241,5242,5231,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE,5225,FALSE,5234.25,5234,3.17009854143072,2.9652,5229,5229,5231,5232,5234,5236,5237,5238,5240,5241,5230,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE,5225,FALSE,5234.819,5235,3.42857354570077,2.9652,5229,5230,5232,5232,5235,5237,5238,5239,5241,5242,5231,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,00+,DE,5225,FALSE,5234.6305,5234,3.56683766317697,2.9652,5229,5229,5231.8,5232,5234,5237,5238,5239,5241,5243,5230,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-28,1,00+,DE,5105,FALSE,5149.6635,5149,8.52922279992646,8.8956,5133,5137,5142,5144,5149,5155,5157,5161,5164,5167,5139,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE,5105,FALSE,5119.208,5119,4.00933577874108,4.4478,5112,5113,5116,5116,5119,5122,5122,5124,5126,5128,5114,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE,5105,FALSE,5119.073,5119,4.08411691868668,4.4478,5112,5113,5116,5116,5119,5122,5122,5124,5126,5128,5114,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE,5105,FALSE,5119.1255,5119,4.10745484974228,4.4478,5112,5113,5116,5116,5119,5122,5122,5124,5126,5128,5114,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE,5105,FALSE,5118.6205,5118,3.94490315222569,4.4478,5111,5112.95,5115,5116,5118,5121,5122,5124,5126,5127,5114,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE,5105,FALSE,5118.874,5119,4.13142328128753,4.4478,5111,5113,5115,5116,5119,5121,5122,5124,5126,5127.025,5114,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,00+,DE,5105,FALSE,5119.14,5119,4.4119307073302,4.4478,5112,5113,5115,5116,5119,5122,5123,5125,5127,5129,5114,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-29,1,00+,DE,4999,FALSE,5059.7205,5059,10.5419612133185,10.3782,5040,5043,5051,5053,5059,5066,5068,5074,5078,5082,5047,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE,4999,FALSE,5020.9655,5021,5.22417033871063,5.9304,5012,5013,5016.8,5017,5021,5024,5025,5028,5030,5031.025,5015,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE,4999,FALSE,5020.661,5020,5.29529027056353,5.9304,5011,5012,5016,5017,5020,5024,5025,5028,5030,5032,5014,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE,4999,FALSE,5020.6745,5020,5.14332350123139,4.4478,5011,5013,5016,5017,5020,5024,5025,5027,5029,5031,5014,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE,4999,FALSE,5021.2395,5021,5.2818641400927,5.9304,5011,5013,5017,5017,5021,5025,5025,5028,5030,5032,5015,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE,4999,FALSE,5020.4625,5020,5.28294884740162,5.9304,5010,5012,5016,5017,5020,5024,5025,5027,5029,5031,5014,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,00+,DE,4999,FALSE,5021.2325,5021,5.69312300717167,5.9304,5012,5013,5016,5017,5021,5025,5026,5029,5031,5034,5014,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-30,1,00+,DE,4960,FALSE,5035.2255,5035,12.2311262758173,11.8608,5013,5016,5025,5027,5035,5043,5045,5051,5057,5061,5020,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE,4960,FALSE,4989.8105,4989,6.19183003073928,5.9304,4979,4980,4985,4986,4989,4994,4995,4998,5001,5003,4982,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE,4960,FALSE,4989.138,4989,6.22971593897669,5.9304,4978,4979,4984,4985,4989,4993,4994,4997,5000,5002,4982,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE,4960,FALSE,4989.2885,4989,6.05389069493934,5.9304,4978,4980,4984,4985,4989,4993,4994,4997,5000,5002,4982,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE,4960,FALSE,4989.3565,4989,6.04091500329532,5.9304,4978,4980,4984,4985,4989,4993,4994,4997,5000,5002,4982,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE,4960,FALSE,4989.038,4989,6.32918519974304,5.9304,4977,4979,4984,4985,4989,4993,4994,4997,5000,5002,4981,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,00+,DE,4960,FALSE,4989.1205,4989,6.47988998649812,5.9304,4978,4979,4984,4985,4989,4993,4994,4998,5001,5003,4981,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-31,1,00+,DE,4979,FALSE,5070.2365,5070,13.5362543874375,13.3434,5045,5049,5059,5061,5070,5079,5081,5088,5093.05,5099,5053.9,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE,4979,FALSE,5018.6155,5018,7.24968542209658,7.413,5006,5007,5012,5013.75,5018,5023,5025,5028,5031,5033,5009,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE,4979,FALSE,5017.607,5017,7.17093174776232,7.413,5005,5006,5012,5013,5017,5022,5023,5027,5030,5033,5008,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE,4979,FALSE,5017.862,5018,7.10444878905451,7.413,5005,5006.95,5012,5013,5018,5023,5024,5027,5030,5033,5009,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE,4979,FALSE,5017.0005,5017,7.01434959922515,7.413,5004,5006,5011,5012,5017,5022,5023,5026,5029,5032,5008,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE,4979,FALSE,5017.68,5017,7.5374403150706,7.413,5004,5007,5011,5012,5017,5023,5024,5027,5031,5034,5008.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,00+,DE,4979,FALSE,5018.031,5017,7.64285585516379,7.413,5004,5007,5012,5013,5017,5023,5024,5028,5031,5034,5009,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-01,1,00+,DE,5008,FALSE,5110.688,5110,14.6419892748548,14.826,5084,5087.95,5098,5101,5110,5120,5123,5130,5136,5142,5092.9,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE,5008,FALSE,5054.5435,5054,7.86759539367902,7.413,5040,5042,5048,5049,5054,5060,5061,5065,5067,5071,5045,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE,5008,FALSE,5053.4425,5053,7.65552070395112,7.413,5039,5041,5047,5048,5053,5058,5060,5064,5067,5069,5044,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE,5008,FALSE,5053.51,5053,7.80937854099789,7.413,5040,5042,5047,5048,5053,5059,5060,5063,5067,5069,5044,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE,5008,FALSE,5052.7,5052,7.73413915405116,7.413,5038,5040,5046,5047,5052,5058,5059,5063,5066,5069,5043,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE,5008,FALSE,5053.4905,5053,8.1976527436366,8.8956,5039,5041,5046,5048,5053,5059,5060,5064,5068,5070,5043,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,00+,DE,5008,FALSE,5053.1005,5053,8.18002788369875,8.8956,5038,5040.95,5046,5047,5053,5058,5060,5064,5067,5070,5043,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-02,1,00+,DE,5005,FALSE,5114.1325,5113,15.0952600901274,14.826,5086,5091,5101,5104,5113,5124,5127,5134,5140,5145,5095,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE,5005,FALSE,5055.8015,5056,8.27177785632884,8.8956,5040.975,5043,5049,5050,5056,5061,5063,5066.1,5070,5073,5045,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE,5005,FALSE,5054.4165,5054,8.04601745887207,7.413,5039,5041,5048,5049,5054,5059,5061,5065,5068,5071,5044,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE,5005,FALSE,5054.4465,5054,8.13672175205932,7.413,5039,5042,5047,5049,5054,5060,5061,5065,5068,5071,5044,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE,5005,FALSE,5053.662,5053,8.01666323632984,7.413,5039,5041,5047,5048,5053,5059,5060,5064,5067,5070,5043,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE,5005,FALSE,5054.547,5054,8.5176913851857,8.8956,5040,5042,5047,5048,5054,5060,5062,5066,5069,5073,5044,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,00+,DE,5005,FALSE,5053.64,5053,8.52412636961599,8.8956,5038,5040,5046,5048,5053,5059,5061,5065,5068,5071,5043,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-03,1,00+,DE,5008,FALSE,5124.631,5124,15.3996562853478,14.826,5096,5101,5112,5114,5124,5134,5137,5145,5151,5156,5106,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE,5008,FALSE,5063.482,5063,8.58152068392452,8.8956,5047,5050,5056,5058,5063,5069,5071,5074,5078,5081,5053,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE,5008,FALSE,5061.7485,5061,8.31864458153111,8.8956,5046,5049,5055,5056,5061,5067,5068,5072,5076,5080,5051,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE,5008,FALSE,5061.7445,5061,8.60507079411238,8.8956,5046,5048,5054,5056,5061,5068,5069,5073,5076,5079,5051,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE,5008,FALSE,5060.977,5060,8.37738391627364,7.413,5046,5048,5054,5055,5060,5066,5068,5072,5075,5079,5051,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE,5008,FALSE,5062.057,5062,8.77628979873133,8.8956,5046,5049,5055,5056,5062,5068,5070,5074,5077,5080,5051,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,00+,DE,5008,FALSE,5061.0525,5061,8.96855402116837,8.8956,5044,5047,5053,5055,5061,5067,5069,5073,5076,5079,5050,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-04,1,00+,DE,5034,FALSE,5168.0415,5168,16.638395230548,16.3086,5136,5141,5154,5156,5168,5179,5182,5189,5196,5203,5147,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE,5034,FALSE,5100.4705,5100,9.28974054479967,8.8956,5082.975,5086,5093,5094,5100,5107,5108,5112.1,5116.05,5120,5089,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE,5034,FALSE,5098.3425,5098,9.32687992281166,8.8956,5081,5084,5090,5092,5098,5104,5106,5111,5115,5117,5087,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE,5034,FALSE,5098.397,5098,9.50813300793843,10.3782,5081,5083,5090,5092,5098,5105,5106,5110,5114,5118,5086,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE,5034,FALSE,5097.13,5097,9.38259647210084,8.8956,5080,5082,5089,5091,5097,5103,5105,5110,5113,5116.025,5086,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE,5034,FALSE,5098.8695,5098,9.80242385875827,8.8956,5081,5084,5091,5092,5098,5105,5107,5112,5116,5119,5086,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,00+,DE,5034,FALSE,5098.6195,5098,10.0583450379499,10.3782,5080,5083,5090,5092,5098,5105,5107,5112,5115,5119,5086,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-05,1,00+,DE,4939,FALSE,5091.728,5091,18.4397133251512,17.7912,5058,5063,5076,5079,5091,5104,5107,5115,5123,5130,5068,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE,4939,FALSE,5019.6345,5020,10.3867633156864,10.3782,5000,5003,5011,5012,5020,5026,5028,5033,5038,5042,5006,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE,4939,FALSE,5017.43,5017,10.5573116092217,10.3782,4997,5000.95,5009,5010,5017,5024,5026,5031,5035,5039,5004,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE,4939,FALSE,5017.3305,5017,10.9498501980475,10.3782,4997,4999.95,5008,5010,5017,5024,5026,5032,5036,5040,5003,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE,4939,FALSE,5016.1385,5015,10.7114277802983,10.3782,4996,4999,5007,5009,5015,5023,5025,5030,5035,5038,5003,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE,4939,FALSE,5017.6515,5017,11.1891754197209,10.3782,4997,4999.95,5008,5010,5017,5025,5027,5032,5037,5042,5004,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,00+,DE,4939,FALSE,5019.1825,5019,11.3673128597231,11.8608,4997.975,5001,5010,5011,5019,5026,5028,5034,5038,5042,5005,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-06,1,00+,DE,4854,FALSE,5028.9525,5028,20.3638794816649,20.7564,4992,4997,5011,5014,5028,5042,5046,5055,5063,5070.025,5003,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE,4854,FALSE,4950.0975,4950,11.5199109338554,11.8608,4928,4932,4940,4942,4950,4958,4960,4965,4969,4973,4936,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE,4854,FALSE,4947.7505,4948,11.7489688434536,11.8608,4926,4928.95,4938,4940,4948,4955,4958,4963,4968,4971,4933,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE,4854,FALSE,4947.6185,4947,11.9003263246567,11.8608,4925,4928,4937,4939,4947,4956,4958,4963,4968,4971,4933,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE,4854,FALSE,4947.915,4947,12.0070337481709,11.8608,4925.975,4928,4938,4940,4947,4956,4958,4964,4969,4973,4933,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE,4854,FALSE,4947.7455,4948,12.692292026598,11.8608,4923,4927,4937,4939,4948,4956,4958,4964,4969,4973,4932,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,00+,DE,4854,FALSE,4948.438,4948,12.8378176019287,11.8608,4924,4928,4938,4940,4948,4957,4959,4965,4970,4974,4932,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-07,1,00+,DE,4612,FALSE,4800.748,4800,21.9378925962769,22.239,4760,4766,4781,4785,4800,4815,4820,4829,4838,4846,4774,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE,4612,FALSE,4719.337,4719,12.5660408916988,13.3434,4695.975,4700,4709,4710,4719,4728,4730,4735,4741,4745,4704,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE,4612,FALSE,4716.8535,4716,12.47296376819,13.3434,4693,4697,4706,4708,4716,4725,4728,4734,4738,4742,4701,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE,4612,FALSE,4716.615,4716,12.7261444426892,13.3434,4693,4696,4706,4708,4716,4725,4727,4733,4738,4742,4701,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE,4612,FALSE,4717.676,4717.5,12.7447729920666,12.6021,4693,4697,4707,4709,4717.5,4726,4728,4734,4739,4744,4702,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE,4612,FALSE,4716.9355,4717,13.7557969861932,13.3434,4691,4695,4705,4707,4717,4726,4728,4735,4740,4746,4700,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,00+,DE,4612,FALSE,4717.997,4718,13.4997449070817,13.3434,4692.975,4696,4707,4709,4718,4727,4729,4736,4740,4746,4701,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-08,1,00+,DE,4789,FALSE,5000.014,4999,23.5685286297402,23.7216,4955,4961.95,4981,4984,4999,5015,5020,5030,5041,5048,4970,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE,4789,FALSE,4915.21,4915,13.542252260911,13.3434,4890,4894,4904,4906,4915,4925,4927,4933,4938,4942,4898,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE,4789,FALSE,4912.067,4912,13.6712824190524,14.826,4887,4890,4900,4902,4912,4921,4923.2,4931,4935,4939,4895,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE,4789,FALSE,4912.0215,4912,14.0854264177086,14.826,4885,4889,4900,4902,4912,4921,4924,4930,4936,4940,4894,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE,4789,FALSE,4910.141,4910,13.9670561797812,13.3434,4882,4887,4899,4901,4910,4919,4921,4928,4933,4937.025,4893,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE,4789,FALSE,4911.5655,4911,15.1211783524758,14.826,4883,4888,4899,4901,4911,4922,4924,4931,4937,4942,4893,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,00+,DE,4789,FALSE,4910.901,4910,14.7180674599241,14.826,4884,4887,4899,4901,4910,4921,4923,4930,4936,4941,4893,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-09,1,00+,DE,4893,FALSE,5122.78,5122,24.4871274286073,23.7216,5076,5083,5103,5106,5122,5138,5143,5155,5165,5174,5092,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE,4893,FALSE,5035.55,5035,14.495363320003,14.826,5008,5013,5023,5025,5035,5045,5048,5054,5060,5065,5018,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE,4893,FALSE,5032.102,5031,14.787086425746,14.826,5004,5008,5019,5022,5031,5042,5045,5052,5057,5062.025,5014,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE,4893,FALSE,5032.0755,5032,15.006545170324,14.826,5004,5007,5019,5022,5032,5042,5045,5051,5058,5064,5012,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE,4893,FALSE,5025.4325,5025,14.8138168050698,14.826,4996,5001,5014,5016,5025,5035,5038,5045,5050,5055,5007,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE,4893,FALSE,5031.423,5031,16.3015011722919,16.3086,5001,5006,5018,5020,5031,5042,5045,5052,5059,5064,5011,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,00+,DE,4893,FALSE,5028.115,5028,15.6332969967149,16.3086,4998,5004,5015,5017,5028,5039,5041,5048,5054,5059,5008,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-10,1,00+,DE,4818,FALSE,5057.502,5056,25.2025113687038,25.2042,5010,5019,5036,5040,5056,5074,5079,5090,5100.05,5109.025,5026,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE,4818,FALSE,4969.1875,4969,14.7300655519785,14.826,4941,4946,4957,4959,4969,4979,4982,4988,4993,4999,4951,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE,4818,FALSE,4966.007,4966,15.4284791857458,14.826,4936.975,4942,4953,4955,4966,4976,4979,4986,4992,4997,4947,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE,4818,FALSE,4965.8295,4966,15.5013733597388,14.826,4937,4940.95,4953,4955,4966,4976,4979,4986,4991,4997.025,4945.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE,4818,FALSE,4955.638,4955,15.3483791447562,14.826,4926,4931,4943,4945,4955,4965,4968,4975,4981,4986.025,4937,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE,4818,FALSE,4964.664,4964,17.0079610585656,17.7912,4932,4937,4950,4953,4964,4976,4979,4987,4992,4999,4943,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,00+,DE,4818,FALSE,4961.1135,4961,16.052553067347,16.3086,4930,4935,4948,4950,4961,4972,4975,4982,4988,4992,4941,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-11,1,00+,DE,4693,FALSE,4954.591,4954,26.8190855674711,26.6868,4904.975,4912.95,4932,4936,4954,4972,4977,4989,5000,5010,4921,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE,4693,FALSE,4864.5125,4864,16.0770668901356,16.3086,4835,4839,4851,4853,4864,4875,4878,4885,4891,4897,4845,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE,4693,FALSE,4861.122,4861,16.8791163359976,16.3086,4829,4834,4847,4850,4861,4872,4875,4883,4891,4896,4839,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE,4693,FALSE,4861.207,4861,17.0524644633008,17.7912,4829,4833,4847,4849,4861,4873,4876,4883,4890.05,4896,4840,2022-01-27
