model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3027.9085,3028,7.75933188913085,7.413,3014,3016,3021,3023,3028,3033,3034,3038,3041,3044,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3030.1295,3029,8.1588610269221,7.413,3016,3018,3023,3025,3029,3035,3036.2,3041,3045,3048,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3029.2685,3029,8.71713266796918,8.8956,3014,3016,3022,3023,3029,3035,3036,3041,3045,3048,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3027.6255,3027,7.90382723700969,7.413,3014,3016,3021,3022,3027,3033,3034,3038,3041,3045,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3060.3895,3060,9.32122483186534,8.8956,3043,3046,3053,3054,3060,3066,3068,3073,3077,3080,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3053.394,3053,8.40696750031042,8.8956,3039,3040.95,3046,3047,3053,3059,3060,3064,3068,3071,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3053.894,3054,8.65304579906985,8.8956,3038,3040,3047,3048,3054,3060,3061,3065,3069,3072,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3053.2215,3053,8.84293709794767,8.8956,3037,3039,3046,3047,3053,3059,3060,3065,3069,3072,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3055.0305,3054,9.05585854775893,8.8956,3039,3041,3048,3049,3054,3061,3063,3067,3071,3074.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3053.6435,3053,9.5343515605331,8.8956,3037,3039,3045,3047,3053,3060,3062,3066,3070,3073.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3051.2385,3051,8.69346915523236,8.8956,3036,3038,3044,3045,3051,3057,3058,3062,3066.05,3070,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3101.499,3101,10.3434758541978,10.3782,3083,3086,3093,3094,3101,3108,3110,3115,3119,3123.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3094.6525,3094,9.49783386747142,8.8956,3077.975,3080,3086,3088,3094,3101,3102,3107,3111,3114,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3095.0545,3095,9.99442214372564,10.3782,3077,3079,3087,3088,3095,3102,3103,3108,3112,3115.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3094.2015,3094,10.2344159278726,10.3782,3076,3078,3085,3087,3094,3101,3103,3108,3112,3115,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3093.3825,3093,9.8092968607567,10.3782,3075,3078,3085,3087,3093,3100,3101,3106,3110,3113.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3093.541,3093,10.5269999460403,10.3782,3075,3077,3085,3086,3093,3101,3102.2,3107,3111,3116,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3089.4235,3089,9.50580495875846,8.8956,3072,3075,3081,3083,3089,3095,3097,3102,3106,3110,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3106.5825,3106,11.0249702373461,10.3782,3087,3089,3097,3099,3106,3114,3116,3121,3125,3129,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3099.9475,3100,10.3826607173588,10.3782,3081,3084,3091,3092,3100,3107,3109,3113,3118,3122,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3098.4295,3098,10.7492233510764,10.3782,3078,3082,3089,3091,3098,3106,3108,3112,3116,3121,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3097.3515,3097,10.8076061144438,10.3782,3077,3080,3088,3090,3097,3105,3106,3111,3116,3119,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3096.3275,3096,10.3676413780508,10.3782,3077,3080,3088,3089,3096,3103,3105,3110,3114,3117,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3097.43,3097,11.4249010578688,11.8608,3077,3080,3088,3089,3097,3105,3107,3112,3118,3121,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3095.309,3095,10.6334403664578,10.3782,3076,3079,3086,3088,3095,3102,3104,3109,3114,3118,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3100.508,3100,11.4105668797943,11.8608,3080,3083,3091,3092.75,3100,3108,3110,3115,3120,3125,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3093.2165,3093,10.8623488740479,11.8608,3073,3076,3084,3085,3093,3100,3102,3108,3112,3115,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3090.8375,3090,11.1031407095834,11.8608,3070,3073,3081,3083,3090,3098,3100,3105,3109,3114,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3089.609,3089,11.1995461478115,11.8608,3069,3072,3080,3082,3089,3097,3099,3104,3108,3112,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3088.298,3088,10.7734502187,10.3782,3069,3072,3079,3081,3088,3095.25,3098,3103,3107,3110,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3089.974,3089,11.9740558294382,11.8608,3068,3072,3080,3082,3089,3098,3100,3106,3110,3115,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3088.808,3088,11.2478617166374,11.8608,3069,3072,3079,3081,3088,3096,3098,3104,3108,3112,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3119.2225,3119,12.2568800803733,11.8608,3096,3100,3109,3111,3119,3127,3129,3135,3140,3145,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3111.0825,3111,11.6860162261405,11.8608,3090,3092,3101,3103,3111,3119,3121,3127,3131,3135,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3107.218,3107,11.9556239683354,11.8608,3084.975,3088,3097,3099,3107,3115,3117,3123,3128,3132,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3105.896,3105,11.8953324235489,11.8608,3083.975,3087,3096,3098,3105,3114,3116,3122,3126,3129,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3103.63,3103,11.5757547939443,11.8608,3083,3086,3093,3095,3103,3111,3114,3119,3123,3127.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3106.4155,3106,12.8341036640051,13.3434,3083,3087,3095,3097,3106,3115,3117,3123,3128,3134,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3105.88,3105,11.8867677534228,11.8608,3085,3088,3096,3097,3105,3114,3116,3121,3127,3130.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3134.1425,3133.5,13.7750887577955,12.6021,3109,3113,3122,3125,3133.5,3143,3146,3152,3158,3162,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3126.381,3126,12.6118741146723,11.8608,3103,3106.95,3116,3118,3126,3134,3136,3142,3148,3154,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3120.009,3119.5,13.1665712430818,12.6021,3095,3099,3109,3111,3119.5,3129,3131,3137,3142,3147,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3118.1755,3118,12.8632200854017,13.3434,3095,3098,3107,3109,3118,3127,3129,3135,3140,3144,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3113.9255,3113,12.3197742742749,11.8608,3091,3095,3103,3105,3113,3122,3124,3130,3135,3139,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3119.2125,3118,14.1286288374496,13.3434,3093,3097,3107,3109,3118,3129,3131,3137.1,3143,3148.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3120.882,3120,13.5715573750691,13.3434,3096,3100,3109,3111,3120,3130,3132,3138,3144,3149,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3147.7945,3147,15.2233749649236,14.826,3120,3124,3135,3137,3147,3158,3160,3167,3173,3180,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3140.3455,3140,13.6506519954158,13.3434,3115,3118,3129,3131,3140,3149,3151,3158,3163,3169,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3131.094,3130,14.4662296366382,14.826,3104,3108,3119,3121,3130,3141,3143,3150,3156,3161.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3129.016,3129,14.2046340964809,14.826,3103,3107,3117,3119,3129,3138,3141,3147,3153,3158,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3122.6445,3122,13.0975911219048,13.3434,3098,3102,3112,3114,3122,3132,3134,3140,3145,3148,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3130.517,3130,15.9548108417022,14.826,3100,3105,3117,3120,3130,3141,3143,3151,3158,3163,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3131.6955,3131,15.1008873298583,14.826,3104,3108,3119,3121,3131,3141,3144,3151,3158,3163,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3179.3955,3179,16.8376611548808,16.3086,3148,3153,3165,3167,3179,3190,3193,3201,3209,3214,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3171.892,3171,14.8997092813361,13.3434,3144,3147.95,3160,3162,3171,3181,3184,3191,3197,3202,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3159.7535,3160,15.8988088802874,16.3086,3131,3135,3146,3149,3160,3170,3173,3180,3187,3193.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3158.45,3158,16.0452867102089,16.3086,3129,3133,3145,3147,3158,3169,3172,3180,3186,3190,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3150.949,3150,14.566588198541,14.826,3124,3128,3139,3141,3150,3161,3163,3169,3175,3181,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3163.1265,3163,17.0678690476261,16.3086,3132,3136,3149,3152,3163,3174,3177,3185,3192,3198,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3162.35,3162,15.96586842227,16.3086,3133.975,3138,3149,3151,3162,3173,3175,3183,3190,3195,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3176.6375,3176,18.1327739878996,19.2738,3143,3148,3161,3164,3176,3189,3192,3199,3207,3213,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3170.7725,3171,15.9588246996104,16.3086,3140,3145,3157,3160,3171,3181,3184,3192,3198,3202.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3158.655,3158,17.0332627825825,17.7912,3127,3132,3144,3147,3158,3170,3172,3180,3188.05,3193.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3157.027,3157,17.2270617584199,17.7912,3125,3129,3142,3145,3157,3168,3171,3179,3186,3192.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3146.187,3145,15.9003912600008,16.3086,3117,3121,3133,3136,3145,3157,3159,3166,3173,3180,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3163.521,3163,18.6948203295345,19.2738,3128,3133,3148,3150,3163,3175,3179,3188,3195,3203,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3159.3275,3159,17.1619203326654,16.3086,3127,3132,3145,3148,3159,3170,3173,3181,3188,3194,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3147.789,3147,19.0090807661967,19.2738,3112,3116.95,3131,3135,3147,3160,3163,3172,3180,3185,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3143.3375,3143,16.7160194544994,16.3086,3111,3116,3129,3132,3143,3154,3157,3164,3172,3177,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3132.9985,3133,17.3836012536607,17.7912,3100.975,3105,3118,3121,3133,3144,3148,3156,3162,3168,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3131.5205,3131,17.9338336934821,17.7912,3098,3103,3116,3119,3131,3143,3146,3155,3162,3169,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3117.9675,3117,16.751679113646,17.7912,3087,3091.95,3104,3107,3117,3130,3132,3140,3146,3151.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3137.149,3137,19.9564508108151,20.7564,3100,3106,3120,3123,3137,3151,3154,3163,3172,3180,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3134.1725,3133,18.3914617875617,17.7912,3099,3104,3119,3122,3133,3146,3149,3158,3166,3173,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3146.584,3146,19.3959543596793,19.2738,3110,3115,3130.8,3134,3146,3159,3163,3171,3179,3186,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3141.923,3141,17.1540433018225,16.3086,3109,3114,3128,3130,3141,3153,3157,3165,3170.05,3175.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3132.2305,3132,18.0906054280219,17.7912,3099,3104,3117,3120,3132,3144,3147,3155,3162,3168,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3130.994,3130,18.5828583730452,17.7912,3097,3101,3115,3118,3130,3143,3146,3155,3163.05,3169,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3118.0205,3117,17.7384442934824,17.7912,3085,3090,3103,3105,3117,3130,3133,3141,3148,3153,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3136.368,3135,20.881800707803,20.7564,3097,3104,3119,3122,3135,3150,3154,3163,3171,3181,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3132.9205,3132,19.1403593599549,19.2738,3098,3102,3117,3120,3132,3145,3149,3158,3167,3172,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3143.3065,3143,20.332320560617,20.7564,3105,3111,3126,3129,3143,3157,3160,3169,3178,3184.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3137.4635,3137,17.9029306319554,17.7912,3105,3109,3123,3125,3137,3149,3153,3161,3168,3173,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3129.3415,3129,19.0419057564472,19.2738,3092.975,3099.95,3113,3116,3129,3142,3145,3154,3161,3167,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3128.5045,3127,19.5760207919031,19.2738,3093,3098,3112,3115,3127,3141,3145,3154,3163,3171,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3116.271,3115,19.1108129231933,19.2738,3081,3086,3100,3103,3115,3129,3132,3141,3147,3155,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3132.7295,3132,22.2587748152979,22.239,3092,3098,3114,3117,3132,3147,3151,3161,3170,3181,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3129.0675,3129,20.3645108067982,20.7564,3091,3097,3112,3115,3129,3142,3145,3155,3164,3172.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3073.8475,3073,22.4311573968237,22.239,3032,3038,3054,3058,3073,3089,3093,3103,3112,3120.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3066.509,3066,18.7981808907777,17.7912,3030.975,3036,3051,3054,3066,3079,3082,3090,3098,3105,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3060.961,3061,20.7516455828736,20.7564,3022,3028,3044,3046,3061,3075,3078,3087,3096,3103.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3061.037,3059,22.1063333908632,20.7564,3021,3027,3042,3046,3059,3075,3079,3090,3100,3109,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3060.575,3060,22.514813643837,22.239,3019,3025,3042,3045,3060,3075,3079,3090,3100,3107,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3063.696,3063,24.5702753996899,25.2042,3019,3024,3043,3047,3063,3080,3084,3095.1,3105,3113,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3061.873,3061,22.2620455110299,22.239,3019.975,3027,3043,3047,3061,3076,3080,3090,3100,3108,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3026.4135,3026,23.8048703772324,23.7216,2983,2988,3006,3010,3026,3042,3046,3058,3066,3075,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3020.131,3019,19.853536724227,19.2738,2981,2988.95,3003,3007,3019,3033,3037,3046,3054,3060,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3017.742,3017,22.7115905249299,22.239,2975.975,2981,2998,3003,3017,3032,3036,3047,3055,3065,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3018.389,3017,24.4358596046325,23.7216,2975.975,2980.95,2997,3001,3017,3034,3038,3050,3060.05,3071,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3014.593,3013,25.5378041483672,25.2042,2969,2975,2993,2997,3013,3032,3036.2,3048,3059,3067.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3019.64,3018,26.8986648197367,26.6868,2970,2976.95,2996,3001,3018,3037,3041,3056,3066,3075,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3017.3145,3016,24.2445764965022,23.7216,2972,2979,2997,3000,3016,3033,3038,3048,3058,3067,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2941.0455,2940,26.0053180721563,25.2042,2893.975,2900,2919,2923,2940,2957,2962,2975,2986,2996,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2936.133,2936,21.2662040975431,20.7564,2896,2902,2918,2922,2936,2950,2954,2964,2973,2978.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2938.674,2938,24.2745412042192,23.7216,2893,2899,2919,2922,2938,2954,2958,2970,2980,2989.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2937.8645,2936,25.6498166913167,25.2042,2891,2898,2917,2920,2936,2954,2960,2971,2982,2992.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2932.507,2930,27.1986917960719,28.1694,2885,2892,2909,2913,2930,2950,2955,2968,2979.05,2991,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2938.6335,2937,28.1272065378667,26.6868,2887.975,2894,2915,2920,2937,2956,2962,2975,2987,2998.025,,2021-10-03
