model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE,10483,FALSE,10513.3065,10513,6.09640392529975,5.9304,10501,10504,10508,10509,10513,10517,10518,10521,10524,10526,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE,10483,FALSE,10489.1095,10515,525.28186055323,5.9304,10504,10505,10510,10511,10515,10519,10521,10524,10526,10529,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE,10483,FALSE,10522.515,10522,7.56573824537955,7.413,10509,10511,10516,10517,10522,10528,10529,10532,10536,10538,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE,10483,FALSE,10523.8425,10524,7.88807990909868,8.8956,10509,10511.95,10517,10518,10524,10529,10530,10534,10537,10540,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-29,1,00+,DE,10382,FALSE,10505.12,10505,17.8307197634768,17.7912,10471.975,10477,10490,10493,10505,10516,10520,10529,10536,10542,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE,10382,FALSE,10427.673,10427,7.79021275109696,7.413,10413,10415,10421,10422,10427,10432,10434,10438,10441,10444,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE,10382,FALSE,10419.3065,10419,7.15130256066383,7.413,10406,10408,10413,10414,10419,10424,10425,10429,10432,10434,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE,10382,FALSE,10418.9405,10419,6.76275292788239,7.413,10406,10408,10413,10414,10419,10424,10425,10427,10430,10433,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE,10382,FALSE,10394.517,10420,520.554225861275,7.413,10407,10409,10414,10416,10420,10425,10426,10429,10432.05,10435,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE,10382,FALSE,10429.361,10429,8.37924727481211,8.8956,10414,10416,10422,10424,10429,10435,10437,10441,10444,10447,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,1,00+,DE,10382,FALSE,10430.285,10430,8.70693288938017,8.8956,10414,10416,10423,10424,10430,10436,10438,10442,10445,10448,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-30,1,00+,DE,10248,FALSE,10396.983,10396,19.4689298785349,19.2738,10360,10365,10380,10383,10396,10410,10413,10423,10431,10438,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE,10248,FALSE,10308.822,10309,9.11025874534876,8.8956,10292,10294,10301,10303,10309,10315,10316,10321,10325,10328,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE,10248,FALSE,10298.597,10298,8.55875090819649,8.8956,10283,10285,10291,10293,10298,10304,10306,10310,10313,10316,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE,10248,FALSE,10297.478,10297,8.03528461844692,7.413,10282,10285,10291,10292,10297,10303,10304,10308,10311,10314,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE,10248,FALSE,10273.4945,10299,514.512239302377,8.8956,10284,10286,10292,10294,10299,10305,10306,10310,10313,10317,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE,10248,FALSE,10310.788,10310,10.0096529698231,10.3782,10292.975,10295,10302,10304,10310,10317,10319,10324,10328,10332,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,1,00+,DE,10248,FALSE,10311.6185,10311,10.2832305315539,10.3782,10292,10295,10303,10304,10311,10319,10320,10325,10329,10332,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-01,1,00+,DE,9988,FALSE,10170.7995,10170,22.2579650519567,20.7564,10129,10136,10152,10156,10170,10185,10189,10200,10209,10219,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE,9988,FALSE,10071.4405,10071,10.8951738010955,10.3782,10051,10054,10062,10064,10071,10078,10080,10085.1,10091,10094,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE,9988,FALSE,10058.7315,10058,10.1930543473713,10.3782,10039,10042,10050,10052,10058,10066,10067,10071,10076,10080,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE,9988,FALSE,10055.1155,10055,9.53334159940918,10.3782,10037,10040,10047,10048,10055,10061,10063,10067,10071,10074,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE,9988,FALSE,10033.8435,10058,502.54544069938,10.3782,10040,10043,10051,10052,10058,10066,10067,10072,10076,10080,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE,9988,FALSE,10073.4355,10073,12.1601716532835,13.3434,10052,10054.95,10063,10065,10073,10082,10084,10089,10095,10099,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,1,00+,DE,9988,FALSE,10075.3325,10075,12.5134422469772,11.8608,10053,10055,10065,10067,10075,10083,10086,10092,10096,10101,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-02,1,00+,DE,9970,FALSE,10196.1365,10195,25.8193374594203,26.6868,10149.975,10156,10174,10177,10195,10213,10217,10231,10240,10250,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE,9970,FALSE,10083.686,10083,13.3561820068049,13.3434,10060,10063,10073,10074,10083,10093,10095,10101,10107,10111,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE,9970,FALSE,10064.7545,10065,12.1690292294083,11.8608,10042,10045,10054,10056,10065,10072.25,10074,10080,10086,10090,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE,9970,FALSE,10058.8805,10059,11.6060574716403,11.8608,10037,10040,10049,10051,10059,10066,10068,10074,10079,10083,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE,9970,FALSE,10041.009,10066,502.957763808342,13.3434,10042,10046,10055,10057,10066,10074,10076.2,10083,10087,10091,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE,9970,FALSE,10086.1955,10086,14.7137869875079,14.826,10059,10063,10073,10076,10086,10096,10099,10105,10112,10116,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,1,00+,DE,9970,FALSE,10088.909,10088,15.0331206460329,15.5673,10061.975,10066,10076,10078,10088,10099,10101,10108,10114,10120.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-03,1,00+,DE,9920,FALSE,10191.816,10190,29.2278168298339,29.652,10137.975,10145,10167,10171,10190,10211,10216,10231,10241.05,10251.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE,9920,FALSE,10066.7595,10066,15.5401225044633,14.826,10037,10042,10054,10056,10066,10077,10080,10087,10093,10100,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE,9920,FALSE,10041.498,10041,13.6048720049523,13.3434,10015,10020,10030,10032,10041,10051,10053,10059,10064,10068,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE,9920,FALSE,10037.265,10037,13.6062610650423,13.3434,10011,10015,10026,10028,10037,10046,10048,10055,10061,10065.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE,9920,FALSE,10020.2615,10045,501.973716367413,14.826,10017,10022,10033,10035,10045,10055,10057,10064,10069.05,10073.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE,9920,FALSE,10067.7635,10068,16.7283139016757,16.3086,10036,10041,10053,10056,10068,10078,10081,10089,10096,10102,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,1,00+,DE,9920,FALSE,10072.259,10072,17.1136892042332,17.7912,10041,10045,10057,10060,10072,10083,10086,10094,10101,10107,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-04,1,00+,DE,9872,FALSE,10187.5305,10186,32.2057708429374,32.6172,10127,10136,10160,10165,10186,10210,10216,10230,10241,10250,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE,9872,FALSE,10054.9485,10055,17.822364211379,17.7912,10021,10027,10040,10042,10055,10066,10069,10078,10086,10094,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE,9872,FALSE,10023.2325,10023,15.728831546587,16.3086,9993,9997,10010,10013,10023,10034,10037,10044,10050,10055,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE,9872,FALSE,10021.7395,10021,15.5909967397748,15.5673,9992,9997,10009,10011,10021,10032,10035,10042,10049,10053,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE,9872,FALSE,10004.248,10029,501.238257110524,16.3086,9996,10002.95,10015,10018,10029,10040,10043,10051,10057,10062.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE,9872,FALSE,10053.9805,10054,18.6163208892554,17.7912,10019,10024,10038,10041,10054,10066,10069,10078,10086,10093,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,1,00+,DE,9872,FALSE,10059.575,10059,19.1555172710361,19.2738,10023.975,10030,10043,10046,10059,10072,10075,10084,10092,10099,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-05,1,00+,DE,9897,FALSE,10248.2965,10248,33.7586346059083,34.0998,10183,10193,10219,10224.75,10248,10271,10277.2,10293,10305.05,10314,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE,9897,FALSE,10110.7065,10110,19.1805710264958,19.2738,10074,10079.95,10094,10097,10110,10123,10126,10135,10144.05,10152,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE,9897,FALSE,10073.9685,10073,17.2664870062433,16.3086,10041,10046,10060,10063,10073,10085,10088,10097,10103,10109,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE,9897,FALSE,10072.4665,10072,17.4081992305415,17.7912,10040,10045,10057,10060,10072,10084,10087,10095,10102,10108,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE,9897,FALSE,10055.014,10081,503.833999600639,17.7912,10044,10050,10065,10068,10081,10092,10095,10103,10111,10116.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE,9897,FALSE,10108.2075,10108,20.4107506751114,19.2738,10070.975,10075,10091,10094,10108,10121,10124,10135,10144,10150,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,1,00+,DE,9897,FALSE,10113.2585,10112,20.937546852105,20.7564,10074,10080,10096,10099,10112,10127,10131,10140.1,10149,10156,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-06,1,00+,DE,9938,FALSE,10314.3535,10314,35.1879188439198,35.5824,10248,10257,10284,10290,10314,10338,10345,10360,10371.05,10383,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE,9938,FALSE,10173.4795,10173,20.1554136673016,19.2738,10135,10141,10156,10160,10173,10187,10190,10199,10209,10215,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE,9938,FALSE,10133.025,10133,18.3924037378921,17.7912,10099,10103,10118,10121,10133,10145,10148,10157,10164,10171,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE,9938,FALSE,10128.887,10128,18.3304182471802,17.7912,10094,10100,10113,10116,10128,10141,10144,10153.1,10159,10166,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE,9938,FALSE,10112.8545,10138,506.767855294049,19.2738,10100,10106,10122,10125,10138,10151,10155,10162.1,10170,10177,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE,9938,FALSE,10169.7575,10169,21.8260138639788,22.239,10128,10135.95,10151,10154,10169,10184,10188,10198.1,10207,10214,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,1,00+,DE,9938,FALSE,10173.778,10173,22.2043967181459,22.239,10132,10139,10155,10158,10173,10188,10193,10203,10210.05,10220,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-07,1,00+,DE,9987,FALSE,10405.8135,10406,37.1960682263025,38.5476,10334,10345,10373,10379.75,10406,10432,10437,10454,10466,10476.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE,9987,FALSE,10260.0525,10259,21.8207657211732,22.239,10218,10225.95,10242,10245,10259,10275,10279,10289,10297,10302.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE,9987,FALSE,10213.4605,10213,20.4534009532713,19.2738,10174,10180.95,10196,10199,10213,10226,10230,10240,10248,10254,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE,9987,FALSE,10200.736,10200,19.685021057317,20.7564,10164,10170,10184,10187,10200,10214,10217,10226,10233.05,10241,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE,9987,FALSE,10189.123,10214,510.642199195091,20.7564,10173,10181,10197,10200,10214,10229,10232,10242,10249,10256,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE,9987,FALSE,10254.57,10253,23.8924156116932,23.7216,10211,10218,10234,10238,10253,10270,10275,10286,10297,10303.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,1,00+,DE,9987,FALSE,10258.135,10257,24.3770977855902,23.7216,10213,10219,10238,10241,10257,10274,10278.2,10290,10300,10308.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-08,1,00+,DE,10022,FALSE,10510.4105,10510,42.8472394993698,42.9954,10431,10441,10474,10480,10510,10538.25,10546,10565.1,10581,10595.05,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE,10022,FALSE,10358.4395,10358,25.4238377416305,25.2042,10310.975,10317,10337,10341,10358,10375,10380,10392,10402,10408,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE,10022,FALSE,10300.214,10300,23.4052581069623,23.7216,10256,10263,10281,10284,10300,10316,10320,10331,10340,10347,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE,10022,FALSE,10283.689,10283,22.8083622755964,23.7216,10242,10248,10265,10268,10283,10299,10303,10313,10323,10330,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE,10022,FALSE,10276.9835,10302,515.175909118835,23.7216,10255.975,10264,10283,10286,10302,10319,10323,10333,10343,10351,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE,10022,FALSE,10350.5155,10350,28.1997761238759,26.6868,10298,10307,10327,10331,10350,10368,10373,10387,10400,10409.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,1,00+,DE,10022,FALSE,10356.328,10355,27.7676599206475,28.1694,10305,10313,10332,10337,10355,10375,10379,10393,10404.05,10415,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-09,1,00+,DE,9809,FALSE,10360.5015,10359,49.6516328036655,48.9258,10267,10281.95,10319,10326,10359,10392,10402,10425,10445.05,10459,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE,9809,FALSE,10205.42,10204,28.2983214607996,28.1694,10152,10161,10182,10186,10204,10224,10229,10241,10253,10264.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE,9809,FALSE,10139.5845,10139,26.4300611769422,25.2042,10088,10096,10117,10122,10139,10156,10161,10175,10184,10192.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE,9809,FALSE,10130.184,10129,25.4752750489452,23.7216,10080.975,10090,10109,10113,10129,10146,10151,10163,10172,10182,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE,9809,FALSE,10123.774,10148,507.680056180782,28.1694,10097,10105,10125,10130,10148,10167,10171,10184,10195,10205,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE,9809,FALSE,10193.783,10193,31.6299879713783,31.1346,10133.975,10145,10166,10172,10193,10214,10219,10235,10248,10259.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,1,00+,DE,9809,FALSE,10202.369,10201.5,31.6853723413534,31.8759,10143.975,10153,10175,10180,10201.5,10223,10228,10244,10257,10268,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-10,1,00+,DE,9584,FALSE,10193.3805,10192,55.8103854072847,56.3388,10090,10105,10144,10154,10192,10229.25,10238,10266,10292,10307,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE,9584,FALSE,10042.1255,10042,30.3957842734943,31.1346,9983,9993,10016,10021,10042,10062,10067,10081,10091,10103,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE,9584,FALSE,9968.466,9967,29.6603559040713,29.652,9912.975,9921,9943,9948.75,9967,9988,9993,10007,10019,10028,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE,9584,FALSE,9967.555,9967,28.4397676712134,28.1694,9912,9920.95,9944,9948,9967,9986,9991,10005,10016,10025.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE,9584,FALSE,9957.785,9982,499.570406519977,31.1346,9926,9934,9956,9961,9982,10002,10008,10024,10035,10045,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE,9584,FALSE,10023.9275,10023,34.183409667531,34.0998,9960,9970,9995,10000,10023,10046,10052,10067,10082,10096,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,1,00+,DE,9584,FALSE,10034.0125,10033,34.0627138964146,34.0998,9973,9980,10004,10010.75,10033,10056,10062.2,10079,10094.05,10103,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-11,1,00+,DE,9302,FALSE,9960.584,9959,59.80667490491,59.304,9845,9866.95,9910,9919,9959,10000,10010,10038.1,10061,10083,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE,9302,FALSE,9818.3075,9818,32.6842327933002,32.6172,9756.975,9766,9790,9797,9818,9840,9845.2,9861,9874,9884.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE,9302,FALSE,9738.6635,9739,33.4171006979889,32.6172,9675.975,9685,9709,9715,9739,9760,9766,9782,9796,9807,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE,9302,FALSE,9736.6515,9736,31.3480525383791,31.1346,9676.975,9685,9710,9715,9736,9758,9763,9777,9789,9800.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE,9302,FALSE,9728.3315,9751,488.232187531938,35.5824,9693,9700,9724,9729,9751,9776,9780.2,9794.1,9807,9818,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE,9302,FALSE,9794.2665,9793,36.9353704265203,37.065,9725.975,9735,9764,9769.75,9793,9819,9825,9840,9855,9871,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,1,00+,DE,9302,FALSE,9805.4175,9805,36.8041365335881,37.065,9734,9746.95,9774,9780,9805,9830,9836,9854,9868,9878,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-12,1,00+,DE,9165,FALSE,9864.2425,9862,62.2201604621361,60.7866,9746,9764,9812,9821,9862,9904,9915,9947,9971,9989,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE,9165,FALSE,9731.7575,9730,34.7879978749579,34.0998,9665,9676,9702,9708,9730,9755.25,9762,9778,9790,9799.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE,9165,FALSE,9647.924,9646,36.3479271748053,35.5824,9580.975,9589,9617,9623,9646,9672,9678,9695,9711,9725.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE,9165,FALSE,9636.6855,9637,33.6560983512366,35.5824,9576,9584.95,9609,9613,9637,9660,9666,9680,9692,9703,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE,9165,FALSE,9634.2875,9658,483.715635732272,37.065,9592.975,9603,9627.8,9632.75,9658,9682,9689,9705,9716,9727.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE,9165,FALSE,9702.4815,9701,39.2899670209107,38.5476,9629,9640,9670,9676,9701,9729,9735,9752,9769,9780,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,1,00+,DE,9165,FALSE,9712.055,9712,38.8666731807865,38.5476,9639,9649,9680,9685,9712,9737,9744,9761,9780,9792,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-13,1,00+,DE,8903,FALSE,9624.5825,9622,63.2328347414911,62.2692,9508.975,9524,9571,9582,9622,9666,9675,9708.1,9732.05,9753.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE,8903,FALSE,9494.125,9493,35.477989216688,35.5824,9427,9437,9464,9470,9493,9517.25,9523,9540,9554,9564,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE,8903,FALSE,9408.9445,9408,37.6314826175105,37.065,9339,9348,9377,9383,9408,9433,9440,9456,9474.05,9486.05,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE,8903,FALSE,9389.2245,9389,34.6724846289558,35.5824,9324,9335,9359,9365,9389,9413,9419,9434,9445,9457,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE,8903,FALSE,9390.431,9413,471.596298515358,38.5476,9343,9357,9383,9388,9413,9439,9444.2,9460,9475.05,9486,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE,8903,FALSE,9461.415,9461,40.5713420026495,40.0302,9386.975,9395,9427,9434,9461,9488,9496,9513.1,9529,9543,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,1,00+,DE,8903,FALSE,9468.5395,9468,39.8974729014503,38.5476,9395,9405,9436,9442,9468,9494,9501,9521,9538,9549,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-14,1,00+,DE,8515,FALSE,9276.039,9273,65.2257516502429,66.717,9158,9175,9220,9229,9273,9318,9329.2,9361.1,9383,9411,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE,8515,FALSE,9155.3255,9155,37.5422996349576,35.5824,9081,9093,9124.8,9130,9155,9179,9185.2,9204,9219,9231,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE,8515,FALSE,9058.4375,9056,39.3921942297344,40.0302,8986,8996.95,9025,9031.75,9056,9084,9091,9109,9126,9139.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE,8515,FALSE,9040.5295,9040.5,36.2957962050852,36.3237,8973.975,8983,9008,9016,9040.5,9065,9070,9088,9099.05,9113.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE,8515,FALSE,9037.7875,9059,454.061118235526,37.065,8986,9000,9030,9036,9059,9085,9091,9109,9121,9136.025,,2021-12-30
