model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-03,1,00+,DE,5778,FALSE,5886.155,5886,14.3188159162908,13.3434,5859,5863,5874,5876,5886,5895,5897,5904,5911,5916,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE,5778,FALSE,5847.924,5848,9.80664617260036,10.3782,5829,5832,5840,5841,5848,5855,5856,5860,5864,5868,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE,5778,FALSE,5857.8015,5857,11.238026711669,11.8608,5838,5841,5848,5850,5857,5865,5867,5872,5877,5882,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE,5778,FALSE,5858.651,5858,11.5076240686709,11.8608,5837,5840,5849,5851,5858,5866,5868,5873,5879,5882,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE,5778,FALSE,5854.2255,5854,10.9334084099941,10.3782,5834,5837,5845,5847,5854,5861,5863,5868,5874,5878,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE,5778,FALSE,5859.2915,5858,12.7132742210931,13.3434,5836,5840,5848,5850,5858,5868,5870,5876,5881,5886,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-03,1,00+,DE,5778,FALSE,5854.2905,5854,11.9990040336229,11.8608,5832,5836,5844,5846,5854,5862,5864,5869,5874.05,5880,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-04,1,00+,DE,5970,FALSE,6107.7245,6107,17.087761572183,16.3086,6076,6081,6093,6096,6107,6119,6122,6130,6136,6144,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE,5970,FALSE,6063.761,6063,11.7119795180881,11.8608,6041,6045,6054,6056,6063,6071.25,6074,6079,6084,6088,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE,5970,FALSE,6076.184,6076,13.2494119665263,13.3434,6051,6055,6065,6067,6076,6085,6087,6093,6099,6103,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE,5970,FALSE,6078.2755,6078,13.9963047989107,13.3434,6053,6056,6066,6069,6078,6087,6090,6097,6102,6107,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE,5970,FALSE,6071.465,6071,13.1606753887612,13.3434,6046,6051,6061,6063,6071,6080,6082,6089,6094,6099,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE,5970,FALSE,6077.25,6077,15.6108087130147,16.3086,6048.975,6052,6064,6067,6077,6088,6091,6097,6104,6109.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-04,1,00+,DE,5970,FALSE,6072.908,6072,14.8920926404453,14.826,6046,6050,6060,6063,6072,6082,6085,6092,6098,6106,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-05,1,00+,DE,6198,FALSE,6367.5545,6367,20.5175172476351,20.7564,6330,6335,6351,6353,6367,6381,6385,6394,6402.05,6410,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE,6198,FALSE,6320.181,6320,13.7812989627448,13.3434,6294,6298,6309,6311,6320,6329,6331,6338,6344,6348.025,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE,6198,FALSE,6334.7255,6334,16.0105377301702,16.3086,6306,6310,6321,6323.75,6334,6345,6348,6356,6362,6368,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE,6198,FALSE,6337.0765,6337,16.6049845078293,16.3086,6306,6311,6323,6326,6337,6348,6351,6359,6364,6372,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE,6198,FALSE,6329.1295,6328.5,15.5950739952223,15.5673,6300,6304,6317,6319,6328.5,6339,6342,6349,6355,6361,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE,6198,FALSE,6343.563,6343,19.0516275750034,19.2738,6309,6314,6327,6330,6343,6356,6359,6369,6375,6381.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-05,1,00+,DE,6198,FALSE,6339.5005,6339,18.0362593981274,17.7912,6306.975,6311,6324,6327,6339,6351,6354,6363,6371,6376.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-06,1,00+,DE,6391,FALSE,6591.517,6590,23.4678947083248,23.7216,6548,6555,6572,6575,6590,6607,6611,6622,6632,6641,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE,6391,FALSE,6543.144,6543,15.824078637708,16.3086,6514,6518,6530,6532,6543,6553,6557,6564,6570,6576,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE,6391,FALSE,6559.663,6559,18.6098251952268,17.7912,6525,6530,6544,6547,6559,6572,6575,6584.1,6591,6596.025,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE,6391,FALSE,6558.151,6557,19.17764558138,19.2738,6523,6527.95,6542,6545,6557,6571,6574,6583,6591,6599,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE,6391,FALSE,6552.202,6551,18.0868948103853,17.7912,6518,6523,6537,6540,6551,6564,6567,6575,6582.05,6589.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE,6391,FALSE,6576.7075,6576,22.9367606964371,22.239,6534,6540,6557,6561,6576,6591,6596,6607,6615,6623,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-06,1,00+,DE,6391,FALSE,6568.809,6567,21.2615273504195,20.7564,6529.975,6536,6551,6554,6567,6583,6586,6597,6605,6613,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-07,1,00+,DE,6475,FALSE,6702.359,6701,25.5245542651624,25.2042,6655.975,6663,6681,6685,6701,6719,6724,6735,6744,6755,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE,6475,FALSE,6653.132,6653,17.0484280932356,17.7912,6621,6625.95,6638,6641,6653,6665,6668,6675,6682,6687,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE,6475,FALSE,6683.351,6683,21.0916388081582,20.7564,6644,6650,6665,6669,6683,6697,6700,6711,6720,6727,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE,6475,FALSE,6679.417,6679,21.4924655178744,20.7564,6639,6645,6661,6665,6679,6693,6697,6708,6716,6724,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE,6475,FALSE,6672.3,6672,20.3357756647231,20.7564,6633,6639,6655,6659,6672,6686,6690,6699,6706,6712,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE,6475,FALSE,6694.6415,6694,26.2781325035463,26.6868,6646,6654,6672,6676,6694,6712,6716,6730,6740,6749,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-07,1,00+,DE,6475,FALSE,6682.932,6681,23.803312266099,23.7216,6640,6646,6663,6666,6681,6698,6703,6715,6725,6732.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-08,1,00+,DE,6549,FALSE,6793.741,6793,26.1292420028562,25.2042,6745,6752,6771,6776,6793,6811,6816,6827,6837,6846,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE,6549,FALSE,6743.041,6742,17.9368945219775,17.7912,6709,6714,6728,6731,6742,6755,6758,6766,6773,6780,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE,6549,FALSE,6781.124,6781,22.4987493176939,22.239,6739,6745,6762,6765,6781,6796,6800,6810,6819,6827,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE,6549,FALSE,6778.104,6777,22.9958167455278,22.239,6735.975,6742,6759,6762,6777,6793,6797,6807.1,6818,6827,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE,6549,FALSE,6767.574,6768,21.6628521571327,22.239,6726,6733,6749,6752,6768,6782,6786,6796,6804,6810,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE,6549,FALSE,6789.4605,6788,28.1778358815485,28.1694,6739.975,6746,6765,6769,6788,6807,6813,6826,6838,6850,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-08,1,00+,DE,6549,FALSE,6775.134,6774,25.2808742986205,25.2042,6729.975,6736,6753,6757,6774,6791,6796,6809,6819.05,6828,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-09,1,00+,DE,6961,FALSE,7243.5455,7242,28.9638288463511,28.1694,7189,7197,7220,7224,7242,7263,7267,7281,7292,7303,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE,6961,FALSE,7189.494,7189,19.7564704100082,19.2738,7152,7158,7173,7176,7189,7202,7206,7216,7223,7231,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE,6961,FALSE,7242.6195,7242,25.8523091946415,26.6868,7194.975,7202,7220,7224,7242,7260,7264,7276,7285,7293.025,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE,6961,FALSE,7241.3455,7240,26.5561432463764,26.6868,7192.975,7200,7218,7222,7240,7259,7263,7275,7286,7297,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE,6961,FALSE,7225.7575,7226,25.1588986014774,25.2042,7179,7185,7205,7208,7226,7243,7247,7258,7267,7275,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE,6961,FALSE,7246.122,7244,32.5407831387575,32.6172,7189,7196,7217,7223,7244,7267,7273,7289.1,7302,7316.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-09,1,00+,DE,6961,FALSE,7225.051,7223.5,28.5404568610756,27.4281,7172,7179,7201,7206,7223.5,7244,7249,7263,7274.05,7285.05,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-10,1,00+,DE,7209,FALSE,7556.715,7556,34.0548622346488,34.0998,7492,7502,7528,7533,7556,7579.25,7585,7600,7613,7625,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE,7209,FALSE,7499.327,7498,23.5650530842481,23.7216,7456,7462,7479,7483,7498,7515,7519,7530,7539,7547,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE,7209,FALSE,7577.622,7577,31.6441588985424,32.6172,7517.975,7526,7551,7556,7577,7599,7604,7619,7630,7640.025,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE,7209,FALSE,7580.151,7578,32.8595507278633,34.0998,7519.975,7528.95,7551,7557,7578,7602,7608,7623,7636,7647,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE,7209,FALSE,7567.411,7566,31.7063041659215,31.1346,7508.975,7516.95,7541,7546,7566,7589,7594,7608,7622,7632,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE,7209,FALSE,7571.7155,7570,39.4916618468724,40.0302,7501,7511,7538,7544,7570,7597,7604,7625,7640.05,7653.05,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-10,1,00+,DE,7209,FALSE,7551.629,7550,35.3916041148308,35.5824,7489,7498,7521,7527,7550,7574,7581,7598,7612,7625.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-11,1,00+,DE,7258,FALSE,7671.561,7670,40.9938108165444,40.0302,7594.975,7607,7638,7644,7670,7698,7704,7723,7740,7757,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE,7258,FALSE,7615.3495,7615,27.1814047490571,28.1694,7567,7573,7592,7596,7615,7633,7638,7652,7661,7672,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE,7258,FALSE,7722.536,7721,38.3738319625464,38.5476,7649,7660.95,7690.8,7696,7721,7748,7755,7771,7787,7799,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE,7258,FALSE,7727.1175,7725,39.8722408643629,41.5128,7654.975,7666,7693,7698,7725,7754.25,7760,7778,7794.05,7810.025,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE,7258,FALSE,7721.5035,7721,39.4617105692407,38.5476,7647,7658,7688,7695,7721,7746,7754,7772,7789,7803,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE,7258,FALSE,7705.1225,7702,47.3885147415986,47.4432,7620,7631,7664.8,7672,7702,7735,7743.2,7768,7788.05,7804.05,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-11,1,00+,DE,7258,FALSE,7687.58,7686,42.8987383366392,42.9954,7611,7621,7651,7657,7686,7716,7723,7745,7761,7777,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-12,1,00+,DE,7383,FALSE,7869.4455,7867,46.3220346616769,45.2193,7786,7798,7830,7838,7867,7899,7907,7929,7948,7965.025,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE,7383,FALSE,7817.5335,7817,30.9966332588992,32.6172,7759,7768,7790.8,7795,7817,7838,7843,7857,7870,7880.025,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE,7383,FALSE,7957.517,7956,46.4700273587327,46.7019,7870.975,7883.95,7919,7926,7956,7989,7997,8018,8036.05,8051,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE,7383,FALSE,7958.1935,7958,47.6727637540764,45.9606,7871,7883,7918,7926,7958,7989,7996,8020,8040,8056.025,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE,7383,FALSE,7955.263,7955,47.1589738587228,45.9606,7867,7879,7914.8,7923,7955,7985,7993,8015,8034,8052.05,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE,7383,FALSE,7940.452,7937,56.2423888108389,56.3388,7840,7852,7892,7901,7937,7977,7986,8015,8040,8060,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-12,1,00+,DE,7383,FALSE,7923.626,7921,51.6996765200338,51.891,7829,7843,7880,7887,7921,7958,7965,7992,8012,8032,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-13,1,00+,DE,7486,FALSE,8049.0335,8046.5,53.0354198213592,52.6323,7951,7968,8005,8013,8046.5,8084,8093,8119,8141.05,8164,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE,7486,FALSE,8009.0785,8008,35.6838900311314,35.5824,7944,7953,7979,7984,8008,8032,8039,8056,8069,8085,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE,7486,FALSE,8208.2525,8206,55.5880451098037,54.8562,8101,8118,8162,8170,8206,8244,8254,8280,8301.05,8320,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE,7486,FALSE,8210.893,8208,55.8719463433492,54.8562,8110,8123.95,8163,8172,8208,8247,8255,8284,8308.05,8325,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE,7486,FALSE,8190.2195,8189,54.5791880081759,54.8562,8088,8102,8143.8,8152,8189,8226,8236,8259,8283,8298.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-13,1,00+,DE,7486,FALSE,8167.8255,8165,67.6994287721694,69.6822,8048.975,8064,8108.8,8119,8165,8213,8225,8258,8283.1,8311,,2021-11-29
